  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1998    11   26  12 35251.20          2.93      186.64     0.00    17.50     3.94  803.39
 1998    11   27  12 35251.20          0.00      261.27     0.00    19.00     4.12  809.85
 1998    11   28  12 35251.20          0.00      288.02     0.00    20.50     2.00  720.00
 1998    11   29  12 35251.20          0.00      293.04     0.00    22.50     2.71  736.95
 1998    11   30  12 34905.60          0.00      284.80     0.00    23.50     4.50  840.00
 1998    12    1  12 34905.60          0.00      259.22     0.00    23.00     7.00 1000.00
 1998    12    2  12 34905.60          0.00      287.48     0.00    22.00     2.25  720.00
 1998    12    3  12 34905.60          0.00      278.38     0.00    21.50     3.00  760.28
 1998    12    4  12 34905.60          0.00      258.24     0.00    23.00     6.15  932.05
 1998    12    5  12 34905.60          0.23      246.41     0.00    23.50     7.50 1040.00
 1998    12    6  12 34560.00          0.12      217.61     0.00    23.50    10.00 1240.00
 1998    12    7  12 34560.00          0.00      217.23     0.00    25.97    12.00 1400.04
 1998    12    8  12 34560.00          1.87      188.56     0.00    25.68    13.95 1596.30
 1998    12    9  12 34560.00         18.54      159.84     0.00    23.48    10.03 1242.09
 1998    12   10  12 34560.00          0.00      228.25     0.00    12.56    -1.04  560.00
 1998    12   11  12 34560.00          0.10      197.76     0.00    12.20     1.00  640.00
 1998    12   12  12 34560.00          2.63      134.85     0.00    12.56     5.35  907.96
 1998    12   13  12 34560.00         35.71       78.42     0.00     8.50     3.12  769.84
 1998    12   14  12 34560.00          5.21       73.67     0.00     7.50     2.50  723.35
 1998    12   15  12 34560.00          1.95      221.03     0.00     8.98    -3.53  473.92
 1998    12   16  12 34560.00         18.50      156.12     0.00     9.50    -1.93  525.44
 1998    12   17  12 34560.00          0.01      244.55     0.00    14.50    -0.40  600.00
 1998    12   18  12 34560.00          0.01      207.61     0.00     9.00    -2.35  520.00
 1998    12   19  12 34216.25          1.75      195.47     0.00     9.50    -1.00  560.00
 1998    12   20  12 34216.25          1.95      158.58     0.00    13.30     2.00  720.00
 1998    12   21  12 34216.25          0.04      179.85     0.00    17.00     7.20 1015.92
 1998    12   22  12 34216.25          0.37      204.81     0.00    18.50     7.00 1000.00
 1998    12   23  12 34560.00          5.85      208.52     0.00    17.08    -2.00  520.00
 1998    12   24  12 34560.00         16.34       56.42     0.00     0.00    -3.26  480.00
 1998    12   25  12 34560.00          7.14       67.58     0.00     0.00    -3.88  449.81
 1998    12   26  12 34560.00          0.35      107.05     0.00     0.57    -4.03  440.00
 1998    12   27  12 34560.00          0.00      185.02     0.00     3.27    -5.10  431.80
 1998    12   28  12 34560.00          1.33      236.91     0.00     8.00    -3.65  467.81
 1998    12   29  12 34560.00          3.23      137.00     0.00     9.50     1.44  675.04
 1998    12   30  12 34560.00          0.69      129.50     0.00     5.90     0.71  640.00
 1998    12   31  12 34560.00          0.00      209.13     0.00     4.37    -4.38  440.00
 1999     1    1  12 34560.00          0.00      231.98     0.00     6.00    -6.04  396.75
 1999     1    2  12 34560.00          8.73      217.61     0.00     6.00    -5.00  440.00
 1999     1    3  12 34560.00         47.52      176.27     0.00     9.25    -3.04  480.00
 1999     1    4  12 34560.00          0.00      228.16     0.00     6.53    -5.04  436.71
 1999     1    5  12 34561.85          0.00      200.44     0.00     0.00    -9.53  280.00
 1999     1    6  12 34905.60          0.00      217.84     0.00    -0.48   -11.00  280.00
 1999     1    7  12 34905.60          0.01      255.63     0.00     6.37    -7.10  360.00
 1999     1    8  12 34905.60          0.96      233.60     0.00    12.00     0.00  600.00
 1999     1    9  12 34905.60          0.42      194.49     0.00    11.00     1.59  686.82
 1999     1   10  12 34905.60          0.15      298.01     0.00    14.50    -4.50  440.00
 1999     1   11  12 34905.60          0.00      210.51     0.00     4.96    -5.00  440.00
 1999     1   12  12 35251.20          0.00      249.92     0.00    11.00    -1.79  536.95
 1999     1   13  12 35251.20          0.01      259.20     0.00    17.00     3.00  760.00
 1999     1   14  12 35251.20          2.24      274.43     0.00    18.50     3.05  763.77
 1999     1   15  12 35251.20         21.02      199.15     0.00    16.50     2.30  720.18
 1999     1   16  12 35251.20          0.00      275.20     0.00    11.50    -3.00  480.00
 1999     1   17  12 35596.80          1.74      297.42     0.00    15.00    -2.00  520.00
 1999     1   18  12 35596.80         12.87      218.27     0.00    16.97     0.55  638.20
 1999     1   19  12 35596.80          0.00      290.47     0.00    18.81     2.42  720.00
 1999     1   20  12 35596.80          0.00      265.41     0.00    16.00     2.51  721.17
 1999     1   21  12 35942.40          0.00      290.45     0.00    18.49     2.61  729.85
 1999     1   22  12 35942.40          0.18      269.53     0.00    18.52     4.71  856.95
 1999     1   23  12 35942.40         16.35      182.41     0.00    19.55    11.11 1328.78
 1999     1   24  12 35942.40         45.44      160.20     0.00    22.68    12.40 1431.87
 1999     1   25  12 36288.00          4.72      224.29     0.00    15.04    -0.50  598.56
 1999     1   26  12 36288.00          0.00      312.50     0.00    16.50    -0.33  600.00
 1999     1   27  12 36288.00          0.00      278.99     0.00    13.30     0.00  600.00
 1999     1   28  12 36288.00          0.00      315.15     0.00    19.00     2.00  720.00
 1999     1   29  12 36633.60          0.00      291.98     0.00    22.38     7.37 1029.69
 1999     1   30  12 36633.60          0.01      258.51     0.00    15.46     3.80  800.14
 1999     1   31  12 36633.60          0.05      244.40     0.00    10.60     0.23  618.10
 1999     2    1  12 36979.20         10.41      145.24     0.00     4.50    -1.00  560.00
 1999     2    2  12 36979.20         11.70      177.00     0.00     9.92     0.35  627.96
 1999     2    3  12 36979.20          0.03      245.10     0.00    13.00     3.00  760.00
 1999     2    4  12 37324.80          0.74      276.23     0.00    16.41     4.50  840.00
 1999     2    5  12 37324.80          0.49      337.91     0.00    18.00     1.00  640.00
 1999     2    6  12 37324.80          0.00      315.26     0.00    16.02     1.60  687.86
 1999     2    7  12 37670.40          0.02      314.17     0.00    20.29     5.50  920.00
 1999     2    8  12 37670.40          0.14      305.63     0.00    20.53     6.40  951.92
 1999     2    9  12 37670.40          0.00      334.73     0.00    16.07     0.50  640.00
 1999     2   10  12 38016.00          0.03      349.36     0.00    19.50     2.00  720.00
 1999     2   11  12 38016.00          0.00      355.02     0.00    20.50     2.50  720.00
 1999     2   12  12 38016.00          2.08      364.95     0.00    22.00     2.50  720.00
 1999     2   13  12 38361.60          1.72      298.40     0.00    22.50    -2.80  495.92
 1999     2   14  12 38361.60          0.00      328.50     0.00     7.02    -7.15  360.00
 1999     2   15  12 38361.60          0.00      339.85     0.00     8.79    -6.06  395.04
 1999     2   16  12 38707.20          0.00      383.82     0.00    16.00    -3.50  480.00
 1999     2   17  12 38707.20          1.03      340.82     0.00    18.45     3.00  760.00
 1999     2   18  12 38707.20         11.95      190.88     0.00    17.64     7.50 1040.00
 1999     2   19  12 39052.80          5.98      198.38     0.00    12.00     2.00  720.00
 1999     2   20  12 39052.80          7.62      191.56     0.00     8.27    -1.00  560.00
 1999     2   21  12 39054.65          0.01      330.44     0.00    10.50    -2.38  520.00
 1999     2   22  12 39398.40          0.00      293.80     0.00     5.50    -5.20  423.96
 1999     2   23  12 39398.40          0.07      280.42     0.00     3.00    -6.92  360.00
 1999     2   24  12 39744.00          0.07      220.30     0.00     1.11    -6.13  389.66
 1999     2   25  12 39744.00          0.00      296.29     0.00     5.02    -5.07  434.01
 1999     2   26  12 39744.00          0.00      303.40     0.00     7.36    -3.00  480.25
 1999     2   27  12 40089.61          0.04      390.24     0.00    13.46    -2.02  520.00
 1999     2   28  12 40089.61          3.11      421.54     0.00    19.00     0.02  607.64
 1999     3    1  12 40435.19          1.01      275.06     0.00    15.39     1.50  680.00
 1999     3    2  12 40435.19          0.00      401.05     0.00    13.58    -2.50  520.00
 1999     3    3  12 40435.19          4.12      426.30     0.00    18.61    -0.50  600.00
 1999     3    4  12 40780.80          2.77      331.42     0.00    19.99    -1.30  560.00
 1999     3    5  12 40780.80          0.00      361.60     0.00     9.50    -4.00  440.00
 1999     3    6  12 41126.39          0.05      386.19     0.00    13.67    -1.50  560.00
 1999     3    7  12 41126.39          0.00      420.47     0.00    18.55     0.45  636.11
 1999     3    8  12 41126.39          0.00      353.72     0.00     7.50    -5.09  432.83
 1999     3    9  12 41472.00          2.21      288.00     0.00     6.00    -3.50  480.00
 1999     3   10  12 41472.00          2.01      120.65     0.00     3.63    -1.20  560.00
 1999     3   11  12 41817.61          0.00      333.81     0.00     8.49    -2.53  517.75
 1999     3   12  12 41817.61          0.00      396.80     0.00    11.50    -2.50  520.00
 1999     3   13  12 41817.61          0.17      416.00     0.00    12.50    -2.50  520.00
 1999     3   14  12 42163.20         10.53      191.37     0.00     7.50     0.02  603.35
 1999     3   15  12 42163.20         21.42      126.17     0.00     5.61     1.12  649.81
 1999     3   16  12 42508.80          0.42      418.28     0.00    10.98    -2.50  520.00
 1999     3   17  12 42508.80          0.00      471.78     0.00    18.72     0.50  640.00
 1999     3   18  12 42508.80          0.00      481.33     0.00    25.50     4.79  863.35
 1999     3   19  12 42854.39          0.00      480.27     0.00    24.54     4.50  840.00
 1999     3   20  12 42854.39          0.58      419.36     0.00    16.50     2.66  732.65
 1999     3   21  12 43200.01         21.29      284.43     0.00    16.54     4.61  848.78
 1999     3   22  12 43200.01          8.76      307.68     0.00    15.99     2.70  736.00
 1999     3   23  12 43200.01          0.13      438.79     0.00    15.77     1.00  640.00
 1999     3   24  12 43545.60          0.40      455.31     0.00    20.00     3.66  800.00
 1999     3   25  12 43545.60          2.65      287.38     0.00    20.54     8.07 1085.48
 1999     3   26  12 43891.20          3.03      277.65     0.00    15.36     3.90  800.00
 1999     3   27  12 43891.20          0.00      352.41     0.00    13.00     2.48  720.00
 1999     3   28  12 43891.20          0.00      425.55     0.00    14.83     1.00  640.00
 1999     3   29  12 44236.79          0.00      470.22     0.00    20.50     3.50  800.00
 1999     3   30  12 44236.79          0.00      464.00     0.00    21.00     4.50  840.00
 1999     3   31  12 44582.40          0.10      473.60     0.00    20.50     3.50  800.00
 1999     4    1  12 44582.40         25.50      430.28     0.00    21.50     7.09 1007.18
 1999     4    2  12 44582.40          9.06      234.80     0.00    22.19    12.80 1463.91
 1999     4    3  12 44928.00          0.03      383.56     0.00    26.00    13.82 1585.37
 1999     4    4  12 44928.00          0.92      363.40     0.00    26.62    15.28 1742.38
 1999     4    5  12 45273.60          2.08      338.36     0.00    29.65    13.60 1567.61
 1999     4    6  12 45273.60          0.00      426.63     0.00    18.00     5.30  904.15
 1999     4    7  12 45273.60          0.00      380.93     0.00    18.52     7.71 1057.04
 1999     4    8  12 45619.20          0.06      443.22     0.00    27.60    12.81 1464.58
 1999     4    9  12 45619.20          0.59      436.61     0.00    29.75    14.66 1665.30
 1999     4   10  12 45964.81          1.23      410.13     0.00    27.92    14.50 1640.00
 1999     4   11  12 45964.81          9.79      323.43     0.00    24.00    10.29 1263.09
 1999     4   12  12 45964.81          0.83      430.90     0.00    23.17     9.72 1217.56
 1999     4   13  12 46310.39          0.00      502.45     0.00    19.50     2.44  720.00
 1999     4   14  12 46310.39          0.00      486.64     0.00    19.90     3.50  800.00
 1999     4   15  12 46656.01          3.56      461.56     0.00    21.65     6.50  960.00
 1999     4   16  12 46656.01          1.45      260.52     0.00    20.05     9.98 1238.73
 1999     4   17  12 46656.01          0.00      460.80     0.00    21.00     6.50  960.00
 1999     4   18  12 47001.60          0.00      482.55     0.00    18.18     3.10  767.61
 1999     4   19  12 47001.60          0.00      444.09     0.00    17.50     4.40  832.21
 1999     4   20  12 47345.34          0.00      441.43     0.00    21.13     7.81 1064.58
 1999     4   21  12 47347.19          0.00      504.52     0.00    24.64     7.30 1023.91
 1999     4   22  12 47347.19          0.00      501.84     0.00    26.57     9.04 1163.39
 1999     4   23  12 47692.80          0.00      471.77     0.00    30.15    13.73 1578.53
 1999     4   24  12 47692.80          0.00      476.46     0.00    28.47    12.10 1407.61
 1999     4   25  12 47692.80          0.00      477.51     0.00    19.50     4.50  840.00
 1999     4   26  12 48038.39          0.29      481.10     0.00    21.57     6.00  920.00
 1999     4   27  12 48038.39          2.88      317.84     0.00    20.50    11.50 1360.00
 1999     4   28  12 48038.39         19.51      370.62     0.00    23.52     7.20 1015.92
 1999     4   29  12 48384.00         17.92      111.77     0.00     9.50     6.00  920.18
 1999     4   30  12 48384.00         28.17      115.02     0.00     9.50     6.00  920.00
 1999     5    1  12 48384.00          0.00      338.34     0.00    15.50     6.96  996.75
 1999     5    2  12 48729.60          0.00      448.81     0.00    19.50     6.90  992.21
 1999     5    3  12 48729.60          0.00      475.13     0.00    21.50     7.50 1040.00
 1999     5    4  12 48729.60          0.00      510.86     0.00    24.50     8.00 1080.00
 1999     5    5  12 49075.19          0.31      489.23     0.00    25.97    10.50 1280.00
 1999     5    6  12 49075.19          0.01      394.98     0.00    25.25    14.00 1600.07
 1999     5    7  12 49075.19          0.17      417.17     0.00    28.00    15.50 1760.00
 1999     5    8  12 49420.80          0.22      374.29     0.00    27.50    16.78 1902.51
 1999     5    9  12 49420.80          0.00      490.47     0.00    27.00    11.50 1360.00
 1999     5   10  12 49420.80          0.00      468.73     0.00    27.50    13.00 1480.00
 1999     5   11  12 49766.39          0.00      488.81     0.00    27.50    12.00 1400.00
 1999     5   12  12 49766.39          0.00      487.57     0.00    27.50    12.00 1400.00
 1999     5   13  12 49766.39          1.00      450.68     0.00    27.00    13.50 1560.00
 1999     5   14  12 50112.00         24.68      324.84     0.00    26.73    14.08 1606.34
 1999     5   15  12 50112.00          8.57      226.15     0.00    17.08     9.70 1215.92
 1999     5   16  12 50112.00          0.00      412.82     0.00    21.00    10.00 1240.00
 1999     5   17  12 50112.00          0.00      412.88     0.00    22.00    11.00 1319.82
 1999     5   18  12 50457.60          0.00      425.59     0.00    23.50    12.00 1400.00
 1999     5   19  12 50457.60          0.03      395.48     0.00    24.50    14.00 1600.00
 1999     5   20  12 50457.60          0.00      473.00     0.00    24.98    11.50 1360.00
 1999     5   21  12 50457.60          0.00      534.40     0.00    26.00     9.00 1160.00
 1999     5   22  12 50803.20          2.60      525.38     0.00    28.40    11.50 1345.66
 1999     5   23  12 50803.20          1.23      359.32     0.00    29.62    15.04 1723.35
 1999     5   24  12 50803.20          0.00      430.38     0.00    29.25    17.00 1923.64
 1999     5   25  12 50803.20          0.01      528.40     0.00    27.78    11.00 1305.66
 1999     5   26  12 51148.80          1.26      455.16     0.00    24.97    12.50 1440.00
 1999     5   27  12 51148.80          0.73      341.46     0.00    23.23    12.00 1400.00
 1999     5   28  12 51148.80          0.00      517.27     0.00    25.50    10.00 1240.00
 1999     5   29  12 51148.80          0.00      531.20     0.00    28.50    11.00 1305.66
 1999     5   30  12 51148.80          0.00      501.87     0.00    30.50    14.00 1598.97
 1999     5   31  12 51494.39          0.00      479.65     0.00    30.50    15.00 1720.00
 1999     6    1  12 51494.39          0.00      442.27     0.00    29.01    15.50 1760.00
 1999     6    2  12 51494.39          0.00      427.09     0.00    29.50    16.57 1883.57
 1999     6    3  12 51494.39          0.00      398.01     0.00    30.00    18.20 2096.00
 1999     6    4  12 51494.39          0.00      422.77     0.00    30.80    17.97 2074.61
 1999     6    5  12 51494.39          0.00      439.59     0.00    28.00    14.96 1714.15
 1999     6    6  12 51838.15          0.00      488.60     0.00    29.00    13.50 1542.06
 1999     6    7  12 51840.00          0.00      469.49     0.00    31.00    15.88 1790.46
 1999     6    8  12 51840.00          0.00      468.46     0.00    34.00    18.22 2069.25
 1999     6    9  12 51840.00          0.00      435.69     0.00    35.00    20.46 2392.96
 1999     6   10  12 51840.00          0.76      482.92     0.00    35.50    18.52 2060.31
 1999     6   11  12 51840.00          0.70      442.01     0.00    33.43    19.00 2194.65
 1999     6   12  12 51840.00          0.00      391.44     0.00    25.50    14.50 1640.00
 1999     6   13  12 51840.00          1.27      443.42     0.00    29.00    15.50 1760.00
 1999     6   14  12 51840.00          1.63      372.71     0.00    29.52    18.50 2120.00
 1999     6   15  12 51840.00         16.17      292.76     0.00    31.43    19.47 2275.05
 1999     6   16  12 51840.00         19.18      123.65     0.00    22.21    18.00 2080.00
 1999     6   17  12 51840.00         11.06      162.41     0.00    22.00    16.50 1880.00
 1999     6   18  12 51840.00          0.37      353.32     0.00    23.50    14.12 1609.85
 1999     6   19  12 51840.00          0.45      440.75     0.00    23.98    11.64 1370.99
 1999     6   20  12 52183.75          2.30      391.24     0.00    23.45    13.04 1491.23
 1999     6   21  12 52183.75          1.46      155.99     0.00    18.00    14.40 1632.21
 1999     6   22  12 52183.75          0.06      261.19     0.00    21.78    15.54 1763.35
 1999     6   23  12 52183.75          0.00      383.26     0.00    23.30    13.70 1576.00
 1999     6   24  12 51840.00          0.15      492.18     0.00    27.50    13.30 1504.15
 1999     6   25  12 51840.00          2.61      425.48     0.00    28.07    16.54 1883.35
 1999     6   26  12 51840.00          3.29      208.91     0.00    26.50    19.60 2287.61
 1999     6   27  12 51840.00          1.89      315.73     0.00    29.00    21.00 2480.00
 1999     6   28  12 51840.00          3.65      258.27     0.00    31.50    22.50 2720.00
 1999     6   29  12 51840.00          0.73      316.85     0.00    32.00    22.00 2640.00
 1999     6   30  12 51840.00          0.02      367.56     0.00    31.32    21.90 2624.43
 1999     7    1  12 51840.00          1.86      268.97     0.00    28.50    22.23 2676.21
 1999     7    2  12 51840.00          8.24      289.58     0.00    30.04    20.50 2400.00
 1999     7    3  12 51840.00          1.09      394.05     0.00    31.50    21.50 2560.00
 1999     7    4  12 51840.00          0.01      423.48     0.00    33.38    22.00 2636.58
 1999     7    5  12 51840.00          0.00      431.19     0.00    35.00    23.00 2752.49
 1999     7    6  12 51840.00          2.49      426.57     0.00    36.01    24.00 2917.96
 1999     7    7  12 51494.39          1.46      469.02     0.00    35.50    21.93 2504.00
 1999     7    8  12 51494.39          4.81      477.85     0.00    34.00    20.50 2289.80
 1999     7    9  12 51494.39          0.00      447.74     0.00    33.50    21.50 2489.80
 1999     7   10  12 51494.39          1.43      446.79     0.00    34.60    22.45 2629.09
 1999     7   11  12 51494.39          1.93      349.58     0.00    33.00    20.37 2379.33
 1999     7   12  12 51494.39          8.86      249.37     0.00    22.00    15.25 1740.31
 1999     7   13  12 51148.80         16.30      154.46     0.00    17.97    14.20 1615.92
 1999     7   14  12 51148.80         18.32      163.37     0.00    19.50    15.50 1760.00
 1999     7   15  12 51148.80          1.44      181.70     0.00    22.50    18.00 2080.00
 1999     7   16  12 51148.80          0.05      468.46     0.00    28.63    17.50 2000.00
 1999     7   17  12 51148.80          0.06      471.77     0.00    31.00    19.00 2199.96
 1999     7   18  12 51146.95          0.22      440.32     0.00    32.00    21.00 2480.00
 1999     7   19  12 50803.20          0.01      458.04     0.00    33.00    21.00 2480.57
 1999     7   20  12 50803.20          0.14      450.80     0.00    33.50    21.64 2581.97
 1999     7   21  12 50803.20          0.34      438.46     0.00    33.53    21.95 2631.89
 1999     7   22  12 50803.20          2.64      299.14     0.00    32.50    22.50 2720.00
 1999     7   23  12 50457.60          0.00      425.60     0.00    34.50    23.00 2800.00
 1999     7   24  12 50457.60          9.53      433.07     0.00    35.50    23.44 2871.40
 1999     7   25  12 50457.60          6.86      355.47     0.00    35.54    21.50 2560.00
 1999     7   26  12 50457.60          0.00      437.88     0.00    34.00    22.00 2640.00
 1999     7   27  12 50112.00          0.00      443.23     0.00    34.50    21.95 2632.61
 1999     7   28  12 50112.00          0.25      451.80     0.00    35.00    21.80 2608.30
 1999     7   29  12 50112.00          4.37      343.85     0.00    34.90    21.30 2527.82
 1999     7   30  12 49766.39          0.05      441.95     0.00    33.00    20.73 2369.48
 1999     7   31  12 49766.39          0.21      464.96     0.00    36.50    22.00 2491.53
 1999     8    1  12 49766.39          0.00      451.32     0.00    38.00    23.50 2744.81
 1999     8    2  12 49766.39          0.08      440.30     0.00    36.48    22.85 2679.25
 1999     8    3  12 49420.80          0.00      453.26     0.00    32.53    19.31 2162.98
 1999     8    4  12 49420.80          0.00      465.41     0.00    31.50    17.93 1978.17
 1999     8    5  12 49420.80          0.00      456.67     0.00    32.50    19.00 2118.97
 1999     8    6  12 49075.19          0.00      462.92     0.00    33.93    19.73 2201.81
 1999     8    7  12 49075.19          0.16      489.12     0.00    34.38    18.57 2007.45
 1999     8    8  12 49075.19          0.82      461.50     0.00    35.65    20.80 2346.53
 1999     8    9  12 48729.60          3.38      322.33     0.00    34.92    21.54 2566.71
 1999     8   10  12 48729.60          0.05      398.36     0.00    28.75    18.01 2081.03
 1999     8   11  12 48729.60          0.00      418.24     0.00    31.73    19.50 2265.75
 1999     8   12  12 48384.00          0.00      456.53     0.00    35.78    20.50 2329.68
 1999     8   13  12 48384.00          0.00      417.72     0.00    35.92    22.19 2606.24
 1999     8   14  12 48384.00         16.13      390.06     0.00    35.57    22.95 2685.55
 1999     8   15  12 48038.39         19.04      315.62     0.00    34.00    20.20 2351.92
 1999     8   16  12 48038.39          0.01      357.52     0.00    31.47    20.74 2438.61
 1999     8   17  12 48038.39          0.57      366.28     0.00    32.50    21.19 2510.39
 1999     8   18  12 47692.80          0.04      394.58     0.00    34.51    21.62 2579.60
 1999     8   19  12 47692.80          0.75      404.04     0.00    34.50    21.12 2499.69
 1999     8   20  12 47347.19          3.96      375.77     0.00    31.00    19.50 2280.00
 1999     8   21  12 47347.19          4.08      230.84     0.00    27.22    18.54 2126.71
 1999     8   22  12 47347.19          0.00      409.37     0.00    29.50    16.85 1908.37
 1999     8   23  12 47001.60          0.01      403.52     0.00    29.50    17.07 1930.88
 1999     8   24  12 47001.60          0.08      355.64     0.00    29.00    18.50 2120.00
 1999     8   25  12 47001.60         12.76      221.37     0.00    29.00    20.50 2400.00
 1999     8   26  12 46656.01         27.39      248.01     0.00    29.50    19.85 2308.37
 1999     8   27  12 46656.01         20.39      281.41     0.00    30.98    19.50 2280.00
 1999     8   28  12 46310.39          0.01      364.85     0.00    30.50    19.50 2280.00
 1999     8   29  12 46310.39          0.00      372.69     0.00    31.50    20.00 2320.00
 1999     8   30  12 46310.39          0.00      382.46     0.00    29.96    18.40 2111.87
 1999     8   31  12 45964.81          0.00      369.36     0.00    24.62    14.38 1630.01
 1999     9    1  12 45964.81          0.00      397.79     0.00    26.00    14.53 1645.44
 1999     9    2  12 45619.20          0.00      409.01     0.00    27.82    15.55 1763.69
 1999     9    3  12 45619.20          0.04      406.76     0.00    29.50    17.00 1920.00
 1999     9    4  12 45619.20          8.98      357.10     0.00    28.93    18.50 2120.00
 1999     9    5  12 45273.60         91.88      169.88     0.00    26.00    20.00 2320.00
 1999     9    6  12 45273.60         70.77      128.77     0.00    23.78    19.50 2280.00
 1999     9    7  12 44928.00         10.79      248.88     0.00    28.00    19.02 2202.56
 1999     9    8  12 44928.00          0.08      394.39     0.00    31.50    19.50 2280.00
 1999     9    9  12 44928.00          1.03      347.06     0.00    31.00    20.96 2473.13
 1999     9   10  12 44582.40          0.58      380.91     0.00    29.00    18.00 2080.00
 1999     9   11  12 44582.40          0.00      471.93     0.00    27.50    11.90 1392.16
 1999     9   12  12 44236.79          0.00      461.01     0.00    27.50    12.52 1441.28
 1999     9   13  12 44236.79          0.00      458.72     0.00    27.00    12.12 1409.85
 1999     9   14  12 44236.79          0.75      439.30     0.00    26.50    12.80 1463.96
 1999     9   15  12 43891.20         44.06      223.41     0.00    24.48    16.62 1889.91
 1999     9   16  12 43891.20         79.14      166.62     0.00    21.50    16.00 1800.00
 1999     9   17  12 43545.60          1.32      335.46     0.00    24.50    10.54 1283.35
 1999     9   18  12 43545.60          0.04      447.98     0.00    24.00    10.00 1240.00
 1999     9   19  12 43545.60          0.00      435.68     0.00    24.00    10.46 1277.08
 1999     9   20  12 43200.01          0.00      435.37     0.00    25.00    11.00 1320.28
 1999     9   21  12 43200.01          4.03      420.55     0.00    26.00    12.50 1440.00
 1999     9   22  12 42854.39         21.31      305.63     0.00    23.00    10.62 1289.81
 1999     9   23  12 42854.39          0.00      452.50     0.00    20.42     5.53  918.73
 1999     9   24  12 42854.39          0.00      457.02     0.00    23.00     6.80  983.62
 1999     9   25  12 42508.80          0.00      445.28     0.00    26.00     9.49 1199.41
 1999     9   26  12 42508.80          1.41      416.00     0.00    28.00    13.00 1480.00
 1999     9   27  12 42163.20         21.74      237.37     0.00    27.00    16.97 1923.09
 1999     9   28  12 42163.20         50.23       80.55     0.00    23.50    20.50 2400.00
 1999     9   29  12 42163.20         31.27       83.61     0.00    23.00    19.98 2318.73
 1999     9   30  12 41817.61         19.75      270.19     0.00    22.82    11.70 1376.00
 1999    10    1  12 41817.61          0.00      417.44     0.00    21.50     7.20 1015.92
 1999    10    2  12 41472.00          0.00      419.47     0.00    23.00     8.00 1080.00
 1999    10    3  12 41472.00          0.01      410.06     0.00    25.00    10.00 1240.00
 1999    10    4  12 41472.00          1.96      332.90     0.00    26.00    15.00 1720.00
 1999    10    5  12 41126.39          1.06      218.54     0.00    22.50    13.45 1551.09
 1999    10    6  12 41126.39          0.00      377.81     0.00    19.70     6.73  978.10
 1999    10    7  12 40780.80          0.00      381.68     0.00    20.70     7.12 1009.85
 1999    10    8  12 40780.80          0.00      375.99     0.00    21.00     7.50 1040.00
 1999    10    9  12 40780.80          0.00      375.88     0.00    22.50     8.52 1121.45
 1999    10   10  12 40435.19          7.49      294.10     0.00    24.04    13.90 1591.90
 1999    10   11  12 40435.19         10.39      150.41     0.00    23.50    17.00 1920.00
 1999    10   12  12 40089.61          1.70      211.68     0.00    23.92    14.41 1634.21
 1999    10   13  12 40089.61          4.46      252.98     0.00    20.54    12.54 1443.35
 1999    10   14  12 40089.61          1.71      154.37     0.00    18.20    12.03 1402.09
 1999    10   15  12 39744.00          0.00      372.44     0.00    19.10     5.50  920.00
 1999    10   16  12 39744.00          0.02      359.94     0.00    20.00     6.64  970.88
 1999    10   17  12 39398.40         11.68      269.41     0.00    22.00    12.95 1476.30
 1999    10   18  12 39398.40          6.61      151.57     0.00    19.00    12.70 1455.92
 1999    10   19  12 39398.40          1.10      320.63     0.00    18.50     7.50 1040.00
 1999    10   20  12 39052.80         14.00      176.23     0.00    15.68     8.50 1120.00
 1999    10   21  12 39052.80          7.44      185.38     0.00    14.10     6.61  968.58
 1999    10   22  12 39052.80          0.14      368.02     0.00    17.50     3.50  800.00
 1999    10   23  12 38707.20          0.06      377.48     0.00    19.48     4.00  800.00
 1999    10   24  12 38707.20          0.00      344.53     0.00    14.00     1.83  706.70
 1999    10   25  12 38361.60          0.00      369.19     0.00    13.96    -0.15  600.00
 1999    10   26  12 38361.60          0.00      377.09     0.00    15.94     0.50  640.00
 1999    10   27  12 38361.60          0.00      377.60     0.00    20.50     3.50  800.00
 1999    10   28  12 38016.00          0.00      367.16     0.00    20.04     3.59  800.00
 1999    10   29  12 38016.00          0.00      346.86     0.00    19.00     4.00  800.00
 1999    10   30  12 38016.00          0.02      361.42     0.00    22.00     4.50  840.00
 1999    10   31  12 37670.40          0.00      351.29     0.00    23.50     6.24  939.09
 1999    11    1  12 37670.40          0.28      330.16     0.00    25.00     9.37 1189.66
 1999    11    2  12 37670.40         14.20      232.28     0.00    24.50    10.42 1273.65
 1999    11    3  12 37324.80          4.76      264.50     0.00    21.27     3.04  763.35
 1999    11    4  12 37324.80          0.00      326.40     0.00    12.50    -2.00  520.00
 1999    11    5  12 37324.80          0.00      348.80     0.00    17.00    -1.00  560.00
 1999    11    6  12 36979.20          0.05      348.80     0.00    21.50     2.00  720.00
 1999    11    7  12 36979.20          0.01      326.40     0.00    23.50     6.00  920.00
 1999    11    8  12 36979.20          0.00      325.86     0.00    21.00     3.73  800.00
 1999    11    9  12 36633.60          0.00      302.11     0.00    19.50     4.43  834.28
 1999    11   10  12 36633.60          0.00      309.07     0.00    24.69     7.50 1040.00
