  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2002     9   15  12 43891.20         20.90      230.40     0.00    28.50    20.50 2400.00
 2002     9   16  12 43891.20          7.78      246.40     0.00    30.50    21.50 2560.00
 2002     9   17  12 43545.60          0.29      355.42     0.00    30.50    20.50 2400.00
 2002     9   18  12 43545.60          0.11      359.54     0.00    30.00    20.00 2320.00
 2002     9   19  12 43545.60          0.29      375.05     0.00    29.53    19.00 2200.00
 2002     9   20  12 43200.00          0.01      390.40     0.00    30.50    19.00 2200.00
 2002     9   21  12 43200.00          0.00      425.60     0.00    30.50    17.00 1920.00
 2002     9   22  12 42854.40          0.30      428.80     0.00    31.00    17.00 1920.00
 2002     9   23  12 42854.40          2.14      374.40     0.00    30.50    19.50 2280.00
 2002     9   24  12 42854.40         23.63      252.80     0.00    28.00    19.00 2200.00
 2002     9   25  12 42508.80          0.15      310.40     0.00    26.50    18.50 2120.00
 2002     9   26  12 42508.80          3.74      227.20     0.00    28.00    20.00 2320.00
 2002     9   27  12 42163.20          4.29      209.57     0.00    30.00    22.31 2690.22
 2002     9   28  12 42163.20          0.38      297.60     0.00    31.00    22.50 2720.00
 2002     9   29  12 42163.20          0.02      330.71     0.00    29.04    19.50 2280.00
 2002     9   30  12 41817.60          0.04      339.20     0.00    28.50    18.50 2120.00
 2002    10    1  12 41817.60          0.01      377.60     0.00    29.00    17.00 1920.00
 2002    10    2  12 41817.60          0.00      374.40     0.00    30.50    18.00 2080.00
 2002    10    3  12 41472.00          0.00      372.06     0.00    32.00    19.00 2200.00
 2002    10    4  12 41472.00          0.00      366.71     0.00    32.40    19.50 2280.00
 2002    10    5  12 41126.40          0.00      355.20     0.00    32.50    20.00 2320.00
 2002    10    6  12 41126.40          0.00      348.80     0.00    31.50    19.50 2280.00
 2002    10    7  12 41126.40          0.00      326.40     0.00    29.00    18.50 2120.00
 2002    10    8  12 40780.80          0.15      304.00     0.00    28.00    18.50 2120.00
 2002    10    9  12 40780.80          0.04      275.20     0.00    24.50    16.50 1880.00
 2002    10   10  12 40435.20          0.72      258.19     0.00    25.50    17.91 2066.31
 2002    10   11  12 40435.20         13.09      156.80     0.00    25.50    19.50 2280.00
 2002    10   12  12 40435.20         20.49      182.40     0.00    25.50    18.50 2120.00
 2002    10   13  12 40089.60          1.46      323.20     0.00    26.00    16.00 1800.00
 2002    10   14  12 40089.60          7.39      256.64     0.00    25.50    14.50 1640.00
 2002    10   15  12 40089.60          3.25      192.65     0.00    19.03    12.00 1400.00
 2002    10   16  12 39744.00          3.51      153.60     0.00    20.00    14.50 1640.00
 2002    10   17  12 39744.00          0.04      374.40     0.00    21.50     9.00 1160.00
 2002    10   18  12 39744.00          0.00      408.56     0.00    22.50     6.50  960.00
 2002    10   19  12 39398.40          0.00      416.00     0.00    22.50     5.00  880.00
 2002    10   20  12 39398.40          0.03      352.00     0.00    24.50    12.00 1400.00
 2002    10   21  12 39052.80          3.07      230.40     0.00    23.50    13.50 1560.00
 2002    10   22  12 39052.80          2.07      269.41     0.00    19.58    11.00 1320.00
 2002    10   23  12 39052.80          0.04      336.00     0.00    19.50     8.50 1120.00
 2002    10   24  12 38707.20          3.05      238.96     0.00    21.50    11.00 1320.00
 2002    10   25  12 38707.20          3.31      131.20     0.00    19.00    14.00 1600.00
 2002    10   26  12 38707.20          0.07      254.96     0.00    22.50    14.50 1640.00
 2002    10   27  12 38361.60          0.01      304.00     0.00    24.00    13.50 1560.00
 2002    10   28  12 38361.60          1.51      246.40     0.00    23.50    15.50 1760.00
 2002    10   29  12 38361.60         11.68      198.77     0.00    22.50    13.81 1585.11
 2002    10   30  12 38016.00         10.03      153.60     0.00    16.00    10.00 1240.00
 2002    10   31  12 38016.00          0.11      252.80     0.00    14.00     6.50  960.00
 2002    11    1  12 38016.00          0.00      354.16     0.00    15.50     2.50  720.00
 2002    11    2  12 37670.40          0.00      352.00     0.00    15.00     2.00  720.00
 2002    11    3  12 37670.40          0.03      330.89     0.00    15.00     3.40  791.95
 2002    11    4  12 37670.40          2.03      281.60     0.00    15.00     6.00  920.00
 2002    11    5  12 37324.80          2.61      259.20     0.00    15.00     7.00 1000.00
 2002    11    6  12 37324.80         14.61      246.40     0.00    22.50     9.50 1200.00
 2002    11    7  12 37324.80          0.16      355.20     0.00    18.00     3.00  760.00
 2002    11    8  12 37324.80          0.00      358.40     0.00    17.00     1.00  640.00
 2002    11    9  12 36979.20          0.01      358.40     0.00    22.00     4.00  800.00
 2002    11   10  12 36979.20          1.25      289.52     0.00    24.50    12.50 1440.00
 2002    11   11  12 36979.20          4.41      147.20     0.00    26.00    18.50 2120.00
 2002    11   12  12 36633.60         10.41      190.81     0.00    25.31    15.00 1720.00
 2002    11   13  12 36633.60         23.37      227.20     0.00    22.00     9.00 1160.00
 2002    11   14  12 36633.60          0.29      310.40     0.00    14.50     1.50  680.00
 2002    11   15  12 36633.60          0.00      339.20     0.00    19.00     1.50  680.00
 2002    11   16  12 36288.00          8.61      192.55     0.00    20.04     9.50 1200.00
 2002    11   17  12 36288.00         18.66      131.20     0.00    18.00    11.50 1360.00
 2002    11   18  12 36288.00         10.03      214.40     0.00    13.50     2.00  720.00
 2002    11   19  12 36288.00          0.09      318.81     0.00    14.31    -0.50  600.00
 2002    11   20  12 35942.40          0.00      313.88     0.00    17.04     2.00  720.00
 2002    11   21  12 35942.40          0.08      255.72     0.00    17.50     7.00 1000.00
 2002    11   22  12 35942.40          2.91      169.60     0.00    17.50     8.50 1120.00
 2002    11   23  12 35942.40          0.05      301.90     0.00    14.04     0.00  600.00
 2002    11   24  12 35596.80          0.00      307.20     0.00    16.00     0.50  640.00
 2002    11   25  12 35596.80          0.00      313.60     0.00    20.00     2.50  720.00
 2002    11   26  12 35596.80          0.00      300.80     0.00    19.00     3.00  760.00
 2002    11   27  12 35596.80          0.00      265.60     0.00    15.00     2.50  720.00
 2002    11   28  12 35596.80          0.00      275.20     0.00    10.50    -2.50  520.00
 2002    11   29  12 35596.80          0.00      281.60     0.00     9.50    -4.50  440.00
 2002    11   30  12 35251.20          0.00      243.20     0.00    14.50     3.00  760.00
 2002    12    1  12 35251.20          0.00      291.20     0.00    15.00    -1.00  560.00
 2002    12    2  12 35251.20          0.00      285.29     0.00    10.58    -4.50  440.00
 2002    12    3  12 35251.20          0.01      265.32     0.00    13.00    -0.50  600.00
 2002    12    4  12 35251.20          0.73      265.32     0.00    10.50    -3.00  480.00
 2002    12    5  12 35251.20         17.50       80.00     0.00     3.50    -1.00  560.00
 2002    12    6  12 35251.20          0.22      153.32     0.00     5.00    -1.50  560.00
 2002    12    7  12 34905.60          0.00      273.19     0.00     8.00    -6.00  400.00
 2002    12    8  12 34905.60          0.00      284.80     0.00    11.50    -4.00  440.00
 2002    12    9  12 34905.60          0.01      233.32     0.00    11.50     0.50  640.00
 2002    12   10  12 34905.60          6.05      101.58     0.00     8.00     2.31  720.00
 2002    12   11  12 34905.60          8.90       85.58     0.00     8.00     3.31  785.11
 2002    12   12  12 34905.60          2.81       90.25     0.00     9.53     4.50  840.00
 2002    12   13  12 34905.60          9.58      163.20     0.00    14.81     4.81  865.11
 2002    12   14  12 34905.60         12.25      146.38     0.00    14.50     5.81  920.00
 2002    12   15  12 34905.60          0.09      265.17     0.00    12.50    -0.47  600.00
 2002    12   16  12 34905.60          0.00      275.20     0.00    15.00     0.50  640.00
 2002    12   17  12 34905.60          0.00      278.40     0.00    14.00    -1.00  560.00
 2002    12   18  12 34905.60          0.00      242.92     0.00    11.00    -0.50  600.00
 2002    12   19  12 34905.60          0.23      268.80     0.00    17.50     3.00  760.00
 2002    12   20  12 34905.60          9.49      163.20     0.00    20.50    10.00 1240.00
 2002    12   21  12 34905.60          0.12      275.48     0.00    17.04     2.00  720.00
 2002    12   22  12 34905.60          0.00      266.09     0.00    16.08     2.00  720.00
 2002    12   23  12 34905.60          0.00      271.78     0.00    17.50     2.53  722.71
 2002    12   24  12 34905.60          3.14      232.24     0.00    14.04     2.90  751.95
 2002    12   25  12 34905.60         11.04       99.20     0.00    10.50     5.00  880.00
 2002    12   26  12 34905.60          0.13      236.52     0.00     9.50    -1.00  560.00
 2002    12   27  12 34905.60          0.00      276.93     0.00     9.00    -4.77  440.00
 2002    12   28  12 34905.60          0.00      278.40     0.00    10.00    -4.00  440.00
 2002    12   29  12 34905.60          0.02      284.80     0.00    14.50    -0.50  600.00
 2002    12   30  12 34905.60          0.00      304.00     0.00    19.00    -0.50  600.00
 2002    12   31  12 34905.60          0.10      281.60     0.00    20.50     4.50  840.00
 2003     1    1  12 34905.60         18.01      153.60     0.00    20.50    10.50 1280.00
 2003     1    2  12 34905.60          0.26      235.08     0.00    19.87     8.00 1080.00
 2003     1    3  12 34905.60          3.01      131.37     0.00    15.08     7.31 1025.11
 2003     1    4  12 34905.60          0.90      262.40     0.00    13.00     0.00  600.00
 2003     1    5  12 35251.20          0.04      275.42     0.00    10.50    -3.50  480.00
 2003     1    6  12 35251.20          0.03      275.20     0.00    13.00    -1.00  560.00
 2003     1    7  12 35251.20          0.00      273.29     0.00    11.00    -2.60  511.95
 2003     1    8  12 35251.20          0.00      262.12     0.00    11.50    -1.00  560.00
 2003     1    9  12 35251.20          0.00      250.42     0.00    18.81     6.50  960.00
 2003     1   10  12 35251.20          0.00      198.40     0.00    18.50     9.50 1200.00
 2003     1   11  12 35251.20          0.00      307.20     0.00    14.50    -2.50  520.00
 2003     1   12  12 35596.80          0.00      246.40     0.00     8.00    -3.00  480.00
 2003     1   13  12 35596.80          0.00      224.00     0.00     6.00    -3.50  480.00
 2003     1   14  12 35596.80          0.00      265.65     0.00     9.50    -2.64  508.50
 2003     1   15  12 35596.80          0.00      249.60     0.00     9.00    -2.00  520.00
 2003     1   16  12 35596.80          0.15      297.05     0.00     7.91    -6.50  360.00
 2003     1   17  12 35942.40          4.96      191.72     0.00     8.00    -3.00  480.00
 2003     1   18  12 35942.40          0.01      281.60     0.00     4.00    -8.50  320.00
 2003     1   19  12 35942.40          0.00      259.96     0.00     4.00    -7.00  360.00
 2003     1   20  12 35942.40          0.00      297.60     0.00    11.00    -3.00  480.00
 2003     1   21  12 35942.40          0.26      312.96     0.00    16.54     0.64  640.00
 2003     1   22  12 36288.00          4.66      209.56     0.00     9.14    -3.00  480.00
 2003     1   23  12 36288.00          1.96      288.00     0.00     4.00    -6.50  360.00
 2003     1   24  12 36288.00          2.82      198.77     0.00    -1.00   -10.19  280.00
 2003     1   25  12 36288.00          0.03      361.60     0.00     4.50   -10.50  280.00
 2003     1   26  12 36633.60          0.00      339.31     0.00     8.31    -4.97  440.00
 2003     1   27  12 36633.60          0.00      320.00     0.00     8.50    -3.50  480.00
 2003     1   28  12 36633.60          0.00      361.60     0.00     5.50    -9.00  320.00
 2003     1   29  12 36979.20          0.09      381.13     0.00    13.50    -3.47  480.00
 2003     1   30  12 36979.20          8.21      195.20     0.00    16.00     5.50  920.00
 2003     1   31  12 36979.20          6.11      163.20     0.00     8.00     0.00  600.00
 2003     2    1  12 36979.20          0.11      174.50     0.00     8.58     2.50  720.00
 2003     2    2  12 37324.80          0.00      323.75     0.00    13.00    -1.00  560.00
 2003     2    3  12 37324.80          0.00      355.20     0.00    20.00     2.00  720.00
 2003     2    4  12 37324.80          0.59      309.58     0.00    22.00     8.31 1105.11
 2003     2    5  12 37670.40          2.63      278.40     0.00    18.00    -1.50  560.00
 2003     2    6  12 37670.40          1.34      316.80     0.00    12.00    -1.00  560.00
 2003     2    7  12 37670.40         23.14      150.40     0.00     8.50     1.50  680.00
 2003     2    8  12 38016.00          0.22      219.69     0.00     7.50     0.04  603.45
 2003     2    9  12 38016.00          0.14      306.92     0.00    10.50    -1.00  560.00
 2003     2   10  12 38016.00         11.48      224.00     0.00    12.00     1.00  640.00
 2003     2   11  12 38361.60          8.36      247.16     0.00    10.00    -2.50  520.00
 2003     2   12  12 38361.60          0.00      342.40     0.00    14.00     0.50  640.00
 2003     2   13  12 38361.60          0.00      406.40     0.00    16.00    -5.00  440.00
 2003     2   14  12 38707.20          0.02      373.97     0.00    13.50    -2.47  520.00
 2003     2   15  12 38707.20          0.37      323.20     0.00    17.50     5.00  880.00
 2003     2   16  12 38707.20          6.25      259.20     0.00    18.00     4.00  800.00
 2003     2   17  12 39052.80         33.33      157.17     0.00     5.50    -1.19  560.00
 2003     2   18  12 39052.80          0.32      202.04     0.00     5.31    -1.00  560.00
 2003     2   19  12 39052.80          0.01      368.00     0.00    12.00    -2.00  520.00
 2003     2   20  12 39398.40          0.03      368.00     0.00    15.00     1.00  640.00
 2003     2   21  12 39398.40          0.01      368.00     0.00    17.00     3.00  760.00
 2003     2   22  12 39398.40          4.95      268.80     0.00    22.50     8.50 1120.00
 2003     2   23  12 39744.00         16.43      243.20     0.00    22.50    10.50 1280.00
 2003     2   24  12 39744.00          0.20      419.20     0.00    17.00    -1.00  560.00
 2003     2   25  12 39744.00          0.00      368.00     0.00    19.00     5.00  880.00
 2003     2   26  12 40089.60          0.14      316.80     0.00    13.00     2.50  720.00
 2003     2   27  12 40089.60         12.10      116.43     0.00     7.00     2.58  726.17
 2003     2   28  12 40435.20         13.35      151.97     0.00     8.00     2.31  720.00
 2003     3    1  12 40435.20          0.84      272.00     0.00    11.50     3.50  800.00
 2003     3    2  12 40435.20          6.10      209.56     0.00    15.91     7.50 1040.00
 2003     3    3  12 40780.80          0.03      390.40     0.00    16.50     3.00  760.00
 2003     3    4  12 40780.80          0.08      387.20     0.00    15.00     2.00  720.00
 2003     3    5  12 40780.80          3.16      256.82     0.00    18.81     8.00 1080.00
 2003     3    6  12 41126.40         23.69      195.20     0.00    19.00    11.50 1360.00
 2003     3    7  12 41126.40          9.02      320.00     0.00    17.50     3.00  760.00
 2003     3    8  12 41472.00          3.84      281.60     0.00    10.50    -0.50  600.00
 2003     3    9  12 41472.00          0.01      443.98     0.00    20.00     3.81  800.00
 2003     3   10  12 41472.00          0.00      438.40     0.00    21.50     5.50  920.00
 2003     3   11  12 41817.60          0.50      426.08     0.00    16.00     1.73  698.35
 2003     3   12  12 41817.60          9.25      317.73     0.00    19.00     4.68  854.22
 2003     3   13  12 42163.20          0.34      443.28     0.00    23.50     7.00 1000.00
 2003     3   14  12 42163.20          3.89      316.80     0.00    22.00     7.50 1040.00
 2003     3   15  12 42163.20          2.94      264.08     0.00    13.50     3.50  800.00
 2003     3   16  12 42508.80         10.10      278.40     0.00    20.00     9.00 1160.00
 2003     3   17  12 42508.80          5.67      243.48     0.00    23.00    13.50 1560.00
 2003     3   18  12 42508.80          2.94      208.00     0.00    21.00    13.50 1560.00
 2003     3   19  12 42854.40          0.12      353.68     0.00    20.00    10.00 1240.00
 2003     3   20  12 42854.40         21.60      198.40     0.00    19.00    12.00 1400.00
 2003     3   21  12 43200.00         44.95      156.80     0.00    22.00    16.50 1880.00
 2003     3   22  12 43200.00          3.23      336.00     0.00    24.50    10.00 1240.00
 2003     3   23  12 43200.00          0.03      460.80     0.00    23.50     8.50 1120.00
 2003     3   24  12 43545.60          0.00      441.60     0.00    22.00     8.50 1120.00
 2003     3   25  12 43545.60          0.00      499.20     0.00    23.00     5.00  880.00
 2003     3   26  12 43891.20          0.00      480.00     0.00    25.00     8.50 1120.00
 2003     3   27  12 43891.20          0.02      444.80     0.00    25.00    11.00 1320.00
 2003     3   28  12 43891.20          0.84      396.80     0.00    21.00    10.00 1240.00
 2003     3   29  12 44236.80          3.98      257.64     0.00    25.00    15.41 1753.16
 2003     3   30  12 44236.80          5.41      360.74     0.00    24.87     8.50 1120.00
 2003     3   31  12 44236.80          6.31      319.63     0.00    12.81     1.00  640.00
 2003     4    1  12 44582.40          0.09      502.40     0.00    16.50     0.00  600.00
 2003     4    2  12 44582.40          0.00      448.00     0.00    23.50     9.50 1200.00
 2003     4    3  12 44928.00          0.00      467.84     0.00    27.50    11.50 1360.00
 2003     4    4  12 44928.00          0.00      451.20     0.00    27.50    12.50 1440.00
 2003     4    5  12 44928.00          0.29      400.00     0.00    27.50    15.00 1720.00
 2003     4    6  12 45273.60          1.51      425.60     0.00    24.00    11.00 1320.00
 2003     4    7  12 45273.60         10.91      300.80     0.00    21.00     9.50 1200.00
 2003     4    8  12 45619.20         17.35      140.80     0.00    11.50     7.00 1000.00
 2003     4    9  12 45619.20         42.00      102.40     0.00    10.00     7.00 1000.00
 2003     4   10  12 45619.20         45.77      195.20     0.00    12.50     6.50  960.00
 2003     4   11  12 45964.80          9.58      320.64     0.00    16.00     5.00  880.00
 2003     4   12  12 45964.80          8.60      332.80     0.00    17.50     6.00  920.00
 2003     4   13  12 45964.80          0.04      518.40     0.00    24.00     7.50 1040.00
 2003     4   14  12 46310.40          0.00      521.60     0.00    24.50     7.50 1040.00
 2003     4   15  12 46310.40          0.00      524.80     0.00    25.50     8.00 1080.00
 2003     4   16  12 46656.00          0.00      512.00     0.00    26.50     9.50 1200.00
 2003     4   17  12 46656.00          0.00      508.80     0.00    27.00    10.00 1240.00
 2003     4   18  12 46656.00          0.06      477.44     0.00    26.00    11.00 1320.00
 2003     4   19  12 47001.60          0.13      342.40     0.00    20.00    11.00 1320.00
 2003     4   20  12 47001.60          0.00      428.80     0.00    19.81     7.81 1065.11
 2003     4   21  12 47001.60          1.87      487.81     0.00    22.50     7.50 1040.00
 2003     4   22  12 47347.20          2.91      291.20     0.00    25.50    14.50 1640.00
 2003     4   23  12 47347.20          0.08      517.57     0.00    24.50     7.54 1043.45
 2003     4   24  12 47347.20          0.01      518.40     0.00    22.00     5.50  920.00
 2003     4   25  12 47692.80          3.38      416.00     0.00    23.00    11.50 1360.00
 2003     4   26  12 47692.80         11.85      228.83     0.00    22.31    14.50 1640.00
 2003     4   27  12 47692.80          6.23      272.00     0.00    23.00    13.50 1560.00
 2003     4   28  12 48038.40          0.07      473.23     0.00    23.81    10.00 1240.00
 2003     4   29  12 48038.40          0.03      505.60     0.00    27.00    11.00 1320.00
 2003     4   30  12 48038.40          0.12      475.32     0.00    29.00    14.08 1606.17
 2003     5    1  12 48384.00          0.10      438.40     0.00    28.50    15.50 1760.00
 2003     5    2  12 48384.00          0.41      364.80     0.00    27.50    17.50 2000.00
 2003     5    3  12 48384.00          0.11      435.20     0.00    28.00    15.50 1760.00
 2003     5    4  12 48729.60          6.50      312.95     0.00    22.97    12.00 1400.00
 2003     5    5  12 48729.60          1.18      443.28     0.00    19.50     8.00 1080.00
 2003     5    6  12 48729.60         14.19      304.37     0.00    25.00    14.31 1625.11
 2003     5    7  12 49075.20          0.38      384.00     0.00    29.00    18.50 2120.00
 2003     5    8  12 49075.20          0.03      396.80     0.00    31.50    20.00 2320.00
 2003     5    9  12 49075.20          0.00      388.88     0.00    32.00    20.50 2400.00
 2003     5   10  12 49420.80          0.20      384.00     0.00    32.50    21.00 2480.00
 2003     5   11  12 49420.80          0.00      339.42     0.00    32.50    22.50 2720.00
 2003     5   12  12 49420.80          0.00      412.18     0.00    30.00    17.90 2063.90
 2003     5   13  12 49420.80          0.00      491.28     0.00    27.50    12.50 1440.00
 2003     5   14  12 49766.40          0.00      537.60     0.00    26.50     9.00 1160.00
 2003     5   15  12 49766.40          0.81      419.20     0.00    26.00    14.50 1640.00
 2003     5   16  12 49766.40          0.96      372.29     0.00    24.03    14.50 1640.00
 2003     5   17  12 50112.00          1.06      384.00     0.00    26.50    16.50 1880.00
 2003     5   18  12 50112.00          1.18      334.48     0.00    22.50    14.50 1640.00
 2003     5   19  12 50112.00         25.90      268.80     0.00    21.00    12.50 1440.00
 2003     5   20  12 50112.00          0.15      435.85     0.00    23.03    12.00 1400.00
 2003     5   21  12 50457.61          0.04      492.80     0.00    27.50    13.50 1560.00
 2003     5   22  12 50457.61          5.23      408.98     0.00    27.10    16.50 1880.00
 2003     5   23  12 50457.61         52.16      182.40     0.00    23.00    17.50 2000.00
 2003     5   24  12 50457.61         19.89      204.80     0.00    22.00    16.00 1800.00
 2003     5   25  12 50457.61          1.91      467.20     0.00    26.00    14.00 1600.00
 2003     5   26  12 50803.20         18.86      297.60     0.00    29.00    19.00 2200.00
 2003     5   27  12 50803.20         24.59      278.40     0.00    27.00    18.00 2080.00
 2003     5   28  12 50803.20          9.19      325.76     0.00    24.50    14.00 1600.00
 2003     5   29  12 50803.20          0.55      467.20     0.00    27.00    15.00 1720.00
 2003     5   30  12 50803.20          2.70      379.98     0.00    27.00    13.31 1530.22
 2003     5   31  12 51148.80          7.38      439.17     0.00    26.78    16.00 1800.00
 2003     6    1  12 51148.80         24.53      316.80     0.00    25.00    15.00 1720.00
 2003     6    2  12 51148.80          0.66      534.40     0.00    25.50    10.50 1280.00
 2003     6    3  12 51148.80          0.07      502.40     0.00    26.50    13.00 1480.00
 2003     6    4  12 51148.80          6.60      256.00     0.00    27.50    19.50 2280.00
 2003     6    5  12 51148.80          0.10      320.00     0.00    28.50    21.00 2480.00
 2003     6    6  12 51148.80          0.00      482.83     0.00    28.31    15.50 1760.00
 2003     6    7  12 51494.40          4.14      358.40     0.00    28.50    20.00 2320.00
 2003     6    8  12 51494.40         18.05      198.40     0.00    28.00    22.00 2640.00
 2003     6    9  12 51494.40          3.88      249.23     0.00    29.81    22.00 2640.00
 2003     6   10  12 51494.40          0.68      441.60     0.00    31.50    20.00 2320.00
 2003     6   11  12 51494.40          0.78      409.60     0.00    32.50    22.00 2640.00
 2003     6   12  12 51494.40          0.61      381.35     0.00    32.50    23.00 2800.00
 2003     6   13  12 51494.40          0.60      358.40     0.00    32.00    23.50 2880.00
 2003     6   14  12 51494.40          1.99      283.81     0.00    32.00    23.53 2888.14
 2003     6   15  12 51494.40          0.50      361.60     0.00    32.00    23.50 2880.00
 2003     6   16  12 51494.40         12.57      297.60     0.00    31.50    22.00 2640.00
 2003     6   17  12 51494.40         10.43      243.20     0.00    28.00    21.00 2480.00
 2003     6   18  12 51494.40         23.52      256.00     0.00    29.00    21.50 2560.00
 2003     6   19  12 51494.40         19.89      279.81     0.00    30.50    22.00 2640.00
 2003     6   20  12 51494.40         23.73      310.40     0.00    30.00    20.50 2400.00
 2003     6   21  12 51494.40          0.51      442.79     0.00    27.50    17.50 2000.00
 2003     6   22  12 51494.40          0.00      497.23     0.00    26.00    14.08 1606.17
 2003     6   23  12 51494.40          0.00      500.88     0.00    29.00    16.00 1800.00
 2003     6   24  12 51494.40          0.00      534.40     0.00    32.00    16.00 1800.00
 2003     6   25  12 51494.40          0.00      518.40     0.00    34.00    18.00 2080.00
 2003     6   26  12 51494.40          0.00      489.60     0.00    34.50    20.00 2320.00
 2003     6   27  12 51494.40          0.00      451.20     0.00    34.00    21.50 2560.00
 2003     6   28  12 51494.40          0.80      434.58     0.00    33.00    21.40 2543.90
 2003     6   29  12 51494.40          2.13      422.24     0.00    31.81    21.00 2480.00
 2003     6   30  12 51494.40          0.29      426.17     0.00    32.50    21.40 2543.90
 2003     7    1  12 51494.40          1.10      416.00     0.00    31.50    21.00 2480.00
 2003     7    2  12 51494.40         25.80      252.80     0.00    27.50    20.00 2320.00
 2003     7    3  12 51494.40         57.27      265.60     0.00    29.00    21.00 2480.00
 2003     7    4  12 51494.40          1.52      409.60     0.00    31.00    21.00 2480.00
 2003     7    5  12 51494.40          0.00      410.36     0.00    33.00    22.50 2720.00
 2003     7    6  12 51148.80          0.04      368.76     0.00    32.50    23.50 2880.00
 2003     7    7  12 51148.80          0.13      352.00     0.00    32.50    24.00 3000.00
 2003     7    8  12 51148.80          0.19      377.60     0.00    33.50    24.00 3000.00
 2003     7    9  12 51148.80          0.78      412.80     0.00    34.50    23.50 2880.00
 2003     7   10  12 51148.80         10.29      342.40     0.00    35.00    22.00 2640.00
 2003     7   11  12 51148.80          6.93      326.40     0.00    33.00    21.50 2560.00
 2003     7   12  12 51148.80         16.53      324.02     0.00    32.31    21.00 2480.00
 2003     7   13  12 50803.20         42.21      300.80     0.00    31.00    21.00 2480.00
 2003     7   14  12 50803.20         73.44      272.00     0.00    29.00    20.50 2400.00
 2003     7   15  12 50803.20          3.85      281.60     0.00    29.50    20.50 2400.00
 2003     7   16  12 50803.20          0.26      396.80     0.00    31.50    21.50 2560.00
 2003     7   17  12 50803.20          8.09      313.60     0.00    32.50    21.50 2560.00
 2003     7   18  12 50803.20          1.90      403.20     0.00    32.00    21.50 2560.00
 2003     7   19  12 50457.61         11.20      284.80     0.00    30.50    21.00 2480.00
 2003     7   20  12 50457.61         15.31      329.60     0.00    30.50    19.00 2200.00
 2003     7   21  12 50457.61          0.34      417.04     0.00    31.50    20.50 2400.00
 2003     7   22  12 50457.61          0.54      337.62     0.00    32.00    23.53 2888.14
 2003     7   23  12 50112.00          5.60      272.00     0.00    31.00    22.00 2640.00
 2003     7   24  12 50112.00         24.10      243.20     0.00    29.00    21.50 2560.00
 2003     7   25  12 50112.00          1.96      364.80     0.00    29.50    21.00 2480.00
 2003     7   26  12 50112.00          0.77      348.80     0.00    30.00    22.00 2640.00
 2003     7   27  12 49766.40          2.04      294.95     0.00    31.50    22.00 2640.00
 2003     7   28  12 49766.40          0.05      375.81     0.00    32.00    23.00 2800.00
 2003     7   29  12 49766.40          0.61      387.20     0.00    33.00    23.50 2880.00
 2003     7   30  12 49766.40         12.06      321.19     0.00    33.31    22.31 2690.22
 2003     7   31  12 49420.80          5.97      275.20     0.00    31.00    22.50 2720.00
 2003     8    1  12 49420.80          4.98      262.40     0.00    30.50    22.50 2720.00
 2003     8    2  12 49420.80          4.29      272.00     0.00    31.50    23.00 2800.00
 2003     8    3  12 49075.20          1.89      368.00     0.00    30.50    22.00 2640.00
 2003     8    4  12 49075.20          6.63      263.81     0.00    30.50    22.50 2720.00
 2003     8    5  12 49075.20          8.59      313.60     0.00    30.50    20.50 2400.00
 2003     8    6  12 49075.20          3.95      275.20     0.00    31.00    22.50 2720.00
 2003     8    7  12 48729.60          9.87      249.60     0.00    30.50    23.00 2800.00
 2003     8    8  12 48729.60          4.95      346.14     0.00    30.50    22.50 2720.00
 2003     8    9  12 48729.60         18.10      256.00     0.00    29.50    22.00 2640.00
 2003     8   10  12 48384.00         14.81      217.60     0.00    28.50    22.50 2720.00
 2003     8   11  12 48384.00         16.58      233.60     0.00    29.00    22.50 2720.00
 2003     8   12  12 48384.00          1.15      378.22     0.00    30.40    22.00 2640.00
 2003     8   13  12 48038.40          1.17      400.77     0.00    31.28    22.00 2640.00
 2003     8   14  12 48038.40          2.26      406.40     0.00    31.50    22.00 2640.00
 2003     8   15  12 48038.40          0.41      438.40     0.00    32.50    21.50 2560.00
 2003     8   16  12 47692.80          4.07      422.40     0.00    33.00    22.50 2720.00
 2003     8   17  12 47692.80          7.40      300.80     0.00    32.00    22.50 2720.00
 2003     8   18  12 47692.80         19.83      326.77     0.00    31.50    20.81 2450.22
 2003     8   19  12 47347.20          0.63      393.60     0.00    30.50    21.50 2560.00
 2003     8   20  12 47347.20          0.46      416.22     0.00    31.50    21.50 2560.00
 2003     8   21  12 47347.20          0.20      425.60     0.00    32.00    21.50 2560.00
 2003     8   22  12 47001.60          0.80      419.20     0.00    32.50    22.00 2640.00
 2003     8   23  12 47001.60          1.46      416.00     0.00    32.50    22.00 2640.00
 2003     8   24  12 46656.00          0.65      430.71     0.00    31.40    20.50 2400.00
 2003     8   25  12 46656.00          0.01      438.40     0.00    30.00    19.00 2200.00
 2003     8   26  12 46656.00          0.00      422.40     0.00    32.50    21.50 2560.00
 2003     8   27  12 46310.40          0.00      409.60     0.00    34.00    23.00 2800.00
 2003     8   28  12 46310.40          0.00      422.40     0.00    35.00    23.00 2800.00
 2003     8   29  12 46310.40          0.00      425.60     0.00    34.50    22.50 2720.00
