  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2001     4   24  12 47347.20          5.01      349.03     0.00    25.55    12.60 1448.36
 2001     4   25  12 47347.20          2.37      382.36     0.00    20.67     6.36  948.85
 2001     4   26  12 47347.20          0.00      560.75     0.00    23.09     4.77  861.48
 2001     4   27  12 47692.80          0.00      569.61     0.00    25.64     5.55  918.48
 2001     4   28  12 47692.80          0.52      567.63     0.00    28.36     7.32 1025.31
 2001     4   29  12 47692.80          0.83      533.37     0.00    29.60    10.88 1310.65
 2001     4   30  12 48038.40          0.07      491.57     0.00    29.00    12.98 1478.49
 2001     5    1  12 48038.40          0.00      465.25     0.00    27.07    12.70 1456.01
 2001     5    2  12 48038.40          0.00      476.57     0.00    26.60    11.86 1388.84
 2001     5    3  12 48384.00          0.00      514.66     0.00    28.00    10.93 1314.57
 2001     5    4  12 48384.00          0.00      509.26     0.00    28.60    11.48 1358.57
 2001     5    5  12 48384.00          0.00      512.86     0.00    29.00    11.33 1346.39
 2001     5    6  12 48729.61          0.04      491.52     0.00    28.50    12.01 1401.18
 2001     5    7  12 48729.61          0.00      438.78     0.00    28.30    14.38 1630.10
 2001     5    8  12 48729.61          0.20      398.34     0.00    28.40    16.05 1809.80
 2001     5    9  12 48729.61         13.75      240.31     0.00    25.30    16.00 1800.00
 2001     5   10  12 49075.21         16.44      301.73     0.00    26.00    13.93 1594.54
 2001     5   11  12 49075.21          1.41      322.32     0.00    28.17    14.67 1667.50
 2001     5   12  12 49075.21          0.75      437.29     0.00    29.00    15.00 1720.00
 2001     5   13  12 49305.03          1.78      351.69     0.00    27.85    12.50 1439.98
 2001     5   14  12 49420.79          0.00      498.44     0.00    27.36    10.50 1280.00
 2001     5   15  12 49420.79          0.00      513.48     0.00    29.83    11.31 1345.12
 2001     5   16  12 49420.79          0.00      492.09     0.00    31.32    13.59 1565.31
 2001     5   17  12 49650.62          0.00      469.14     0.00    31.38    14.88 1701.27
 2001     5   18  12 49766.39          0.02      453.30     0.00    31.54    15.73 1778.70
 2001     5   19  12 49766.39          0.39      401.14     0.00    30.96    17.67 2027.50
 2001     5   20  12 49766.39          3.82      364.91     0.00    30.00    18.38 2110.63
 2001     5   21  12 49766.39         20.13      288.38     0.00    31.00    18.50 2120.00
 2001     5   22  12 50112.00         14.74      299.29     0.00    26.88    14.50 1640.00
 2001     5   23  12 50112.00          2.09      407.68     0.00    24.64     8.50 1120.00
 2001     5   24  12 50112.00          3.66      361.65     0.00    27.07    11.01 1321.18
 2001     5   25  12 50112.00          4.32      325.34     0.00    26.07    12.42 1433.28
 2001     5   26  12 50112.00          1.00      370.67     0.00    25.17    10.95 1316.00
 2001     5   27  12 50457.59          0.50      472.02     0.00    27.88    12.45 1436.02
 2001     5   28  12 50457.59          7.91      303.33     0.00    28.46    16.00 1800.00
 2001     5   29  12 50457.59          8.66      258.92     0.00    28.17    18.00 2080.00
 2001     5   30  12 50457.59          0.53      440.64     0.00    28.03    14.45 1638.72
 2001     5   31  12 50457.59         13.57      315.79     0.00    28.67    15.83 1786.71
 2001     6    1  12 50687.42          8.66      258.79     0.00    27.74    17.80 2047.38
 2001     6    2  12 50803.20          2.17      339.15     0.00    27.24    13.50 1554.83
 2001     6    3  12 50803.20          0.68      457.79     0.00    28.67    14.60 1656.72
 2001     6    4  12 50803.20          9.86      298.70     0.00    30.50    18.55 2129.80
 2001     6    5  12 50803.20          9.11      294.81     0.00    30.00    18.43 2117.29
 2001     6    6  12 50803.20          6.20      253.29     0.00    29.00    19.50 2277.13
 2001     6    7  12 50803.20         14.77      232.46     0.00    28.48    19.95 2318.72
 2001     6    8  12 50803.20          9.05      200.09     0.00    27.67    20.48 2396.96
 2001     6    9  12 51033.03         10.62      230.95     0.00    28.86    20.43 2389.17
 2001     6   10  12 51148.80          3.12      272.84     0.00    29.14    19.07 2211.32
 2001     6   11  12 51148.80          0.07      342.47     0.00    29.33    20.00 2320.00
 2001     6   12  12 51148.80          0.02      351.69     0.00    28.94    19.50 2280.00
 2001     6   13  12 51148.80          0.00      422.17     0.00    31.59    19.45 2269.29
 2001     6   14  12 51148.80          0.25      405.66     0.00    32.36    20.86 2457.68
 2001     6   15  12 51148.80          1.54      367.33     0.00    32.00    22.00 2640.00
 2001     6   16  12 51148.80          0.61      413.69     0.00    31.17    19.00 2200.00
 2001     6   17  12 51148.80          0.00      500.20     0.00    31.38    16.36 1857.46
 2001     6   18  12 51148.80          0.00      495.95     0.00    32.83    17.59 2013.67
 2001     6   19  12 51148.80          0.00      474.27     0.00    33.50    19.09 2213.67
 2001     6   20  12 51148.80          0.02      455.90     0.00    31.83    18.67 2147.50
 2001     6   21  12 51148.80          0.33      448.46     0.00    32.00    19.09 2213.67
 2001     6   22  12 51148.80         18.31      312.30     0.00    29.55    18.45 2118.69
 2001     6   23  12 51148.80          4.84      356.43     0.00    27.57    14.67 1667.42
 2001     6   24  12 51148.80          0.00      484.07     0.00    29.09    15.50 1760.00
 2001     6   25  12 51148.80          0.36      479.71     0.00    30.01    16.43 1866.83
 2001     6   26  12 51148.80          1.51      468.30     0.00    30.20    17.14 1942.03
 2001     6   27  12 51148.80         22.66      341.75     0.00    30.00    17.50 2000.00
 2001     6   28  12 51148.80          5.96      299.72     0.00    29.67    19.23 2237.56
 2001     6   29  12 51148.80          4.28      293.04     0.00    29.64    19.57 2285.66
 2001     6   30  12 51148.80          3.78      401.46     0.00    30.17    19.73 2298.70
 2001     7    1  12 51148.80          4.29      321.55     0.00    30.33    18.90 2184.13
 2001     7    2  12 51148.80          0.12      418.44     0.00    31.14    20.00 2320.00
 2001     7    3  12 51148.80          0.71      421.84     0.00    31.85    20.50 2400.00
 2001     7    4  12 50803.20          2.51      417.51     0.00    31.67    20.52 2403.75
 2001     7    5  12 50803.20         12.95      321.04     0.00    31.05    19.64 2291.05
 2001     7    6  12 50803.20          4.09      341.61     0.00    31.80    19.09 2213.67
 2001     7    7  12 50803.20          0.00      448.96     0.00    32.86    20.03 2325.40
 2001     7    8  12 50803.20          0.00      467.29     0.00    34.17    20.00 2320.00
 2001     7    9  12 50803.20          0.00      423.86     0.00    34.48    22.00 2640.00
 2001     7   10  12 50803.20          1.59      401.20     0.00    33.86    22.36 2697.68
 2001     7   11  12 50803.20          0.67      405.21     0.00    34.10    21.38 2541.30
 2001     7   12  12 50457.59          0.36      408.80     0.00    33.80    21.88 2621.27
 2001     7   13  12 50457.59          0.13      397.83     0.00    33.00    21.67 2587.58
 2001     7   14  12 50457.59          0.00      471.52     0.00    30.80    16.95 1918.68
 2001     7   15  12 50457.59          0.00      454.53     0.00    31.09    17.83 2052.28
 2001     7   16  12 50457.59          0.00      449.56     0.00    32.67    19.21 2234.35
 2001     7   17  12 50457.59          0.00      457.49     0.00    32.85    19.05 2208.28
 2001     7   18  12 50112.00          0.00      464.53     0.00    33.04    18.88 2181.30
 2001     7   19  12 50112.00          0.00      463.27     0.00    34.03    19.64 2291.05
 2001     7   20  12 50112.00          9.92      437.56     0.00    34.40    21.05 2488.28
 2001     7   21  12 50112.00          8.85      310.14     0.00    33.96    21.67 2587.58
 2001     7   22  12 50112.00          0.08      362.95     0.00    31.00    21.09 2493.67
 2001     7   23  12 49766.39          0.00      415.97     0.00    32.55    20.55 2408.28
 2001     7   24  12 49766.39          0.88      439.65     0.00    33.45    20.28 2364.82
 2001     7   25  12 49766.39          2.72      409.95     0.00    33.48    21.51 2562.35
 2001     7   26  12 49766.39          7.18      277.14     0.00    32.33    22.06 2649.56
 2001     7   27  12 49420.79          2.83      278.98     0.00    31.55    21.40 2543.74
 2001     7   28  12 49420.79          0.00      399.10     0.00    33.35    21.88 2621.30
 2001     7   29  12 49420.79          0.00      369.27     0.00    33.50    23.00 2800.00
 2001     7   30  12 49420.79          0.51      356.22     0.00    32.94    23.00 2800.00
 2001     7   31  12 49075.21          6.65      394.69     0.00    34.00    22.50 2720.00
 2001     8    1  12 49075.21         11.17      309.80     0.00    33.64    21.50 2560.00
 2001     8    2  12 49075.21          0.00      416.21     0.00    33.00    20.88 2460.78
 2001     8    3  12 49075.21          0.00      445.29     0.00    33.03    19.64 2291.05
 2001     8    4  12 48729.61          7.61      419.03     0.00    33.00    20.64 2422.11
 2001     8    5  12 48729.61          5.69      282.37     0.00    32.67    21.98 2636.96
 2001     8    6  12 48729.61         13.42      264.14     0.00    31.50    21.86 2617.68
 2001     8    7  12 48384.00          9.38      187.74     0.00    28.88    22.53 2725.40
 2001     8    8  12 48384.00          1.54      246.54     0.00    31.67    22.90 2783.78
 2001     8    9  12 48384.00          0.13      336.65     0.00    31.50    22.59 2733.67
 2001     8   10  12 48268.23          4.80      282.81     0.00    29.59    22.50 2719.84
 2001     8   11  12 48038.40          5.71      209.97     0.00    28.83    22.00 2640.00
 2001     8   12  12 48038.40         13.48      251.72     0.00    30.50    22.00 2640.00
 2001     8   13  12 48038.40          3.34      316.51     0.00    30.50    22.60 2736.72
 2001     8   14  12 47692.80          1.62      281.38     0.00    30.50    21.00 2480.00
 2001     8   15  12 47692.80          0.04      464.53     0.00    31.50    18.45 2118.69
 2001     8   16  12 47692.80          0.01      485.05     0.00    32.38    17.98 2076.95
 2001     8   17  12 47347.20          0.00      456.38     0.00    32.98    19.80 2303.69
 2001     8   18  12 47347.20          1.81      428.51     0.00    32.51    20.67 2427.50
 2001     8   19  12 47347.20          3.16      307.14     0.00    31.27    20.48 2396.96
 2001     8   20  12 47001.60          3.34      332.06     0.00    30.83    18.80 2168.02
 2001     8   21  12 47001.60          0.00      492.85     0.00    31.43    16.62 1888.01
 2001     8   22  12 47001.60          0.00      474.96     0.00    31.55    17.62 2019.06
 2001     8   23  12 46656.00          0.00      460.95     0.00    32.67    19.05 2208.28
 2001     8   24  12 46656.00          0.02      474.20     0.00    33.47    18.77 2162.80
 2001     8   25  12 46656.00          0.00      461.57     0.00    33.27    19.14 2222.11
 2001     8   26  12 46310.40          0.00      454.72     0.00    33.03    19.17 2227.50
 2001     8   27  12 46310.40          3.48      445.77     0.00    33.50    19.80 2303.69
 2001     8   28  12 46310.40          2.34      335.62     0.00    32.13    19.96 2316.62
 2001     8   29  12 45964.80          1.89      355.43     0.00    29.50    20.07 2331.32
 2001     8   30  12 45964.80          5.78      203.75     0.00    28.00    21.17 2507.59
 2001     8   31  12 45619.20         37.57      219.45     0.00    27.80    20.50 2400.00
 2001     9    1  12 45619.20         36.86      166.11     0.00    25.72    20.50 2400.00
 2001     9    2  12 45619.20         33.36      163.20     0.00    25.50    20.50 2400.00
 2001     9    3  12 45273.59         74.88      163.01     0.00    25.40    20.50 2400.00
 2001     9    4  12 45273.59         20.64      207.32     0.00    27.64    21.14 2502.22
 2001     9    5  12 45273.59          0.64      380.78     0.00    31.00    21.00 2480.00
 2001     9    6  12 44928.00          2.32      397.07     0.00    32.00    21.00 2480.00
 2001     9    7  12 44928.00          2.35      280.62     0.00    31.64    21.50 2560.00
 2001     9    8  12 44928.00          0.37      353.38     0.00    31.42    22.00 2640.00
 2001     9    9  12 44582.40         26.52      282.81     0.00    31.55    21.14 2502.11
 2001     9   10  12 44582.40          5.36      254.10     0.00    30.09    21.14 2502.11
 2001     9   11  12 44466.63          0.00      393.03     0.00    29.00    18.27 2101.80
 2001     9   12  12 44236.80          0.00      397.59     0.00    30.55    19.17 2227.50
 2001     9   13  12 44236.80          0.13      394.26     0.00    30.50    19.14 2222.11
 2001     9   14  12 43891.20          0.04      413.47     0.00    29.67    17.64 2021.94
 2001     9   15  12 43891.20          0.00      425.72     0.00    29.00    16.50 1880.00
 2001     9   16  12 43891.20          0.02      404.23     0.00    26.59    15.50 1760.00
 2001     9   17  12 43545.59          0.00      425.51     0.00    26.50    14.38 1630.63
 2001     9   18  12 43545.59          0.03      402.95     0.00    26.88    15.60 1768.28
 2001     9   19  12 43545.59          4.01      371.81     0.00    28.05    17.77 2042.80
 2001     9   20  12 43200.00          4.14      267.15     0.00    27.59    18.00 2080.00
 2001     9   21  12 43200.00          0.03      453.55     0.00    28.33    14.00 1600.00
 2001     9   22  12 42854.40          0.04      457.80     0.00    29.64    14.33 1626.40
 2001     9   23  12 42854.40          0.11      443.29     0.00    30.67    15.96 1797.05
 2001     9   24  12 42854.40          6.21      311.76     0.00    29.00    16.31 1849.62
 2001     9   25  12 42508.80          2.37      332.48     0.00    21.95     9.00 1160.00
 2001     9   26  12 42508.80          0.00      479.90     0.00    20.95     5.50  920.00
 2001     9   27  12 42508.80          0.00      488.69     0.00    22.51     5.36  908.84
 2001     9   28  12 42163.20          0.02      488.07     0.00    24.86     6.51  961.18
 2001     9   29  12 42163.20          0.00      461.46     0.00    24.98     8.67 1133.75
 2001     9   30  12 41933.37          0.00      448.71     0.00    23.97     8.50 1120.00
 2001    10    1  12 41817.59          0.00      457.72     0.00    24.50     7.50 1040.00
 2001    10    2  12 41817.59          0.02      460.73     0.00    25.86     7.64 1051.05
 2001    10    3  12 41472.00          0.00      464.56     0.00    28.00     7.86 1068.84
 2001    10    4  12 41472.00          0.00      444.58     0.00    27.64     9.09 1166.84
 2001    10    5  12 41472.00          1.02      396.97     0.00    27.67    12.38 1430.63
 2001    10    6  12 41126.41         14.22      297.65     0.00    26.50    11.17 1333.75
 2001    10    7  12 41126.41          0.36      393.64     0.00    18.55     4.36  828.84
 2001    10    8  12 41126.41          0.00      413.68     0.00    21.45     5.14  891.05
 2001    10    9  12 40780.80          0.00      394.83     0.00    23.17     7.59 1046.84
 2001    10   10  12 40780.80          0.39      361.23     0.00    24.38    10.36 1268.84
 2001    10   11  12 40780.80          2.32      283.84     0.00    25.55    15.00 1720.00
 2001    10   12  12 40435.19         24.93      149.48     0.00    24.67    17.54 2006.75
 2001    10   13  12 40435.19         21.97      112.32     0.00    23.77    18.50 2120.00
 2001    10   14  12 40089.61         51.44      165.19     0.00    23.36    15.59 1766.84
 2001    10   15  12 40089.61          0.55      365.46     0.00    24.10     9.50 1200.00
 2001    10   16  12 40089.61          0.00      375.38     0.00    23.48     8.09 1086.84
 2001    10   17  12 39744.00          0.00      381.96     0.00    17.00     1.73  698.78
 2001    10   18  12 39744.00          0.00      390.91     0.00    17.67     1.30  663.69
 2001    10   19  12 39744.00          0.00      401.31     0.00    20.57     2.45  722.70
 2001    10   20  12 39398.40          0.00      391.04     0.00    23.09     4.97  877.28
 2001    10   21  12 39398.40          0.02      388.96     0.00    25.80     6.88  990.63
 2001    10   22  12 39398.40          0.00      356.89     0.00    27.48    10.64 1290.97
 2001    10   23  12 39052.81          0.02      325.13     0.00    28.07    13.14 1502.03
 2001    10   24  12 39052.81          0.09      316.78     0.00    28.38    13.77 1581.40
 2001    10   25  12 39052.81          2.07      283.03     0.00    27.00     8.90 1152.06
 2001    10   26  12 38707.20          0.00      360.90     0.00    21.87     4.67  853.75
 2001    10   27  12 38707.20          0.00      347.82     0.00    17.00     1.33  666.14
 2001    10   28  12 38707.20          0.00      352.80     0.00    14.00    -1.83  533.75
 2001    10   29  12 38361.60          0.00      370.90     0.00    17.00    -0.99  562.70
 2001    10   30  12 38361.60          0.00      385.70     0.00    20.00    -0.60  591.87
 2001    10   31  12 38361.60          0.00      385.00     0.00    22.00     0.67  640.00
 2001    11    1  12 38131.77          0.00      370.00     0.00    23.95     3.67  800.00
 2001    11    2  12 38016.00          0.00      324.48     0.00    25.83     9.33 1186.71
 2001    11    3  12 38016.00          0.02      328.14     0.00    26.80     9.67 1213.75
 2001    11    4  12 38016.00          0.00      337.20     0.00    26.00     7.92 1073.84
 2001    11    5  12 37670.40          0.00      340.23     0.00    24.00     5.77  920.00
 2001    11    6  12 37670.40          0.00      358.40     0.00    23.50     3.00  760.00
 2001    11    7  12 37670.40          0.00      354.75     0.00    23.00     2.60  728.36
 2001    11    8  12 37324.80          0.00      346.59     0.00    24.00     3.88  800.00
 2001    11    9  12 37324.80          0.00      329.60     0.00    23.50     5.00  880.00
 2001    11   10  12 37324.80          0.00      346.14     0.00    22.00     1.42  673.28
 2001    11   11  12 37324.80          0.00      324.23     0.00    21.64     2.92  753.28
 2001    11   12  12 36979.20          0.00      316.16     0.00    22.67     4.00  800.00
 2001    11   13  12 36979.20          0.00      287.98     0.00    21.50     5.14  891.05
 2001    11   14  12 36979.20          0.00      291.08     0.00    21.71     4.80  863.65
 2001    11   15  12 36979.20          0.00      307.90     0.00    22.67     3.86  800.00
 2001    11   16  12 36633.61          0.00      317.57     0.00    22.64     2.55  725.66
 2001    11   17  12 36633.61          0.00      317.23     0.00    23.53     3.00  760.00
 2001    11   18  12 36633.61          0.00      317.02     0.00    24.50     3.50  800.00
 2001    11   19  12 36633.61          0.24      303.84     0.00    24.07     4.36  828.69
 2001    11   20  12 36288.00          3.34      214.66     0.00    21.55     3.90  800.00
 2001    11   21  12 36288.00          0.00      300.03     0.00    15.48    -3.00  480.00
 2001    11   22  12 36288.00          0.01      302.72     0.00    17.83    -1.50  560.00
 2001    11   23  12 36288.00         14.26      198.18     0.00    19.50     3.50  800.00
 2001    11   24  12 36288.00         21.73      110.21     0.00    20.36    12.00 1400.00
 2001    11   25  12 35942.39         13.85      194.13     0.00    22.68     6.59  966.84
 2001    11   26  12 35942.39          0.19      272.09     0.00    22.53     5.14  891.05
 2001    11   27  12 35942.39         15.18      158.01     0.00    23.33    10.64 1291.05
 2001    11   28  12 35942.39         35.60       67.63     0.00    22.09    17.00 1920.00
 2001    11   29  12 35942.39         17.99       94.93     0.00    23.92    16.50 1880.00
 2001    11   30  12 35942.39         16.05      175.59     0.00    20.00     6.50  960.00
 2001    12    1  12 35596.80          0.03      170.40     0.00    11.33     2.48  720.00
 2001    12    2  12 35596.80          0.00      249.46     0.00    17.64     3.23  778.78
 2001    12    3  12 35596.80          0.00      283.58     0.00    21.00     3.09  766.84
 2001    12    4  12 35596.80          0.00      281.38     0.00    22.09     4.09  808.36
 2001    12    5  12 35596.80          0.00      265.92     0.00    22.50     5.92  920.00
 2001    12    6  12 35596.80          0.00      260.61     0.00    22.60     6.46  956.69
 2001    12    7  12 35596.80          0.12      240.49     0.00    23.00     8.64 1131.05
 2001    12    8  12 35596.80          0.15      176.40     0.00    21.06    11.36 1348.85
 2001    12    9  12 35251.20          0.15      165.39     0.00    17.67     9.00 1160.00
 2001    12   10  12 35251.20          8.23      102.93     0.00    13.49     8.00 1080.00
 2001    12   11  12 35251.20          6.68       52.52     0.00    11.10     8.00 1080.00
 2001    12   12  12 35251.20          0.33       80.28     0.00    12.51     9.00 1160.00
 2001    12   13  12 35251.20         37.07      115.53     0.00    19.00    11.64 1371.05
 2001    12   14  12 35251.20         55.86      104.53     0.00    17.92    11.50 1360.00
 2001    12   15  12 35251.20          0.25      267.30     0.00    16.80     2.90  752.06
 2001    12   16  12 35251.20          0.08      247.62     0.00    18.50     6.14  931.05
 2001    12   17  12 35251.20         13.50      155.63     0.00    19.45    12.50 1440.00
 2001    12   18  12 35251.20         10.88      197.34     0.00    19.00     6.00  920.00
 2001    12   19  12 35251.20          0.00      282.70     0.00    16.17     2.00  720.00
 2001    12   20  12 35251.20          0.02      294.44     0.00    14.64    -0.50  600.00
 2001    12   21  12 35251.20          0.19      300.80     0.00    13.03    -2.50  520.00
 2001    12   22  12 35251.20          0.55      313.90     0.00    16.00    -1.86  531.05
 2001    12   23  12 35251.20         16.33      227.44     0.00    17.55     1.00  640.00
 2001    12   24  12 35251.20          5.91      216.82     0.00    12.38    -2.00  520.00
 2001    12   25  12 35251.20          0.00      275.42     0.00     7.73    -4.91  438.48
 2001    12   26  12 35251.20          0.02      289.70     0.00     5.90    -7.67  346.14
 2001    12   27  12 35251.20          0.00      301.19     0.00     8.09    -6.86  360.00
 2001    12   28  12 35251.20          0.00      299.64     0.00    11.86    -3.52  478.57
 2001    12   29  12 35251.20          0.00      295.05     0.00    15.45    -0.12  600.00
 2001    12   30  12 35251.20          0.00      273.49     0.00    10.50    -2.50  520.00
 2001    12   31  12 35251.20          0.00      196.78     0.00     5.35    -2.74  500.91
 2002     1    1  12 35251.20          0.00      231.38     0.00     4.00    -6.36  371.05
 2002     1    2  12 35366.97          0.00      206.55     0.00     4.42    -4.51  440.00
 2002     1    3  12 35596.80          0.03      188.80     0.00     4.00    -4.00  440.00
 2002     1    4  12 35596.80          0.09      275.03     0.00     4.05    -8.95  318.48
 2002     1    5  12 35596.80          1.08      305.44     0.00     8.38    -7.70  343.69
 2002     1    6  12 35596.80         10.80      166.62     0.00     9.07    -0.70  584.01
 2002     1    7  12 35596.80          5.85      106.31     0.00     5.71    -0.10  600.00
 2002     1    8  12 35596.80          1.81      225.43     0.00     6.14    -6.40  368.36
 2002     1    9  12 35596.80          0.00      339.67     0.00    11.60    -4.17  440.00
 2002     1   10  12 35712.57          0.09      338.41     0.00    18.59     1.57  685.66
 2002     1   11  12 35942.39          0.35      257.89     0.00    18.50     6.12  931.05
 2002     1   12  12 35942.39          0.22      283.18     0.00    14.29     0.65  638.48
 2002     1   13  12 35942.39          0.07      312.94     0.00    12.94    -3.18  480.00
 2002     1   14  12 35942.39          0.00      295.89     0.00    14.91     0.33  626.39
 2002     1   15  12 35942.39          0.00      316.49     0.00    14.50    -1.91  528.36
 2002     1   16  12 36288.00          0.00      321.62     0.00    13.10    -3.55  473.32
 2002     1   17  12 36288.00          0.74      332.42     0.00    15.67    -2.33  520.00
 2002     1   18  12 36288.00          5.02      220.02     0.00    17.00     2.95  756.02
 2002     1   19  12 36288.00         30.47      183.87     0.00    14.20     3.59  798.48
 2002     1   20  12 36288.00         15.11      185.88     0.00    12.52     2.00  720.00
 2002     1   21  12 36633.61         11.08      179.21     0.00    12.64     2.64  731.05
 2002     1   22  12 36633.61         10.33      252.80     0.00    16.50    -1.00  560.00
 2002     1   23  12 36633.61         19.37      224.34     0.00    19.80     5.64  920.00
 2002     1   24  12 36633.61         23.32      147.06     0.00    24.00    15.50 1760.00
 2002     1   25  12 36749.38         25.49      238.91     0.00    18.50     3.21  776.49
 2002     1   26  12 36979.20          0.10      334.12     0.00    15.14    -1.00  560.00
 2002     1   27  12 36979.20          0.00      346.51     0.00    18.00     0.43  634.61
 2002     1   28  12 36979.20          0.16      325.56     0.00    19.83     4.38  830.63
 2002     1   29  12 37094.97          0.01      266.04     0.00    22.67    11.09 1326.84
 2002     1   30  12 37324.80          0.12      233.82     0.00    24.00    14.00 1600.00
 2002     1   31  12 37324.80          1.99      238.01     0.00    23.55    13.50 1560.00
 2002     2    1  12 37324.80         19.37      247.98     0.00    23.50     7.48 1038.13
 2002     2    2  12 37670.40          0.20      276.78     0.00    10.45    -0.50  599.98
 2002     2    3  12 37670.40          0.36      254.20     0.00    10.02     0.33  626.40
 2002     2    4  12 37670.40          0.46      211.85     0.00     8.07     0.54  638.48
 2002     2    5  12 37670.40          1.42      267.29     0.00     9.00    -0.90  568.36
 2002     2    6  12 38016.00         28.11      114.85     0.00     4.88    -0.27  600.00
 2002     2    7  12 38016.00         10.18       71.00     0.00     4.30     1.43  674.54
 2002     2    8  12 38016.00          0.14      278.21     0.00     7.76    -1.91  528.36
 2002     2    9  12 38361.60          0.00      391.95     0.00    16.30    -1.83  533.75
 2002     2   10  12 38361.60          0.04      361.35     0.00    18.33     3.10  768.28
 2002     2   11  12 38361.60          0.00      329.59     0.00    15.50     3.00  760.04
 2002     2   12  12 38707.20          0.00      389.08     0.00    13.09    -3.33  480.00
 2002     2   13  12 38707.20          0.00      370.93     0.00    15.00     0.09  608.36
 2002     2   14  12 38707.20          0.00      403.00     0.00    15.34    -2.33  519.92
 2002     2   15  12 39052.81          0.00      408.34     0.00    15.50    -2.55  513.32
 2002     2   16  12 39052.81          0.00      397.43     0.00    18.00     1.17  653.75
 2002     2   17  12 39052.81          0.00      402.53     0.00    16.00    -0.93  565.66
 2002     2   18  12 39398.40          0.29      408.83     0.00    16.50    -1.14  560.00
 2002     2   19  12 39398.40          1.34      387.11     0.00    17.74     2.01  718.48
 2002     2   20  12 39398.40         19.87      239.45     0.00    18.95     7.30 1023.69
 2002     2   21  12 39744.00          0.34      417.62     0.00    21.27     2.51  722.70
 2002     2   22  12 39744.00          0.00      403.82     0.00    18.50     1.90  712.06
 2002     2   23  12 39744.00          0.00      376.51     0.00    11.00    -2.91  488.36
 2002     2   24  12 40089.61          0.02      434.89     0.00    15.83    -3.12  480.00
 2002     2   25  12 40089.61          0.13      439.72     0.00    19.67    -0.50  600.00
 2002     2   26  12 40089.61          2.08      430.87     0.00    20.00     0.09  608.36
 2002     2   27  12 40435.19          0.41      371.65     0.00     6.00    -7.00  360.00
 2002     2   28  12 40435.19          0.12      388.22     0.00     4.09    -9.64  280.00
 2002     3    1  12 40435.19          0.32      423.67     0.00     9.90    -6.46  364.78
 2002     3    2  12 40780.80          2.65      238.03     0.00    12.86     2.14  720.00
 2002     3    3  12 40780.80          1.16      344.99     0.00    13.71    -2.50  520.00
 2002     3    4  12 40780.80          0.00      339.08     0.00     3.17    -7.83  333.75
 2002     3    5  12 41126.41          0.00      417.28     0.00     8.30    -7.05  360.00
 2002     3    6  12 41126.41          0.00      475.49     0.00    16.90    -4.90  439.92
 2002     3    7  12 41126.41          0.00      454.40     0.00    20.55     0.55  638.48
 2002     3    8  12 41472.00          0.04      440.81     0.00    23.64     4.20  815.97
 2002     3    9  12 41472.00          3.41      370.92     0.00    23.00     8.27 1101.42
 2002     3   10  12 41817.59          2.32      325.73     0.00    18.50     0.17  613.75
 2002     3   11  12 41817.59          0.64      427.24     0.00    15.36    -1.83  533.75
 2002     3   12  12 41817.59         25.36      260.79     0.00    18.98     6.09  928.36
 2002     3   13  12 42163.20         11.86      150.80     0.00    15.17     8.42 1113.30
 2002     3   14  12 42163.20          0.04      378.09     0.00    17.77     3.90  800.00
 2002     3   15  12 42163.20          0.37      379.03     0.00    23.60     9.17 1173.75
 2002     3   16  12 42508.80         11.84      296.43     0.00    26.00    15.17 1733.75
 2002     3   17  12 42508.80          8.51      174.86     0.00    25.77    17.59 2013.67
 2002     3   18  12 42854.40          0.33      295.55     0.00    27.55    17.00 1919.98
 2002     3   19  12 42854.40          0.22      324.70     0.00    26.57    15.14 1731.05
 2002     3   20  12 42854.40          7.76      317.37     0.00    27.00    16.00 1800.00
 2002     3   21  12 43200.00         19.58      273.18     0.00    21.50     9.43 1194.57
 2002     3   22  12 43200.00          0.07      496.77     0.00    16.96    -2.50  520.00
 2002     3   23  12 43200.00          0.00      435.44     0.00    11.49    -3.00  480.00
 2002     3   24  12 43545.59          0.06      500.22     0.00    18.59    -1.00  560.00
 2002     3   25  12 43545.59          0.02      459.17     0.00    22.67     5.70  920.00
 2002     3   26  12 43545.59          5.82      411.55     0.00    23.11     9.00 1160.00
 2002     3   27  12 43891.20          3.29      340.08     0.00    18.59     3.00  760.00
 2002     3   28  12 43891.20          0.00      498.10     0.00    19.10     0.64  640.00
 2002     3   29  12 44236.80          0.50      440.16     0.00    25.00     9.52 1201.42
 2002     3   30  12 44236.80         13.58      377.40     0.00    26.50    13.88 1590.63
 2002     3   31  12 44236.80         11.03      175.16     0.00    19.95    13.14 1502.03
 2002     4    1  12 44582.40          1.69      301.35     0.00    20.62     8.00 1080.00
 2002     4    2  12 44582.40          0.00      484.02     0.00    24.36     7.00 1000.00
 2002     4    3  12 44582.40          0.00      446.78     0.00    25.50    10.10 1248.36
 2002     4    4  12 44928.00          0.00      433.66     0.00    17.22     3.64  800.00
 2002     4    5  12 44928.00          0.00      421.85     0.00    16.14     3.50  800.00
 2002     4    6  12 45273.59          0.00      496.22     0.00    18.09     1.64  691.05
 2002     4    7  12 45273.59          0.04      522.06     0.00    21.67     3.00  760.00
