  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999    12   13  12 34560.00          2.62      223.43     0.00    13.50     0.79  640.00
 1999    12   14  12 34560.00         23.58      111.97     0.00    17.50     9.50 1200.00
 1999    12   15  12 34560.00          0.00      251.04     0.00    17.00     1.64  690.99
 1999    12   16  12 34560.00          0.00      230.17     0.00    14.50     1.27  661.41
 1999    12   17  12 34560.00          0.00      242.18     0.00    11.50    -2.50  520.00
 1999    12   18  12 34560.00          0.00      255.52     0.00    13.50    -2.00  520.00
 1999    12   19  12 34216.25          0.86      237.84     0.00    13.51    -0.18  600.00
 1999    12   20  12 34216.25          4.24       57.96     0.00     9.00     5.47  917.75
 1999    12   21  12 34216.25          4.59       53.19     0.00     9.15     6.00  920.00
 1999    12   22  12 34216.25          4.56      112.00     0.00     9.50     2.50  720.00
 1999    12   23  12 34560.00          0.02      197.24     0.00     6.44    -3.00  480.00
 1999    12   24  12 34560.00          0.05      213.27     0.00     7.45    -3.10  480.00
 1999    12   25  12 34560.00          0.00      207.58     0.00     3.81    -6.30  375.92
 1999    12   26  12 34560.00          0.00      198.49     0.00     2.53    -6.98  360.00
 1999    12   27  12 34560.00          0.00      261.27     0.00    10.34    -4.50  440.00
 1999    12   28  12 34560.00          0.00      236.60     0.00     9.48    -3.00  480.00
 1999    12   29  12 34560.00          0.00      208.09     0.00     7.21    -3.03  480.00
 1999    12   30  12 34560.00          0.00      241.86     0.00    10.88    -2.00  520.00
 1999    12   31  12 34560.00          0.00      270.92     0.00    16.50     0.00  600.00
 2000     1    1  12 34560.00          0.00      312.68     0.00    18.00     1.00  640.00
 2000     1    2  12 34560.00          0.00      268.31     0.00    18.92     3.50  800.00
 2000     1    3  12 34560.00          0.00      217.60     0.00    20.50     9.50 1200.00
 2000     1    4  12 34560.00          5.31      196.82     0.00    22.00    12.12 1409.85
 2000     1    5  12 34561.85          6.54      218.12     0.00    19.50     0.97  640.00
 2000     1    6  12 34905.60          0.05      251.63     0.00     8.00    -4.23  440.00
 2000     1    7  12 34905.60          2.16      198.77     0.00    11.00    -2.56  515.04
 2000     1    8  12 34905.60          0.02      290.41     0.00    13.50    -3.00  480.00
 2000     1    9  12 34905.60          6.86      256.78     0.00    11.47    -1.17  560.00
 2000     1   10  12 34905.60         18.49      143.83     0.00    13.50     5.00  880.00
 2000     1   11  12 34905.60          7.51      182.40     0.00    18.50     6.50  960.00
 2000     1   12  12 35251.20          0.00      307.20     0.00    20.00     0.50  640.00
 2000     1   13  12 35251.20          0.00      281.60     0.00    16.50     1.50  680.00
 2000     1   14  12 35251.20          0.00      323.20     0.00    19.98    -3.06  480.00
 2000     1   15  12 35251.20          0.00      248.64     0.00     4.00    -7.00  360.00
 2000     1   16  12 35251.20          0.00      283.28     0.00     9.03    -4.84  440.00
 2000     1   17  12 35596.80          0.38      294.56     0.00    15.29    -0.20  600.00
 2000     1   18  12 35596.80          5.35      174.86     0.00     4.50    -5.38  409.81
 2000     1   19  12 35596.80          2.18      124.86     0.00    -0.29    -5.04  436.75
 2000     1   20  12 35596.80          9.58      159.34     0.00     4.62    -4.00  440.00
 2000     1   21  12 35942.40          0.11      278.12     0.00     4.98    -7.47  358.73
 2000     1   22  12 35942.40          0.23      216.71     0.00     0.50    -8.07  320.00
 2000     1   23  12 35942.40          6.48      102.40     0.00     0.00    -5.00  440.00
 2000     1   24  12 35942.40          9.24       92.80     0.00     1.00    -3.50  480.00
 2000     1   25  12 36288.00         21.09      117.82     0.00     1.86    -3.95  445.56
 2000     1   26  12 36288.00          0.46      226.03     0.00     0.43    -8.50  320.00
 2000     1   27  12 36288.00          0.00      266.66     0.00     0.00   -10.50  280.00
 2000     1   28  12 36288.00          0.00      323.86     0.00     0.50   -13.91  200.00
 2000     1   29  12 36633.60          0.28      344.18     0.00     3.51   -13.00  240.00
 2000     1   30  12 36633.60         14.75      211.78     0.00     1.51    -8.21  320.00
 2000     1   31  12 36633.60         21.42       95.86     0.00     0.43    -3.38  480.00
 2000     2    1  12 36979.20          0.25      287.27     0.00     2.40    -6.88  360.00
 2000     2    2  12 36979.20          0.06      319.85     0.00     4.28    -6.50  360.00
 2000     2    3  12 36979.20          0.00      333.71     0.00     6.00    -5.50  400.00
 2000     2    4  12 37324.80          0.06      354.10     0.00    10.02    -2.61  510.86
 2000     2    5  12 37324.80          0.01      349.74     0.00     9.15    -3.00  480.00
 2000     2    6  12 37324.80          0.00      326.97     0.00     8.00    -2.64  508.49
 2000     2    7  12 37670.40          0.00      327.29     0.00    10.43    -1.50  560.00
 2000     2    8  12 37670.40          0.00      344.61     0.00    12.53    -1.00  560.00
 2000     2    9  12 37670.40          0.00      341.36     0.00    10.63    -2.79  497.04
 2000     2   10  12 38016.00          0.00      374.40     0.00    14.73    -2.50  520.00
 2000     2   11  12 38016.00          0.83      371.65     0.00    18.57     1.50  680.25
 2000     2   12  12 38016.00         12.75      283.23     0.00    19.88     1.99  717.70
 2000     2   13  12 38361.60          8.26      114.26     0.00     3.12    -1.22  560.00
 2000     2   14  12 38361.60         10.27      247.62     0.00    11.84     0.38  630.63
 2000     2   15  12 38361.60          0.00      373.53     0.00    17.48     2.30  720.00
 2000     2   16  12 38707.20          0.21      347.16     0.00    14.34     2.00  720.00
 2000     2   17  12 38707.20          1.12      388.45     0.00    18.54     2.01  717.52
 2000     2   18  12 38707.20         11.87      239.41     0.00    10.46    -0.04  600.00
 2000     2   19  12 39052.80          7.16      278.04     0.00    14.96     1.00  640.00
 2000     2   20  12 39052.80          0.01      412.94     0.00    18.98    -0.50  600.00
 2000     2   21  12 39054.65          0.00      375.80     0.00    11.00    -3.00  480.00
 2000     2   22  12 39398.40          0.00      374.68     0.00    11.50    -2.50  519.75
 2000     2   23  12 39398.40          0.00      393.49     0.00    14.64    -1.40  560.00
 2000     2   24  12 39744.00          0.00      400.24     0.00    19.00     1.50  680.00
 2000     2   25  12 39744.00          0.00      379.14     0.00    22.00     6.00  920.00
 2000     2   26  12 39744.00          0.00      378.65     0.00    25.00     8.50 1120.00
 2000     2   27  12 40089.61          1.91      353.79     0.00    23.73     9.50 1200.00
 2000     2   28  12 40089.61          6.89      263.31     0.00    20.50     7.18 1014.25
 2000     2   29  12 40435.19          1.19      410.33     0.00    17.78     0.44  635.04
 2000     3    1  12 40435.19          0.00      415.34     0.00    19.88     1.50  680.00
 2000     3    2  12 40435.19          0.00      398.84     0.00    21.70     4.50  840.00
 2000     3    3  12 40780.80          0.00      390.80     0.00    17.40     1.54  683.35
 2000     3    4  12 40780.80          0.20      365.79     0.00    16.57     2.50  720.00
 2000     3    5  12 41126.39          0.01      368.17     0.00    15.50     1.50  680.00
 2000     3    6  12 41126.39          0.00      416.00     0.00    21.00     3.00  760.00
 2000     3    7  12 41126.39          0.00      410.23     0.00    22.75     5.00  880.00
 2000     3    8  12 41472.00          0.00      406.50     0.00    25.50     7.50 1040.00
 2000     3    9  12 41472.00          0.00      395.50     0.00    27.99    10.50 1280.04
 2000     3   10  12 41817.61          0.00      355.37     0.00    26.47    11.97 1397.75
 2000     3   11  12 41817.61          0.94      341.28     0.00    26.54    13.00 1480.00
 2000     3   12  12 41817.61          5.96      298.37     0.00    25.03     8.50 1119.94
 2000     3   13  12 42163.20          0.00      377.68     0.00    11.00    -2.50  520.00
 2000     3   14  12 42163.20          0.00      399.99     0.00    13.00    -2.00  520.00
 2000     3   15  12 42508.80          0.00      441.57     0.00    19.00     0.50  640.00
 2000     3   16  12 42508.80          5.40      369.23     0.00    20.38     6.50  960.00
 2000     3   17  12 42508.80         20.92      206.37     0.00    19.00     9.44 1195.57
 2000     3   18  12 42854.39          0.00      441.80     0.00    16.50    -1.02  560.00
 2000     3   19  12 42854.39          0.03      314.95     0.00    10.43     0.00  600.00
 2000     3   20  12 43200.01          9.91      286.44     0.00    12.45     3.14  770.88
 2000     3   21  12 43200.01         18.71      162.98     0.00    11.50     4.85  868.37
 2000     3   22  12 43200.01          0.00      288.00     0.00    13.50     4.50  840.00
 2000     3   23  12 43545.60          0.02      277.47     0.00    14.50     5.94  923.35
 2000     3   24  12 43545.60          0.00      433.07     0.00    19.00     3.50  800.00
 2000     3   25  12 43891.20          0.77      444.80     0.00    22.50     6.00  920.00
 2000     3   26  12 43891.20          5.21      313.18     0.00    24.68     9.62 1209.71
 2000     3   27  12 43891.20          4.15      456.32     0.00    22.00     5.10  888.00
 2000     3   28  12 44236.79          5.60      310.72     0.00    19.00     5.00  880.00
 2000     3   29  12 44236.79          0.17      444.18     0.00    19.64     4.00  800.00
 2000     3   30  12 44582.40          1.05      356.89     0.00    15.90     4.97  877.51
 2000     3   31  12 44582.40          0.00      375.33     0.00    16.00     4.54  843.36
 2000     4    1  12 44582.40          0.00      471.67     0.00    19.46     3.00  760.00
 2000     4    2  12 44928.00          0.68      440.82     0.00    21.23     6.50  960.00
 2000     4    3  12 44928.00          5.92      224.37     0.00    20.84    12.00 1400.00
 2000     4    4  12 45273.60          3.53      259.28     0.00    25.21    14.47 1637.59
 2000     4    5  12 45273.60          0.11      494.59     0.00    18.50     1.48  678.73
 2000     4    6  12 45273.60          0.02      471.02     0.00    18.30     3.00  760.00
 2000     4    7  12 45619.20          0.00      496.29     0.00    26.32     8.07 1085.84
 2000     4    8  12 45619.20         14.93      477.27     0.00    27.42    10.42 1273.92
 2000     4    9  12 45964.81         14.49      393.50     0.00    21.50     2.02  720.00
 2000     4   10  12 45964.81          0.00      455.46     0.00    17.14     3.00  760.00
 2000     4   11  12 45964.81          0.03      484.03     0.00    23.03     6.60  968.32
 2000     4   12  12 46310.39          0.64      403.63     0.00    24.50    12.00 1400.00
 2000     4   13  12 46310.39          7.15      513.61     0.00    23.50     5.07  885.56
 2000     4   14  12 46656.01          9.48      111.74     0.00     7.47     3.98  800.00
 2000     4   15  12 46656.01          9.35      214.76     0.00    12.90     5.64  920.00
 2000     4   16  12 46656.01          8.08      225.51     0.00    17.83     9.98 1238.79
 2000     4   17  12 47001.60          3.67      419.84     0.00    26.02    13.50 1560.00
 2000     4   18  12 47001.60         17.31      383.44     0.00    26.21     8.50 1120.00
 2000     4   19  12 47345.34          6.21      192.36     0.00    13.38     7.00 1000.00
 2000     4   20  12 47347.19          0.00      480.14     0.00    22.50     7.50 1040.00
 2000     4   21  12 47347.19          0.04      462.64     0.00    24.44     9.96 1237.08
 2000     4   22  12 47692.80          0.00      511.90     0.00    23.73     6.32  945.82
 2000     4   23  12 47692.80          0.00      425.51     0.00    18.00     5.83  920.00
 2000     4   24  12 47692.80          1.02      482.06     0.00    21.50     6.50  960.00
 2000     4   25  12 48038.39          8.25      283.34     0.00    18.05     7.80 1063.91
 2000     4   26  12 48038.39          4.57      225.47     0.00    12.30     4.86  869.02
 2000     4   27  12 48038.39         10.16      299.81     0.00    17.00     6.43  954.15
 2000     4   28  12 48384.00         11.47      370.50     0.00    17.80     8.27 1101.41
 2000     4   29  12 48384.00         16.15      245.34     0.00    14.00     6.04  923.35
 2000     4   30  12 48384.00          2.91      375.94     0.00    20.99     6.00  920.00
 2000     5    1  12 48729.60          0.00      532.50     0.00    24.62     7.00 1000.00
 2000     5    2  12 48729.60          0.01      508.23     0.00    26.00     9.77 1221.71
 2000     5    3  12 48729.60          0.00      444.53     0.00    24.95    12.00 1400.00
 2000     5    4  12 49075.19          0.00      502.84     0.00    25.50     9.50 1200.00
 2000     5    5  12 49075.19          0.00      509.26     0.00    26.53    10.00 1240.00
 2000     5    6  12 49075.19          0.00      498.92     0.00    28.97    12.50 1440.00
 2000     5    7  12 49420.80          0.00      492.84     0.00    30.44    14.10 1607.61
 2000     5    8  12 49420.80          0.00      468.31     0.00    30.47    15.51 1761.17
 2000     5    9  12 49420.80          0.00      444.02     0.00    30.18    16.62 1889.31
 2000     5   10  12 49766.39          0.04      419.29     0.00    29.92    17.50 2000.00
 2000     5   11  12 49766.39          0.00      541.55     0.00    29.42    10.40 1272.21
 2000     5   12  12 49766.39          0.00      501.71     0.00    28.95    12.69 1455.19
 2000     5   13  12 50112.00          0.00      484.19     0.00    31.89    16.00 1800.00
 2000     5   14  12 50112.00          0.13      480.64     0.00    32.04    16.00 1800.00
 2000     5   15  12 50112.00          0.00      459.88     0.00    25.33    11.50 1360.00
 2000     5   16  12 50112.00          0.05      487.21     0.00    23.47     8.44 1115.43
 2000     5   17  12 50457.60          0.40      471.06     0.00    25.00    10.50 1280.00
 2000     5   18  12 50457.60          0.00      454.54     0.00    27.50    13.46 1553.22
 2000     5   19  12 50457.60          0.00      413.01     0.00    30.50    17.50 2000.00
 2000     5   20  12 50457.60          1.11      417.70     0.00    32.54    19.00 2200.00
 2000     5   21  12 50803.20         17.17      323.51     0.00    30.98    17.20 1951.84
 2000     5   22  12 50803.20         24.20      205.06     0.00    24.00    16.62 1889.84
 2000     5   23  12 50803.20          0.00      481.36     0.00    27.50    12.30 1423.62
 2000     5   24  12 50803.20          0.00      424.14     0.00    27.00    14.50 1640.00
 2000     5   25  12 51148.80          3.18      390.93     0.00    30.50    18.64 2142.59
 2000     5   26  12 51148.80          2.61      320.97     0.00    27.04    14.20 1615.92
 2000     5   27  12 51148.80          2.83      459.38     0.00    28.64    14.12 1609.31
 2000     5   28  12 51148.80          4.04      425.78     0.00    30.50    17.00 1920.00
 2000     5   29  12 51148.80          8.69      265.99     0.00    24.62    14.48 1638.56
 2000     5   30  12 51494.39          0.00      315.05     0.00    17.73     9.48 1198.73
 2000     5   31  12 51494.39          0.00      408.84     0.00    20.21     9.00 1160.00
 2000     6    1  12 51494.39          0.00      515.20     0.00    27.50    10.50 1280.00
 2000     6    2  12 51494.39          0.00      454.58     0.00    32.50    17.50 2000.00
 2000     6    3  12 51494.39          0.48      427.65     0.00    33.42    19.50 2280.00
 2000     6    4  12 51494.39          2.97      321.41     0.00    30.00    16.80 1904.15
 2000     6    5  12 51838.15          3.05      233.83     0.00    23.50    17.03 1925.44
 2000     6    6  12 51840.00          2.42      143.32     0.00    22.14    17.40 1983.74
 2000     6    7  12 51840.00          0.02      485.23     0.00    24.50    10.40 1271.87
 2000     6    8  12 51840.00          0.00      488.12     0.00    24.95    10.68 1294.25
 2000     6    9  12 51840.00          0.00      467.91     0.00    27.93    14.00 1599.77
 2000     6   10  12 51840.00          0.00      488.45     0.00    31.00    15.50 1760.00
 2000     6   11  12 51840.00          0.00      464.20     0.00    32.02    17.50 2000.00
 2000     6   12  12 51840.00          0.00      448.39     0.00    33.00    19.00 2200.00
 2000     6   13  12 51840.00          0.00      451.52     0.00    34.50    20.00 2320.00
 2000     6   14  12 51840.00          2.74      416.00     0.00    35.00    22.00 2640.00
 2000     6   15  12 51840.00          7.41      333.99     0.00    33.51    19.63 2290.45
 2000     6   16  12 51840.00         12.74      302.59     0.00    32.12    20.32 2371.50
 2000     6   17  12 51840.00          0.17      341.60     0.00    31.50    22.00 2640.00
 2000     6   18  12 51840.00          2.89      349.81     0.00    31.75    22.00 2640.00
 2000     6   19  12 52183.75         14.81      288.45     0.00    32.50    21.50 2560.00
 2000     6   20  12 52183.75         13.15      303.20     0.00    30.00    18.88 2180.02
 2000     6   21  12 52183.75          0.00      255.31     0.00    25.27    19.02 2203.82
 2000     6   22  12 52183.75          0.39      354.45     0.00    31.00    21.50 2560.00
 2000     6   23  12 51840.00          0.09      441.50     0.00    30.50    18.04 2083.35
 2000     6   24  12 51840.00          0.00      438.07     0.00    31.52    19.00 2200.00
 2000     6   25  12 51840.00          0.16      420.53     0.00    32.57    20.50 2400.00
 2000     6   26  12 51840.00          1.23      323.50     0.00    33.42    21.50 2560.00
 2000     6   27  12 51840.00          5.93      420.33     0.00    33.04    20.98 2477.47
 2000     6   28  12 51840.00         18.88      295.15     0.00    32.00    21.10 2495.28
 2000     6   29  12 51840.00         10.32      236.80     0.00    28.50    20.50 2400.00
 2000     6   30  12 51840.00          4.13      273.58     0.00    26.00    16.94 1915.05
 2000     7    1  12 51840.00          0.04      472.66     0.00    28.62    15.50 1760.00
 2000     7    2  12 51840.00          0.00      486.96     0.00    29.50    15.50 1760.00
 2000     7    3  12 51840.00          0.01      460.50     0.00    30.48    17.50 2000.00
 2000     7    4  12 51840.00          0.24      422.17     0.00    31.65    20.00 2320.00
 2000     7    5  12 51840.00          4.20      412.94     0.00    32.00    20.50 2400.00
 2000     7    6  12 51494.39          3.12      273.84     0.00    31.00    21.18 2508.51
 2000     7    7  12 51494.39          0.58      355.92     0.00    30.00    20.73 2436.21
 2000     7    8  12 51494.39          0.03      402.35     0.00    28.50    18.07 2085.56
 2000     7    9  12 51494.39          0.51      395.33     0.00    29.50    19.24 2238.49
 2000     7   10  12 51494.39          0.00      410.72     0.00    32.87    21.50 2560.00
 2000     7   11  12 51494.39          1.61      423.10     0.00    34.38    22.25 2680.61
 2000     7   12  12 51148.80          2.50      339.77     0.00    32.00    20.97 2475.01
 2000     7   13  12 51148.80          7.91      261.76     0.00    25.50    19.62 2289.84
 2000     7   14  12 51148.80          8.73      207.29     0.00    25.62    19.50 2280.00
 2000     7   15  12 51148.80         10.08      328.35     0.00    29.50    18.40 2111.87
 2000     7   16  12 51148.80          1.23      457.68     0.00    30.00    18.00 2080.00
 2000     7   17  12 51146.95          0.29      475.60     0.00    30.50    17.50 2000.00
 2000     7   18  12 50803.20          0.01      470.40     0.00    31.00    18.00 2080.00
 2000     7   19  12 50803.20          0.55      447.83     0.00    32.40    20.04 2326.71
 2000     7   20  12 50803.20          2.45      359.05     0.00    31.95    18.50 2120.00
 2000     7   21  12 50803.20          0.43      357.12     0.00    27.00    18.50 2120.00
 2000     7   22  12 50457.60          1.96      379.11     0.00    27.38    18.17 2093.91
 2000     7   23  12 50457.60         32.20      243.85     0.00    26.23    18.73 2156.21
 2000     7   24  12 50457.60         51.03      243.94     0.00    26.00    18.59 2135.02
 2000     7   25  12 50457.60          8.62      195.73     0.00    22.50    17.00 1920.00
 2000     7   26  12 50112.00          5.28      133.77     0.00    21.09    17.52 2002.94
 2000     7   27  12 50112.00          0.02      344.07     0.00    26.00    18.50 2120.00
 2000     7   28  12 50112.00          0.01      454.68     0.00    30.50    18.80 2167.23
 2000     7   29  12 49766.39          2.19      477.42     0.00    31.50    18.32 2105.82
 2000     7   30  12 49766.39          0.36      429.58     0.00    31.00    19.95 2316.04
 2000     7   31  12 49766.39          3.26      387.58     0.00    30.44    21.00 2480.00
 2000     8    1  12 49766.39         10.91      295.72     0.00    30.00    20.50 2400.00
 2000     8    2  12 49420.80          7.74      306.72     0.00    30.50    20.50 2400.00
 2000     8    3  12 49420.80          3.33      283.60     0.00    29.90    21.00 2480.00
 2000     8    4  12 49420.80          6.88      262.54     0.00    29.50    21.50 2560.00
 2000     8    5  12 49075.19          8.00      326.60     0.00    29.50    18.82 2171.64
 2000     8    6  12 49075.19          0.00      425.53     0.00    30.00    19.54 2283.35
 2000     8    7  12 49075.19          0.00      418.27     0.00    32.20    21.50 2560.00
 2000     8    8  12 48729.60          0.00      412.68     0.00    33.97    23.00 2800.00
 2000     8    9  12 48729.60          2.63      422.54     0.00    34.00    22.62 2739.62
 2000     8   10  12 48729.60         13.98      358.75     0.00    33.54    19.50 2280.00
 2000     8   11  12 48384.00          0.63      438.57     0.00    31.50    20.00 2320.00
 2000     8   12  12 48384.00          0.64      443.60     0.00    30.04    18.46 2116.98
 2000     8   13  12 48384.00          2.74      469.45     0.00    28.26    15.70 1775.92
 2000     8   14  12 48038.39          2.22      318.38     0.00    26.00    15.66 1772.73
 2000     8   15  12 48038.39          0.01      474.63     0.00    29.00    15.95 1795.72
 2000     8   16  12 48038.39          0.47      462.81     0.00    31.00    18.00 2080.00
 2000     8   17  12 47692.80          0.27      485.18     0.00    32.51    17.67 2027.56
 2000     8   18  12 47692.80          6.04      437.92     0.00    31.00    19.00 2200.00
 2000     8   19  12 47347.19          4.71      344.37     0.00    31.01    18.00 2076.86
 2000     8   20  12 47347.19          0.00      452.41     0.00    27.00    15.04 1723.35
 2000     8   21  12 47347.19          0.01      447.44     0.00    25.00    13.50 1560.00
 2000     8   22  12 47001.60          0.00      482.70     0.00    26.00    12.46 1436.93
 2000     8   23  12 47001.60          0.00      493.78     0.00    28.00    13.00 1480.00
 2000     8   24  12 47001.60          0.07      473.47     0.00    30.04    15.40 1751.87
 2000     8   25  12 46656.01          0.43      397.81     0.00    30.50    19.04 2205.97
 2000     8   26  12 46656.01          0.52      389.79     0.00    29.50    18.40 2111.87
 2000     8   27  12 46310.39         13.28      372.89     0.00    29.50    19.00 2200.00
 2000     8   28  12 46310.39         21.49      278.37     0.00    28.00    17.83 2053.57
 2000     8   29  12 46310.39          0.81      325.66     0.00    26.50    18.00 2080.00
 2000     8   30  12 45964.81          9.04      230.39     0.00    27.00    19.00 2200.00
 2000     8   31  12 45964.81          6.86      155.51     0.00    25.70    20.50 2400.00
 2000     9    1  12 45619.20          5.98      214.94     0.00    29.50    21.85 2616.63
 2000     9    2  12 45619.20          4.96      235.25     0.00    29.50    21.03 2484.17
 2000     9    3  12 45619.20         11.34      187.74     0.00    28.00    21.50 2560.00
 2000     9    4  12 45273.60         12.54      176.00     0.00    27.50    21.50 2560.00
 2000     9    5  12 45273.60          4.03      178.65     0.00    24.59    18.78 2165.02
 2000     9    6  12 44928.00          0.02      313.33     0.00    20.40    12.98 1478.56
 2000     9    7  12 44928.00          0.00      315.58     0.00    20.50    13.04 1486.71
 2000     9    8  12 44928.00          0.00      409.82     0.00    24.50    13.50 1560.00
 2000     9    9  12 44582.40          0.00      422.97     0.00    27.00    15.00 1720.00
 2000     9   10  12 44582.40          0.00      414.68     0.00    28.50    16.50 1880.00
 2000     9   11  12 44236.79          0.02      410.00     0.00    29.00    17.00 1920.00
 2000     9   12  12 44236.79          0.00      397.04     0.00    29.00    17.50 2000.00
 2000     9   13  12 44236.79          0.01      411.92     0.00    30.00    17.50 2000.00
 2000     9   14  12 43891.20          4.12      388.81     0.00    30.00    18.50 2120.00
 2000     9   15  12 43891.20          3.21      280.55     0.00    28.50    17.89 2062.05
 2000     9   16  12 43545.60          0.00      478.85     0.00    25.03     9.10 1167.61
 2000     9   17  12 43545.60          0.00      454.94     0.00    21.04     7.50 1040.00
 2000     9   18  12 43545.60          3.11      425.57     0.00    20.50     8.50 1120.18
 2000     9   19  12 43200.01          7.92      249.39     0.00    20.84    12.46 1437.08
 2000     9   20  12 43200.01          0.07      407.50     0.00    28.77    16.12 1819.69
 2000     9   21  12 42854.39          0.80      371.20     0.00    29.00    18.00 2080.00
 2000     9   22  12 42854.39          8.65      281.49     0.00    26.72    15.97 1800.71
 2000     9   23  12 42854.39         16.65      169.60     0.00    21.90    16.50 1880.21
 2000     9   24  12 42508.80          5.12      212.10     0.00    24.66    17.50 1999.65
 2000     9   25  12 42508.80         14.62      391.87     0.00    29.50    17.42 1987.61
 2000     9   26  12 42163.20         15.31      294.96     0.00    21.36    10.54 1283.35
 2000     9   27  12 42163.20          0.04      338.13     0.00    18.50    10.04 1243.35
 2000     9   28  12 42163.20          0.01      429.51     0.00    20.95     7.90 1071.87
 2000     9   29  12 41817.61          0.02      426.28     0.00    22.50     8.95 1155.81
 2000     9   30  12 41817.61          0.00      399.20     0.00    22.00     9.88 1230.01
 2000    10    1  12 41472.00          0.01      351.03     0.00    22.00    11.92 1393.82
 2000    10    2  12 41472.00          0.00      355.76     0.00    23.00    12.47 1437.67
 2000    10    3  12 41472.00          0.01      399.01     0.00    26.29    12.50 1440.00
 2000    10    4  12 41126.39          0.00      393.60     0.00    29.00    14.50 1640.00
 2000    10    5  12 41126.39          0.00      391.84     0.00    29.00    14.14 1610.99
 2000    10    6  12 40780.80          0.00      379.50     0.00    28.78    14.43 1634.51
 2000    10    7  12 40780.80          0.01      405.18     0.00    27.48    11.08 1326.20
 2000    10    8  12 40780.80          0.00      369.89     0.00    18.50     5.90  920.00
 2000    10    9  12 40435.19          0.00      353.82     0.00    11.90     0.62  640.00
 2000    10   10  12 40435.19          0.00      387.21     0.00    14.00     0.50  640.00
 2000    10   11  12 40089.61          0.00      425.34     0.00    19.50     1.50  680.00
 2000    10   12  12 40089.61          0.00      422.40     0.00    22.00     3.00  760.00
 2000    10   13  12 40089.61          0.00      422.55     0.00    24.00     3.50  800.00
 2000    10   14  12 39744.00          0.00      419.22     0.00    26.00     4.50  840.00
 2000    10   15  12 39744.00          0.00      410.87     0.00    26.70     5.50  920.00
 2000    10   16  12 39398.40          0.00      395.95     0.00    26.50     7.05 1004.19
 2000    10   17  12 39398.40          0.01      368.00     0.00    26.50     9.50 1200.00
 2000    10   18  12 39398.40          0.00      313.46     0.00    24.50    11.49 1359.30
 2000    10   19  12 39052.80          0.00      347.74     0.00    24.54     8.88 1150.01
 2000    10   20  12 39052.80          0.00      361.62     0.00    23.00     6.00  920.00
 2000    10   21  12 39052.80          0.00      356.90     0.00    23.50     6.50  960.00
 2000    10   22  12 38707.20          0.00      336.02     0.00    25.00     9.00 1160.00
 2000    10   23  12 38707.20          0.00      320.73     0.00    24.28     9.20 1176.00
 2000    10   24  12 38361.60          0.41      323.82     0.00    20.54     5.30  903.96
 2000    10   25  12 38361.60          2.61      246.40     0.00    22.00     6.00  920.00
 2000    10   26  12 38361.60          0.00      301.61     0.00    23.00     8.44 1114.96
 2000    10   27  12 38016.00          0.06      282.41     0.00    22.50     9.00 1160.00
 2000    10   28  12 38016.00          0.00      288.66     0.00    24.70    10.40 1271.90
 2000    10   29  12 38016.00          0.00      358.61     0.00    25.00     3.47  794.01
 2000    10   30  12 37670.40          0.00      341.88     0.00    20.44     1.50  680.00
 2000    10   31  12 37670.40          0.00      336.81     0.00    20.63     1.50  680.00
 2000    11    1  12 37670.40          0.00      335.40     0.00    20.18     0.77  640.00
 2000    11    2  12 37324.80          0.00      339.20     0.00    21.50     1.00  640.00
 2000    11    3  12 37324.80          0.00      329.16     0.00    23.00     3.00  760.00
 2000    11    4  12 37324.80          0.07      304.00     0.00    24.00     6.00  920.00
 2000    11    5  12 36979.20          0.67      245.21     0.00    21.21     8.03 1082.32
 2000    11    6  12 36979.20          0.00      295.50     0.00    17.73     1.00  640.00
 2000    11    7  12 36979.20          0.17      262.18     0.00    17.50     3.27  781.34
 2000    11    8  12 36633.60          0.21      151.61     0.00    18.71    10.92 1313.49
 2000    11    9  12 36633.60          1.93      192.00     0.00    24.00    13.50 1560.00
 2000    11   10  12 36633.60          1.24      197.34     0.00    22.39    11.62 1369.84
 2000    11   11  12 36633.60          0.01      275.73     0.00    19.00     3.21  776.68
 2000    11   12  12 36288.00          0.00      270.09     0.00    17.00     1.90  711.96
 2000    11   13  12 36288.00          0.51      262.62     0.00    16.50     1.98  718.76
 2000    11   14  12 36288.00          7.86      195.48     0.00    17.50     3.00  760.00
 2000    11   15  12 35942.40          4.52      202.03     0.00    14.00    -0.81  575.11
 2000    11   16  12 35942.40          0.60      242.27     0.00    11.00    -1.66  547.46
 2000    11   17  12 35942.40          2.34      166.71     0.00    11.05    -0.29  600.00
 2000    11   18  12 35942.40          0.06      256.12     0.00    11.50    -2.26  520.00
 2000    11   19  12 35596.80          4.22      150.56     0.00     5.50    -1.58  552.21
 2000    11   20  12 35596.80          6.47       98.27     0.00     4.95    -1.00  563.35
 2000    11   21  12 35596.80          0.00      215.30     0.00     6.50    -3.96  443.35
 2000    11   22  12 35596.80          0.00      229.18     0.00     4.68    -6.59  360.00
 2000    11   23  12 35253.05          0.00      256.61     0.00     7.50    -5.85  400.00
 2000    11   24  12 35251.20          0.21      251.62     0.00    10.00    -3.16  480.00
 2000    11   25  12 35251.20         11.00      128.63     0.00     8.40     0.35  627.88
 2000    11   26  12 35251.20         13.53       99.22     0.00     9.50     3.49  799.01
