  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2003     8   23  12 47001.60          1.54      416.00     0.00    32.50    22.00 2640.00
 2003     8   24  12 46656.00          0.69      430.71     0.00    31.40    20.50 2400.00
 2003     8   25  12 46656.00          0.01      438.40     0.00    30.00    19.00 2200.00
 2003     8   26  12 46656.00          0.00      422.40     0.00    32.50    21.50 2560.00
 2003     8   27  12 46310.40          0.00      409.60     0.00    34.00    23.00 2800.00
 2003     8   28  12 46310.40          0.00      422.40     0.00    35.00    23.00 2800.00
 2003     8   29  12 46310.40          0.00      425.60     0.00    34.50    22.50 2720.00
 2003     8   30  12 45964.80          0.00      403.20     0.00    34.00    23.00 2800.00
 2003     8   31  12 45964.80          0.01      403.20     0.00    33.50    22.50 2720.00
 2003     9    1  12 45964.80          0.09      432.00     0.00    33.50    21.00 2480.00
 2003     9    2  12 45619.20          0.37      421.11     0.00    32.90    21.00 2480.00
 2003     9    3  12 45619.20          0.61      406.40     0.00    33.00    21.50 2560.00
 2003     9    4  12 45273.60          6.56      294.40     0.00    33.00    22.00 2640.00
 2003     9    5  12 45273.60         14.76      281.60     0.00    31.00    21.00 2480.00
 2003     9    6  12 45273.60          0.53      390.40     0.00    27.50    17.50 2000.00
 2003     9    7  12 44928.00          1.76      185.14     0.00    24.00    18.41 2113.16
 2003     9    8  12 44928.00          2.36      182.42     0.00    25.60    20.00 2320.00
 2003     9    9  12 44582.40          1.94      246.40     0.00    27.00    19.00 2200.00
 2003     9   10  12 44582.40          2.46      275.20     0.00    28.00    18.50 2120.00
 2003     9   11  12 44582.40          0.08      364.80     0.00    24.50    15.50 1760.00
 2003     9   12  12 44236.80          0.03      294.40     0.00    25.00    18.00 2080.00
 2003     9   13  12 44236.80          0.07      288.44     0.00    24.31    17.50 2000.00
 2003     9   14  12 44236.80          0.20      396.25     0.00    27.00    16.50 1880.00
 2003     9   15  12 43891.20          0.05      435.03     0.00    30.00    16.81 1905.11
 2003     9   16  12 43891.20          0.02      405.37     0.00    29.78    18.00 2080.00
 2003     9   17  12 43545.60          0.34      406.40     0.00    27.50    16.00 1800.00
 2003     9   18  12 43545.60         30.20      224.86     0.00    25.50    18.00 2080.00
 2003     9   19  12 43545.60         31.26      256.00     0.00    27.00    18.00 2080.00
 2003     9   20  12 43200.00          0.58      455.10     0.00    30.00    14.58 1652.34
 2003     9   21  12 43200.00          0.11      435.84     0.00    30.50    16.00 1800.00
 2003     9   22  12 42854.40          1.82      376.46     0.00    29.50    18.31 2105.11
 2003     9   23  12 42854.40         16.51      233.60     0.00    28.00    19.50 2280.00
 2003     9   24  12 42854.40          1.16      425.60     0.00    28.00    14.50 1640.00
 2003     9   25  12 42508.80          0.00      435.20     0.00    28.50    14.00 1600.00
 2003     9   26  12 42508.80          0.00      428.80     0.00    28.50    14.00 1600.00
 2003     9   27  12 42163.20          2.81      396.80     0.00    28.00    15.50 1760.00
 2003     9   28  12 42163.20          8.94      262.40     0.00    28.50    18.00 2080.00
 2003     9   29  12 42163.20          0.33      443.39     0.00    26.78    11.00 1320.00
 2003     9   30  12 41817.60          0.00      435.20     0.00    22.50     8.00 1080.00
 2003    10    1  12 41817.60          0.00      419.20     0.00    22.50     9.00 1160.00
 2003    10    2  12 41817.60          0.00      403.20     0.00    23.50    10.50 1280.00
 2003    10    3  12 41472.00          0.00      440.41     0.00    20.81     5.50  920.00
 2003    10    4  12 41472.00          0.00      422.40     0.00    22.50     8.00 1080.00
 2003    10    5  12 41126.40          0.00      400.00     0.00    25.50    11.50 1360.00
 2003    10    6  12 41126.40          0.00      406.40     0.00    25.00    10.50 1280.00
 2003    10    7  12 41126.40          0.49      345.60     0.00    25.50    14.00 1600.00
 2003    10    8  12 40780.80         13.94      180.47     0.00    23.90    16.50 1880.00
 2003    10    9  12 40780.80         40.71      124.80     0.00    22.50    17.50 2000.00
 2003    10   10  12 40435.20          3.51      147.20     0.00    24.00    18.00 2080.00
 2003    10   11  12 40435.20          4.10      102.40     0.00    21.50    17.50 2000.00
 2003    10   12  12 40435.20          0.12      218.69     0.00    22.03    15.50 1760.00
 2003    10   13  12 40089.60          0.01      348.80     0.00    26.50    14.00 1600.00
 2003    10   14  12 40089.60          6.58      233.98     0.00    26.28    15.50 1760.00
 2003    10   15  12 40089.60          7.84      253.79     0.00    22.58    11.00 1320.00
 2003    10   16  12 39744.00          0.23      406.40     0.00    22.00     5.50  920.00
 2003    10   17  12 39744.00          0.02      407.69     0.00    23.50     5.90  920.00
 2003    10   18  12 39744.00          3.86      272.00     0.00    23.50     9.50 1200.00
 2003    10   19  12 39398.40          0.02      372.39     0.00    19.50     5.00  880.00
 2003    10   20  12 39398.40          0.00      390.40     0.00    23.50     6.50  960.00
 2003    10   21  12 39052.80          0.00      380.80     0.00    26.00     9.00 1160.00
 2003    10   22  12 39052.80          0.00      345.60     0.00    26.00    11.50 1360.00
 2003    10   23  12 39052.80          0.00      390.40     0.00    21.50     3.50  800.00
 2003    10   24  12 38707.20          0.00      339.20     0.00    18.00     4.50  840.00
 2003    10   25  12 38707.20          0.26      300.80     0.00    19.50     8.00 1080.00
 2003    10   26  12 38707.20          2.09      173.79     0.00    23.08    14.50 1640.00
 2003    10   27  12 38361.60          5.02      160.55     0.00    25.04    17.00 1920.00
 2003    10   28  12 38361.60         12.26      177.27     0.00    23.90    15.00 1720.00
 2003    10   29  12 38361.60         79.42      170.25     0.00    19.03    11.00 1320.00
 2003    10   30  12 38016.00          0.98      338.01     0.00    21.31     7.00 1000.00
 2003    10   31  12 38016.00          0.00      349.99     0.00    23.50     7.50 1040.00
 2003    11    1  12 38016.00          0.00      355.69     0.00    25.58     8.00 1080.00
 2003    11    2  12 37670.40          0.00      355.20     0.00    27.00     8.50 1120.00
 2003    11    3  12 37670.40          0.00      329.60     0.00    27.50    11.50 1360.00
 2003    11    4  12 37670.40          0.12      261.75     0.00    28.00    16.53 1882.71
 2003    11    5  12 37324.80          2.21      244.19     0.00    28.58    18.00 2080.00
 2003    11    6  12 37324.80         11.71      150.40     0.00    28.50    20.00 2320.00
 2003    11    7  12 37324.80          7.51      145.19     0.00    26.50    18.50 2120.00
 2003    11    8  12 37324.80          0.30      200.95     0.00    21.47    13.50 1560.00
 2003    11    9  12 36979.20          0.14      211.20     0.00    15.00     7.00 1000.00
 2003    11   10  12 36979.20          0.00      258.92     0.00    15.00     4.50  840.00
 2003    11   11  12 36979.20          0.00      298.14     0.00    19.81     6.00  920.00
 2003    11   12  12 36633.60          0.00      279.22     0.00    24.31    11.00 1320.00
 2003    11   13  12 36633.60          0.00      230.40     0.00    25.00    14.50 1640.00
 2003    11   14  12 36633.60          0.00      327.32     0.00    17.04     0.00  600.00
 2003    11   15  12 36633.60          0.00      291.20     0.00    15.00     1.50  680.00
 2003    11   16  12 36288.00          0.00      278.40     0.00    19.00     6.00  920.00
 2003    11   17  12 36288.00          0.00      262.12     0.00    23.50    11.00 1320.00
 2003    11   18  12 36288.00          0.00      272.00     0.00    24.50    11.00 1320.00
 2003    11   19  12 36288.00          6.10      228.39     0.00    24.00    13.50 1560.00
 2003    11   20  12 35942.40         27.22      210.92     0.00    20.50     7.00 1000.00
 2003    11   21  12 35942.40          0.47      319.72     0.00    21.00     3.00  760.00
 2003    11   22  12 35942.40          0.03      316.80     0.00    24.00     5.00  880.00
 2003    11   23  12 35942.40          0.00      314.79     0.00    24.00     4.81  865.11
 2003    11   24  12 35596.80          0.01      300.80     0.00    24.00     6.50  960.00
 2003    11   25  12 35596.80          0.00      303.72     0.00    23.00     5.00  880.00
 2003    11   26  12 35596.80          0.00      214.40     0.00    15.50     5.50  920.00
 2003    11   27  12 35596.80          0.01      240.43     0.00    17.50     5.68  920.00
 2003    11   28  12 35596.80          0.35      221.62     0.00    21.81    10.50 1280.00
 2003    11   29  12 35596.80          0.28      316.80     0.00    24.50     1.50  680.00
 2003    11   30  12 35251.20          0.02      281.17     0.00    13.53    -1.90  528.05
 2003    12    1  12 35251.20          0.00      275.20     0.00    18.00     2.50  720.00
 2003    12    2  12 35251.20          0.00      298.24     0.00    18.50     0.00  600.00
 2003    12    3  12 35251.20          0.02      260.61     0.00    10.50    -3.00  480.00
 2003    12    4  12 35251.20          2.16      115.20     0.00     6.00     1.00  640.00
 2003    12    5  12 35251.20         18.79      108.80     0.00     9.50     3.00  760.00
 2003    12    6  12 35251.20          0.29      105.60     0.00     7.50     3.00  760.00
 2003    12    7  12 34905.60          0.06      228.39     0.00     9.00    -2.00  520.00
 2003    12    8  12 34905.60          0.00      263.22     0.00     9.81    -4.00  440.00
 2003    12    9  12 34905.60          0.00      281.60     0.00    13.50    -3.00  480.00
 2003    12   10  12 34905.60         10.09      205.99     0.00    18.50     1.81  705.11
 2003    12   11  12 34905.60         35.04      178.56     0.00    19.40     6.00  920.00
 2003    12   12  12 34905.60          0.38      253.99     0.00    12.50    -1.50  560.00
 2003    12   13  12 34905.60          0.63      224.00     0.00    10.50    -1.00  560.00
 2003    12   14  12 34905.60         42.42       94.91     0.00     9.41     3.50  800.00
 2003    12   15  12 34905.60         12.24      134.40     0.00     9.50     1.00  640.00
 2003    12   16  12 34905.60          0.11      275.20     0.00    14.50    -1.50  560.00
 2003    12   17  12 34905.60          3.23      201.60     0.00    18.00     2.00  720.00
 2003    12   18  12 34905.60          0.20      272.00     0.00    14.00    -2.00  520.00
 2003    12   19  12 34905.60          0.18      193.47     0.00     9.50     0.00  600.00
 2003    12   20  12 34905.60          0.03      188.80     0.00     7.00    -2.00  520.00
 2003    12   21  12 34905.60          0.00      251.98     0.00     7.50    -5.69  400.00
 2003    12   22  12 34905.60          0.00      272.00     0.00    12.50    -3.00  480.00
 2003    12   23  12 34905.60          0.40      288.00     0.00    18.00     0.00  600.00
 2003    12   24  12 34905.60         11.17      166.40     0.00    19.50     8.00 1080.00
 2003    12   25  12 34905.60          0.15      282.24     0.00    17.50     0.50  640.00
 2003    12   26  12 34905.60          0.00      246.40     0.00     9.50    -3.00  480.00
 2003    12   27  12 34905.60          0.00      275.20     0.00    12.50    -3.00  480.00
 2003    12   28  12 34905.60          0.00      288.00     0.00    15.00    -2.50  520.00
 2003    12   29  12 34905.60          0.01      281.60     0.00    16.00    -0.50  600.00
 2003    12   30  12 34905.60          0.05      240.00     0.00    18.00     5.50  920.00
 2003    12   31  12 34905.60          0.00      297.60     0.00    18.00    -1.00  560.00
 2004     1    1  12 34905.60          0.00      291.20     0.00    17.00    -0.50  600.00
 2004     1    2  12 34905.60          0.06      297.60     0.00    19.00     0.50  640.00
 2004     1    3  12 34905.60          0.00      278.40     0.00    21.50     5.00  880.00
 2004     1    4  12 34905.60          0.00      240.00     0.00    24.00    11.00 1320.00
 2004     1    5  12 35251.20          0.16      185.60     0.00    25.00    15.50 1760.00
 2004     1    6  12 35251.20          2.52      211.20     0.00    23.50     6.50  960.00
 2004     1    7  12 35251.20          0.01      275.20     0.00     9.00    -5.00  440.00
 2004     1    8  12 35251.20          0.08      246.40     0.00     5.00    -6.50  360.00
 2004     1    9  12 35251.20          4.98      147.20     0.00     5.50    -3.00  480.00
 2004     1   10  12 35251.20          0.08      126.58     0.00     1.50    -3.69  465.11
 2004     1   11  12 35251.20          0.00      236.80     0.00     1.00    -9.50  280.00
 2004     1   12  12 35596.80          0.00      293.43     0.00     9.31    -6.00  400.00
 2004     1   13  12 35596.80          0.00      306.06     0.00    16.00    -1.32  560.00
 2004     1   14  12 35596.80          0.00      301.29     0.00    15.00    -1.50  560.00
 2004     1   15  12 35596.80          0.00      249.60     0.00    12.50     1.00  640.00
 2004     1   16  12 35596.80          0.00      278.18     0.00    10.97    -2.50  520.00
 2004     1   17  12 35942.40          0.14      288.00     0.00     9.00    -5.00  440.00
 2004     1   18  12 35942.40          5.37      230.40     0.00    16.50     0.00  600.00
 2004     1   19  12 35942.40          0.20      294.40     0.00    18.00     3.00  760.00
 2004     1   20  12 35942.40          0.01      268.80     0.00     6.50    -5.50  400.00
 2004     1   21  12 35942.40          0.00      277.52     0.00     5.41    -7.00  360.00
 2004     1   22  12 36288.00          0.00      307.20     0.00    10.00    -5.00  440.00
 2004     1   23  12 36288.00          0.00      323.20     0.00    13.00    -3.50  480.00
 2004     1   24  12 36288.00          0.00      297.60     0.00    13.00    -1.00  560.00
 2004     1   25  12 36288.00          1.45      339.84     0.00    16.50    -2.19  520.00
 2004     1   26  12 36633.60         16.06       65.64     0.00     0.50    -2.59  513.16
 2004     1   27  12 36633.60         12.28       67.57     0.00     1.00    -2.19  520.00
 2004     1   28  12 36633.60          0.08      150.40     0.00     2.50    -3.00  480.00
 2004     1   29  12 36979.20          0.43      277.85     0.00     8.50    -3.00  480.00
 2004     1   30  12 36979.20          0.16      304.00     0.00    12.50    -1.00  560.00
 2004     1   31  12 36979.20          0.00      331.39     0.00    11.28    -4.00  440.00
 2004     2    1  12 36979.20          0.00      272.22     0.00     4.50    -6.00  400.00
 2004     2    2  12 37324.80          0.20      326.40     0.00     9.50    -4.50  440.00
 2004     2    3  12 37324.80          6.21      238.33     0.00    14.03     0.41  633.16
 2004     2    4  12 37324.80          0.08      332.80     0.00    13.00    -1.50  560.00
 2004     2    5  12 37670.40          0.01      336.00     0.00    13.00    -1.50  560.00
 2004     2    6  12 37670.40          0.54      352.00     0.00    18.50     2.00  720.00
 2004     2    7  12 37670.40          4.18      224.00     0.00    21.50     9.00 1160.00
 2004     2    8  12 38016.00          0.09      345.60     0.00    13.00    -2.00  520.00
 2004     2    9  12 38016.00          0.01      310.67     0.00     9.31    -3.00  480.00
 2004     2   10  12 38016.00          0.14      233.60     0.00    11.50     3.00  760.00
 2004     2   11  12 38361.60          0.27      224.00     0.00    13.00     5.00  880.00
 2004     2   12  12 38361.60         16.97      201.60     0.00    12.50     3.00  760.00
 2004     2   13  12 38361.60          0.30      232.83     0.00     9.03     1.31  665.11
 2004     2   14  12 38707.20          9.17      236.80     0.00    13.50     2.00  720.00
 2004     2   15  12 38707.20         13.11      120.49     0.00     9.50     4.54  843.45
 2004     2   16  12 38707.20         10.30      226.65     0.00     8.00    -1.96  523.45
 2004     2   17  12 39052.80         10.17      167.88     0.00     5.08    -1.50  560.00
 2004     2   18  12 39052.80          9.52      192.00     0.00     6.50    -1.00  560.00
 2004     2   19  12 39052.80          0.00      409.60     0.00    14.50    -2.50  520.00
 2004     2   20  12 39398.40          0.00      413.29     0.00    19.08     1.00  640.00
 2004     2   21  12 39398.40          0.00      380.54     0.00    21.00     6.27  941.65
 2004     2   22  12 39398.40          0.00      430.59     0.00    20.78     0.50  640.00
 2004     2   23  12 39744.00          0.13      403.20     0.00    15.00    -0.50  600.00
 2004     2   24  12 39744.00          5.16      255.57     0.00    14.00     3.03  762.71
 2004     2   25  12 39744.00          2.13      224.00     0.00    11.50     2.50  720.00
 2004     2   26  12 40089.60         12.81      214.40     0.00     9.50     1.00  640.00
 2004     2   27  12 40089.60         29.46       99.20     0.00     4.00     0.50  640.00
 2004     2   28  12 40435.20          5.64      266.03     0.00     9.53    -1.50  560.00
 2004     2   29  12 40435.20          0.21      454.40     0.00    16.50    -3.50  480.00
 2004     3    1  12 40435.20          0.00      454.40     0.00    20.50     0.00  600.00
 2004     3    2  12 40780.80          0.03      390.40     0.00    23.50     9.00 1160.00
 2004     3    3  12 40780.80          0.00      387.20     0.00    25.50    11.00 1320.00
 2004     3    4  12 40780.80          0.01      387.20     0.00    26.00    11.50 1360.00
 2004     3    5  12 41126.40          0.00      360.31     0.00    26.90    14.00 1600.00
 2004     3    6  12 41126.40          0.23      304.00     0.00    26.50    16.50 1880.00
 2004     3    7  12 41472.00          1.43      297.60     0.00    24.00    10.00 1240.00
 2004     3    8  12 41472.00          0.10      429.44     0.00    20.50     5.00  880.00
 2004     3    9  12 41472.00          0.15      449.20     0.00    14.54    -1.50  560.00
 2004     3   10  12 41817.60          1.16      345.11     0.00    13.00     3.00  760.00
 2004     3   11  12 41817.60          0.01      441.60     0.00    14.00    -1.00  560.00
 2004     3   12  12 42163.20          0.00      432.00     0.00    18.50     3.50  800.00
 2004     3   13  12 42163.20          0.00      451.20     0.00    19.50     3.00  760.00
 2004     3   14  12 42163.20          0.00      441.60     0.00    16.50     1.00  640.00
 2004     3   15  12 42508.80          1.41      371.84     0.00    20.00     8.00 1080.00
 2004     3   16  12 42508.80         13.56      163.20     0.00    20.00    13.50 1560.00
 2004     3   17  12 42508.80          4.93      284.52     0.00    18.50     6.50  960.00
 2004     3   18  12 42854.40          0.30      394.24     0.00    14.50     2.00  720.00
 2004     3   19  12 42854.40          0.16      386.92     0.00    19.00     6.50  960.00
 2004     3   20  12 43200.00          0.00      476.80     0.00    19.50     1.50  680.00
 2004     3   21  12 43200.00          0.07      377.60     0.00    20.50     8.50 1120.00
 2004     3   22  12 43200.00          0.00      502.40     0.00    20.00     0.00  600.00
 2004     3   23  12 43545.60          0.00      451.20     0.00    11.00    -3.50  480.00
 2004     3   24  12 43545.60          0.00      489.60     0.00    14.50    -3.00  480.00
 2004     3   25  12 43891.20          0.00      480.00     0.00    20.00     2.50  720.00
 2004     3   26  12 43891.20          0.00      470.40     0.00    23.50     6.00  920.00
 2004     3   27  12 43891.20          0.11      460.80     0.00    24.50     7.50 1040.00
 2004     3   28  12 44236.80          1.29      361.60     0.00    24.00    12.00 1400.00
 2004     3   29  12 44236.80          0.00      396.80     0.00    19.50     6.50  960.00
 2004     3   30  12 44236.80          0.26      361.60     0.00    17.00     6.00  920.00
 2004     3   31  12 44582.40          8.13      257.78     0.00    18.00     7.81 1065.11
 2004     4    1  12 44582.40          4.50      310.40     0.00    19.50     6.50  960.00
 2004     4    2  12 44928.00          0.12      356.83     0.00    16.81     6.50  960.00
 2004     4    3  12 44928.00          0.01      436.76     0.00    16.41     3.00  760.00
 2004     4    4  12 44928.00          0.00      391.51     0.00    18.04     6.50  960.00
 2004     4    5  12 45273.60          0.00      483.20     0.00    18.00     2.00  720.00
 2004     4    6  12 45273.60          0.00      518.40     0.00    17.00    -1.50  560.00
 2004     4    7  12 45619.20          0.00      507.98     0.00    23.50     4.81  865.11
 2004     4    8  12 45619.20          0.02      476.16     0.00    26.40     9.50 1200.00
 2004     4    9  12 45619.20          0.27      416.00     0.00    25.00    11.50 1360.00
 2004     4   10  12 45964.80          1.38      460.80     0.00    24.50     9.00 1160.00
 2004     4   11  12 45964.80         12.84      288.00     0.00    25.00    13.00 1480.00
 2004     4   12  12 45964.80         26.26      326.40     0.00    25.00    11.00 1320.00
 2004     4   13  12 46310.40         19.61      211.20     0.00    23.00    15.00 1720.00
 2004     4   14  12 46310.40         12.30      342.40     0.00    23.00     8.50 1120.00
 2004     4   15  12 46656.00          0.15      387.20     0.00    16.00     5.00  880.00
 2004     4   16  12 46656.00          0.00      512.00     0.00    21.00     3.50  800.00
 2004     4   17  12 46656.00          0.00      502.12     0.00    24.50     7.00 1000.00
 2004     4   18  12 47001.60          0.00      448.00     0.00    27.50    12.50 1440.00
 2004     4   19  12 47001.60          0.00      428.52     0.00    28.00    14.00 1600.00
 2004     4   20  12 47001.60          0.00      424.95     0.00    28.50    14.53 1645.43
 2004     4   21  12 47347.20          0.00      416.00     0.00    29.00    15.50 1760.00
 2004     4   22  12 47347.20          0.00      409.60     0.00    28.50    15.50 1760.00
 2004     4   23  12 47347.20          0.00      412.80     0.00    28.50    15.50 1760.00
 2004     4   24  12 47692.80          0.02      412.52     0.00    29.50    16.50 1880.00
 2004     4   25  12 47692.80          0.07      430.07     0.00    28.00    14.60 1656.10
 2004     4   26  12 47692.80          5.71      387.84     0.00    27.50    16.00 1800.00
 2004     4   27  12 48038.40         21.55      332.80     0.00    26.50    13.00 1480.00
 2004     4   28  12 48038.40          1.35      515.20     0.00    22.00     5.50  920.00
 2004     4   29  12 48038.40          0.00      512.00     0.00    22.00     5.50  920.00
 2004     4   30  12 48384.00          0.17      484.61     0.00    24.50     9.00 1160.00
 2004     5    1  12 48384.00         22.61      251.79     0.00    25.00    15.41 1753.16
 2004     5    2  12 48384.00         28.02      178.92     0.00    24.00    17.50 2000.00
 2004     5    3  12 48729.60         37.57      240.86     0.00    25.50    16.50 1880.00
 2004     5    4  12 48729.60         14.22      339.20     0.00    20.00     7.00 1000.00
 2004     5    5  12 48729.60          0.03      463.45     0.00    21.50     8.00 1080.00
 2004     5    6  12 49075.20          0.00      470.40     0.00    27.00    12.50 1440.00
 2004     5    7  12 49075.20          0.00      496.00     0.00    30.50    14.00 1600.00
 2004     5    8  12 49075.20          0.00      463.57     0.00    31.47    16.50 1880.00
 2004     5    9  12 49420.80          0.00      438.40     0.00    30.00    16.50 1880.00
 2004     5   10  12 49420.80          0.00      480.86     0.00    30.00    14.50 1640.00
 2004     5   11  12 49420.80          0.00      468.23     0.00    29.50    14.78 1684.79
 2004     5   12  12 49420.80          2.42      428.80     0.00    29.50    16.50 1880.00
 2004     5   13  12 49766.40          2.06      390.40     0.00    29.00    17.50 2000.00
 2004     5   14  12 49766.40          0.40      432.00     0.00    29.00    16.00 1800.00
 2004     5   15  12 49766.40          0.03      438.62     0.00    29.50    16.00 1800.00
 2004     5   16  12 50112.00          0.08      444.80     0.00    29.00    15.50 1760.00
 2004     5   17  12 50112.00          0.02      457.05     0.00    29.50    15.50 1760.00
 2004     5   18  12 50112.00          0.07      467.20     0.00    29.50    15.00 1720.00
 2004     5   19  12 50112.00          0.33      422.40     0.00    29.50    17.00 1920.00
 2004     5   20  12 50457.61          1.05      392.51     0.00    30.50    19.03 2205.43
 2004     5   21  12 50457.61          0.42      412.80     0.00    32.00    19.50 2280.00
 2004     5   22  12 50457.61          0.38      406.40     0.00    33.00    20.50 2400.00
 2004     5   23  12 50457.61          4.62      384.00     0.00    32.50    21.00 2480.00
 2004     5   24  12 50457.61          8.92      300.80     0.00    32.00    20.00 2320.00
 2004     5   25  12 50803.20          0.52      387.20     0.00    32.50    21.00 2480.00
 2004     5   26  12 50803.20          0.00      403.42     0.00    34.00    21.50 2560.00
 2004     5   27  12 50803.20          0.02      418.41     0.00    34.00    20.91 2466.31
 2004     5   28  12 50803.20          0.00      373.85     0.00    33.00    22.00 2640.00
 2004     5   29  12 50803.20          0.84      428.80     0.00    33.00    20.00 2320.00
 2004     5   30  12 51148.80          8.93      409.05     0.00    30.00    18.50 2120.00
 2004     5   31  12 51148.80         14.62      227.20     0.00    28.50    20.50 2400.00
 2004     6    1  12 51148.80          0.74      390.40     0.00    30.50    19.50 2280.00
 2004     6    2  12 51148.80          0.00      422.40     0.00    31.50    19.00 2200.00
 2004     6    3  12 51148.80          0.02      431.45     0.00    32.50    19.50 2280.00
 2004     6    4  12 51148.80          7.29      369.27     0.00    31.50    21.04 2486.91
 2004     6    5  12 51148.80         10.68      265.60     0.00    29.00    19.50 2280.00
 2004     6    6  12 51494.40          2.03      390.89     0.00    28.50    18.00 2080.00
 2004     6    7  12 51494.40          6.70      272.00     0.00    29.00    19.50 2280.00
 2004     6    8  12 51494.40          0.81      358.40     0.00    30.00    20.50 2400.00
 2004     6    9  12 51494.40          1.19      377.60     0.00    30.50    20.50 2400.00
 2004     6   10  12 51494.40          3.75      304.00     0.00    31.00    20.00 2320.00
 2004     6   11  12 51494.40         10.40      300.80     0.00    32.50    21.50 2560.00
 2004     6   12  12 51494.40         15.78      320.00     0.00    32.50    20.50 2400.00
 2004     6   13  12 51494.40          0.76      387.20     0.00    26.00    16.50 1880.00
 2004     6   14  12 51494.40          0.00      409.60     0.00    28.50    18.00 2080.00
 2004     6   15  12 51494.40          0.24      390.40     0.00    30.00    20.00 2320.00
 2004     6   16  12 51494.40          5.50      355.20     0.00    31.00    22.00 2640.00
 2004     6   17  12 51494.40          3.46      259.20     0.00    30.50    22.00 2640.00
 2004     6   18  12 51494.40          0.47      324.34     0.00    31.50    23.50 2880.00
 2004     6   19  12 51494.40         10.53      316.80     0.00    34.00    22.50 2720.00
 2004     6   20  12 51494.40          0.79      419.20     0.00    32.50    21.50 2560.00
 2004     6   21  12 51494.40          0.00      467.20     0.00    28.50    16.50 1880.00
 2004     6   22  12 51494.40          2.54      419.20     0.00    30.00    19.50 2280.00
 2004     6   23  12 51494.40          1.25      393.60     0.00    32.00    22.00 2640.00
 2004     6   24  12 51494.40         19.66      295.54     0.00    32.00    22.00 2640.00
 2004     6   25  12 51494.40          3.22      403.20     0.00    31.00    21.00 2480.00
 2004     6   26  12 51494.40          4.89      310.40     0.00    32.00    21.50 2560.00
 2004     6   27  12 51494.40          1.81      352.77     0.00    29.58    19.00 2200.00
 2004     6   28  12 51494.40          8.03      259.20     0.00    29.50    21.50 2560.00
 2004     6   29  12 51494.40         13.34      279.97     0.00    29.50    20.81 2450.22
 2004     6   30  12 51494.40          7.45      409.60     0.00    30.50    20.50 2400.00
 2004     7    1  12 51494.40          7.00      308.72     0.00    30.50    20.50 2400.00
 2004     7    2  12 51494.40          3.71      297.60     0.00    30.50    21.00 2480.00
 2004     7    3  12 51494.40          0.94      428.80     0.00    31.00    20.50 2400.00
 2004     7    4  12 51494.40          4.26      365.23     0.00    32.00    21.50 2560.00
 2004     7    5  12 51148.80          0.36      411.12     0.00    33.50    23.00 2800.00
 2004     7    6  12 51148.80          0.11      441.60     0.00    34.50    22.50 2720.00
 2004     7    7  12 51148.80          0.23      470.40     0.00    35.00    21.50 2560.00
 2004     7    8  12 51148.80          2.13      464.00     0.00    35.50    22.00 2640.00
 2004     7    9  12 51148.80          1.87      457.60     0.00    34.50    21.50 2560.00
 2004     7   10  12 51148.80          1.76      467.20     0.00    34.50    21.00 2480.00
 2004     7   11  12 51148.80         10.74      342.40     0.00    34.50    21.50 2560.00
 2004     7   12  12 50803.20          2.93      332.80     0.00    33.00    21.00 2480.00
 2004     7   13  12 50803.20          1.13      387.20     0.00    33.00    23.00 2800.00
 2004     7   14  12 50803.20          0.36      419.20     0.00    34.50    23.00 2800.00
 2004     7   15  12 50803.20          0.12      454.12     0.00    34.50    21.50 2560.00
 2004     7   16  12 50803.20          0.00      476.80     0.00    32.00    18.50 2120.00
 2004     7   17  12 50803.20          0.94      486.77     0.00    32.00    17.81 2050.22
 2004     7   18  12 50457.61          4.21      310.40     0.00    31.50    20.50 2400.00
 2004     7   19  12 50457.61          0.76      388.72     0.00    30.50    20.50 2400.00
 2004     7   20  12 50457.61         18.37      345.60     0.00    32.00    19.00 2200.00
 2004     7   21  12 50457.61          8.56      343.92     0.00    32.00    19.00 2200.00
 2004     7   22  12 50112.00          0.84      441.60     0.00    32.50    20.00 2320.00
 2004     7   23  12 50112.00          6.64      291.20     0.00    32.50    22.00 2640.00
 2004     7   24  12 50112.00          4.55      284.80     0.00    31.50    21.50 2560.00
 2004     7   25  12 50112.00          0.77      364.80     0.00    31.00    21.50 2560.00
 2004     7   26  12 49766.40          0.03      352.00     0.00    30.50    21.50 2560.00
 2004     7   27  12 49766.40          0.07      377.24     0.00    32.04    22.00 2640.00
 2004     7   28  12 49766.40          1.18      342.40     0.00    32.00    23.00 2800.00
 2004     7   29  12 49766.40          8.55      249.60     0.00    30.50    22.00 2640.00
 2004     7   30  12 49420.80          4.71      284.80     0.00    31.00    21.00 2480.00
 2004     7   31  12 49420.80          5.90      259.20     0.00    31.50    22.50 2720.00
 2004     8    1  12 49420.80          7.21      246.40     0.00    31.50    23.00 2800.00
 2004     8    2  12 49075.20         11.40      236.80     0.00    31.00    23.00 2800.00
 2004     8    3  12 49075.20         19.18      214.40     0.00    30.00    23.00 2800.00
 2004     8    4  12 49075.20          1.69      393.60     0.00    32.00    21.50 2560.00
 2004     8    5  12 49075.20          3.83      406.62     0.00    34.00    22.50 2720.00
