  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999     5   28  12 52531.20          0.00      500.10     0.00    24.50     9.50 1200.00
 1999     5   29  12 52531.20          0.00      512.77     0.00    29.00    12.01 1400.99
 1999     5   30  12 52531.20          0.00      497.59     0.00    31.50    14.79 1686.17
 1999     5   31  12 52531.20          0.00      511.90     0.00    31.99    14.00 1600.00
 1999     6    1  12 52531.20          0.00      475.50     0.00    31.50    15.99 1799.47
 1999     6    2  12 52876.80          0.00      418.76     0.00    30.71    18.00 2080.00
 1999     6    3  12 52876.80          0.00      417.71     0.00    31.49    18.50 2120.00
 1999     6    4  12 52876.80          0.00      443.45     0.00    27.50    14.00 1600.00
 1999     6    5  12 52876.80          0.00      476.73     0.00    26.45    11.50 1360.00
 1999     6    6  12 52876.80          0.00      491.22     0.00    26.50    10.51 1280.99
 1999     6    7  12 52997.26          0.00      431.21     0.00    29.82    16.00 1800.00
 1999     6    8  12 53222.40          0.00      440.22     0.00    35.00    19.50 2280.00
 1999     6    9  12 53222.40          0.00      481.90     0.00    34.17    16.50 1880.00
 1999     6   10  12 53222.40          0.00      456.28     0.00    29.50    14.50 1640.00
 1999     6   11  12 53222.40          0.00      387.94     0.00    23.08    12.00 1400.00
 1999     6   12  12 53222.40          0.04      384.17     0.00    22.87    12.01 1400.76
 1999     6   13  12 53222.40          1.87      170.12     0.00    23.00    16.93 1914.23
 1999     6   14  12 53222.40          2.64      205.62     0.00    25.50    18.00 2080.00
 1999     6   15  12 53222.40          9.06      273.13     0.00    28.00    17.50 2000.00
 1999     6   16  12 53222.40          0.29      432.77     0.00    27.50    14.50 1640.00
 1999     6   17  12 53222.40          1.61      216.92     0.00    22.00    14.50 1640.74
 1999     6   18  12 53222.40          1.82      231.85     0.00    20.50    12.55 1443.92
 1999     6   19  12 53342.86          0.13      467.60     0.00    24.50    10.49 1279.47
 1999     6   20  12 53342.86          8.84      342.87     0.00    25.05    11.51 1360.44
 1999     6   21  12 53342.86         25.39      228.16     0.00    21.19    13.44 1549.90
 1999     6   22  12 53342.86          3.01      297.57     0.00    21.87    11.34 1347.34
 1999     6   23  12 53342.86          0.01      495.27     0.00    28.55    12.50 1440.00
 1999     6   24  12 53222.40          0.00      514.67     0.00    30.50    12.50 1440.00
 1999     6   25  12 53222.40          0.00      462.00     0.00    29.09    14.50 1640.00
 1999     6   26  12 53222.40          0.00      411.70     0.00    30.00    17.50 2000.00
 1999     6   27  12 53222.40          0.02      412.18     0.00    31.86    19.00 2200.00
 1999     6   28  12 53222.40          0.11      337.19     0.00    31.36    21.50 2560.00
 1999     6   29  12 53222.40          0.04      344.55     0.00    31.50    21.50 2560.00
 1999     6   30  12 53222.40          1.77      405.57     0.00    31.58    19.50 2280.00
 1999     7    1  12 53222.40          3.58      217.10     0.00    27.00    19.50 2280.00
 1999     7    2  12 53222.40          2.29      211.19     0.00    29.00    21.60 2576.61
 1999     7    3  12 53222.40          6.44      277.87     0.00    32.00    21.50 2560.00
 1999     7    4  12 53222.40          0.19      367.44     0.00    33.50    22.86 2776.92
 1999     7    5  12 53222.40          0.00      379.78     0.00    36.14    24.50 3080.00
 1999     7    6  12 52876.80          0.00      419.38     0.00    37.76    24.00 3000.00
 1999     7    7  12 52876.80          0.00      388.95     0.00    36.50    24.50 3080.00
 1999     7    8  12 52876.80          0.00      467.98     0.00    33.50    18.73 2157.57
 1999     7    9  12 52876.80          0.00      485.87     0.00    33.00    17.50 1960.00
 1999     7   10  12 52876.80          0.00      378.14     0.00    32.50    22.00 2640.00
 1999     7   11  12 52876.80          0.06      500.54     0.00    29.00    14.00 1480.00
 1999     7   12  12 52531.20          0.98      517.87     0.00    28.50    12.50 1280.00
 1999     7   13  12 52531.20          9.51      331.15     0.00    25.55    13.50 1560.00
 1999     7   14  12 52531.20          0.11      437.55     0.00    24.85    13.00 1461.75
 1999     7   15  12 52531.20          0.00      488.92     0.00    26.50    12.01 1320.76
 1999     7   16  12 52306.06          0.00      472.63     0.00    31.72    17.00 1759.63
 1999     7   17  12 52185.61          0.00      459.35     0.00    34.49    19.50 2048.83
 1999     7   18  12 52185.61          0.05      439.79     0.00    35.49    21.00 2283.06
 1999     7   19  12 52185.61          0.54      443.45     0.00    36.50    21.50 2328.83
 1999     7   20  12 51840.00          6.05      320.44     0.00    34.93    20.76 2442.30
 1999     7   21  12 51840.00          0.30      378.54     0.00    29.00    18.00 2048.83
 1999     7   22  12 51840.00          2.06      318.78     0.00    29.00    20.00 2320.00
 1999     7   23  12 51840.00          1.27      239.89     0.00    29.49    20.50 2400.00
 1999     7   24  12 51494.40          0.02      407.17     0.00    34.00    21.46 2352.69
 1999     7   25  12 51494.40          0.00      389.76     0.00    34.00    22.18 2492.31
 1999     7   26  12 51494.40          0.00      466.68     0.00    35.00    19.50 1968.83
 1999     7   27  12 51148.80          0.00      461.91     0.00    34.67    19.38 1969.81
 1999     7   28  12 51148.80          0.00      472.73     0.00    35.96    19.51 1959.75
 1999     7   29  12 51148.80          0.00      425.89     0.00    35.00    21.00 2248.83
 1999     7   30  12 50803.20          0.00      446.24     0.00    34.00    19.24 1998.27
 1999     7   31  12 50803.20          0.00      411.29     0.00    34.50    21.00 2288.83
 1999     8    1  12 50803.20          0.03      326.15     0.00    34.50    24.00 2968.83
 1999     8    2  12 50457.60          0.00      424.09     0.00    35.50    21.00 2248.07
 1999     8    3  12 50457.60          0.00      416.82     0.00    32.00    18.50 1928.83
 1999     8    4  12 50457.60          0.00      450.89     0.00    30.99    15.99 1607.78
 1999     8    5  12 50112.00          4.46      431.60     0.00    31.17    17.00 1749.59
 1999     8    6  12 50112.00          2.51      348.00     0.00    32.00    15.50 1720.00
 1999     8    7  12 50112.00          0.01      444.84     0.00    31.00    16.00 1643.06
 1999     8    8  12 49766.40          3.86      240.63     0.00    31.05    21.00 2480.00
 1999     8    9  12 49766.40          0.17      384.25     0.00    28.50    16.51 1840.88
 1999     8   10  12 49420.80          0.00      446.88     0.00    28.00    13.38 1430.30
 1999     8   11  12 49420.80          0.55      372.33     0.00    28.50    17.00 1920.00
 1999     8   12  12 49420.80          0.00      350.56     0.00    31.00    19.91 2306.03
 1999     8   13  12 49075.20          3.64      314.17     0.00    32.00    22.01 2641.18
 1999     8   14  12 49075.20         55.44      275.62     0.00    32.08    20.17 2347.40
 1999     8   15  12 48729.60         10.63      243.24     0.00    30.50    20.50 2400.00
 1999     8   16  12 48729.60          2.09      307.24     0.00    28.00    19.00 2200.00
 1999     8   17  12 48729.60          0.01      348.02     0.00    29.50    19.00 2200.00
 1999     8   18  12 48384.00          0.00      374.79     0.00    32.00    20.00 2320.00
 1999     8   19  12 48384.00          0.12      415.69     0.00    30.50    17.00 1920.00
 1999     8   20  12 48038.40         17.39      313.35     0.00    27.00    18.00 2080.00
 1999     8   21  12 48038.40         23.83      175.04     0.00    22.50    16.29 1846.00
 1999     8   22  12 47692.80          0.59      229.62     0.00    21.50    15.50 1760.00
 1999     8   23  12 47692.80          0.00      422.09     0.00    26.00    13.00 1480.00
 1999     8   24  12 47692.80          0.00      415.54     0.00    28.77    15.50 1760.00
 1999     8   25  12 47347.20          2.15      379.47     0.00    28.00    16.50 1880.00
 1999     8   26  12 47347.20         25.93      252.58     0.00    29.00    19.01 2201.45
 1999     8   27  12 47001.60         27.16      280.82     0.00    30.00    18.50 2120.00
 1999     8   28  12 47001.60          0.80      364.02     0.00    29.50    18.50 2120.00
 1999     8   29  12 46656.00          0.00      378.92     0.00    30.85    19.00 2200.00
 1999     8   30  12 46656.00          0.00      448.96     0.00    30.00    14.50 1640.00
 1999     8   31  12 46310.40          0.00      251.13     0.00    21.50    15.00 1720.00
 1999     9    1  12 46310.40          0.00      255.10     0.00    22.87    16.24 1839.04
 1999     9    2  12 46310.40          0.00      321.94     0.00    25.22    16.45 1872.15
 1999     9    3  12 45964.80          0.00      378.79     0.00    26.50    15.55 1763.97
 1999     9    4  12 45964.80          0.17      310.42     0.00    27.00    18.50 2120.00
 1999     9    5  12 45619.20          0.92      230.12     0.00    27.00    21.00 2480.00
 1999     9    6  12 45619.20          2.28      133.62     0.00    27.00    22.50 2720.00
 1999     9    7  12 45273.60          5.08      169.64     0.00    28.38    22.50 2720.00
 1999     9    8  12 45273.60          5.09      189.62     0.00    28.00    21.50 2560.00
 1999     9    9  12 44928.00          3.93      341.62     0.00    30.00    20.50 2400.00
 1999     9   10  12 44928.00         15.18      268.80     0.00    29.00    19.00 2200.00
 1999     9   11  12 44582.40          0.47      405.04     0.00    25.50    14.00 1600.00
 1999     9   12  12 44582.40          0.00      442.84     0.00    26.50    12.22 1417.22
 1999     9   13  12 44582.40          0.00      421.04     0.00    26.50    13.50 1560.00
 1999     9   14  12 44236.80          0.35      393.02     0.00    26.00    14.46 1636.75
 1999     9   15  12 44236.80         11.48      238.30     0.00    25.50    17.00 1920.00
 1999     9   16  12 43891.20         94.69      153.50     0.00    23.00    18.00 2080.32
 1999     9   17  12 43891.20         26.73      275.54     0.00    24.09    13.96 1596.80
 1999     9   18  12 43545.61          0.49      417.72     0.00    22.50    10.01 1240.76
 1999     9   19  12 43545.61          0.00      430.18     0.00    24.00    10.01 1240.76
 1999     9   20  12 43200.00          0.00      420.15     0.00    24.22    10.51 1280.76
 1999     9   21  12 43200.00         14.13      277.04     0.00    23.50    12.50 1440.00
 1999     9   22  12 42854.39          4.94      260.00     0.00    19.00     9.50 1200.00
 1999     9   23  12 42854.39          0.01      374.26     0.00    18.68     7.99 1079.47
 1999     9   24  12 42508.80          0.00      407.86     0.00    23.50     9.99 1239.47
 1999     9   25  12 42508.80          0.00      406.34     0.00    26.50    12.01 1400.76
 1999     9   26  12 42163.20          0.00      400.90     0.00    26.00    11.79 1383.00
 1999     9   27  12 42163.20          0.01      344.88     0.00    22.50    12.01 1400.76
 1999     9   28  12 41817.60          0.00      337.82     0.00    24.50    14.00 1600.00
 1999     9   29  12 41817.60          0.85      285.56     0.00    26.00    17.50 2000.00
 1999     9   30  12 41817.60         15.18      243.26     0.00    24.00    14.00 1600.00
 1999    10    1  12 41472.00          0.43      410.28     0.00    22.00     6.51  960.76
 1999    10    2  12 41472.00          0.00      396.86     0.00    23.00     8.00 1080.00
 1999    10    3  12 41126.40          0.00      356.38     0.00    24.50    11.91 1392.98
 1999    10    4  12 41126.40          7.31      220.47     0.00    25.22    15.50 1760.00
 1999    10    5  12 40780.80         18.98      243.22     0.00    19.00     8.50 1120.00
 1999    10    6  12 40780.80          0.45      345.44     0.00    14.50     3.01  760.76
 1999    10    7  12 40435.20          0.00      392.19     0.00    18.50     2.63  730.57
 1999    10    8  12 40435.20          0.00      370.08     0.00    15.00     1.00  640.00
 1999    10    9  12 40089.61          0.34      361.29     0.00    20.00     5.57  920.00
 1999    10   10  12 40089.61         10.05      154.14     0.00    21.50    14.50 1640.00
 1999    10   11  12 40089.61          2.26      101.67     0.00    20.46    16.00 1800.00
 1999    10   12  12 39744.00          0.00      378.44     0.00    22.00     4.88  870.30
 1999    10   13  12 39744.00          0.09      361.66     0.00    20.50     5.00  880.00
 1999    10   14  12 39398.40          0.59      325.28     0.00    21.50     8.50 1120.00
 1999    10   15  12 39398.40          0.00      351.51     0.00    15.50     0.95  640.00
 1999    10   16  12 39052.80          0.00      340.06     0.00    19.68     4.91  872.73
 1999    10   17  12 39052.80          6.64      296.39     0.00    22.36    10.00 1240.00
 1999    10   18  12 38707.20         22.93      176.06     0.00    20.50    11.50 1360.00
 1999    10   19  12 38707.20          0.45      289.40     0.00    15.88     4.50  840.00
 1999    10   20  12 38707.20         19.70      119.20     0.00    13.50     8.00 1080.00
 1999    10   21  12 38361.60          7.40      212.21     0.00    15.00     3.99  800.00
 1999    10   22  12 38361.60          0.33      308.14     0.00    16.50     3.50  800.00
 1999    10   23  12 38016.00          7.77      217.29     0.00    17.00     5.00  880.00
 1999    10   24  12 38016.00          0.13      292.00     0.00    13.50     1.50  680.00
 1999    10   25  12 37670.39          0.00      279.88     0.00    13.00     1.70  696.12
 1999    10   26  12 37670.39          0.00      302.33     0.00    18.00     4.50  840.00
 1999    10   27  12 37670.39          0.00      297.92     0.00    18.00     4.50  840.00
 1999    10   28  12 37324.80          0.00      302.88     0.00    16.50     2.50  720.00
 1999    10   29  12 37324.80          0.00      302.19     0.00    18.20     3.50  800.00
 1999    10   30  12 36979.20          0.00      303.03     0.00    21.36     5.51  920.00
 1999    10   31  12 36979.20          0.00      274.81     0.00    22.00     8.51 1120.76
 1999    11    1  12 36979.20          0.00      281.14     0.00    22.50     8.20 1095.90
 1999    11    2  12 36633.60         15.33      177.37     0.00    20.35     9.46 1196.75
 1999    11    3  12 36633.60         10.70      200.27     0.00    18.50     5.50  920.00
 1999    11    4  12 36288.00          0.11      226.74     0.00    11.50     1.60  688.29
 1999    11    5  12 36288.00          0.00      275.73     0.00    14.18     0.50  640.00
 1999    11    6  12 36288.00          0.00      264.07     0.00    19.52     6.00  920.00
 1999    11    7  12 35942.39          0.00      281.56     0.00    19.50     4.00  800.00
 1999    11    8  12 35942.39          0.00      240.53     0.00    10.50    -0.72  582.58
 1999    11    9  12 35942.39          0.00      268.51     0.00    13.00    -1.00  560.00
 1999    11   10  12 35596.80          0.00      243.07     0.00    20.00     6.99  998.88
 1999    11   11  12 35596.80          0.00      244.70     0.00    22.00     8.50 1120.00
 1999    11   12  12 35596.80          0.00      235.34     0.00    11.74    -0.01  600.00
 1999    11   13  12 35251.20          0.00      214.38     0.00    13.50     3.00  760.00
 1999    11   14  12 35251.20          0.00      240.97     0.00    16.28     3.49  799.47
 1999    11   15  12 35251.20          0.00      234.45     0.00    17.54     5.00  880.00
 1999    11   16  12 34905.60          0.00      199.20     0.00     9.00    -0.50  600.00
 1999    11   17  12 34905.60          0.00      174.18     0.00     6.00    -2.00  520.00
 1999    11   18  12 34905.60          0.00      245.31     0.00     8.04    -4.99  440.00
 1999    11   19  12 34560.00          0.00      258.05     0.00    13.50    -1.99  520.44
 1999    11   20  12 34560.00          0.00      230.46     0.00    18.50     5.00  880.00
 1999    11   21  12 34560.00          0.02      215.87     0.00    20.50     7.89 1071.17
 1999    11   22  12 34560.00          0.03      167.30     0.00    19.55    10.50 1280.00
 1999    11   23  12 34214.39          0.21       92.49     0.00    15.00    10.50 1280.00
 1999    11   24  12 34214.39          1.29       89.29     0.00    18.00    12.00 1400.00
 1999    11   25  12 34214.39          9.01      108.95     0.00    19.01    11.50 1360.00
 1999    11   26  12 34093.94          6.16      119.12     0.00    18.00     9.83 1226.06
 1999    11   27  12 33868.80         12.05      139.29     0.00    19.50     9.50 1200.00
 1999    11   28  12 33868.80          0.27      220.49     0.00    16.50     4.00  800.00
 1999    11   29  12 33868.80          0.00      220.80     0.00    10.50    -1.50  560.00
 1999    11   30  12 33868.80          0.00      214.33     0.00     8.35    -3.00  480.00
 1999    12    1  12 33523.20          0.00      193.11     0.00     3.50    -6.00  400.00
 1999    12    2  12 33523.20          0.00      204.80     0.00     5.00    -5.50  400.00
 1999    12    3  12 33523.20          0.00      239.11     0.00    10.92    -3.50  480.00
 1999    12    4  12 33523.20          0.26      229.28     0.00    15.50     1.50  680.00
 1999    12    5  12 33523.20          0.66      238.88     0.00    18.00     2.00  720.00
 1999    12    6  12 33523.20         11.22      153.69     0.00    18.51     6.49  959.46
 1999    12    7  12 33177.60          9.90      144.00     0.00    14.50     4.00  800.00
 1999    12    8  12 33177.60          0.18      220.80     0.00    11.00    -2.00  520.00
 1999    12    9  12 33177.60          0.00      227.20     0.00    12.50    -1.50  560.00
 1999    12   10  12 33177.60          5.39      166.40     0.00    14.00     0.50  640.00
 1999    12   11  12 33177.60          2.65      148.72     0.00    13.00     2.50  720.00
 1999    12   12  12 33177.60          0.08      196.63     0.00    10.00    -0.78  577.87
 1999    12   13  12 33177.60          3.26      204.84     0.00     8.50    -3.00  480.00
 1999    12   14  12 33177.60         28.18       99.20     0.00     9.50     3.00  760.00
 1999    12   15  12 33177.60          7.92       70.33     0.00    10.00     5.51  920.00
 1999    12   16  12 33177.60          0.16       89.03     0.00     9.64     5.50  920.00
 1999    12   17  12 33177.60          0.00      191.66     0.00     9.50    -0.50  600.00
 1999    12   18  12 33177.60          0.00      180.01     0.00     8.06    -1.00  560.00
 1999    12   19  12 33057.14          0.07      160.53     0.00     7.57     0.00  600.00
 1999    12   20  12 33057.14         12.77      118.45     0.00     9.51     2.01  720.00
 1999    12   21  12 33057.14          7.91      155.45     0.00    14.79     3.50  800.00
 1999    12   22  12 33057.14          1.42      150.94     0.00     6.62    -0.54  596.80
 1999    12   23  12 33057.14          0.05      214.40     0.00     6.00    -5.50  400.00
 1999    12   24  12 33177.60          0.00      209.57     0.00     5.04    -6.00  400.00
 1999    12   25  12 33177.60          0.00      184.39     0.00     0.00    -8.91  320.00
 1999    12   26  12 33177.60          0.00      170.21     0.00     1.05    -7.00  360.00
 1999    12   27  12 33177.60          0.00      134.40     0.00     3.00    -3.00  480.00
 1999    12   28  12 33177.60          0.00      188.80     0.00     2.50    -6.50  360.00
 1999    12   29  12 33177.60          0.00      166.40     0.00     2.50    -5.00  440.00
 1999    12   30  12 33177.60          0.00      208.23     0.00     8.87    -1.68  545.98
 1999    12   31  12 33177.60          0.00      193.68     0.00    10.50     1.00  640.00
 2000     1    1  12 33177.60          0.01      220.39     0.00     7.14    -2.50  520.00
 2000     1    2  12 33177.60          0.03      250.97     0.00    14.09     1.50  680.00
 2000     1    3  12 33177.60          0.78      220.75     0.00    18.00     7.50 1040.28
 2000     1    4  12 33402.74          1.74      198.40     0.00    18.00     9.00 1160.00
 2000     1    5  12 33523.20         17.22      205.11     0.00    18.55     2.00  720.00
 2000     1    6  12 33523.20          0.38      247.51     0.00     5.92    -5.51  400.00
 2000     1    7  12 33523.20          0.00      262.88     0.00     9.00    -4.00  440.00
 2000     1    8  12 33523.20          0.00      272.00     0.00     9.50    -4.50  440.00
 2000     1    9  12 33523.20          0.45      183.91     0.00     7.37    -1.00  560.00
 2000     1   10  12 33868.80          9.48      130.66     0.00    11.50     3.54  800.00
 2000     1   11  12 33868.80          0.65      191.68     0.00    14.00     4.79  863.09
 2000     1   12  12 33868.80          0.13      212.71     0.00    11.50     1.17  653.94
 2000     1   13  12 33868.80          1.12      204.74     0.00     8.50    -1.00  560.37
 2000     1   14  12 33868.80          0.05      243.49     0.00     2.55    -9.50  280.00
 2000     1   15  12 34214.39          0.00      186.94     0.00    -2.09    -9.96  280.00
 2000     1   16  12 34214.39          0.00      243.20     0.00     6.00    -6.00  400.00
 2000     1   17  12 34214.39          0.00      288.00     0.00     9.50   -11.50  240.00
 2000     1   18  12 34214.39          0.00      205.34     0.00    -6.46   -15.00  200.00
 2000     1   19  12 34560.00          0.56      226.38     0.00    -3.18   -13.00  240.00
 2000     1   20  12 34560.00          6.74      158.45     0.00     0.13    -7.50  360.00
 2000     1   21  12 34560.00          2.08      180.38     0.00    -1.50   -10.00  280.00
 2000     1   22  12 34785.14          0.09      236.80     0.00    -5.00   -13.50  200.00
 2000     1   23  12 34905.60          1.81      161.57     0.00    -3.00   -10.46  280.00
 2000     1   24  12 34905.60          3.41      124.88     0.00    -0.50    -6.00  399.68
 2000     1   25  12 34905.60         16.22      168.69     0.00     3.89    -4.00  440.00
 2000     1   26  12 35251.20          6.89      126.39     0.00     0.50    -5.00  440.00
 2000     1   27  12 35251.20          0.13      246.36     0.00     0.00    -8.50  320.00
 2000     1   28  12 35251.20          0.00      259.70     0.00    -4.00   -13.00  240.00
 2000     1   29  12 35596.80          0.95      316.80     0.00    -1.00   -13.50  200.00
 2000     1   30  12 35596.80          1.24      342.40     0.00     2.00   -13.00  240.00
 2000     1   31  12 35596.80         16.51      243.10     0.00     5.60    -7.18  360.00
 2000     2    1  12 35942.39          0.30      240.13     0.00     2.50    -5.14  428.46
 2000     2    2  12 35942.39          0.00      265.59     0.00     2.50    -6.13  389.22
 2000     2    3  12 36167.54          0.00      295.84     0.00     0.92    -8.99  320.00
 2000     2    4  12 36288.00          0.46      281.62     0.00     3.50    -5.50  400.00
 2000     2    5  12 36288.00          0.44      208.05     0.00     3.00    -3.00  480.00
 2000     2    6  12 36633.60          0.01      230.16     0.00     3.00    -3.49  480.00
 2000     2    7  12 36633.60          0.00      262.42     0.00     4.50    -3.00  480.00
 2000     2    8  12 36633.60          0.00      376.20     0.00     6.50    -8.00  320.00
 2000     2    9  12 36979.20          0.00      369.82     0.00     4.41    -9.00  320.00
 2000     2   10  12 36979.20          0.03      372.12     0.00    10.14    -4.00  440.00
 2000     2   11  12 37324.80          0.07      346.70     0.00    10.71    -1.12  560.00
 2000     2   12  12 37324.80          0.00      372.34     0.00     8.59    -5.00  440.00
 2000     2   13  12 37324.80          2.62      321.70     0.00     2.17    -7.50  360.00
 2000     2   14  12 37670.39         16.21      272.15     0.00    10.52    -2.00  520.00
 2000     2   15  12 37670.39          1.11      361.25     0.00    12.00    -0.33  600.00
 2000     2   16  12 38016.00          0.00      356.18     0.00     8.23    -3.00  480.00
 2000     2   17  12 38016.00          0.00      393.62     0.00    12.50    -2.00  520.00
 2000     2   18  12 38016.00         12.96      185.60     0.00     3.50    -3.00  480.00
 2000     2   19  12 38361.60         12.81      108.94     0.00     3.01    -0.50  600.00
 2000     2   20  12 38361.60          0.20      210.57     0.00     3.70    -1.50  560.00
 2000     2   21  12 38707.20          0.00      316.82     0.00     5.50    -3.00  480.00
 2000     2   22  12 38707.20          0.00      404.79     0.00     8.87    -4.50  440.00
 2000     2   23  12 39052.80          0.00      428.80     0.00    13.00    -3.50  480.00
 2000     2   24  12 39052.80          0.00      419.16     0.00    16.50     0.51  640.00
 2000     2   25  12 39277.95          0.77      386.67     0.00    19.00     5.50  920.00
 2000     2   26  12 39398.40          4.51      237.32     0.00    12.85     3.54  800.00
 2000     2   27  12 39398.40          1.23      258.46     0.00    11.99     4.00  800.00
 2000     2   28  12 39744.00          7.23      257.69     0.00    18.00     5.50  920.00
 2000     2   29  12 39744.00          1.33      368.08     0.00    13.50     0.00  600.00
 2000     3    1  12 40089.61          0.00      392.67     0.00    13.50    -1.99  520.76
 2000     3    2  12 40089.61          0.00      313.68     0.00    12.50     2.50  720.00
 2000     3    3  12 40435.20          0.00      296.09     0.00    10.00     1.00  640.00
 2000     3    4  12 40435.20          0.00      356.77     0.00    10.87    -1.00  560.00
 2000     3    5  12 40780.80          0.00      347.08     0.00    12.87     1.50  680.00
 2000     3    6  12 40780.80          0.00      390.96     0.00    14.50     0.00  600.00
 2000     3    7  12 40780.80          0.00      414.69     0.00    15.00    -1.85  532.31
 2000     3    8  12 41126.40          0.01      412.71     0.00    20.37     2.67  733.67
 2000     3    9  12 41126.40          0.00      400.44     0.00    21.99     5.50  920.00
 2000     3   10  12 41472.00          0.00      382.65     0.00    23.00     8.00 1080.00
 2000     3   11  12 41472.00          9.25      233.68     0.00    16.00     6.00  920.00
 2000     3   12  12 41817.60         13.17      169.43     0.00    11.49     5.00  880.00
 2000     3   13  12 41817.60          0.33      381.65     0.00    10.50    -2.04  520.00
 2000     3   14  12 42163.20          0.00      352.82     0.00    10.50    -0.50  600.00
 2000     3   15  12 42163.20          0.00      399.51     0.00    15.21     1.50  680.00
 2000     3   16  12 42508.80          1.52      388.95     0.00    19.49     6.00  920.00
 2000     3   17  12 42508.80         23.22      313.68     0.00    19.50     4.00  800.00
 2000     3   18  12 42854.39          0.52      320.06     0.00     4.00    -5.00  440.00
 2000     3   19  12 42854.39          0.00      291.26     0.00     5.00    -3.00  480.00
 2000     3   20  12 43200.00          0.03      284.11     0.00     6.85    -1.00  560.00
 2000     3   21  12 43200.00          3.51      108.50     0.00     6.00     2.28  720.00
 2000     3   22  12 43200.00         21.67      118.40     0.00     6.50     2.50  720.00
 2000     3   23  12 43545.61          0.53      365.19     0.00    10.53     0.01  600.76
 2000     3   24  12 43545.61          0.00      437.97     0.00    16.71     2.00  720.00
 2000     3   25  12 43891.20          0.00      457.45     0.00    19.27     2.76  741.15
 2000     3   26  12 43891.20          0.00      343.99     0.00    20.00    10.00 1240.00
 2000     3   27  12 44236.80          0.76      468.05     0.00    18.55     1.50  680.00
 2000     3   28  12 44236.80         18.08      278.46     0.00    18.00     7.00 1000.00
 2000     3   29  12 44582.40          0.57      355.04     0.00    15.00     5.00  880.00
 2000     3   30  12 44582.40          0.00      442.16     0.00    15.00     1.00  640.00
 2000     3   31  12 44928.00          0.00      465.93     0.00    15.50     0.01  600.99
 2000     4    1  12 44928.00          0.00      470.96     0.00    16.00     0.00  600.00
 2000     4    2  12 45273.60          0.00      405.65     0.00    17.77     5.50  920.00
 2000     4    3  12 45273.60          0.04      328.69     0.00    19.21    10.00 1240.00
 2000     4    4  12 45619.20          6.59      210.79     0.00    20.08    12.45 1436.36
 2000     4    5  12 45619.20          2.43      319.47     0.00    16.00     3.50  800.00
 2000     4    6  12 45619.20          0.04      418.29     0.00    13.74     2.00  720.00
 2000     4    7  12 45964.80          0.00      462.50     0.00    20.67     6.00  920.00
 2000     4    8  12 45964.80          0.25      405.21     0.00    21.00     9.50 1200.00
 2000     4    9  12 46310.40         10.74      396.38     0.00    20.93     0.00  600.00
 2000     4   10  12 46310.40          0.27      406.67     0.00    11.81     1.00  640.00
 2000     4   11  12 46656.00          0.64      364.23     0.00    12.87     3.50  800.00
 2000     4   12  12 46656.00          2.23      217.68     0.00    12.00     5.00  880.00
 2000     4   13  12 47001.60          0.02      462.30     0.00    12.00    -1.00  560.00
 2000     4   14  12 47001.60          0.00      481.36     0.00    12.53    -1.50  560.00
 2000     4   15  12 47122.05         11.72      341.99     0.00    16.99     4.00  800.00
 2000     4   16  12 47347.20         15.86      274.12     0.00    20.50    11.00 1320.00
 2000     4   17  12 47347.20          7.31      364.21     0.00    23.54     8.00 1080.00
 2000     4   18  12 47692.80          4.10      180.93     0.00    10.00     4.50  840.00
 2000     4   19  12 47692.80          0.43      169.30     0.00     9.54     5.82  920.00
 2000     4   20  12 48038.40          0.02      390.10     0.00    15.88     5.96  920.00
 2000     4   21  12 48038.40         15.08      277.93     0.00    17.50     8.00 1080.00
 2000     4   22  12 48384.00          6.29      179.26     0.00    12.50     7.00 1000.00
 2000     4   23  12 48384.00          0.20      224.08     0.00    12.50     7.50 1040.00
 2000     4   24  12 48384.00          0.00      394.16     0.00    15.50     6.00  920.00
 2000     4   25  12 48729.60          1.31      470.68     0.00    19.45     6.55  963.92
 2000     4   26  12 48729.60          0.16      303.52     0.00    11.58     5.00  880.00
 2000     4   27  12 49075.20          0.03      299.84     0.00    10.35     4.00  800.00
 2000     4   28  12 49075.20          0.26      326.97     0.00    12.00     5.00  880.00
 2000     4   29  12 49075.20          0.06      458.54     0.00    16.21     5.00  880.00
 2000     4   30  12 49420.80          0.01      507.62     0.00    19.99     6.00  920.00
 2000     5    1  12 49420.80          0.01      553.38     0.00    19.05     1.50  680.00
 2000     5    2  12 49766.40          1.09      449.91     0.00    20.50     9.37 1189.80
 2000     5    3  12 49766.40          0.03      531.14     0.00    21.49     5.50  920.00
 2000     5    4  12 49766.40          0.04      492.26     0.00    20.38     7.00 1000.32
 2000     5    5  12 50112.00          0.00      478.16     0.00    24.92    11.54 1363.40
 2000     5    6  12 50112.00          1.81      482.62     0.00    30.50    15.51 1760.44
 2000     5    7  12 50232.46          0.02      469.97     0.00    32.21    17.50 2000.00
 2000     5    8  12 50457.60          0.00      467.26     0.00    33.50    18.50 2120.00
 2000     5    9  12 50457.60          0.00      433.69     0.00    32.85    20.00 2320.00
 2000     5   10  12 50803.20          1.80      486.46     0.00    32.00    16.50 1880.00
 2000     5   11  12 50803.20         13.45      343.27     0.00    22.50    10.50 1280.00
