  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999     1   22  12 35251.21          4.37      120.99     0.00     8.45     2.50  720.00
 1999     1   23  12 35251.21          4.70      159.28     0.00    14.36     6.00  920.00
 1999     1   24  12 35251.21         32.39      186.48     0.00    20.99    10.18 1254.13
 1999     1   25  12 35501.93          5.05      231.34     0.00    13.50    -1.00  560.32
 1999     1   26  12 35596.80          0.21      274.46     0.00    10.50    -1.39  560.00
 1999     1   27  12 35596.80          0.01      272.48     0.00    11.00    -2.03  520.00
 1999     1   28  12 35596.80          0.00      293.73     0.00    17.17     1.50  680.00
 1999     1   29  12 35942.40          0.00      294.37     0.00    19.00     3.30  784.32
 1999     1   30  12 35942.40          0.00      275.27     0.00     9.00    -3.50  480.00
 1999     1   31  12 35942.40          0.00      271.79     0.00     7.51    -4.50  440.00
 1999     2    1  12 36288.00          1.08      260.26     0.00     4.00    -7.00  360.00
 1999     2    2  12 36288.00         13.26      163.75     0.00     5.49    -3.01  480.00
 1999     2    3  12 36288.00          0.82      219.95     0.00    12.00     3.00  760.00
 1999     2    4  12 36633.60          0.10      248.83     0.00    13.08     3.00  760.00
 1999     2    5  12 36633.60          0.00      293.77     0.00    14.00     0.98  640.00
 1999     2    6  12 36633.60          0.23      263.13     0.00    11.57     1.00  640.00
 1999     2    7  12 36979.20          1.45      294.45     0.00    12.71     0.00  600.00
 1999     2    8  12 36979.20          0.95      131.20     0.00     6.00     1.50  680.00
 1999     2    9  12 37324.80          0.01      290.54     0.00     9.00    -2.50  520.00
 1999     2   10  12 37324.80          0.00      306.98     0.00    14.00     1.00  640.00
 1999     2   11  12 37324.80          0.16      344.01     0.00    15.91    -0.87  570.72
 1999     2   12  12 37670.40          1.99      354.69     0.00    20.07     1.01  640.62
 1999     2   13  12 37670.40          7.87      277.52     0.00    18.79    -2.82  494.41
 1999     2   14  12 37921.14          0.06      235.83     0.00     4.46    -4.00  440.00
 1999     2   15  12 38016.00          0.00      297.62     0.00     5.50    -6.00  400.00
 1999     2   16  12 38016.00          0.00      363.17     0.00    13.00    -4.43  440.00
 1999     2   17  12 38361.59          5.05      366.10     0.00    17.50    -0.82  574.54
 1999     2   18  12 38361.59         18.60      215.71     0.00    14.53     3.41  792.46
 1999     2   19  12 38612.32          0.30      302.66     0.00     9.50    -2.00  520.00
 1999     2   20  12 38707.20          0.01      237.05     0.00     6.64    -1.50  560.00
 1999     2   21  12 38707.20          0.00      259.99     0.00     5.09    -3.93  445.82
 1999     2   22  12 39052.80          0.00      274.98     0.00     2.50    -7.00  360.00
 1999     2   23  12 39052.80          0.01      268.13     0.00     0.00    -9.00  320.00
 1999     2   24  12 39398.40          0.12      260.30     0.00     1.50    -7.00  360.00
 1999     2   25  12 39398.40          0.29      282.98     0.00     3.33    -6.00  400.00
 1999     2   26  12 39398.40          1.04      203.13     0.00     4.48    -3.78  457.47
 1999     2   27  12 39744.00          0.46      366.48     0.00     9.64    -4.00  440.00
 1999     2   28  12 39744.00         13.73      251.43     0.00    11.00    -0.50  600.00
 1999     3    1  12 40089.61          4.40      184.68     0.00     8.43     1.00  640.00
 1999     3    2  12 40089.61          0.07      340.42     0.00     9.76    -1.50  560.00
 1999     3    3  12 40435.20          1.68      381.27     0.00    15.69     1.50  680.00
 1999     3    4  12 40435.20         17.31      323.20     0.00    19.89    -1.00  560.00
 1999     3    5  12 40435.20          0.09      331.21     0.00     7.23    -3.50  480.00
 1999     3    6  12 40780.80          1.39      324.45     0.00    11.02     0.50  640.00
 1999     3    7  12 40780.80          1.70      325.04     0.00    13.84    -4.59  440.00
 1999     3    8  12 41126.40          0.03      343.95     0.00     2.77    -8.18  320.00
 1999     3    9  12 41126.40         10.60      308.97     0.00     2.64    -7.00  360.00
 1999     3   10  12 41472.00          7.28      134.43     0.00    -0.04    -4.88  440.00
 1999     3   11  12 41472.00          0.10      265.54     0.00     2.85    -4.50  440.00
 1999     3   12  12 41817.61          0.00      313.34     0.00     6.00    -2.88  489.59
 1999     3   13  12 41817.61          0.00      345.26     0.00     7.64    -2.24  520.00
 1999     3   14  12 41817.61         18.67      214.54     0.00     7.00    -0.50  600.00
 1999     3   15  12 42163.20         23.17       96.99     0.00     2.71    -0.17  600.00
 1999     3   16  12 42163.20          0.25      387.95     0.00     8.64    -2.00  520.00
 1999     3   17  12 42508.80          0.00      450.91     0.00    16.55     1.50  680.00
 1999     3   18  12 42508.80          0.00      440.33     0.00    24.38     8.96 1156.49
 1999     3   19  12 42854.40          0.00      455.88     0.00    21.03     4.49  839.23
 1999     3   20  12 42854.40          0.35      456.03     0.00    13.00    -2.00  520.00
 1999     3   21  12 43199.99         17.59      298.97     0.00    12.46     1.16  652.98
 1999     3   22  12 43199.99          9.53      168.15     0.00     7.83     2.51  721.13
 1999     3   23  12 43199.99          0.11      455.40     0.00    11.71    -2.50  520.00
 1999     3   24  12 43545.60          1.31      319.02     0.00    12.50     2.50  720.00
 1999     3   25  12 43545.60          0.17      391.32     0.00    13.79     3.03  762.56
 1999     3   26  12 43891.20          0.01      442.19     0.00    12.00    -1.15  560.00
 1999     3   27  12 43891.20          0.00      389.55     0.00    10.77     0.28  622.64
 1999     3   28  12 44236.79          0.00      330.21     0.00    12.42     4.00  800.00
 1999     3   29  12 44236.79          0.00      448.76     0.00    17.18     3.50  800.00
 1999     3   30  12 44582.40          0.00      482.14     0.00    21.50     4.50  840.00
 1999     3   31  12 44582.40          0.23      502.40     0.00    20.07     1.00  640.00
 1999     4    1  12 44582.40          6.25      341.42     0.00    21.04     6.14  930.92
 1999     4    2  12 44928.00          1.82      199.82     0.00    17.84    11.00 1320.00
 1999     4    3  12 44928.00          0.00      411.64     0.00    22.50    10.50 1280.00
 1999     4    4  12 45273.61          5.03      420.30     0.00    23.89    11.29 1343.46
 1999     4    5  12 45273.61          4.74      379.55     0.00    26.42     6.50  960.00
 1999     4    6  12 45619.20          0.16      443.26     0.00    15.02     2.50  720.00
 1999     4    7  12 45619.20          0.00      467.75     0.00    19.98     5.50  920.00
 1999     4    8  12 45964.80          0.06      502.78     0.00    25.02     6.50  959.98
 1999     4    9  12 45964.80          7.80      371.05     0.00    28.50     9.50 1200.00
 1999     4   10  12 45964.80          2.97      366.27     0.00    23.28     6.02  921.84
 1999     4   11  12 46310.40          8.86      274.08     0.00    15.61     5.50  920.00
 1999     4   12  12 46310.40          1.13      167.67     0.00    11.00     5.43  914.66
 1999     4   13  12 46656.00          0.04      362.04     0.00    14.17     4.42  833.54
 1999     4   14  12 46656.00          0.00      443.79     0.00    18.00     4.50  840.00
 1999     4   15  12 47001.61          2.58      473.16     0.00    20.50     5.00  880.00
 1999     4   16  12 47001.61          1.56      251.59     0.00    14.99     6.00  920.00
 1999     4   17  12 47001.61          0.05      456.24     0.00    19.50     5.51  920.00
 1999     4   18  12 47347.20          0.00      455.02     0.00    17.00     3.50  800.00
 1999     4   19  12 47347.20          0.01      444.68     0.00    15.80     3.00  760.00
 1999     4   20  12 47692.80          1.28      430.63     0.00    16.17     4.00  800.00
 1999     4   21  12 47692.80          2.82      466.46     0.00    16.00     2.00  720.00
 1999     4   22  12 47787.67          2.04      318.24     0.00    16.53     4.50  840.00
 1999     4   23  12 48038.40          5.45      519.48     0.00    28.14     8.25 1100.38
 1999     4   24  12 48038.40          2.85      398.21     0.00    24.33     4.17  813.38
 1999     4   25  12 48384.00          0.05      480.20     0.00    17.14     2.00  720.00
 1999     4   26  12 48384.00          0.00      500.58     0.00    19.88     3.00  760.00
 1999     4   27  12 48478.87          0.00      514.06     0.00    25.00     6.02  921.35
 1999     4   28  12 48729.59          0.00      399.92     0.00    20.02     8.00 1080.00
 1999     4   29  12 48729.59          0.00      453.58     0.00    18.00     4.00  800.00
 1999     4   30  12 49075.20          0.00      434.53     0.00    18.50     5.50  920.00
 1999     5    1  12 49075.20          0.00      462.49     0.00    18.71     4.50  839.92
 1999     5    2  12 49075.20          0.00      462.35     0.00    20.00     5.50  920.00
 1999     5    3  12 49420.80          0.03      416.15     0.00    19.00     6.66  972.81
 1999     5    4  12 49420.80          0.35      288.96     0.00    18.96    11.00 1320.00
 1999     5    5  12 49766.39          0.09      464.56     0.00    25.00    10.07 1245.34
 1999     5    6  12 49766.39          0.20      411.89     0.00    23.87    11.50 1360.00
 1999     5    7  12 49766.39          0.76      305.11     0.00    22.73    14.26 1621.01
 1999     5    8  12 50112.00         11.44      258.35     0.00    25.28    15.50 1759.79
 1999     5    9  12 50112.00          0.14      449.69     0.00    25.64    12.00 1400.00
 1999     5   10  12 50112.00          0.00      511.63     0.00    26.08     9.00 1157.65
 1999     5   11  12 50457.60          0.00      504.78     0.00    25.77     9.00 1160.00
 1999     5   12  12 50457.60          0.00      487.61     0.00    26.68    10.50 1280.00
 1999     5   13  12 50457.60          0.00      451.09     0.00    27.50    13.00 1480.00
 1999     5   14  12 50803.20          0.00      315.24     0.00    20.57    12.00 1399.98
 1999     5   15  12 50803.20          0.00      347.76     0.00    17.74     8.50 1120.00
 1999     5   16  12 50803.20          0.00      492.32     0.00    21.50     6.10  928.16
 1999     5   17  12 50898.07          0.00      442.48     0.00    21.50     8.50 1120.00
 1999     5   18  12 51148.80          0.00      415.97     0.00    23.07    11.00 1320.00
 1999     5   19  12 51148.80          0.00      394.80     0.00    24.39    13.00 1479.92
 1999     5   20  12 51148.80          0.00      410.90     0.00    23.62    11.75 1379.90
 1999     5   21  12 51494.39          0.00      516.26     0.00    25.17     8.00 1010.66
 1999     5   22  12 51494.39          5.80      488.01     0.00    28.17    12.00 1328.48
 1999     5   23  12 51494.39         10.80      329.68     0.00    29.42    15.50 1759.92
 1999     5   24  12 51494.39          9.72      280.55     0.00    26.00    15.38 1750.04
 1999     5   25  12 51840.00          1.96      344.64     0.00    24.71    11.00 1320.00
 1999     5   26  12 51840.00          0.03      437.88     0.00    23.49    11.00 1320.00
 1999     5   27  12 51840.00          0.00      495.18     0.00    25.28    10.00 1235.82
 1999     5   28  12 51840.00          0.00      503.33     0.00    25.39     9.50 1174.50
 1999     5   29  12 52185.59          0.00      518.92     0.00    29.25    11.50 1320.19
 1999     5   30  12 52185.59          0.00      515.01     0.00    31.00    13.00 1407.00
 1999     5   31  12 52185.59          0.00      489.96     0.00    31.78    15.16 1621.22
 1999     6    1  12 52185.59          0.00      433.24     0.00    30.60    17.00 1892.83
 1999     6    2  12 52185.59          0.00      426.88     0.00    30.39    17.07 1910.99
 1999     6    3  12 52531.20          0.00      400.85     0.00    30.95    18.50 2089.24
 1999     6    4  12 52531.20          0.00      470.35     0.00    29.00    14.00 1493.90
 1999     6    5  12 52531.20          0.00      477.33     0.00    27.07    12.00 1323.33
 1999     6    6  12 52531.20          0.00      486.52     0.00    27.85    12.00 1297.13
 1999     6    7  12 52531.20          0.00      456.30     0.00    30.50    15.50 1650.68
 1999     6    8  12 52531.20          0.00      436.09     0.00    35.05    20.00 2162.30
 1999     6    9  12 52531.20          0.00      448.96     0.00    35.00    19.50 2032.35
 1999     6   10  12 52876.79          0.00      451.88     0.00    34.48    19.00 1961.03
 1999     6   11  12 52876.79          0.00      294.07     0.00    23.07    15.00 1720.00
 1999     6   12  12 52876.79          0.00      461.97     0.00    26.19    12.00 1294.93
 1999     6   13  12 52876.79          6.61      323.52     0.00    25.11    16.00 1800.00
 1999     6   14  12 52876.79          3.58      280.67     0.00    27.57    16.50 1836.33
 1999     6   15  12 52876.79          2.74      308.89     0.00    30.93    18.19 1983.26
 1999     6   16  12 52876.79          0.41      404.51     0.00    27.50    15.61 1570.99
 1999     6   17  12 52876.79          5.37      220.19     0.00    23.00    16.00 1800.00
 1999     6   18  12 52876.79          0.82      282.61     0.00    20.57    11.00 1313.36
 1999     6   19  12 52876.79          0.37      461.32     0.00    23.50    10.00 1077.03
 1999     6   20  12 52876.79         11.90      315.98     0.00    24.00    12.02 1360.22
 1999     6   21  12 52876.79          3.60      153.00     0.00    18.50    13.50 1560.01
 1999     6   22  12 52876.79          0.01      261.05     0.00    21.02    14.50 1639.99
 1999     6   23  12 52876.79          0.00      481.19     0.00    26.50    12.50 1116.52
 1999     6   24  12 52876.79          0.00      515.28     0.00    28.00    12.00 1022.29
 1999     6   25  12 52876.79          0.19      440.29     0.00    28.07    15.50 1396.72
 1999     6   26  12 52876.79          0.00      425.19     0.00    29.64    17.50 1605.23
 1999     6   27  12 52876.79          0.94      445.52     0.00    32.22    19.00 1694.31
 1999     6   28  12 52876.79          6.04      336.85     0.00    31.57    22.22 2373.91
 1999     6   29  12 52876.79          4.29      248.98     0.00    31.59    22.32 2663.10
 1999     6   30  12 52876.79          1.09      430.84     0.00    31.00    19.00 1790.35
 1999     7    1  12 52876.79          6.32      181.50     0.00    25.50    19.57 2285.50
 1999     7    2  12 52876.79          2.33      228.65     0.00    29.94    22.00 2639.49
 1999     7    3  12 52626.07          6.48      269.04     0.00    30.52    21.00 2458.10
 1999     7    4  12 52531.20          0.00      385.11     0.00    33.40    22.94 2443.17
 1999     7    5  12 52531.20          0.00      445.96     0.00    36.00    23.00 2190.08
 1999     7    6  12 52531.20          0.10      460.93     0.00    37.00    23.16 2165.83
 1999     7    7  12 52531.20          0.76      457.34     0.00    36.50    23.00 2156.87
 1999     7    8  12 52531.20          0.44      479.27     0.00    32.50    19.00 1678.56
 1999     7    9  12 52531.20          0.00      492.49     0.00    32.64    18.54 1582.34
 1999     7   10  12 52280.46          0.38      494.24     0.00    35.12    20.50 1696.53
 1999     7   11  12 52185.59          0.14      496.99     0.00    30.88    16.94 1343.96
 1999     7   12  12 52185.59          3.51      472.62     0.00    26.67    14.50 1211.84
 1999     7   13  12 52185.59          1.60      238.72     0.00    22.31    15.00 1716.52
 1999     7   14  12 52185.59          0.04      363.20     0.00    25.00    16.50 1635.91
 1999     7   15  12 51934.86          0.00      434.67     0.00    25.59    15.00 1351.02
 1999     7   16  12 51840.00          0.00      474.81     0.00    31.34    18.50 1500.51
 1999     7   17  12 51840.00          0.00      480.09     0.00    33.69    19.96 1610.00
 1999     7   18  12 51840.00          1.50      463.99     0.00    34.19    20.96 1751.45
 1999     7   19  12 51840.00          0.40      486.92     0.00    35.00    20.50 1637.99
 1999     7   20  12 51494.39          0.73      445.61     0.00    34.50    21.91 1890.19
 1999     7   21  12 51494.39          5.74      259.24     0.00    30.65    22.00 2505.56
 1999     7   22  12 51494.39          8.15      217.67     0.00    30.12    22.50 2713.76
 1999     7   23  12 51243.66          0.45      389.90     0.00    33.12    22.50 2236.53
 1999     7   24  12 51148.80          5.63      414.46     0.00    34.50    23.00 2152.05
 1999     7   25  12 51148.80         10.21      353.24     0.00    34.34    20.00 1956.43
 1999     7   26  12 51148.80          4.70      466.64     0.00    33.07    19.50 1744.90
 1999     7   27  12 50803.20          0.03      437.78     0.00    32.21    20.00 1879.20
 1999     7   28  12 50803.20          4.31      448.30     0.00    33.50    20.50 1903.94
 1999     7   29  12 50803.20          1.78      366.13     0.00    34.48    18.50 1860.23
 1999     7   30  12 50457.60          4.99      429.76     0.00    32.33    20.00 1941.88
 1999     7   31  12 50457.60          0.15      434.38     0.00    34.69    21.50 2090.24
 1999     8    1  12 50457.60          3.78      424.04     0.00    36.33    23.01 2312.30
 1999     8    2  12 50112.00          0.02      422.36     0.00    33.14    20.46 2006.85
 1999     8    3  12 50112.00          0.00      414.86     0.00    30.50    18.50 1823.26
 1999     8    4  12 50112.00          0.00      458.21     0.00    30.90    17.00 1583.71
 1999     8    5  12 49766.39          2.48      441.57     0.00    31.83    18.47 1754.41
 1999     8    6  12 49766.39          0.05      470.94     0.00    32.41    17.50 1594.06
 1999     8    7  12 49766.39          0.00      472.93     0.00    31.94    17.00 1508.82
 1999     8    8  12 49420.80          1.79      405.97     0.00    32.64    20.50 2024.59
 1999     8    9  12 49420.80          0.53      442.85     0.00    32.02    18.50 1721.84
 1999     8   10  12 49420.80          0.01      471.05     0.00    27.67    13.50 1258.42
 1999     8   11  12 49075.20          0.00      432.03     0.00    30.86    17.87 1702.05
 1999     8   12  12 49075.20          0.00      442.38     0.00    34.38    20.00 1893.78
 1999     8   13  12 48729.59          0.40      390.88     0.00    33.79    21.53 2209.70
 1999     8   14  12 48729.59          7.08      300.65     0.00    34.83    21.44 2438.35
 1999     8   15  12 48729.59          4.77      299.18     0.00    33.00    20.00 2297.92
 1999     8   16  12 48384.00          0.12      396.46     0.00    29.52    17.50 1835.60
 1999     8   17  12 48384.00          0.00      382.86     0.00    32.02    20.08 2164.98
 1999     8   18  12 48133.27          0.00      417.19     0.00    35.00    21.00 2192.65
 1999     8   19  12 48038.40          1.10      416.89     0.00    32.50    19.00 1959.33
 1999     8   20  12 48038.40         14.45      275.32     0.00    29.83    18.50 2120.00
 1999     8   21  12 47692.80          1.80      241.54     0.00    27.50    18.01 2080.62
 1999     8   22  12 47692.80          0.36      339.16     0.00    26.41    16.48 1869.73
 1999     8   23  12 47347.20          0.59      366.18     0.00    27.50    16.53 1793.02
 1999     8   24  12 47347.20          8.94      265.77     0.00    28.80    18.01 2080.33
 1999     8   25  12 47347.20         21.69      308.58     0.00    28.05    19.00 2197.03
 1999     8   26  12 47001.61         11.56      149.03     0.00    25.46    20.00 2320.00
 1999     8   27  12 47001.61         14.95      243.37     0.00    28.50    19.00 2200.00
 1999     8   28  12 46656.00          2.06      254.35     0.00    29.02    19.00 2200.00
 1999     8   29  12 46656.00          0.08      370.11     0.00    30.50    19.07 2211.85
 1999     8   30  12 46405.27          0.00      447.97     0.00    30.14    15.00 1637.34
 1999     8   31  12 46310.40          0.00      285.94     0.00    22.05    14.50 1640.00
 1999     9    1  12 46310.40          0.00      296.79     0.00    22.74    14.86 1698.11
 1999     9    2  12 45964.80          0.00      378.07     0.00    26.00    15.00 1720.00
 1999     9    3  12 45964.80          0.00      381.58     0.00    27.37    16.01 1801.68
 1999     9    4  12 45619.20         11.98      287.89     0.00    26.81    18.87 2178.57
 1999     9    5  12 45619.20         21.90      105.07     0.00    25.09    21.50 2560.00
 1999     9    6  12 45273.61          9.26      135.20     0.00    27.20    22.50 2720.00
 1999     9    7  12 45273.61          4.93      172.80     0.00    26.50    20.58 2413.26
 1999     9    8  12 45273.61          1.73      386.59     0.00    30.00    17.50 2000.00
 1999     9    9  12 44928.00          4.86      293.48     0.00    30.00    18.21 2096.57
 1999     9   10  12 44928.00          9.39      288.31     0.00    29.47    18.03 2082.45
 1999     9   11  12 44582.40          0.18      459.30     0.00    26.76    11.50 1360.00
 1999     9   12  12 44582.40          0.00      444.28     0.00    26.31    12.00 1400.00
 1999     9   13  12 44236.79          0.00      447.83     0.00    27.00    12.07 1405.49
 1999     9   14  12 44236.79          0.46      411.58     0.00    26.83    14.10 1608.16
 1999     9   15  12 43891.20         12.69      236.06     0.00    25.55    17.00 1920.01
 1999     9   16  12 43891.20         66.80      117.94     0.00    19.71    16.00 1800.00
 1999     9   17  12 43891.20          7.55      200.71     0.00    18.96    12.59 1447.34
 1999     9   18  12 43545.60          0.11      440.70     0.00    22.57     8.93 1154.37
 1999     9   19  12 43545.60          0.00      440.56     0.00    23.00     9.00 1160.00
 1999     9   20  12 43199.99          1.08      426.27     0.00    23.99    10.50 1280.00
 1999     9   21  12 43199.99         22.20      305.74     0.00    24.00    11.41 1352.84
 1999     9   22  12 42854.40          7.66      281.99     0.00    18.00     7.67 1053.23
 1999     9   23  12 42854.40          0.18      418.57     0.00    18.63     5.90  920.00
 1999     9   24  12 42508.80          0.00      437.97     0.00    23.49     8.00 1080.00
 1999     9   25  12 42508.80          0.00      424.34     0.00    26.00    10.51 1280.84
 1999     9   26  12 42508.80          0.00      405.55     0.00    27.28    12.50 1440.00
 1999     9   27  12 42163.20          5.18      341.89     0.00    26.00    15.00 1720.00
 1999     9   28  12 42163.20         13.68      118.95     0.00    24.00    19.50 2280.00
 1999     9   29  12 41817.61          9.44       99.79     0.00    21.52    18.00 2080.00
 1999     9   30  12 41817.61         38.93      247.06     0.00    21.26    11.50 1360.00
 1999    10    1  12 41472.00          0.31      392.19     0.00    20.02     7.00 1000.00
 1999    10    2  12 41472.00          0.00      401.28     0.00    22.07     7.74 1059.47
 1999    10    3  12 41126.40          0.38      383.10     0.00    24.35    10.64 1291.07
 1999    10    4  12 41126.40         10.38      259.34     0.00    24.58    12.78 1462.49
 1999    10    5  12 41126.40          6.49      248.96     0.00    18.68     8.00 1080.01
 1999    10    6  12 40780.80          0.07      365.18     0.00    16.35     3.84  800.00
 1999    10    7  12 40780.80          0.00      376.32     0.00    19.00     5.02  881.35
 1999    10    8  12 40435.20          0.00      336.26     0.00    15.33     4.00  800.00
 1999    10    9  12 40435.20          0.75      322.13     0.00    18.02     7.04 1003.04
 1999    10   10  12 40089.61         14.57      164.19     0.00    21.07    14.00 1600.00
 1999    10   11  12 40089.61          1.85      130.75     0.00    21.50    16.00 1800.00
 1999    10   12  12 39994.73          0.03      381.61     0.00    22.96     7.00 1000.00
 1999    10   13  12 39744.00          0.05      332.46     0.00    19.29     7.50 1040.00
 1999    10   14  12 39744.00          0.75      345.15     0.00    21.00     8.00 1080.00
 1999    10   15  12 39398.40          0.01      358.43     0.00    16.17     2.50  720.00
 1999    10   16  12 39398.40          0.08      359.57     0.00    18.69     4.00  800.00
 1999    10   17  12 39052.80          1.79      267.10     0.00    21.14     9.66 1212.72
 1999    10   18  12 39052.80          3.29      155.99     0.00    18.00    10.94 1315.26
 1999    10   19  12 39052.80          0.33      312.16     0.00    16.07     4.50  840.00
 1999    10   20  12 38707.20         11.13      171.84     0.00    13.56     5.98  920.00
 1999    10   21  12 38707.20          3.20      179.19     0.00    12.18     4.29  823.08
 1999    10   22  12 38361.59          2.16      321.57     0.00    16.50     4.01  800.84
 1999    10   23  12 38361.59          1.86      247.51     0.00    17.50     4.00  800.00
 1999    10   24  12 38266.73          0.01      289.94     0.00    13.00     2.50  720.00
 1999    10   25  12 38016.00          0.00      327.19     0.00    13.55     0.54  640.00
 1999    10   26  12 38016.00          0.00      338.36     0.00    16.71     2.14  720.00
 1999    10   27  12 37670.40          0.00      335.27     0.00    19.00     3.88  800.00
 1999    10   28  12 37670.40          0.00      318.87     0.00    15.71     2.00  720.00
 1999    10   29  12 37670.40          0.00      321.05     0.00    17.22     2.50  720.00
 1999    10   30  12 37324.80          0.00      336.10     0.00    22.00     4.00  800.00
 1999    10   31  12 37324.80          0.00      308.23     0.00    22.64     7.37 1029.40
 1999    11    1  12 36979.20          0.00      303.34     0.00    24.50     9.00 1160.00
 1999    11    2  12 36979.20         14.54      246.21     0.00    22.50    11.50 1360.00
 1999    11    3  12 36979.20          5.31      232.72     0.00    19.36     3.50  800.00
 1999    11    4  12 36633.60          0.11      286.17     0.00    11.52    -1.50  560.00
 1999    11    5  12 36633.60          0.00      310.11     0.00    15.55    -0.50  599.92
 1999    11    6  12 36633.60          0.00      314.93     0.00    21.12     2.88  750.55
 1999    11    7  12 36288.00          0.00      296.94     0.00    22.00     5.50  920.00
 1999    11    8  12 36288.00          0.00      280.12     0.00    14.28     0.22  617.72
 1999    11    9  12 36288.00          0.00      283.67     0.00    16.79     1.58  686.11
 1999    11   10  12 35942.40          0.00      296.21     0.00    23.50     5.00  880.32
 1999    11   11  12 35942.40          0.01      235.30     0.00    22.50    10.00 1240.00
 1999    11   12  12 35942.40          0.00      185.95     0.00    14.98     6.15  931.62
 1999    11   13  12 35596.80          0.00      203.80     0.00    13.76     4.00  800.00
 1999    11   14  12 35596.80          0.00      250.29     0.00    19.62     6.00  920.00
 1999    11   15  12 35596.80          0.00      283.26     0.00    22.50     4.50  840.00
 1999    11   16  12 35251.21          0.00      198.75     0.00    11.50     1.84  707.50
 1999    11   17  12 35251.21          0.00      220.07     0.00     9.14    -1.95  524.40
 1999    11   18  12 35251.21          0.00      245.99     0.00     9.17    -4.00  440.00
 1999    11   19  12 35156.34          0.00      264.89     0.00    14.39    -1.50  560.00
 1999    11   20  12 34905.60          0.00      260.98     0.00    19.10     2.53  722.71
 1999    11   21  12 34905.60          0.00      245.37     0.00    22.10     6.50  960.00
 1999    11   22  12 34905.60          0.00      236.51     0.00    22.50     7.50 1040.00
 1999    11   23  12 34560.00          0.03      155.26     0.00    20.34    11.61 1369.11
 1999    11   24  12 34560.00          0.08       69.72     0.00    16.00    12.50 1440.00
 1999    11   25  12 34560.00          0.63      130.68     0.00    18.50    11.50 1360.00
 1999    11   26  12 34560.00         17.30       95.13     0.00    18.00    11.32 1345.40
 1999    11   27  12 34465.13         11.71      156.65     0.00    19.00     7.00 1000.00
 1999    11   28  12 34214.40          0.19      206.84     0.00    14.95     3.50  800.00
 1999    11   29  12 34214.40          0.00      217.73     0.00    12.50     0.43  634.06
 1999    11   30  12 34214.40          0.00      206.23     0.00     8.93    -2.00  520.00
 1999    12    1  12 34214.40          0.00      182.36     0.00     4.61    -4.50  440.00
 1999    12    2  12 34214.40          0.00      196.77     0.00     4.07    -6.00  400.00
 1999    12    3  12 33868.80          0.00      254.09     0.00    12.63    -3.49  480.00
 1999    12    4  12 33868.80          0.00      256.12     0.00    19.50     1.50  680.00
 1999    12    5  12 33868.80          0.44      232.38     0.00    20.33     5.50  920.00
 1999    12    6  12 33868.80         10.28      159.56     0.00    18.50     6.00  920.00
 1999    12    7  12 33868.80          1.99      162.91     0.00    15.00     2.50  720.00
 1999    12    8  12 33868.80          0.05      234.18     0.00    10.41    -3.50  480.00
 1999    12    9  12 33773.93          0.00      238.97     0.00    11.60    -3.00  480.00
 1999    12   10  12 33523.20          8.28      235.60     0.00    14.43     0.00  600.00
 1999    12   11  12 33523.20          3.71      169.60     0.00    13.50     0.00  600.00
 1999    12   12  12 33523.20          0.08      236.30     0.00    11.58    -3.00  480.00
 1999    12   13  12 33523.20          7.02      205.68     0.00    11.00    -0.66  586.98
 1999    12   14  12 33523.20         26.59       69.99     0.00     9.00     4.49  839.52
 1999    12   15  12 33523.20          5.29       88.31     0.00     8.59     2.94  755.41
 1999    12   16  12 33523.20          0.07      135.99     0.00     8.09     1.50  680.00
 1999    12   17  12 33523.20          0.00      216.54     0.00     9.41    -2.50  520.00
 1999    12   18  12 33523.20          0.00      216.80     0.00    11.09    -1.00  560.00
 1999    12   19  12 33523.20          0.08      199.35     0.00    11.00     0.50  640.00
 1999    12   20  12 33523.20          4.08       66.56     0.00     7.04     3.08  766.04
 1999    12   21  12 33523.20          1.40       68.65     0.00     7.17     3.24  778.83
 1999    12   22  12 33523.20          2.01      127.35     0.00     5.50    -1.50  560.00
 1999    12   23  12 33523.20          0.02      211.74     0.00     5.29    -5.00  440.00
 1999    12   24  12 33523.20          0.00      211.74     0.00     6.00    -4.50  440.00
 1999    12   25  12 33523.20          0.00      177.24     0.00    -1.00    -9.01  319.17
 1999    12   26  12 33523.20          0.00      212.89     0.00     2.50    -8.00  320.00
 1999    12   27  12 33523.20          0.00      224.40     0.00     7.12    -4.50  440.00
 1999    12   28  12 33523.20          0.01      191.87     0.00     3.50    -5.50  400.00
 1999    12   29  12 33523.20          0.00      174.79     0.00     2.07    -5.72  400.00
 1999    12   30  12 33523.20          0.02      206.88     0.00     7.43    -2.52  518.40
 1999    12   31  12 33523.20          0.01      240.56     0.00    15.18     1.51  680.84
 2000     1    1  12 33523.20          0.01      281.17     0.00    13.95    -2.46  520.00
 2000     1    2  12 33868.80          0.00      239.99     0.00    15.50     1.00  640.00
 2000     1    3  12 33868.80          0.00      183.23     0.00    19.50     9.57 1205.89
 2000     1    4  12 33868.80         11.88      198.84     0.00    20.69     9.56 1204.91
 2000     1    5  12 33868.80          5.02      198.40     0.00    19.00     0.42  633.26
 2000     1    6  12 33868.80          0.11      224.57     0.00     6.82    -5.00  440.00
