  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999    10    7  12 40780.80          0.00      372.44     0.00    19.74     5.00  880.00
 1999    10    8  12 40780.80          0.46      343.45     0.00    18.46     5.50  920.00
 1999    10    9  12 40435.20          1.19      337.08     0.00    19.66     6.77  981.82
 1999    10   10  12 40435.20          7.32      202.83     0.00    22.50    12.50 1440.00
 1999    10   11  12 40089.60          0.91      121.22     0.00    22.00    16.37 1858.52
 1999    10   12  12 40089.60          0.11      338.90     0.00    23.46    10.00 1240.00
 1999    10   13  12 39768.80          0.06      319.00     0.00    20.53     8.50 1120.00
 1999    10   14  12 39744.01          0.00      290.10     0.00    19.49     9.00 1160.00
 1999    10   15  12 39744.01          0.00      371.65     0.00    18.96     3.30  784.29
 1999    10   16  12 39398.40          0.00      375.24     0.00    20.50     3.67  800.00
 1999    10   17  12 39398.40          1.48      301.85     0.00    22.10    10.00 1240.00
 1999    10   18  12 39052.80          5.12      167.66     0.00    18.46    10.36 1268.43
 1999    10   19  12 39052.80          2.20      328.74     0.00    17.21     4.00  800.00
 1999    10   20  12 39052.80         14.89      203.46     0.00    15.54     5.50  920.00
 1999    10   21  12 38707.20          4.88      191.26     0.00    12.74     3.58  800.00
 1999    10   22  12 38707.20          0.31      362.06     0.00    18.60     2.00  720.00
 1999    10   23  12 38386.41          0.66      341.06     0.00    19.50     2.00  720.00
 1999    10   24  12 38361.61          0.00      288.17     0.00    13.00     2.00  720.00
 1999    10   25  12 38361.61          0.00      347.16     0.00    14.50    -0.68  585.63
 1999    10   26  12 38016.00          0.00      368.67     0.00    18.00    -0.50  600.00
 1999    10   27  12 38016.00          0.00      361.66     0.00    20.00     1.50  680.00
 1999    10   28  12 38016.00          0.00      350.42     0.00    19.28     1.50  680.00
 1999    10   29  12 37670.39          0.00      337.41     0.00    18.50     1.50  680.00
 1999    10   30  12 37670.39          0.00      346.78     0.00    22.50     3.00  760.00
 1999    10   31  12 37349.60          0.00      336.34     0.00    24.00     5.00  880.00
 1999    11    1  12 37324.80          1.22      320.80     0.00    26.00     8.00 1080.00
 1999    11    2  12 37324.80         17.16      215.55     0.00    24.19     9.50 1200.00
 1999    11    3  12 36979.20          6.35      256.14     0.00    21.33     0.84  640.28
 1999    11    4  12 36979.20          0.00      283.65     0.00    11.00    -2.56  515.56
 1999    11    5  12 36979.20          0.00      322.97     0.00    16.56    -1.50  560.00
 1999    11    6  12 36633.60          0.00      329.84     0.00    21.50     1.00  640.00
 1999    11    7  12 36633.60          0.00      308.82     0.00    22.90     4.50  840.00
 1999    11    8  12 36633.60          0.00      321.90     0.00    19.33    -0.79  576.91
 1999    11    9  12 36288.00          0.00      306.41     0.00    19.10     0.50  640.00
 1999    11   10  12 36288.00          0.04      297.60     0.00    24.77     5.50  920.00
 1999    11   11  12 36288.00          0.93      252.30     0.00    23.79     8.92 1153.51
 1999    11   12  12 35967.20          0.74      198.62     0.00    18.06     6.00  920.00
 1999    11   13  12 35942.40          0.00      191.59     0.00    14.00     4.00  800.00
 1999    11   14  12 35942.40          0.00      287.27     0.00    23.49     4.51  840.57
 1999    11   15  12 35942.40          0.00      300.91     0.00    23.02     1.78  702.47
 1999    11   16  12 35596.80          0.00      237.69     0.00    13.56    -0.04  600.00
 1999    11   17  12 35596.80          0.00      251.88     0.00    11.92    -3.00  480.00
 1999    11   18  12 35596.80          0.00      277.82     0.00    13.49    -4.50  440.00
 1999    11   19  12 35276.00          0.00      282.60     0.00    16.50    -3.00  480.00
 1999    11   20  12 35251.20          0.16      274.99     0.00    20.50     0.95  640.00
 1999    11   21  12 35251.20          0.24      244.07     0.00    22.50     5.93  920.00
 1999    11   22  12 35251.20          2.36      230.43     0.00    21.96     6.63  970.24
 1999    11   23  12 34930.41          0.03      154.64     0.00    20.58    11.00 1320.00
 1999    11   24  12 34905.61          0.75       99.69     0.00    17.88    12.00 1400.00
 1999    11   25  12 34905.61          4.12       94.81     0.00    18.00    12.46 1436.94
 1999    11   26  12 34905.61         23.11       85.31     0.00    18.50    11.85 1388.22
 1999    11   27  12 34905.61         10.23      157.88     0.00    17.88     5.00  880.00
 1999    11   28  12 34560.00          0.00      238.57     0.00    16.78     1.50  680.00
 1999    11   29  12 34560.00          0.00      251.92     0.00    15.50    -1.14  560.00
 1999    11   30  12 34560.00          0.00      232.60     0.00     9.75    -4.50  440.00
 1999    12    1  12 34560.00          0.00      215.89     0.00     5.56    -6.99  360.00
 1999    12    2  12 34560.00          0.00      226.71     0.00     6.00    -7.50  360.00
 1999    12    3  12 34560.00          0.00      271.47     0.00    14.00    -5.50  400.00
 1999    12    4  12 34214.39          0.00      262.64     0.00    20.50     1.00  640.00
 1999    12    5  12 34214.39          0.87      247.76     0.00    21.73     4.00  800.00
 1999    12    6  12 34214.39          6.35      169.46     0.00    19.98     5.00  880.00
 1999    12    7  12 34214.39          0.01      261.55     0.00    17.39    -1.72  542.32
 1999    12    8  12 34214.39          0.00      241.97     0.00    12.00    -3.86  451.15
 1999    12    9  12 34214.39          0.94      258.96     0.00    15.50    -3.00  480.00
 1999    12   10  12 34214.39          6.41      241.33     0.00    15.79    -0.45  600.00
 1999    12   11  12 34214.39          2.95      175.99     0.00    14.47    -1.00  560.00
 1999    12   12  12 33868.80          1.58      238.85     0.00    12.37    -3.50  480.00
 1999    12   13  12 33868.80          6.86      188.87     0.00     9.50    -1.76  538.96
 1999    12   14  12 33868.80         19.02       71.88     0.00    10.03     4.80  864.32
 1999    12   15  12 33868.80          1.75      146.49     0.00    11.50     0.10  607.64
 1999    12   16  12 33868.80          0.00      202.45     0.00    11.46    -0.50  600.00
 1999    12   17  12 33868.80          0.00      226.35     0.00    10.96    -3.00  480.00
 1999    12   18  12 33868.80          0.05      246.89     0.00    13.50    -3.00  480.00
 1999    12   19  12 33868.80          0.36      234.28     0.00    14.51    -0.50  600.00
 1999    12   20  12 33868.80          4.12       54.43     0.00     7.00     3.50  799.83
 1999    12   21  12 33868.80          5.44       82.87     0.00     8.99     3.50  800.00
 1999    12   22  12 33868.80          2.02      136.80     0.00     9.00    -0.50  600.00
 1999    12   23  12 33868.80          0.16      176.59     0.00     4.95    -4.02  440.00
 1999    12   24  12 33868.80          0.54      219.29     0.00     7.85    -4.40  440.00
 1999    12   25  12 33868.80          0.01      193.83     0.00    -0.59   -10.70  280.00
 1999    12   26  12 33868.80          0.00      205.56     0.00     0.96   -10.10  280.00
 1999    12   27  12 33868.80          0.00      243.45     0.00    10.50    -4.50  440.00
 1999    12   28  12 33868.80          0.07      175.03     0.00     4.48    -4.50  440.00
 1999    12   29  12 33868.80          0.00      177.98     0.00     4.50    -4.50  440.00
 1999    12   30  12 33893.60          0.00      221.17     0.00     8.58    -3.50  480.00
 1999    12   31  12 34214.39          0.00      266.63     0.00    17.50    -1.00  560.00
 2000     1    1  12 34214.39          0.00      293.90     0.00    16.00    -2.00  520.00
 2000     1    2  12 34214.39          0.00      233.08     0.00    16.00     1.98  718.69
 2000     1    3  12 34214.39          1.14      204.66     0.00    19.50     7.50 1040.00
 2000     1    4  12 34214.39         10.41      191.28     0.00    20.54     9.50 1200.00
 2000     1    5  12 34214.39          5.50      202.06     0.00    18.23    -0.50  600.00
 2000     1    6  12 34214.39          0.00      238.14     0.00     8.15    -5.50  400.00
 2000     1    7  12 34214.39          0.00      256.90     0.00    10.50    -5.11  430.91
 2000     1    8  12 34560.00          0.00      271.56     0.00    11.96    -5.50  400.00
 2000     1    9  12 34560.00          5.43      240.02     0.00     9.50    -4.02  440.00
 2000     1   10  12 34560.00         17.59      113.32     0.00     8.46     1.00  640.00
 2000     1   11  12 34560.00          5.43      168.07     0.00    16.00     3.50  800.00
 2000     1   12  12 34560.00          0.00      266.09     0.00    15.75    -0.73  581.58
 2000     1   13  12 34584.80          0.00      268.64     0.00    15.54    -1.00  560.00
 2000     1   14  12 34905.61          0.00      307.16     0.00    19.78    -5.42  406.65
 2000     1   15  12 34905.61          0.00      230.10     0.00     4.00    -7.79  337.00
 2000     1   16  12 34905.61          0.00      247.47     0.00     7.04    -6.13  389.41
 2000     1   17  12 34905.61          0.03      301.01     0.00    15.00    -5.50  400.00
 2000     1   18  12 35251.20          1.22      191.07     0.00     2.00    -7.00  360.00
 2000     1   19  12 35251.20          1.32      120.53     0.00    -1.69    -7.00  360.00
 2000     1   20  12 35251.20          6.85      190.31     0.00     5.01    -6.11  391.46
 2000     1   21  12 35251.20          0.00      305.60     0.00     4.00   -10.50  280.00
 2000     1   22  12 35596.80          0.00      272.69     0.00    -1.71   -13.50  200.00
 2000     1   23  12 35596.80          0.39      202.20     0.00    -1.50    -9.54  280.00
 2000     1   24  12 35596.80          3.19      169.08     0.00    -0.18    -8.25  320.00
 2000     1   25  12 35596.80          9.29      170.32     0.00     2.48    -6.50  360.00
 2000     1   26  12 35942.40          3.17      203.92     0.00     0.90   -10.00  280.00
 2000     1   27  12 35942.40          0.00      314.17     0.00     1.46   -12.00  240.00
 2000     1   28  12 35942.40          0.86      353.11     0.00     1.00   -15.50  200.00
 2000     1   29  12 36288.00          1.58      377.71     0.00     3.91   -15.50  200.00
 2000     1   30  12 36288.00         12.97      253.36     0.00     2.54   -12.03  240.00
 2000     1   31  12 36288.00          9.22      119.53     0.00     1.00    -4.50  440.00
 2000     2    1  12 36633.60          0.00      293.29     0.00     3.01    -8.00  320.00
 2000     2    2  12 36633.60          0.00      308.56     0.00     4.08    -7.65  347.83
 2000     2    3  12 36633.60          0.00      322.91     0.00     6.00    -6.50  360.00
 2000     2    4  12 36979.20          0.00      324.79     0.00     7.93    -4.50  440.00
 2000     2    5  12 36979.20          0.00      314.29     0.00     7.46    -4.13  440.00
 2000     2    6  12 36979.20          0.00      300.96     0.00     6.64    -4.00  440.00
 2000     2    7  12 37324.80          0.00      331.26     0.00     8.50    -3.50  480.00
 2000     2    8  12 37324.80          0.00      355.31     0.00    11.00    -2.50  520.00
 2000     2    9  12 37324.80          0.00      392.56     0.00     9.94    -6.51  360.00
 2000     2   10  12 37670.39          0.00      413.80     0.00    15.50    -4.00  440.00
 2000     2   11  12 37670.39          0.00      399.48     0.00    18.50     0.50  640.00
 2000     2   12  12 37670.39          1.29      406.85     0.00    18.00    -0.50  600.00
 2000     2   13  12 38016.00          1.78      111.55     0.00     1.02    -3.00  480.00
 2000     2   14  12 38016.00          6.75      182.38     0.00     5.63    -1.75  540.38
 2000     2   15  12 38361.61          0.01      398.39     0.00    15.00    -0.50  600.00
 2000     2   16  12 38361.61          0.92      410.21     0.00    14.63    -1.49  560.00
 2000     2   17  12 38361.61          2.73      430.96     0.00    18.65    -0.50  600.00
 2000     2   18  12 38707.20         19.70      241.62     0.00     9.00    -1.50  560.00
 2000     2   19  12 38707.20          8.32      257.04     0.00    11.44    -0.04  600.00
 2000     2   20  12 38707.20          0.00      444.47     0.00    17.52    -2.50  520.00
 2000     2   21  12 39052.80          0.00      411.58     0.00    11.00    -4.50  440.00
 2000     2   22  12 39052.80          0.00      421.71     0.00    12.50    -4.00  440.00
 2000     2   23  12 39398.40          0.00      431.32     0.00    15.48    -2.30  520.00
 2000     2   24  12 39398.40          0.00      429.33     0.00    19.48     1.15  651.78
 2000     2   25  12 39398.40          0.00      427.46     0.00    23.50     4.50  840.08
 2000     2   26  12 39744.01          0.28      410.47     0.00    26.00     7.00 1000.00
 2000     2   27  12 39744.01          0.76      344.13     0.00    19.54     6.00  920.00
 2000     2   28  12 40089.60          5.47      277.52     0.00    21.50     5.00  880.00
 2000     2   29  12 40089.60          1.60      405.34     0.00    17.50    -1.50  560.00
 2000     3    1  12 40435.20          0.00      413.04     0.00    19.50    -1.00  560.00
 2000     3    2  12 40435.20          0.00      381.45     0.00    19.10     2.00  719.86
 2000     3    3  12 40435.20          0.00      390.75     0.00    15.38    -2.00  520.00
 2000     3    4  12 40780.80          0.00      384.44     0.00    15.26    -1.50  560.00
 2000     3    5  12 40780.80          0.00      377.93     0.00    16.82     0.50  640.00
 2000     3    6  12 41126.40          0.00      413.73     0.00    21.00     1.04  643.04
 2000     3    7  12 41126.40          0.00      425.60     0.00    22.50     1.00  640.00
 2000     3    8  12 41126.40          0.00      413.86     0.00    24.48     3.85  800.00
 2000     3    9  12 41472.00          0.29      380.81     0.00    29.00    10.50 1280.00
 2000     3   10  12 41472.00          0.53      376.74     0.00    26.50     9.00 1159.83
 2000     3   11  12 41817.60          1.90      350.95     0.00    23.05     8.00 1080.00
 2000     3   12  12 41817.60          5.98      258.36     0.00    19.99     5.86  920.00
 2000     3   13  12 42163.20          0.00      383.43     0.00    11.46    -4.00  440.00
 2000     3   14  12 42163.20          0.00      386.14     0.00    12.28    -3.49  480.00
 2000     3   15  12 42163.20          0.00      422.80     0.00    18.08    -1.00  560.00
 2000     3   16  12 42508.79          7.67      393.29     0.00    21.08     4.00  800.00
 2000     3   17  12 42508.79         16.31      230.52     0.00    19.00     7.00 1000.00
 2000     3   18  12 42854.40          0.00      436.71     0.00    15.75    -3.50  480.00
 2000     3   19  12 42854.40          2.58      323.85     0.00     9.00    -3.00  480.00
 2000     3   20  12 43200.00          5.60      214.77     0.00     7.80     0.36  628.46
 2000     3   21  12 43200.00         12.04      124.05     0.00     9.00     3.52  799.92
 2000     3   22  12 43200.00          2.73      183.90     0.00    10.71     3.00  760.00
 2000     3   23  12 43545.60          0.05      278.02     0.00    13.98     4.50  840.00
 2000     3   24  12 43545.60          0.00      418.15     0.00    19.30     3.00  760.00
 2000     3   25  12 43891.19          0.19      438.48     0.00    22.51     4.50  840.00
 2000     3   26  12 43891.19          0.78      412.16     0.00    24.86     8.50 1120.00
 2000     3   27  12 44236.81          3.73      456.85     0.00    21.26     2.50  720.00
 2000     3   28  12 44236.81          2.73      297.80     0.00    17.96     3.50  800.00
 2000     3   29  12 44236.81          0.03      401.10     0.00    16.35     2.00  720.00
 2000     3   30  12 44582.40          0.19      397.77     0.00    17.01     3.00  760.00
 2000     3   31  12 44582.40          0.00      419.47     0.00    18.00     3.00  760.00
 2000     4    1  12 44928.00          0.00      488.79     0.00    19.38    -0.50  600.00
 2000     4    2  12 44928.00          0.99      464.83     0.00    21.50     3.38  790.79
 2000     4    3  12 45273.60          3.12      133.91     0.00    17.47    12.00 1400.00
 2000     4    4  12 45273.60          3.93      240.73     0.00    22.51    12.00 1400.00
 2000     4    5  12 45273.60          0.95      347.84     0.00    16.37     1.00  640.00
 2000     4    6  12 45619.20          0.00      454.59     0.00    17.06     1.50  680.00
 2000     4    7  12 45619.20          1.60      507.05     0.00    27.01     5.81  919.91
 2000     4    8  12 45964.80         12.98      478.06     0.00    27.00     8.50 1120.00
 2000     4    9  12 45964.80          6.44      387.05     0.00    21.50     1.01  640.46
 2000     4   10  12 45964.80          0.00      439.16     0.00    15.60     1.29  663.09
 2000     4   11  12 46310.39          0.00      472.92     0.00    22.50     5.50  920.00
 2000     4   12  12 46310.39          0.02      422.73     0.00    23.00     8.82 1145.44
 2000     4   13  12 46656.00          0.43      463.94     0.00    20.47     4.50  839.92
 2000     4   14  12 46656.00          1.16      211.07     0.00     9.99     4.33  826.31
 2000     4   15  12 47001.60          2.89      215.71     0.00    13.28     5.46  916.56
 2000     4   16  12 47001.60          4.76      230.78     0.00    17.53     9.59 1207.46
 2000     4   17  12 47001.60         19.11      318.47     0.00    26.11    12.50 1440.00
 2000     4   18  12 47347.20         27.53      321.71     0.00    20.50     7.50 1040.00
 2000     4   19  12 47347.20          6.37      157.47     0.00    10.33     5.02  881.98
 2000     4   20  12 47692.80          0.00      486.14     0.00    22.24     6.00  920.00
 2000     4   21  12 47692.80          0.58      458.93     0.00    23.56     8.49 1119.54
 2000     4   22  12 47692.80          0.09      484.19     0.00    23.00     6.47  957.41
 2000     4   23  12 48038.39          0.67      397.46     0.00    17.68     6.00  920.00
 2000     4   24  12 48038.39          1.57      458.41     0.00    19.29     5.00  880.00
 2000     4   25  12 48038.39         18.60      275.30     0.00    15.68     5.50  920.00
 2000     4   26  12 48384.00          4.71      159.17     0.00    11.10     5.83  920.00
 2000     4   27  12 48384.00          1.19      334.87     0.00    14.66     6.00  920.00
 2000     4   28  12 48729.61          0.38      400.25     0.00    17.87     7.00 1000.00
 2000     4   29  12 48729.61          3.10      317.03     0.00    16.47     6.50  960.00
 2000     4   30  12 48729.61          0.00      496.25     0.00    20.62     5.50  920.00
 2000     5    1  12 49075.20          0.00      551.25     0.00    25.00     5.00  865.30
 2000     5    2  12 49075.20          0.00      537.14     0.00    26.51     7.52 1024.30
 2000     5    3  12 49075.20          0.00      539.74     0.00    25.96     6.50  960.00
 2000     5    4  12 49420.80          0.00      515.66     0.00    25.08     7.50 1040.00
 2000     5    5  12 49420.80          0.02      501.67     0.00    26.78     9.81 1219.13
 2000     5    6  12 49420.80          0.25      475.27     0.00    29.51    13.50 1559.54
 2000     5    7  12 49766.40          0.00      475.50     0.00    31.94    15.50 1754.36
 2000     5    8  12 49766.40          0.00      479.09     0.00    32.01    15.50 1742.39
 2000     5    9  12 49766.40          0.00      460.13     0.00    31.79    16.50 1879.54
 2000     5   10  12 50112.01          0.00      428.27     0.00    30.46    17.00 1920.00
 2000     5   11  12 50112.01          0.00      551.61     0.00    29.30     8.50 1062.36
 2000     5   12  12 50112.01          0.00      520.38     0.00    28.00    10.00 1200.00
 2000     5   13  12 50457.60          1.39      481.10     0.00    31.50    15.09 1694.36
 2000     5   14  12 50457.60          5.89      518.30     0.00    32.29    13.00 1439.54
 2000     5   15  12 50457.60          0.00      513.04     0.00    24.98     7.50 1014.32
 2000     5   16  12 50803.20          0.00      500.11     0.00    22.60     6.04  923.29
 2000     5   17  12 50803.20          0.00      493.39     0.00    23.94     7.50 1040.00
 2000     5   18  12 50803.20          0.12      440.57     0.00    26.65    12.39 1431.43
 2000     5   19  12 50803.20          1.77      366.31     0.00    29.00    17.24 1958.65
 2000     5   20  12 51148.80          8.78      280.98     0.00    28.98    17.00 1920.00
 2000     5   21  12 51148.80         13.62      330.61     0.00    27.46    13.06 1492.79
 2000     5   22  12 51148.80         25.11      231.95     0.00    22.88    14.00 1600.00
 2000     5   23  12 51148.80          3.64      268.67     0.00    23.50    13.00 1480.00
 2000     5   24  12 51494.40          0.02      324.25     0.00    23.81    14.50 1640.00
 2000     5   25  12 51494.40          0.46      412.94     0.00    29.56    16.31 1849.03
 2000     5   26  12 51494.40          1.42      433.31     0.00    25.50     9.50 1200.00
 2000     5   27  12 51494.40          3.74      459.09     0.00    26.72    11.50 1360.00
 2000     5   28  12 51815.20         12.95      254.12     0.00    24.09    13.94 1595.41
 2000     5   29  12 51840.00          7.41      171.48     0.00    17.47    11.19 1335.52
 2000     5   30  12 51840.00          1.35      308.73     0.00    15.91     7.50 1040.00
 2000     5   31  12 51840.00          0.01      430.76     0.00    18.49     6.00  920.00
 2000     6    1  12 51840.00          0.00      502.66     0.00    25.73     9.00 1160.00
 2000     6    2  12 51840.00          0.01      462.66     0.00    31.06    15.50 1760.00
 2000     6    3  12 52185.60          0.10      438.03     0.00    32.00    17.50 2000.00
 2000     6    4  12 52185.60          0.85      355.87     0.00    26.27    16.00 1800.00
 2000     6    5  12 52185.60          2.62      275.30     0.00    23.00    15.62 1769.49
 2000     6    6  12 52185.60         14.83      137.62     0.00    20.62    16.00 1799.92
 2000     6    7  12 52185.60          1.32      462.26     0.00    23.25    10.00 1240.00
 2000     6    8  12 52185.60          0.00      484.31     0.00    24.92    10.46 1276.42
 2000     6    9  12 52185.60          0.00      491.82     0.00    27.39    12.04 1403.42
 2000     6   10  12 52185.60          0.00      496.89     0.00    30.90    14.57 1650.52
 2000     6   11  12 52506.39          0.00      472.80     0.00    32.50    17.14 1943.07
 2000     6   12  12 52531.19          0.46      442.69     0.00    32.96    19.00 2200.00
 2000     6   13  12 52531.19          0.78      442.57     0.00    33.51    19.56 2284.58
 2000     6   14  12 52531.19          7.68      404.19     0.00    32.06    20.00 2320.00
 2000     6   15  12 52531.19         12.59      303.36     0.00    30.50    19.00 2200.00
 2000     6   16  12 52531.19          9.36      287.68     0.00    29.46    19.00 2200.00
 2000     6   17  12 52531.19          0.99      337.58     0.00    29.41    20.50 2400.00
 2000     6   18  12 52531.19          3.25      373.61     0.00    31.28    21.00 2480.00
 2000     6   19  12 52531.19          4.57      296.83     0.00    30.16    19.35 2255.36
 2000     6   20  12 52531.19          6.49      307.63     0.00    27.85    17.00 1920.00
 2000     6   21  12 52531.19          0.10      370.50     0.00    26.96    17.50 2000.00
 2000     6   22  12 52531.19          0.30      378.37     0.00    29.56    19.50 2280.00
 2000     6   23  12 52531.19          0.00      443.65     0.00    28.90    16.55 1883.85
 2000     6   24  12 52531.19          0.00      471.15     0.00    31.01    17.00 1920.00
 2000     6   25  12 52531.19          0.00      455.50     0.00    31.96    18.50 2120.00
 2000     6   26  12 52531.19          2.59      431.66     0.00    32.50    20.00 2320.00
 2000     6   27  12 52531.19         15.23      315.51     0.00    32.00    20.00 2320.00
 2000     6   28  12 52531.19         11.60      268.44     0.00    29.50    20.00 2320.00
 2000     6   29  12 52531.19         16.51      172.71     0.00    25.06    19.50 2280.00
 2000     6   30  12 52185.60          0.60      450.80     0.00    26.10    14.00 1600.00
 2000     7    1  12 52185.60          0.06      457.62     0.00    27.50    15.00 1720.00
 2000     7    2  12 52185.60          0.16      472.87     0.00    28.28    15.05 1723.85
 2000     7    3  12 52185.60          0.01      480.63     0.00    30.00    16.00 1800.00
 2000     7    4  12 52185.60          0.06      436.11     0.00    31.65    19.21 2233.16
 2000     7    5  12 52185.60          4.08      387.90     0.00    30.51    20.00 2320.00
 2000     7    6  12 52185.60          0.90      322.33     0.00    30.00    19.50 2280.00
 2000     7    7  12 52185.60          0.28      386.15     0.00    29.35    19.00 2200.00
 2000     7    8  12 52160.80          0.06      464.37     0.00    27.46    14.54 1646.36
 2000     7    9  12 51840.00          0.00      441.86     0.00    27.40    15.50 1760.00
 2000     7   10  12 51840.00          0.54      443.45     0.00    32.40    19.50 2280.00
 2000     7   11  12 51840.00          3.91      407.12     0.00    33.01    21.50 2560.00
 2000     7   12  12 51840.00          5.85      295.43     0.00    28.89    19.00 2200.00
 2000     7   13  12 51840.00          1.48      332.63     0.00    26.99    19.00 2200.00
 2000     7   14  12 51494.40          1.75      254.45     0.00    26.00    18.00 2080.00
 2000     7   15  12 51494.40          4.04      331.52     0.00    29.90    18.00 2080.00
 2000     7   16  12 51494.40          1.41      365.21     0.00    29.46    15.52 1761.98
 2000     7   17  12 51494.40          0.44      482.15     0.00    29.46    15.66 1772.66
 2000     7   18  12 51469.60          2.05      465.02     0.00    29.62    16.50 1880.00
 2000     7   19  12 51148.80          4.15      472.59     0.00    31.58    17.50 1998.56
 2000     7   20  12 51148.80         21.60      335.99     0.00    28.50    16.16 1825.49
 2000     7   21  12 51148.80          0.15      337.53     0.00    23.54    15.50 1760.00
 2000     7   22  12 51124.00          0.98      433.26     0.00    28.20    16.50 1880.00
 2000     7   23  12 50803.20          4.34      353.67     0.00    26.25    17.50 2000.00
 2000     7   24  12 50803.20         12.25      244.78     0.00    25.28    17.50 2000.00
 2000     7   25  12 50803.20          1.69      168.77     0.00    20.87    16.00 1800.00
 2000     7   26  12 50457.60          2.99      186.70     0.00    21.89    16.50 1880.00
 2000     7   27  12 50457.60          1.34      380.43     0.00    25.99    17.00 1920.00
 2000     7   28  12 50457.60         12.13      349.26     0.00    29.86    17.00 1920.00
 2000     7   29  12 50432.80         15.46      351.30     0.00    30.34    17.00 1920.00
 2000     7   30  12 50112.01          0.45      442.17     0.00    29.50    17.50 2000.00
 2000     7   31  12 50112.01          4.17      390.98     0.00    29.78    19.65 2292.24
 2000     8    1  12 50112.01          4.23      259.11     0.00    28.45    20.00 2320.00
 2000     8    2  12 49766.40          4.72      317.77     0.00    29.54    20.00 2320.00
 2000     8    3  12 49766.40          2.54      262.63     0.00    29.01    20.50 2400.00
 2000     8    4  12 49766.40          1.57      265.36     0.00    28.40    19.88 2310.52
 2000     8    5  12 49420.80          0.70      447.18     0.00    29.41    17.50 2000.00
 2000     8    6  12 49420.80          0.00      413.73     0.00    28.48    18.00 2080.00
 2000     8    7  12 49420.80          1.28      415.17     0.00    31.00    20.00 2320.00
 2000     8    8  12 49075.20          0.29      425.83     0.00    33.77    21.67 2587.75
 2000     8    9  12 49075.20          0.72      429.19     0.00    32.87    20.83 2452.60
 2000     8   10  12 49050.40          3.74      357.63     0.00    33.19    18.50 2120.00
 2000     8   11  12 48729.61          2.29      446.42     0.00    31.04    18.50 2120.00
 2000     8   12  12 48729.61          0.01      473.90     0.00    29.88    16.04 1806.59
 2000     8   13  12 48384.00          0.46      446.50     0.00    27.37    15.25 1739.62
 2000     8   14  12 48384.00          0.00      386.50     0.00    25.04    15.50 1760.00
 2000     8   15  12 48384.00          0.02      457.03     0.00    28.26    15.50 1760.00
 2000     8   16  12 48038.39          0.01      466.59     0.00    30.96    17.00 1920.00
 2000     8   17  12 48038.39          0.89      499.59     0.00    32.00    15.36 1748.83
 2000     8   18  12 48013.60         10.59      334.35     0.00    28.51    16.00 1800.00
 2000     8   19  12 47692.80          2.52      328.37     0.00    26.90    15.00 1720.00
 2000     8   20  12 47692.80          0.00      440.91     0.00    26.50    14.39 1631.15
 2000     8   21  12 47347.20          0.00      428.76     0.00    25.22    13.75 1579.75
 2000     8   22  12 47347.20          0.03      470.40     0.00    26.24    12.50 1440.00
 2000     8   23  12 47347.20          0.59      474.50     0.00    27.50    13.00 1480.00
 2000     8   24  12 47001.60          2.83      331.96     0.00    29.00    15.59 1767.08
 2000     8   25  12 47001.60          0.23      379.26     0.00    28.94    18.00 2080.00
 2000     8   26  12 46656.00          3.58      381.53     0.00    28.60    17.50 2000.00
 2000     8   27  12 46656.00         11.38      391.45     0.00    29.00    17.46 1993.12
 2000     8   28  12 46631.20         17.21      259.28     0.00    25.93    16.50 1879.84
 2000     8   29  12 46310.39          2.37      278.37     0.00    24.70    17.50 2000.00
 2000     8   30  12 46310.39          6.80      232.40     0.00    26.46    18.16 2089.58
 2000     8   31  12 45964.80         10.29      159.20     0.00    26.00    20.50 2400.00
 2000     9    1  12 45964.80         14.32      206.59     0.00    29.03    21.47 2555.25
 2000     9    2  12 45619.20         21.70      225.96     0.00    29.40    21.00 2480.00
 2000     9    3  12 45619.20         11.35      195.55     0.00    28.04    21.00 2480.00
 2000     9    4  12 45619.20          6.02      223.03     0.00    27.64    19.62 2286.50
 2000     9    5  12 45273.60          2.69      338.10     0.00    28.54    13.88 1590.11
 2000     9    6  12 45273.60          0.48      304.87     0.00    18.00    10.50 1280.00
 2000     9    7  12 44928.00          0.00      416.48     0.00    21.50     9.85 1228.29
 2000     9    8  12 44928.00          0.00      443.59     0.00    24.00    10.50 1280.00
 2000     9    9  12 44582.40          0.00      424.88     0.00    26.50    13.50 1560.00
 2000     9   10  12 44582.40          0.00      421.22     0.00    28.50    15.10 1728.16
 2000     9   11  12 44582.40          0.00      378.34     0.00    28.50    17.15 1943.56
 2000     9   12  12 44236.81          0.00      364.16     0.00    28.27    17.50 2000.00
 2000     9   13  12 44236.81          0.06      365.25     0.00    29.04    18.00 2080.00
 2000     9   14  12 43891.19          0.25      344.83     0.00    28.12    18.00 2080.00
 2000     9   15  12 43891.19          2.61      257.77     0.00    25.96    16.22 1834.72
 2000     9   16  12 43891.19          0.00      472.74     0.00    23.41     7.00 1000.00
 2000     9   17  12 43545.60          0.98      469.92     0.00    20.93     5.00  880.00
 2000     9   18  12 43545.60          1.36      441.97     0.00    20.50     6.50  960.00
 2000     9   19  12 43200.00         21.23      284.70     0.00    22.63    11.47 1357.40
