  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000    12   12  12 33523.20          0.22      198.68     0.00    11.50     1.98  718.23
 2000    12   13  12 33523.20          0.01      233.87     0.00     7.00    -5.28  417.31
 2000    12   14  12 33523.20         15.18      179.82     0.00    11.00    -2.60  512.27
 2000    12   15  12 33523.20          5.46      131.09     0.00     6.00    -1.99  520.69
 2000    12   16  12 33523.20          4.66      163.06     0.00     9.50    -1.50  560.00
 2000    12   17  12 33523.20         25.23      176.00     0.00    18.00     4.00  800.00
 2000    12   18  12 33523.20         18.88      135.96     0.00     4.76    -3.50  480.00
 2000    12   19  12 33523.20          0.91      206.91     0.00     5.50    -4.50  440.00
 2000    12   20  12 33523.20          1.27      254.34     0.00     6.00    -6.00  400.00
 2000    12   21  12 33523.20          0.04      233.44     0.00     0.50    -9.50  280.00
 2000    12   22  12 33523.20          3.81      157.25     0.00     1.50    -7.08  360.00
 2000    12   23  12 33523.20          0.14      239.86     0.00    -1.00   -11.50  240.00
 2000    12   24  12 33523.20          0.00      253.60     0.00     1.00   -10.64  280.00
 2000    12   25  12 33523.20          0.00      246.26     0.00     1.50    -9.50  280.00
 2000    12   26  12 33523.20          0.00      209.69     0.00    -2.58   -11.00  280.00
 2000    12   27  12 33523.20          0.00      218.93     0.00    -0.50    -9.50  280.00
 2000    12   28  12 33523.20          0.00      150.24     0.00    -0.50    -6.00  400.00
 2000    12   29  12 33523.20          0.00      217.46     0.00    -1.00    -9.50  280.00
 2000    12   30  12 33523.20          2.34      150.46     0.00     0.24    -6.50  360.00
 2000    12   31  12 33523.20          0.88      183.96     0.00    -0.38    -8.00  320.00
 2001     1    1  12 33523.20          0.00      201.60     0.00     2.00    -6.50  360.00
 2001     1    2  12 33523.20          0.00      153.47     0.00     0.50    -5.41  407.45
 2001     1    3  12 33523.20          0.00      224.74     0.00     0.00    -9.81  280.00
 2001     1    4  12 33868.80          0.00      243.20     0.00     2.00    -9.50  280.00
 2001     1    5  12 33868.80          0.23      241.30     0.00     2.50    -8.70  320.00
 2001     1    6  12 33868.80          0.63      213.94     0.00     3.50    -5.48  401.90
 2001     1    7  12 33868.80          0.03      252.80     0.00     7.00    -5.50  400.00
 2001     1    8  12 33868.80          1.78      204.80     0.00     6.50    -2.00  520.00
 2001     1    9  12 33868.80          3.51       92.80     0.00     3.00    -1.50  560.00
 2001     1   10  12 34191.29          0.23      183.34     0.00     3.55    -3.50  480.00
 2001     1   11  12 34214.40          0.00      265.44     0.00     9.47    -4.00  440.00
 2001     1   12  12 34214.40          0.00      265.60     0.00    10.50    -3.00  480.00
 2001     1   13  12 34214.40          0.00      262.40     0.00     7.00    -5.50  400.00
 2001     1   14  12 34214.40          0.14      275.20     0.00     8.00    -6.00  400.00
 2001     1   15  12 34560.00          3.72      137.60     0.00     7.00     0.00  600.00
 2001     1   16  12 34560.00          3.88      131.20     0.00     7.50     1.00  640.00
 2001     1   17  12 34560.00          0.24      246.40     0.00     7.50    -3.00  480.00
 2001     1   18  12 34560.00          0.57      211.20     0.00     5.50    -2.50  520.00
 2001     1   19  12 34905.60         14.48       96.70     0.00     5.50     1.00  640.00
 2001     1   20  12 34905.60         31.04       77.22     0.00     5.50     1.98  718.23
 2001     1   21  12 34905.60          5.74      137.60     0.00     2.50    -4.00  440.00
 2001     1   22  12 34905.60          0.22      225.68     0.00     1.00    -7.25  360.00
 2001     1   23  12 35251.20          0.00      262.40     0.00     2.50    -8.00  320.00
 2001     1   24  12 35251.20          0.00      262.40     0.00     5.50    -5.00  440.00
 2001     1   25  12 35251.20          0.00      232.66     0.00     6.00    -2.50  520.00
 2001     1   26  12 35596.80          0.00      243.26     0.00     3.86    -5.02  438.23
 2001     1   27  12 35596.80          0.01      236.80     0.00     6.00    -2.50  520.00
 2001     1   28  12 35596.80          0.00      271.06     0.00     7.00    -3.50  480.00
 2001     1   29  12 35919.29          0.00      287.73     0.00     5.99    -5.50  400.00
 2001     1   30  12 35942.40          7.84      228.83     0.00    13.25    -0.50  600.00
 2001     1   31  12 35942.40          3.33      225.70     0.00    14.59     3.00  760.00
 2001     2    1  12 36264.89          0.18      284.80     0.00    12.00     0.50  640.00
 2001     2    2  12 36288.00          0.00      283.56     0.00    10.15    -1.00  560.00
 2001     2    3  12 36288.00          0.08      300.80     0.00     8.00    -4.00  440.00
 2001     2    4  12 36633.60          0.04      304.00     0.00     5.00    -7.00  360.00
 2001     2    5  12 36633.60         20.19      179.20     0.00     6.50    -1.50  560.00
 2001     2    6  12 36633.60         15.69      168.82     0.00     7.22     0.00  600.00
 2001     2    7  12 36979.20          1.24      281.60     0.00     9.50    -0.50  600.00
 2001     2    8  12 36979.20          0.00      326.29     0.00    10.49    -3.00  480.00
 2001     2    9  12 36979.20          0.04      326.40     0.00    14.50     0.50  640.00
 2001     2   10  12 37324.80          0.80      296.50     0.00    17.50     6.05  923.90
 2001     2   11  12 37324.80          0.05      325.08     0.00     8.50    -4.00  440.00
 2001     2   12  12 37670.40          0.00      256.00     0.00     3.00    -5.00  440.00
 2001     2   13  12 37670.40          5.84      208.00     0.00     8.00    -1.00  560.00
 2001     2   14  12 37670.40          0.32      277.30     0.00    11.00     2.00  720.00
 2001     2   15  12 38016.00          0.36      265.60     0.00    12.50     4.00  800.00
 2001     2   16  12 38016.00          3.64      131.20     0.00     9.00     4.00  800.00
 2001     2   17  12 38361.60         12.59      124.80     0.00     6.00     1.50  680.00
 2001     2   18  12 38361.60          0.65      323.56     0.00     4.00    -6.50  360.00
 2001     2   19  12 38361.60          0.00      358.40     0.00     5.00    -8.00  320.00
 2001     2   20  12 38707.20          0.00      368.00     0.00    14.00    -1.00  560.00
 2001     2   21  12 38707.20          0.00      352.00     0.00    16.00     2.50  720.00
 2001     2   22  12 39052.80          2.96      364.50     0.00     7.00    -6.48  361.91
 2001     2   23  12 39052.80          7.65      211.20     0.00     3.00    -5.50  400.00
 2001     2   24  12 39052.80          0.53      307.20     0.00     5.00    -4.50  440.00
 2001     2   25  12 39398.40          2.54      332.80     0.00    10.50    -0.50  600.00
 2001     2   26  12 39398.40          3.11      241.98     0.00    15.18     4.48  838.23
 2001     2   27  12 39744.00          0.20      366.16     0.00    12.00    -1.00  560.00
 2001     2   28  12 39744.00          0.02      355.20     0.00    10.50    -1.50  560.00
 2001     3    1  12 40089.60          0.00      347.17     0.00     6.50    -4.50  440.00
 2001     3    2  12 40089.60          0.00      355.20     0.00    10.00    -1.50  560.00
 2001     3    3  12 40412.09          0.00      384.00     0.00    13.50     0.00  600.00
 2001     3    4  12 40435.20          2.61      316.80     0.00    11.50     2.00  720.00
 2001     3    5  12 40435.20         10.36      144.73     0.00     5.00     0.00  600.00
 2001     3    6  12 40780.80          2.20      235.84     0.00     3.00    -4.69  440.00
 2001     3    7  12 40780.80          0.09      323.20     0.00     7.00    -2.00  520.00
 2001     3    8  12 41126.40          0.02      393.60     0.00     9.50    -3.00  480.00
 2001     3    9  12 41126.40          2.35      325.99     0.00     8.55    -0.50  600.00
 2001     3   10  12 41472.00          0.11      342.40     0.00     8.00    -1.50  560.00
 2001     3   11  12 41472.00          0.01      444.80     0.00    13.00    -3.50  480.00
 2001     3   12  12 41472.00          0.00      443.09     0.00    15.00    -1.50  560.00
 2001     3   13  12 41817.60         15.54      307.20     0.00    16.00     2.50  720.00
 2001     3   14  12 41817.60          0.84      387.20     0.00    16.50     4.50  840.00
 2001     3   15  12 42163.20          2.20      409.60     0.00    13.50     0.50  640.00
 2001     3   16  12 42163.20          7.88      236.80     0.00    11.50     3.00  760.00
 2001     3   17  12 42508.80          1.95      256.00     0.00    11.00     4.50  840.00
 2001     3   18  12 42508.80          0.63      307.20     0.00     9.50     1.50  680.00
 2001     3   19  12 42854.40          0.00      403.20     0.00    11.00    -1.00  560.00
 2001     3   20  12 42854.40          0.00      441.60     0.00    12.00    -2.50  519.99
 2001     3   21  12 43200.00         30.97      240.00     0.00    11.00     2.50  720.00
 2001     3   22  12 43200.00         21.10      156.80     0.00    10.50     5.50  920.00
 2001     3   23  12 43200.00          1.66      329.90     0.00    13.00     4.59  847.25
 2001     3   24  12 43545.60          0.08      460.80     0.00    16.50     1.50  680.00
 2001     3   25  12 43545.60          0.01      470.61     0.00    13.00    -2.50  520.00
 2001     3   26  12 43891.20          4.59      258.61     0.00     7.00    -1.64  549.14
 2001     3   27  12 43891.20          0.56      375.08     0.00     4.42    -5.00  440.00
 2001     3   28  12 44236.80          0.09      412.80     0.00     7.50    -3.50  479.99
 2001     3   29  12 44236.80          0.32      403.20     0.00     9.50    -1.00  560.00
 2001     3   30  12 44582.41         29.78      288.00     0.00    15.00     5.00  880.00
 2001     3   31  12 44582.41          3.65      294.40     0.00    12.50     2.50  720.00
 2001     4    1  12 44928.00          0.19      285.17     0.00    10.00     3.50  800.00
 2001     4    2  12 44928.00          0.56      345.60     0.00    11.00     3.00  760.00
 2001     4    3  12 44928.00          0.01      489.23     0.00    13.02    -1.50  560.00
 2001     4    4  12 45273.60          0.00      460.80     0.00    14.50     1.50  680.00
 2001     4    5  12 45273.60          0.00      512.29     0.00    16.96    -0.59  592.61
 2001     4    6  12 45619.20          0.07      473.92     0.00    18.02     3.50  800.00
 2001     4    7  12 45619.20          0.04      409.44     0.00    18.00     7.00 1000.00
 2001     4    8  12 45964.80          0.57      369.18     0.00    15.88     6.55  963.90
 2001     4    9  12 45964.80          2.13      371.20     0.00    24.52     7.50 1040.00
 2001     4   10  12 45987.90          7.44      358.40     0.00    26.00    10.00 1240.00
 2001     4   11  12 46310.40          9.87      166.40     0.00    13.50     8.50 1120.00
 2001     4   12  12 46310.40          7.98      261.76     0.00    18.47    10.00 1240.00
 2001     4   13  12 46656.00          0.95      417.06     0.00    24.42    12.00 1400.00
 2001     4   14  12 46656.00          0.16      500.25     0.00    23.00     7.17 1013.46
 2001     4   15  12 47001.60          0.78      431.19     0.00    20.00     8.50 1120.00
 2001     4   16  12 47001.60          4.87      286.21     0.00    16.50     7.09 1007.47
 2001     4   17  12 47347.19          4.94      259.20     0.00    12.00     4.00  800.00
 2001     4   18  12 47347.19          3.37      299.99     0.00    11.00     1.50  680.00
 2001     4   19  12 47347.19          0.14      508.80     0.00    13.50    -1.00  560.00
 2001     4   20  12 47692.80          0.13      505.60     0.00    18.00     3.00  760.00
 2001     4   21  12 47692.80          0.00      424.79     0.00    22.00    10.50 1280.00
 2001     4   22  12 48038.39          0.00      384.00     0.00    26.00    15.50 1760.00
 2001     4   23  12 48038.39          0.00      450.91     0.00    29.48    15.50 1760.00
 2001     4   24  12 48038.39          0.40      460.80     0.00    30.00    15.50 1760.00
 2001     4   25  12 48384.00          3.51      394.41     0.00    26.00     7.69 1054.93
 2001     4   26  12 48384.00          0.24      464.88     0.00    15.09     2.50  720.00
 2001     4   27  12 48729.60          0.00      550.05     0.00    21.50     1.59  686.90
 2001     4   28  12 48729.60          0.02      528.00     0.00    23.00     5.00  880.00
 2001     4   29  12 48729.60          0.00      508.80     0.00    19.00     3.00  760.00
 2001     4   30  12 49075.19          0.00      524.12     0.00    20.50     3.05  764.24
 2001     5    1  12 49075.19          0.00      521.60     0.00    25.00     6.50  960.00
 2001     5    2  12 49420.80          0.00      518.40     0.00    28.50     9.00 1160.00
 2001     5    3  12 49420.80          0.00      484.90     0.00    30.50    13.00 1480.00
 2001     5    4  12 49420.80          0.00      467.20     0.00    31.00    14.50 1640.00
 2001     5    5  12 49766.39          0.00      435.20     0.00    30.00    15.50 1760.00
 2001     5    6  12 49766.39          0.00      448.68     0.00    23.50     9.50 1200.00
 2001     5    7  12 49766.39          0.00      450.41     0.00    18.00     4.54  843.27
 2001     5    8  12 50112.00          0.00      457.60     0.00    19.50     5.50  920.00
 2001     5    9  12 50112.00          0.00      480.00     0.00    22.50     7.00 1000.00
 2001     5   10  12 50135.10          0.00      470.40     0.00    26.00    10.50 1280.00
 2001     5   11  12 50457.60          0.00      470.40     0.00    30.00    13.50 1546.97
 2001     5   12  12 50457.60          0.00      419.20     0.00    29.50    15.50 1760.00
 2001     5   13  12 50480.71          0.04      460.80     0.00    26.50    11.00 1320.00
 2001     5   14  12 50803.20          0.00      476.80     0.00    21.50     6.00  920.00
 2001     5   15  12 50803.20          0.00      439.76     0.00    21.50     7.76 1060.93
 2001     5   16  12 50803.20          0.24      442.58     0.00    21.50     7.50 1040.00
 2001     5   17  12 51148.80          0.00      282.58     0.00    18.00    10.00 1240.00
 2001     5   18  12 51148.80          0.00      201.60     0.00    17.50    12.00 1400.00
 2001     5   19  12 51148.80          4.41      176.00     0.00    20.00    13.50 1560.00
 2001     5   20  12 51494.39          1.79      313.81     0.00    21.32    12.50 1440.00
 2001     5   21  12 51494.39         11.49      134.04     0.00    17.11    12.50 1440.00
 2001     5   22  12 51494.39          5.87      240.00     0.00    23.50    14.50 1640.00
 2001     5   23  12 51494.39         10.76      268.80     0.00    26.00    15.50 1760.00
 2001     5   24  12 51840.00          0.57      408.63     0.00    24.54    12.50 1440.00
 2001     5   25  12 51840.00          0.01      372.60     0.00    24.00    13.50 1560.00
 2001     5   26  12 51840.00         28.44      203.38     0.00    21.07    14.00 1600.00
 2001     5   27  12 51840.00         26.27      217.60     0.00    22.00    14.50 1640.00
 2001     5   28  12 52185.61          4.91      281.60     0.00    24.00    14.00 1600.00
 2001     5   29  12 52185.61          0.06      364.85     0.00    23.50    14.00 1600.00
 2001     5   30  12 52185.61          0.05      374.13     0.00    23.00    13.50 1560.00
 2001     5   31  12 52185.61          0.01      489.60     0.00    21.00     7.50 1040.00
 2001     6    1  12 52208.71          1.68      448.99     0.00    21.50     8.00 1080.00
 2001     6    2  12 52531.20         11.70      232.80     0.00    23.34    16.00 1800.00
 2001     6    3  12 52531.20          7.93      273.43     0.00    24.50    15.69 1775.36
 2001     6    4  12 52531.20          0.71      463.05     0.00    24.50    12.50 1440.00
 2001     6    5  12 52531.20          3.91      316.80     0.00    25.50    15.00 1720.00
 2001     6    6  12 52531.20          2.34      373.59     0.00    26.50    17.50 2000.00
 2001     6    7  12 52531.20         23.53      293.41     0.00    25.28    16.00 1800.00
 2001     6    8  12 52876.80          8.03      351.48     0.00    26.00    14.00 1600.00
 2001     6    9  12 52876.80          0.60      495.48     0.00    27.50    14.00 1600.00
 2001     6   10  12 52876.80          0.00      478.47     0.00    27.51    14.92 1706.95
 2001     6   11  12 52876.80          0.00      470.40     0.00    29.00    16.50 1880.00
 2001     6   12  12 52876.80          1.88      428.80     0.00    30.50    19.50 2280.00
 2001     6   13  12 52876.80          0.00      435.57     0.00    32.00    20.50 2400.00
 2001     6   14  12 52876.80          0.00      428.80     0.00    31.50    20.50 2400.00
 2001     6   15  12 52876.80          0.49      332.80     0.00    29.00    21.50 2560.00
 2001     6   16  12 52876.80          0.57      275.20     0.00    28.50    22.50 2720.00
 2001     6   17  12 52876.80         75.56      314.70     0.00    29.09    19.00 2200.00
 2001     6   18  12 52876.80          7.85      360.34     0.00    29.50    18.00 2080.00
 2001     6   19  12 52876.80          0.29      489.60     0.00    30.00    16.50 1880.00
 2001     6   20  12 52876.80          0.00      451.20     0.00    30.50    18.50 2120.00
 2001     6   21  12 52876.80          0.03      433.43     0.00    31.00    19.50 2280.00
 2001     6   22  12 52876.80          4.34      347.87     0.00    30.09    19.50 2280.00
 2001     6   23  12 52876.80          5.98      339.71     0.00    28.50    20.50 2400.00
 2001     6   24  12 52876.80          3.79      297.60     0.00    27.50    18.00 2080.00
 2001     6   25  12 52876.80          0.23      460.80     0.00    28.00    16.00 1800.00
 2001     6   26  12 52876.80          0.00      476.80     0.00    30.50    17.00 1920.00
 2001     6   27  12 52876.80          0.00      449.71     0.00    31.50    19.00 2200.00
 2001     6   28  12 52876.80          0.00      405.77     0.00    32.50    21.50 2560.00
 2001     6   29  12 52876.80          0.00      422.40     0.00    33.50    21.50 2560.00
 2001     6   30  12 52876.80          0.00      394.35     0.00    33.92    23.00 2800.00
 2001     7    1  12 52876.80          2.81      361.11     0.00    33.00    23.50 2880.00
 2001     7    2  12 52876.80          9.41      374.40     0.00    29.00    14.50 1640.00
 2001     7    3  12 52876.80          0.66      504.83     0.00    25.00    11.00 1320.00
 2001     7    4  12 52876.80          1.41      380.80     0.00    27.50    18.00 2080.00
 2001     7    5  12 52876.80          7.66      278.55     0.00    29.50    20.00 2320.00
 2001     7    6  12 52531.20         14.95      342.40     0.00    28.50    16.00 1800.00
 2001     7    7  12 52531.20          1.03      486.11     0.00    27.00    13.35 1535.75
 2001     7    8  12 52531.20          2.59      380.53     0.00    27.00    17.51 2001.35
 2001     7    9  12 52531.20          1.07      374.40     0.00    29.00    19.50 2280.00
 2001     7   10  12 52531.20          0.39      468.86     0.00    32.50    18.50 2120.00
 2001     7   11  12 52531.20          2.74      313.60     0.00    31.50    20.00 2320.00
 2001     7   12  12 52185.61          0.17      467.20     0.00    28.50    15.50 1760.00
 2001     7   13  12 52185.61          0.02      462.62     0.00    27.00    14.50 1640.00
 2001     7   14  12 52185.61          0.00      480.00     0.00    27.50    14.00 1600.00
 2001     7   15  12 52185.61          0.00      481.81     0.00    28.50    14.50 1640.00
 2001     7   16  12 52185.61          0.00      467.20     0.00    30.50    16.50 1880.00
 2001     7   17  12 51840.00          0.12      412.80     0.00    32.00    20.00 2320.00
 2001     7   18  12 51840.00         33.08      284.80     0.00    30.50    20.00 2320.00
 2001     7   19  12 51840.00          6.64      172.80     0.00    25.00    19.50 2280.00
 2001     7   20  12 51840.00          0.43      403.37     0.00    26.00    15.62 1769.47
 2001     7   21  12 51494.39          0.00      492.80     0.00    27.50    13.00 1480.00
 2001     7   22  12 51494.39          0.00      496.22     0.00    29.00    13.73 1578.63
 2001     7   23  12 51494.39          0.00      408.63     0.00    30.00    18.50 2120.00
 2001     7   24  12 51171.91          0.00      342.40     0.00    31.50    22.00 2640.00
 2001     7   25  12 51148.80          0.00      291.20     0.00    32.00    24.00 3000.00
 2001     7   26  12 51148.80         13.14      330.65     0.00    31.50    22.50 2720.00
 2001     7   27  12 51148.80         32.90      285.38     0.00    27.36    17.50 2000.00
 2001     7   28  12 50803.20          2.78      432.00     0.00    25.50    14.00 1600.00
 2001     7   29  12 50803.20         10.05      273.49     0.00    24.00    15.07 1725.36
 2001     7   30  12 50803.20         11.16      236.58     0.00    24.00    16.51 1880.67
 2001     7   31  12 50457.60          0.84      429.71     0.00    26.50    15.00 1720.00
 2001     8    1  12 50457.60          0.00      471.71     0.00    28.50    14.77 1682.43
 2001     8    2  12 50457.60          0.00      471.14     0.00    29.50    15.50 1760.00
 2001     8    3  12 50112.00          0.00      448.05     0.00    29.50    16.50 1880.00
 2001     8    4  12 50112.00          0.31      342.67     0.00    29.01    20.00 2320.00
 2001     8    5  12 50112.00          0.02      380.86     0.00    30.50    20.00 2319.99
 2001     8    6  12 49766.39          0.00      400.28     0.00    32.50    20.93 2469.00
 2001     8    7  12 49766.39          0.00      372.82     0.00    33.50    22.69 2749.85
 2001     8    8  12 49766.39          0.18      361.21     0.00    34.73    24.00 3000.00
 2001     8    9  12 49420.80          0.00      377.60     0.00    35.50    24.00 3000.00
 2001     8   10  12 49420.80          2.40      343.52     0.00    34.54    24.50 3080.00
 2001     8   11  12 49075.19         40.50      278.51     0.00    32.51    22.00 2640.00
 2001     8   12  12 49075.19         24.03      208.64     0.00    28.50    21.48 2556.02
 2001     8   13  12 49075.19         32.94      169.60     0.00    27.50    22.00 2640.00
 2001     8   14  12 48729.60         21.33      254.80     0.00    28.50    20.04 2326.51
 2001     8   15  12 48729.60          1.60      409.60     0.00    29.50    18.50 2120.00
 2001     8   16  12 48384.00          0.25      454.40     0.00    29.50    16.50 1879.97
 2001     8   17  12 48384.00          0.00      391.94     0.00    30.00    19.50 2280.00
 2001     8   18  12 48384.00          3.98      412.80     0.00    30.00    18.50 2120.00
 2001     8   19  12 48038.39          4.93      357.92     0.00    29.40    20.00 2320.00
 2001     8   20  12 48038.39          4.33      233.60     0.00    30.00    22.00 2640.00
 2001     8   21  12 47692.80          1.28      391.35     0.00    29.50    19.09 2214.09
 2001     8   22  12 47692.80          0.28      428.80     0.00    29.50    17.50 2000.00
 2001     8   23  12 47692.80          0.00      412.80     0.00    30.00    18.50 2120.00
 2001     8   24  12 47347.19         27.97      272.00     0.00    29.00    19.50 2280.00
 2001     8   25  12 47347.19          2.57      379.60     0.00    28.00    18.00 2080.00
 2001     8   26  12 47001.60          0.00      460.80     0.00    28.50    14.50 1640.00
 2001     8   27  12 47001.60          0.02      400.00     0.00    30.50    19.00 2200.00
 2001     8   28  12 46656.00          2.98      353.11     0.00    30.79    21.00 2480.00
 2001     8   29  12 46656.00          0.03      360.42     0.00    30.04    20.00 2320.00
 2001     8   30  12 46656.00          2.10      348.41     0.00    29.50    20.00 2320.00
 2001     8   31  12 46310.40          0.41      320.00     0.00    29.50    21.00 2480.00
 2001     9    1  12 46310.40          0.20      323.20     0.00    29.00    20.50 2400.00
 2001     9    2  12 45964.80          0.00      444.23     0.00    25.76    13.00 1480.00
 2001     9    3  12 45964.80          0.00      448.84     0.00    26.50    13.00 1480.00
 2001     9    4  12 45619.20          0.00      388.04     0.00    28.50    17.50 2000.00
 2001     9    5  12 45619.20         15.40      300.80     0.00    28.00    16.50 1880.00
 2001     9    6  12 45619.20          1.04      464.00     0.00    26.50    11.50 1360.00
 2001     9    7  12 45273.60          0.00      454.52     0.00    27.50    12.67 1453.32
 2001     9    8  12 45273.60          0.00      435.20     0.00    28.50    14.50 1640.00
 2001     9    9  12 44928.00          0.00      411.88     0.00    29.00    16.00 1800.00
 2001     9   10  12 44928.00          0.00      361.60     0.00    30.00    19.00 2200.00
 2001     9   11  12 44582.41          1.45      288.00     0.00    29.00    17.00 1920.00
 2001     9   12  12 44582.41          0.05      416.00     0.00    27.00    13.50 1560.00
 2001     9   13  12 44236.80          0.00      425.60     0.00    27.50    13.00 1480.00
 2001     9   14  12 44236.80          1.13      383.87     0.00    25.50    12.50 1440.00
 2001     9   15  12 43891.20          0.47      364.80     0.00    19.50     9.00 1160.00
 2001     9   16  12 43891.20          0.11      433.13     0.00    22.59     8.00 1080.00
 2001     9   17  12 43891.20          0.00      441.60     0.00    25.00     9.00 1160.00
 2001     9   18  12 43545.60          0.00      419.20     0.00    26.00    11.00 1320.00
 2001     9   19  12 43545.60          0.00      405.36     0.00    26.50    12.00 1400.00
 2001     9   20  12 43200.00          6.45      234.83     0.00    25.50    15.50 1760.00
 2001     9   21  12 43200.00          8.50      193.25     0.00    26.00    17.95 2072.21
 2001     9   22  12 42854.40          0.48      289.38     0.00    27.00    17.70 2031.35
 2001     9   23  12 42854.40          0.00      306.87     0.00    28.00    17.76 2042.05
 2001     9   24  12 42508.80          1.43      275.20     0.00    27.50    18.50 2120.00
 2001     9   25  12 42508.80         11.48      214.40     0.00    25.00    16.00 1800.00
 2001     9   26  12 42508.80          2.30      288.28     0.00    20.50     7.48 1038.23
 2001     9   27  12 42163.20          0.14      387.20     0.00    20.50     7.00 1000.00
 2001     9   28  12 42163.20          1.45      362.19     0.00    20.50     8.29 1102.93
 2001     9   29  12 41817.60          0.27      300.80     0.00    19.00     9.50 1200.00
 2001     9   30  12 41817.60          1.43      269.03     0.00    17.76     9.50 1200.00
 2001    10    1  12 41472.00          8.01      142.93     0.00    14.00     8.51 1120.67
 2001    10    2  12 41472.00          2.19      268.65     0.00    21.00     8.50 1120.00
 2001    10    3  12 41126.40          0.14      377.60     0.00    26.50    11.50 1360.00
 2001    10    4  12 41126.40          0.00      345.60     0.00    28.00    14.50 1640.00
 2001    10    5  12 40780.80          0.00      356.66     0.00    28.00    13.64 1570.90
 2001    10    6  12 40780.80          5.72      262.25     0.00    25.50    12.00 1400.00
 2001    10    7  12 40780.80          3.11      255.54     0.00    17.50     5.52  920.00
 2001    10    8  12 40435.20          0.24      368.00     0.00    14.00     0.50  640.00
 2001    10    9  12 40435.20          0.00      403.04     0.00    16.00    -1.00  560.00
 2001    10   10  12 40089.60          0.00      397.09     0.00    20.50     2.50  720.00
 2001    10   11  12 40089.60          0.00      348.80     0.00    24.00     9.50 1200.00
 2001    10   12  12 39744.00          0.00      355.20     0.00    25.00     9.50 1200.00
 2001    10   13  12 39744.00          0.00      323.49     0.00    25.50    12.00 1400.00
 2001    10   14  12 39744.00          0.00      313.60     0.00    25.50    12.50 1440.00
 2001    10   15  12 39398.40          5.32      232.99     0.00    23.50    10.80 1303.81
 2001    10   16  12 39398.40          0.22      350.69     0.00    21.50     6.00  920.00
 2001    10   17  12 39052.80          1.86      324.07     0.00    20.50     7.00 1000.00
 2001    10   18  12 39052.80          0.07      328.14     0.00    15.50     2.18  720.00
 2001    10   19  12 38707.20          0.00      355.20     0.00    17.50     1.50  680.00
 2001    10   20  12 38707.20          0.00      335.37     0.00    22.00     6.59  967.25
 2001    10   21  12 38707.20          0.00      336.00     0.00    24.50     8.00 1080.00
 2001    10   22  12 38361.60          0.00      304.00     0.00    26.00    11.50 1360.00
 2001    10   23  12 38361.60          0.00      300.80     0.00    26.00    11.50 1360.00
 2001    10   24  12 38016.00          0.00      232.71     0.00    27.00    16.38 1860.74
 2001    10   25  12 38016.00          0.00      217.60     0.00    27.50    17.50 2000.00
 2001    10   26  12 38016.00          0.00      310.40     0.00    22.50     7.00 1000.00
 2001    10   27  12 37670.40          0.00      240.00     0.00    14.00     4.00  800.00
 2001    10   28  12 37670.40          0.00      230.40     0.00    12.00     2.50  720.00
 2001    10   29  12 37324.80          0.00      311.98     0.00    13.50    -1.75  540.25
 2001    10   30  12 37324.80          0.00      294.40     0.00    16.50     2.00  720.00
 2001    10   31  12 37324.80          0.00      297.60     0.00    18.50     3.00  760.00
 2001    11    1  12 36979.20          0.00      299.87     0.00    21.48     5.00  880.00
 2001    11    2  12 36979.20          0.00      236.80     0.00    24.00    12.00 1400.00
 2001    11    3  12 36633.60          0.11      195.20     0.00    23.00    13.50 1560.00
 2001    11    4  12 36633.60          0.04      284.80     0.00    19.50     4.00  800.00
 2001    11    5  12 36633.60          0.00      220.80     0.00    16.00     5.50  920.00
 2001    11    6  12 36288.00          0.00      216.43     0.00    13.13     3.01  760.67
 2001    11    7  12 36288.00          0.00      255.84     0.00    17.74     4.50  840.00
 2001    11    8  12 36288.00          0.00      291.20     0.00    19.50     2.50  720.00
 2001    11    9  12 35942.40          0.00      262.40     0.00    18.00     4.00  800.00
 2001    11   10  12 35942.40          0.00      303.95     0.00    19.00    -0.49  600.00
 2001    11   11  12 35942.40          0.00      246.40     0.00    16.50     3.50  800.00
 2001    11   12  12 35596.80          0.00      271.70     0.00    11.50    -3.48  480.00
 2001    11   13  12 35596.80          0.00      284.80     0.00    13.50    -3.50  480.00
 2001    11   14  12 35596.80          0.00      281.60     0.00    16.50    -1.00  560.00
 2001    11   15  12 35251.20          0.00      275.20     0.00    20.00     2.50  720.00
 2001    11   16  12 35251.20          0.00      268.80     0.00    22.50     5.00  880.00
 2001    11   17  12 35251.20          0.00      243.20     0.00    19.50     5.00  880.00
 2001    11   18  12 35228.09          0.00      256.00     0.00    15.00    -0.50  600.00
 2001    11   19  12 34905.60          0.00      259.20     0.00    18.00     1.50  680.00
 2001    11   20  12 34905.60          0.89      217.60     0.00    17.50     5.00  880.00
 2001    11   21  12 34905.60          0.20      233.60     0.00    10.50    -3.00  480.00
 2001    11   22  12 34560.00          0.05      249.60     0.00    13.00    -2.50  520.00
 2001    11   23  12 34560.00          0.03      256.00     0.00    16.00    -1.00  560.00
 2001    11   24  12 34560.00          1.20      227.20     0.00    18.50     4.00  800.00
 2001    11   25  12 34560.00          4.30       97.41     0.00    20.50    13.00 1480.03
