  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2000    10   28  12 37670.39          0.00      253.27     0.00    21.50    10.13 1250.13
 2000    10   29  12 37324.80          0.00      291.20     0.00    16.00     2.50  720.00
 2000    10   30  12 37324.80          0.00      269.81     0.00    14.50     2.44  720.00
 2000    10   31  12 37324.80          0.00      249.60     0.00    15.00     4.00  800.00
 2000    11    1  12 36979.20          0.00      268.95     0.00    16.00     3.50  800.00
 2000    11    2  12 36979.20          0.00      286.65     0.00    17.50     3.41  792.86
 2000    11    3  12 36979.20          0.00      310.39     0.00    20.00     3.00  760.00
 2000    11    4  12 36633.60          0.00      268.80     0.00    19.50     6.00  920.00
 2000    11    5  12 36633.60          0.00      216.14     0.00    16.42     6.50  960.00
 2000    11    6  12 36633.60          0.00      263.15     0.00    14.92     2.00  720.00
 2000    11    7  12 36288.00          0.00      294.74     0.00    17.50     1.00  640.00
 2000    11    8  12 36288.00          0.00      262.79     0.00    19.50     5.47  917.54
 2000    11    9  12 36288.00          0.29      219.16     0.00    19.00     8.04 1083.04
 2000    11   10  12 35942.40          6.27      125.78     0.00    19.58    11.50 1360.00
 2000    11   11  12 35942.40          0.19      143.85     0.00    16.50     9.84 1227.46
 2000    11   12  12 35942.40          0.00      155.33     0.00    13.89     6.96  996.99
 2000    11   13  12 35596.80          0.01      256.37     0.00    15.50     2.50  720.00
 2000    11   14  12 35596.80          9.50      112.60     0.00    13.50     6.97  997.46
 2000    11   15  12 35596.80          0.25      204.57     0.00    10.89     1.88  710.64
 2000    11   16  12 35251.20          0.00      268.74     0.00    11.47    -2.46  520.00
 2000    11   17  12 35251.20          1.69      185.60     0.00    14.00     5.50  920.00
 2000    11   18  12 35251.20          0.06      221.29     0.00    11.00     0.50  639.83
 2000    11   19  12 35251.20          0.00      134.87     0.00     6.61     0.97  640.00
 2000    11   20  12 34905.60          0.28      240.30     0.00     9.50    -2.00  520.00
 2000    11   21  12 34905.60          0.90      220.80     0.00     7.00    -3.00  480.00
 2000    11   22  12 34905.60          0.26      169.59     0.00     3.50    -3.50  480.00
 2000    11   23  12 34905.60          0.00      189.21     0.00     4.00    -4.00  440.00
 2000    11   24  12 34560.00          0.01      259.78     0.00     6.96    -5.92  400.00
 2000    11   25  12 34560.00          5.06      185.60     0.00    10.00    -2.00  520.00
 2000    11   26  12 34560.00         27.24      163.21     0.00    16.50     6.00  920.08
 2000    11   27  12 34560.00          1.78      204.80     0.00    15.00     5.50  920.00
 2000    11   28  12 34395.82          0.38      259.20     0.00    13.50    -0.50  600.00
 2000    11   29  12 34214.40          0.05      256.00     0.00    11.50    -2.00  520.00
 2000    11   30  12 34214.40          1.77      182.69     0.00    10.00     1.97  717.54
 2000    12    1  12 34214.40          0.03      227.50     0.00     9.50    -1.50  560.00
 2000    12    2  12 34214.40          0.00      178.10     0.00     6.11    -1.50  560.00
 2000    12    3  12 34214.40          0.00      164.14     0.00     2.54    -4.14  440.00
 2000    12    4  12 33868.80          0.00      256.42     0.00     7.88    -5.50  400.00
 2000    12    5  12 33868.80          0.00      265.60     0.00     8.50    -6.50  360.00
 2000    12    6  12 33868.80          0.00      230.40     0.00     6.50    -4.50  440.00
 2000    12    7  12 33868.80          0.09      190.89     0.00     5.66    -2.50  520.00
 2000    12    8  12 33868.80          0.00      252.80     0.00    10.50    -3.00  480.00
 2000    12    9  12 33868.80          0.01      240.68     0.00     7.50    -4.50  440.00
 2000    12   10  12 33868.80          2.74      164.04     0.00     7.63    -2.50  520.00
 2000    12   11  12 33868.80          1.16      136.50     0.00     7.50     1.89  711.25
 2000    12   12  12 33868.80          0.10      211.19     0.00    12.00     2.00  720.00
 2000    12   13  12 33704.62          0.02      214.94     0.00     6.00    -3.99  440.67
 2000    12   14  12 33523.20         18.56      182.77     0.00    12.79    -0.64  588.53
 2000    12   15  12 33523.20          0.36      184.10     0.00     7.00    -1.23  560.00
 2000    12   16  12 33523.20         12.36      182.09     0.00    12.00    -1.00  560.00
 2000    12   17  12 33523.20         13.18      181.73     0.00    17.50     3.58  800.00
 2000    12   18  12 33523.20          0.50      215.49     0.00     8.00    -2.50  520.00
 2000    12   19  12 33523.20          0.12      230.41     0.00     8.50    -3.50  479.83
 2000    12   20  12 33523.20          0.88      216.13     0.00     5.97    -4.67  440.00
 2000    12   21  12 33523.20          0.02      233.60     0.00     3.50    -8.50  320.00
 2000    12   22  12 33523.20          3.82      140.34     0.00     3.00    -5.50  400.00
 2000    12   23  12 33523.20          0.07      193.14     0.00    -1.00    -9.84  280.00
 2000    12   24  12 33523.20          0.00      241.31     0.00     3.19    -9.54  280.00
 2000    12   25  12 33523.20          0.00      172.23     0.00     0.50    -7.00  360.00
 2000    12   26  12 33523.20          0.00      198.40     0.00    -1.00   -10.00  280.00
 2000    12   27  12 33704.62          0.00      199.21     0.00     1.56    -7.50  360.00
 2000    12   28  12 33868.80          0.00      112.79     0.00     0.00    -4.53  440.00
 2000    12   29  12 33868.80          0.00      198.23     0.00     0.49    -8.00  320.00
 2000    12   30  12 33868.80          1.01      136.90     0.00     1.00    -4.46  440.00
 2000    12   31  12 33868.80          0.40      167.57     0.00     0.75    -6.23  380.00
 2001     1    1  12 33868.80          0.00      192.67     0.00     2.50    -5.50  400.00
 2001     1    2  12 33868.80          0.00      140.17     0.00     1.00    -4.42  440.00
 2001     1    3  12 33868.80          0.00      220.80     0.00     1.00    -8.50  320.00
 2001     1    4  12 33868.80          0.00      262.40     0.00     4.00    -9.50  280.00
 2001     1    5  12 33868.80          0.05      253.47     0.00     3.66    -8.50  320.00
 2001     1    6  12 34050.22          0.00      196.83     0.00     5.09    -3.00  480.00
 2001     1    7  12 34214.40          0.00      276.75     0.00    11.00    -5.09  432.59
 2001     1    8  12 34214.40          1.78      153.40     0.00     7.00     1.01  640.83
 2001     1    9  12 34214.40          0.74      143.38     0.00     3.93    -1.50  560.00
 2001     1   10  12 34214.40          0.00      223.95     0.00     6.50    -3.00  480.00
 2001     1   11  12 34214.40          0.00      288.00     0.00    13.50    -4.50  440.00
 2001     1   12  12 34560.00          0.00      259.34     0.00    10.50    -2.00  520.00
 2001     1   13  12 34560.00          0.02      267.73     0.00     8.51    -4.39  440.00
 2001     1   14  12 34560.00          2.86      262.72     0.00    11.50    -4.50  440.00
 2001     1   15  12 34560.00          6.48       94.03     0.00     8.56     4.00  800.00
 2001     1   16  12 34560.00          0.17      183.50     0.00     9.00     1.95  716.27
 2001     1   17  12 34905.60          0.23      257.63     0.00     8.00    -3.27  480.00
 2001     1   18  12 34905.60          8.93      154.74     0.00     6.00    -1.84  532.89
 2001     1   19  12 34905.60         17.30      100.75     0.00     7.50     2.75  740.20
 2001     1   20  12 34905.60         19.60       86.40     0.00     7.00     3.00  760.00
 2001     1   21  12 35251.20          2.34      159.47     0.00     3.50    -2.10  520.00
 2001     1   22  12 35251.20          0.94      236.80     0.00     3.00    -6.00  400.00
 2001     1   23  12 35251.20          0.29      269.78     0.00     4.58    -6.49  360.67
 2001     1   24  12 35596.80          0.00      273.69     0.00     8.50    -3.00  480.00
 2001     1   25  12 35596.80          0.00      198.40     0.00     6.00    -1.00  560.00
 2001     1   26  12 35596.80          0.00      243.20     0.00     4.50    -4.50  440.00
 2001     1   27  12 35596.80          0.00      262.84     0.00     8.50    -1.77  538.60
 2001     1   28  12 35942.40          0.00      262.40     0.00     7.50    -2.50  520.00
 2001     1   29  12 35942.40          0.01      297.52     0.00     8.00    -4.49  440.00
 2001     1   30  12 35942.40          5.75      236.80     0.00    17.50     1.50  680.00
 2001     1   31  12 36288.00          0.12      283.69     0.00    17.00     5.09  886.94
 2001     2    1  12 36288.00          0.00      291.20     0.00    12.00     0.00  600.00
 2001     2    2  12 36288.00          0.00      266.31     0.00    10.05     0.00  600.00
 2001     2    3  12 36633.60          0.00      300.81     0.00     8.00    -4.00  440.00
 2001     2    4  12 36633.60          0.02      328.22     0.00     7.00    -7.28  360.00
 2001     2    5  12 36633.60         22.60      149.11     0.00     7.50     1.01  640.74
 2001     2    6  12 36979.20          0.43      294.40     0.00    10.50    -0.50  600.00
 2001     2    7  12 36979.20          0.00      315.12     0.00    11.12    -1.50  560.00
 2001     2    8  12 36979.20          0.00      343.06     0.00    12.77    -3.00  480.00
 2001     2    9  12 37324.80          0.00      320.32     0.00    19.02     4.97  877.54
 2001     2   10  12 37324.80          0.00      271.86     0.00    16.50     6.55  963.71
 2001     2   11  12 37670.39          0.00      309.21     0.00     7.21    -4.00  440.00
 2001     2   12  12 37670.39          0.01      221.70     0.00     3.50    -3.28  480.00
 2001     2   13  12 37670.39          7.08      208.39     0.00    10.00     0.97  640.00
 2001     2   14  12 38016.00          0.31      239.86     0.00    10.50     3.04  763.04
 2001     2   15  12 38016.00          4.26      197.87     0.00    14.00     5.47  917.46
 2001     2   16  12 38197.42          3.55      105.98     0.00     9.00     5.00  880.00
 2001     2   17  12 38361.59          8.94      156.13     0.00     7.36     1.50  680.00
 2001     2   18  12 38361.59          0.16      318.25     0.00     3.96    -6.13  389.63
 2001     2   19  12 38707.20          0.40      380.34     0.00     7.32    -7.84  332.54
 2001     2   20  12 38707.20          0.15      364.55     0.00    16.58     1.89  710.88
 2001     2   21  12 39052.80          0.00      356.49     0.00    16.50     2.71  736.65
 2001     2   22  12 39052.80          8.24      268.94     0.00     8.00    -5.00  440.00
 2001     2   23  12 39052.80          3.53      241.15     0.00     5.35    -5.00  439.83
 2001     2   24  12 39398.39          0.82      296.07     0.00     5.50    -3.64  468.93
 2001     2   25  12 39398.39          6.13      280.31     0.00    13.61    -0.50  600.00
 2001     2   26  12 39744.00          0.03      304.00     0.00    16.00     6.00  920.00
 2001     2   27  12 39744.00          0.00      383.99     0.00    13.50    -1.00  560.00
 2001     2   28  12 39744.00          0.77      317.73     0.00    10.00    -0.04  600.00
 2001     3    1  12 40089.61          0.00      352.06     0.00     8.00    -3.34  480.00
 2001     3    2  12 40089.61          0.00      371.19     0.00    12.00    -0.53  597.46
 2001     3    3  12 40435.20          0.03      383.65     0.00    13.41     0.00  600.00
 2001     3    4  12 40435.20          7.62      198.39     0.00    10.50     3.00  760.00
 2001     3    5  12 40780.80          5.80      189.90     0.00     6.00    -0.80  575.75
 2001     3    6  12 40780.80          2.17      252.89     0.00     3.67    -4.00  440.00
 2001     3    7  12 40780.80          0.01      348.61     0.00     9.68    -0.50  600.00
 2001     3    8  12 41126.39          0.00      387.00     0.00    10.00    -2.00  520.00
 2001     3    9  12 41126.39          1.49      313.35     0.00     9.50     1.00  640.00
 2001     3   10  12 41472.00          0.00      358.39     0.00     8.50    -1.50  560.00
 2001     3   11  12 41472.00          0.00      458.60     0.00    15.17    -3.00  480.00
 2001     3   12  12 41817.61          0.02      423.70     0.00    14.32     0.22  617.33
 2001     3   13  12 41817.61         15.33      319.19     0.00    20.50     5.50  920.00
 2001     3   14  12 41817.61          0.43      418.24     0.00    18.17     4.00  800.00
 2001     3   15  12 42163.20         12.93      296.02     0.00    13.62     1.50  680.00
 2001     3   16  12 42163.20          8.88      176.00     0.00    10.50     4.50  840.00
 2001     3   17  12 42508.80          0.83      236.80     0.00    11.50     5.50  920.00
 2001     3   18  12 42508.80          0.70      332.80     0.00    11.00     2.00  720.00
 2001     3   19  12 42854.40          0.00      403.20     0.00    11.50    -0.50  600.00
 2001     3   20  12 42854.40          0.03      451.20     0.00    11.00    -4.00  440.00
 2001     3   21  12 43200.01         61.11      216.23     0.00    12.50     5.00  880.00
 2001     3   22  12 43200.01         13.28      182.40     0.00    11.50     5.50  920.00
 2001     3   23  12 43200.01          1.11      371.10     0.00    15.00     5.00  880.00
 2001     3   24  12 43545.61          0.00      479.08     0.00    18.50     1.50  680.00
 2001     3   25  12 43545.61          0.00      462.77     0.00    13.65    -1.00  560.00
 2001     3   26  12 43891.20          3.97      254.98     0.00     7.00    -1.50  560.00
 2001     3   27  12 43891.20          0.02      400.73     0.00     5.50    -4.91  440.00
 2001     3   28  12 44236.80          0.00      466.18     0.00    10.00    -4.00  440.00
 2001     3   29  12 44236.80          6.28      301.43     0.00    10.00    -0.53  597.54
 2001     3   30  12 44582.39         22.31      253.92     0.00    15.00     6.50  960.00
 2001     3   31  12 44582.39          2.80      322.25     0.00    11.51     2.47  720.00
 2001     4    1  12 44582.39          3.59      214.40     0.00     9.50     3.00  760.00
 2001     4    2  12 44928.00          2.54      300.21     0.00    12.50     2.55  723.71
 2001     4    3  12 44928.00          0.39      486.97     0.00    13.51    -1.00  560.00
 2001     4    4  12 45273.61          0.10      429.23     0.00    14.00     2.61  728.75
 2001     4    5  12 45273.61          0.00      518.40     0.00    17.00    -1.00  560.00
 2001     4    6  12 45619.20          0.03      462.66     0.00    19.90     6.00  920.00
 2001     4    7  12 45619.20          0.02      406.16     0.00    19.00     8.01 1080.52
 2001     4    8  12 45619.20          1.17      445.63     0.00    20.50     7.50 1040.00
 2001     4    9  12 45964.80          3.82      374.41     0.00    28.17     9.50 1199.83
 2001     4   10  12 45964.80          3.45      351.86     0.00    25.95    10.72 1297.20
 2001     4   11  12 46310.40         21.18      152.70     0.00    13.67     9.00 1160.00
 2001     4   12  12 46310.40          4.65      340.63     0.00    25.11    11.50 1360.00
 2001     4   13  12 46656.00          5.98      293.48     0.00    24.00    13.50 1560.00
 2001     4   14  12 46656.00          0.33      483.20     0.00    22.00     7.50 1040.00
 2001     4   15  12 46656.00          0.30      438.40     0.00    20.00     8.00 1080.00
 2001     4   16  12 47001.60          2.94      218.75     0.00    14.30     7.50 1040.00
 2001     4   17  12 47001.60          7.30      268.80     0.00    12.00     3.50  800.00
 2001     4   18  12 47347.20          3.46      284.80     0.00    11.00     2.00  720.00
 2001     4   19  12 47347.20          0.08      500.79     0.00    14.62     0.50  640.00
 2001     4   20  12 47347.20          0.00      509.72     0.00    19.50     3.93  800.00
 2001     4   21  12 47692.80          0.00      370.64     0.00    22.73    13.00 1480.00
 2001     4   22  12 47692.80          0.00      371.20     0.00    25.50    15.50 1760.00
 2001     4   23  12 48038.40          0.00      428.80     0.00    28.50    16.00 1800.00
 2001     4   24  12 48038.40          0.03      429.30     0.00    27.47    15.21 1736.84
 2001     4   25  12 48202.57          6.53      403.20     0.00    25.50     6.50  960.00
 2001     4   26  12 48384.00          0.31      466.39     0.00    16.12     3.50  800.00
 2001     4   27  12 48384.00          0.00      550.64     0.00    22.04     2.50  720.00
 2001     4   28  12 48729.60          0.00      515.63     0.00    23.00     6.46  956.71
 2001     4   29  12 48729.60          0.00      521.63     0.00    18.50     2.00  720.00
 2001     4   30  12 48729.60          0.00      547.20     0.00    21.50     2.00  720.00
 2001     5    1  12 49075.20          0.00      520.81     0.00    25.89     7.51 1040.52
 2001     5    2  12 49075.20          0.00      476.40     0.00    27.09    11.27 1341.55
 2001     5    3  12 49420.80          0.00      466.57     0.00    28.86    13.27 1523.12
 2001     5    4  12 49420.80          0.00      451.21     0.00    29.50    14.50 1640.00
 2001     5    5  12 49420.80          0.15      442.68     0.00    29.03    14.73 1676.53
 2001     5    6  12 49766.40          0.00      396.48     0.00    21.59    10.34 1267.36
 2001     5    7  12 49766.40          0.02      433.09     0.00    17.21     5.00  880.00
 2001     5    8  12 49766.40          0.00      480.37     0.00    21.31     6.50  960.00
 2001     5    9  12 50112.00          0.00      485.05     0.00    22.00     7.00  999.75
 2001     5   10  12 50112.00          0.00      502.21     0.00    27.50    10.50 1280.00
 2001     5   11  12 50112.00          0.00      489.60     0.00    29.50    12.50 1440.00
 2001     5   12  12 50457.60          1.23      419.20     0.00    30.00    16.50 1880.00
 2001     5   13  12 50457.60          0.58      416.86     0.00    24.54    12.00 1400.00
 2001     5   14  12 50457.60          0.01      452.58     0.00    20.50     6.94  995.60
 2001     5   15  12 50803.20          0.00      456.03     0.00    21.91     8.00 1080.00
 2001     5   16  12 50803.20          0.00      434.51     0.00    20.43     7.50 1040.00
 2001     5   17  12 50803.20          0.00      262.74     0.00    17.00     9.99 1239.25
 2001     5   18  12 50803.20          2.96      182.40     0.00    19.00    12.50 1440.00
 2001     5   19  12 51148.80         22.54      180.79     0.00    19.93    13.50 1560.00
 2001     5   20  12 51148.80          4.57      178.24     0.00    19.05    12.96 1476.71
 2001     5   21  12 51148.80         13.24      145.23     0.00    18.34    13.50 1560.00
 2001     5   22  12 51494.40          8.48      265.02     0.00    25.95    16.00 1800.00
 2001     5   23  12 51494.40         20.60      294.19     0.00    25.73    14.57 1651.39
 2001     5   24  12 51494.40          1.27      424.77     0.00    24.14    12.00 1400.00
 2001     5   25  12 51494.40          0.99      344.74     0.00    22.26    13.23 1517.19
 2001     5   26  12 51840.00         21.81      230.80     0.00    22.50    14.61 1657.51
 2001     5   27  12 51840.00          7.32      284.74     0.00    24.50    14.50 1640.00
 2001     5   28  12 51840.00          4.36      277.77     0.00    24.00    14.50 1640.00
 2001     5   29  12 51840.00         12.95      398.34     0.00    23.72    13.50 1560.00
 2001     5   30  12 51840.00          2.62      401.61     0.00    23.00    12.97 1477.46
 2001     5   31  12 52185.60          0.00      519.59     0.00    21.00     6.47  957.54
 2001     6    1  12 52185.60          2.64      374.40     0.00    21.50     8.05 1083.71
 2001     6    2  12 52185.60          9.06      244.69     0.00    25.50    17.71 2034.39
 2001     6    3  12 52185.60          1.31      373.86     0.00    25.50    16.51 1881.19
 2001     6    4  12 52185.60          2.51      462.91     0.00    24.96    13.11 1498.18
 2001     6    5  12 52349.79         16.82      317.41     0.00    25.46    15.00 1720.00
 2001     6    6  12 52531.20          6.61      291.20     0.00    27.50    18.00 2080.00
 2001     6    7  12 52531.20         11.24      270.02     0.00    24.17    16.00 1800.00
 2001     6    8  12 52531.20          0.83      490.27     0.00    26.50    13.50 1560.00
 2001     6    9  12 52531.20          0.00      489.36     0.00    27.50    14.50 1640.00
 2001     6   10  12 52531.20          0.00      486.43     0.00    28.50    15.50 1760.00
 2001     6   11  12 52531.20          0.00      493.60     0.00    29.00    15.50 1760.00
 2001     6   12  12 52531.20          0.00      446.64     0.00    31.38    19.50 2280.00
 2001     6   13  12 52531.20          0.00      427.83     0.00    32.21    20.95 2472.78
 2001     6   14  12 52695.39          0.00      418.67     0.00    30.45    20.00 2320.00
 2001     6   15  12 52876.80          0.26      308.05     0.00    28.92    22.00 2640.00
 2001     6   16  12 52876.80          4.34      157.84     0.00    27.53    23.00 2800.00
 2001     6   17  12 52876.80         40.22      327.80     0.00    29.87    19.00 2200.00
 2001     6   18  12 52876.80          2.70      451.23     0.00    29.50    18.00 2080.00
 2001     6   19  12 52876.80          0.00      508.62     0.00    29.50    15.00 1720.00
 2001     6   20  12 52876.80          0.00      446.80     0.00    30.00    18.17 2093.74
 2001     6   21  12 52876.80          0.00      436.30     0.00    30.50    18.95 2192.54
 2001     6   22  12 52876.80          0.02      401.70     0.00    29.64    19.50 2280.00
 2001     6   23  12 52876.80          9.38      256.00     0.00    28.00    20.00 2320.00
 2001     6   24  12 52876.80          7.91      281.75     0.00    26.53    18.50 2120.00
 2001     6   25  12 52876.80          0.60      487.02     0.00    28.30    15.00 1720.00
 2001     6   26  12 52876.80          0.00      501.47     0.00    30.50    15.72 1777.20
 2001     6   27  12 52876.80          0.00      480.00     0.00    31.50    17.50 2000.00
 2001     6   28  12 52695.39          0.00      413.10     0.00    33.66    22.00 2640.00
 2001     6   29  12 52531.20          0.02      412.80     0.00    33.00    21.50 2560.00
 2001     6   30  12 52531.20          0.00      394.90     0.00    34.00    23.00 2800.00
 2001     7    1  12 52531.20          1.43      344.84     0.00    32.50    23.54 2889.00
 2001     7    2  12 52531.20         13.96      365.53     0.00    28.71    15.00 1720.00
 2001     7    3  12 52531.20          1.08      532.72     0.00    25.90    10.00 1240.00
 2001     7    4  12 52531.20          0.09      383.16     0.00    29.50    19.62 2289.96
 2001     7    5  12 52531.20          2.13      284.46     0.00    30.39    20.50 2400.00
 2001     7    6  12 52531.20          6.73      333.98     0.00    28.50    16.50 1880.00
 2001     7    7  12 52531.20          0.01      524.66     0.00    27.58    11.50 1360.00
 2001     7    8  12 52185.60          1.01      310.44     0.00    26.50    19.00 2200.00
 2001     7    9  12 52185.60          0.13      419.34     0.00    30.47    19.08 2212.70
 2001     7   10  12 52185.60          0.09      496.77     0.00    33.00    17.13 1940.27
 2001     7   11  12 52185.60          6.48      328.63     0.00    32.00    19.41 2265.18
 2001     7   12  12 52185.60          0.77      463.90     0.00    29.00    16.00 1800.00
 2001     7   13  12 52004.18          0.00      501.67     0.00    28.44    13.50 1560.00
 2001     7   14  12 51840.00          0.00      509.38     0.00    28.00    12.50 1440.00
 2001     7   15  12 51840.00          0.00      492.80     0.00    29.00    14.00 1600.00
 2001     7   16  12 51840.00          0.00      483.39     0.00    31.47    16.00 1800.00
 2001     7   17  12 51840.00          0.00      433.17     0.00    33.00    19.58 2286.35
 2001     7   18  12 51494.40          9.23      252.19     0.00    30.97    21.50 2560.00
 2001     7   19  12 51494.40          3.37      210.13     0.00    24.61    19.47 2275.07
 2001     7   20  12 51494.40          0.74      411.42     0.00    25.94    15.00 1720.00
 2001     7   21  12 51494.40          0.00      491.94     0.00    27.87    12.96 1476.71
 2001     7   22  12 51148.80          0.00      512.42     0.00    29.00    12.27 1421.56
 2001     7   23  12 51148.80          2.90      368.29     0.00    30.50    20.00 2320.00
 2001     7   24  12 51148.80          0.47      301.02     0.00    31.00    22.53 2725.04
 2001     7   25  12 51148.80          0.00      268.80     0.00    31.50    24.00 3000.00
 2001     7   26  12 50803.20          7.15      208.00     0.00    30.50    23.00 2800.00
 2001     7   27  12 50803.20         24.58      224.00     0.00    26.50    19.00 2200.00
 2001     7   28  12 50803.20          1.27      453.13     0.00    25.43    13.00 1480.00
 2001     7   29  12 50457.60         29.51      233.58     0.00    23.00    15.50 1760.00
 2001     7   30  12 50457.60         29.69      243.20     0.00    25.50    17.50 2000.00
 2001     7   31  12 50457.60          2.19      423.02     0.00    26.47    15.08 1726.35
 2001     8    1  12 50112.00          0.02      484.93     0.00    28.00    13.50 1560.00
 2001     8    2  12 50112.00          0.04      483.20     0.00    28.50    14.00 1600.00
 2001     8    3  12 50112.00          0.00      465.59     0.00    29.00    15.11 1728.75
 2001     8    4  12 49766.40          0.04      307.94     0.00    28.00    20.00 2320.00
 2001     8    5  12 49766.40          3.62      289.88     0.00    31.50    20.50 2400.00
 2001     8    6  12 49766.40          0.08      408.89     0.00    32.50    20.50 2400.00
 2001     8    7  12 49420.80          0.18      375.21     0.00    33.50    22.47 2714.92
 2001     8    8  12 49420.80          0.00      377.60     0.00    35.00    23.50 2880.00
 2001     8    9  12 49420.80          0.00      390.63     0.00    35.00    23.00 2800.00
 2001     8   10  12 49075.20          4.60      358.62     0.00    33.36    23.00 2800.00
 2001     8   11  12 49075.20         27.72      277.96     0.00    31.97    21.50 2560.00
 2001     8   12  12 49075.20         21.65      234.32     0.00    29.04    21.00 2480.00
 2001     8   13  12 48729.60         45.95      211.20     0.00    28.50    21.50 2560.00
 2001     8   14  12 48729.60         25.34      237.20     0.00    28.18    20.39 2382.11
 2001     8   15  12 48384.00          1.33      390.43     0.00    28.50    18.50 2120.00
 2001     8   16  12 48384.00          0.02      472.82     0.00    30.00    16.04 1806.00
 2001     8   17  12 48384.00          0.08      390.73     0.00    30.50    20.00 2320.00
 2001     8   18  12 48038.40          1.34      402.76     0.00    30.00    19.00 2200.00
 2001     8   19  12 48038.40          7.45      242.41     0.00    28.50    20.40 2384.49
 2001     8   20  12 47856.98          4.43      326.84     0.00    30.00    21.69 2589.81
 2001     8   21  12 47692.80          0.98      386.00     0.00    29.21    19.21 2234.39
 2001     8   22  12 47692.80          0.00      447.15     0.00    30.43    17.50 1999.66
 2001     8   23  12 47347.20          0.09      424.32     0.00    30.00    18.08 2086.35
 2001     8   24  12 47347.20         19.04      239.94     0.00    28.50    20.50 2400.00
 2001     8   25  12 47001.60          1.24      381.52     0.00    27.40    17.50 2000.00
 2001     8   26  12 47001.60          0.00      459.32     0.00    28.87    15.00 1720.00
 2001     8   27  12 47001.60          0.05      433.82     0.00    30.50    17.50 2000.00
 2001     8   28  12 46656.00          4.89      260.93     0.00    30.00    20.50 2400.00
 2001     8   29  12 46656.00          0.19      335.02     0.00    29.50    20.43 2388.90
 2001     8   30  12 46310.40          0.02      342.46     0.00    29.87    20.50 2400.00
 2001     8   31  12 46310.40          1.77      233.83     0.00    29.18    21.00 2480.00
 2001     9    1  12 46310.40          1.74      216.77     0.00    28.00    20.71 2434.39
 2001     9    2  12 45964.80          0.05      439.40     0.00    26.50    14.00 1600.00
 2001     9    3  12 45964.80          0.00      434.30     0.00    27.07    14.50 1639.83
 2001     9    4  12 45619.20          0.11      377.90     0.00    29.00    18.50 2120.00
 2001     9    5  12 45619.20          0.89      372.28     0.00    27.50    17.46 1993.42
 2001     9    6  12 45273.61          0.00      477.42     0.00    27.50    11.50 1360.00
 2001     9    7  12 45273.61          0.00      473.79     0.00    27.50    11.51 1360.67
 2001     9    8  12 45092.18          0.00      441.70     0.00    28.72    14.51 1642.38
 2001     9    9  12 44928.00          0.00      425.60     0.00    29.00    15.50 1760.00
 2001     9   10  12 44928.00          0.05      376.59     0.00    30.50    19.00 2200.00
 2001     9   11  12 44582.39          4.29      278.14     0.00    28.50    17.50 2000.00
 2001     9   12  12 44582.39          0.22      427.91     0.00    27.43    13.50 1560.00
 2001     9   13  12 44236.80          0.00      449.77     0.00    28.00    12.00 1400.00
 2001     9   14  12 44236.80          1.18      381.08     0.00    24.50    13.00 1479.83
 2001     9   15  12 43891.20          0.13      390.83     0.00    20.68     9.20 1176.22
 2001     9   16  12 43891.20          0.00      428.94     0.00    23.50     9.44 1195.53
 2001     9   17  12 43891.20          0.00      451.20     0.00    25.50     9.00 1160.00
 2001     9   18  12 43545.61          0.00      437.09     0.00    26.50    10.39 1270.88
 2001     9   19  12 43545.61          0.00      407.19     0.00    26.00    11.75 1379.94
 2001     9   20  12 43200.01          4.27      186.70     0.00    25.50    17.94 2070.91
 2001     9   21  12 43200.01         12.02      227.20     0.00    26.50    17.00 1920.00
 2001     9   22  12 42854.40          0.32      296.25     0.00    28.00    18.50 2120.00
 2001     9   23  12 42854.40          0.04      307.03     0.00    28.00    18.00 2080.00
 2001     9   24  12 42508.80          2.50      265.79     0.00    27.50    19.00 2200.00
 2001     9   25  12 42508.80         12.74      188.33     0.00    24.00    16.50 1880.00
 2001     9   26  12 42508.80          3.82      371.04     0.00    21.00     9.01 1160.67
 2001     9   27  12 42163.20          0.97      416.94     0.00    23.00     7.51 1040.67
 2001     9   28  12 42163.20          0.54      370.00     0.00    21.47     9.00 1160.00
 2001     9   29  12 41817.61          0.09      350.05     0.00    20.00     8.50 1120.00
 2001     9   30  12 41817.61          1.12      249.56     0.00    17.47    10.00 1240.00
 2001    10    1  12 41472.00          2.64      217.17     0.00    15.34     9.00 1160.00
 2001    10    2  12 41472.00          0.28      378.54     0.00    23.50     9.50 1200.00
 2001    10    3  12 41472.00          0.00      384.48     0.00    27.54    12.00 1400.00
 2001    10    4  12 41126.39          0.00      340.09     0.00    28.00    15.00 1720.00
 2001    10    5  12 41126.39          0.00      346.11     0.00    27.50    14.01 1600.67
 2001    10    6  12 40780.80         11.36      265.60     0.00    25.00    11.50 1360.00
 2001    10    7  12 40780.80          0.38      316.53     0.00    16.50     6.00  920.00
 2001    10    8  12 40435.20          1.09      364.80     0.00    14.50     1.50  680.00
 2001    10    9  12 40435.20          0.33      416.00     0.00    18.00    -0.50  600.00
 2001    10   10  12 40089.61          0.00      402.69     0.00    22.50     4.08  806.35
 2001    10   11  12 40089.61          0.00      357.38     0.00    24.50     9.58 1206.35
