  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1998     4   21  12 47692.80          0.28      476.80     0.00    19.50     5.00  880.00
 1998     4   22  12 48038.39          0.00      425.75     0.00    19.00     7.00 1000.00
 1998     4   23  12 48038.39          1.30      284.80     0.00    15.00     8.00 1080.00
 1998     4   24  12 48038.39          0.70      425.75     0.00    21.50     9.50 1200.00
 1998     4   25  12 48384.00          0.02      387.35     0.00    22.50    12.00 1400.00
 1998     4   26  12 48384.00          0.27      406.47     0.00    22.00    11.00 1319.77
 1998     4   27  12 48729.60          4.17      353.02     0.00    19.50     6.00  920.00
 1998     4   28  12 48729.60          0.29      470.55     0.00    16.00     3.00  760.00
 1998     4   29  12 48729.60          0.01      514.93     0.00    21.00     5.00  880.00
 1998     4   30  12 49075.19          0.00      429.26     0.00    22.98    11.09 1327.06
 1998     5    1  12 49075.19          5.84      172.80     0.00    19.50    14.00 1600.00
 1998     5    2  12 49420.80          3.80      292.89     0.00    21.59    11.50 1360.00
 1998     5    3  12 49420.80          0.40      448.00     0.00    24.00    11.50 1360.00
 1998     5    4  12 49420.80          4.19      277.83     0.00    22.98    13.50 1560.00
 1998     5    5  12 49766.39          5.34      230.40     0.00    21.00    13.50 1560.00
 1998     5    6  12 49766.39          0.85      346.77     0.00    21.50    13.00 1480.00
 1998     5    7  12 49766.39          0.31      400.00     0.00    22.00    12.00 1400.00
 1998     5    8  12 50112.00         21.57      201.59     0.00    19.50    13.50 1560.00
 1998     5    9  12 50112.00          7.92      176.00     0.00    18.00    13.00 1480.00
 1998     5   10  12 50135.10          4.35      144.77     0.00    16.50    12.50 1440.00
 1998     5   11  12 50457.60          6.03      118.40     0.00    13.50    10.50 1280.00
 1998     5   12  12 50457.60         38.73      110.45     0.00    12.00     9.35 1187.88
 1998     5   13  12 50480.71          4.62      310.40     0.00    16.50     8.00 1080.00
 1998     5   14  12 50803.20          0.08      553.60     0.00    21.00     5.50  920.00
 1998     5   15  12 50803.20          0.00      579.20     0.00    27.54     5.50  920.00
 1998     5   16  12 50803.20          0.00      553.60     0.00    32.00    11.50 1360.00
 1998     5   17  12 51148.80          0.00      485.01     0.00    28.52    15.09 1727.06
 1998     5   18  12 51148.80          0.00      528.00     0.00    29.00    12.50 1440.00
 1998     5   19  12 51148.80          0.00      506.69     0.00    32.50    16.16 1826.37
 1998     5   20  12 51494.39          0.00      470.38     0.00    32.00    18.00 2080.00
 1998     5   21  12 51494.39          2.03      329.60     0.00    30.00    18.00 2080.00
 1998     5   22  12 51494.39          0.07      518.10     0.00    25.00    10.02 1241.90
 1998     5   23  12 51494.39          0.00      477.87     0.00    22.00     9.50 1200.00
 1998     5   24  12 51840.00          0.00      509.87     0.00    24.00     9.50 1200.00
 1998     5   25  12 51840.00          0.56      455.14     0.00    27.52    15.00 1720.00
 1998     5   26  12 51840.00          1.20      406.40     0.00    27.00    16.50 1880.00
 1998     5   27  12 51840.00          0.89      371.20     0.00    24.50    15.50 1760.00
 1998     5   28  12 52185.61          0.03      464.00     0.00    26.50    14.00 1600.00
 1998     5   29  12 52185.61          0.00      457.60     0.00    28.50    16.00 1800.00
 1998     5   30  12 52185.61          0.29      467.20     0.00    32.50    18.50 2120.00
 1998     5   31  12 52185.61          0.04      403.20     0.00    31.00    20.00 2320.00
 1998     6    1  12 52208.71          5.40      329.60     0.00    28.50    16.50 1880.00
 1998     6    2  12 52531.20          0.58      518.40     0.00    26.50    11.00 1320.00
 1998     6    3  12 52531.20          0.64      363.89     0.00    25.50    16.52 1881.91
 1998     6    4  12 52531.20          0.71      431.12     0.00    23.50    12.50 1440.00
 1998     6    5  12 52531.20          0.03      371.20     0.00    22.50    13.50 1560.00
 1998     6    6  12 52531.20          0.01      403.48     0.00    22.50    12.50 1440.00
 1998     6    7  12 52531.20          0.02      387.20     0.00    22.00    12.50 1440.00
 1998     6    8  12 52876.80          0.00      446.27     0.00    22.86    11.09 1327.06
 1998     6    9  12 52876.80          0.00      496.00     0.00    24.50    10.00 1240.00
 1998     6   10  12 52876.80          3.05      227.70     0.00    21.01    13.50 1560.00
 1998     6   11  12 52876.80          0.27      296.20     0.00    23.00    15.50 1760.00
 1998     6   12  12 52876.80         16.45      166.40     0.00    23.00    17.50 2000.00
 1998     6   13  12 52876.80          7.42      280.40     0.00    27.50    17.40 1984.28
 1998     6   14  12 52876.80          6.75      307.04     0.00    27.00    16.01 1801.35
 1998     6   15  12 52876.80          3.47      329.60     0.00    28.00    16.00 1800.00
 1998     6   16  12 52876.80          4.93      310.40     0.00    30.50    19.00 2200.00
 1998     6   17  12 52876.80          8.03      316.80     0.00    29.50    18.00 2080.00
 1998     6   18  12 52876.80          0.69      409.60     0.00    30.00    19.00 2200.00
 1998     6   19  12 52876.80          0.82      405.35     0.00    29.00    18.42 2113.71
 1998     6   20  12 52876.80          0.03      390.40     0.00    31.50    21.00 2480.00
 1998     6   21  12 52876.80          3.08      316.02     0.00    31.50    20.04 2326.54
 1998     6   22  12 52876.80          0.03      345.60     0.00    29.00    20.50 2400.00
 1998     6   23  12 52876.80          9.22      195.20     0.00    27.50    21.50 2560.00
 1998     6   24  12 52876.80          0.84      318.40     0.00    29.00    21.50 2560.00
 1998     6   25  12 52876.80          0.01      425.60     0.00    32.50    21.00 2480.00
 1998     6   26  12 52876.80          1.91      423.79     0.00    34.50    22.50 2720.00
 1998     6   27  12 52876.80         19.87      309.90     0.00    32.50    21.50 2560.00
 1998     6   28  12 52876.80          2.22      422.68     0.00    29.00    18.36 2109.14
 1998     6   29  12 52876.80          0.08      448.13     0.00    29.03    17.50 2000.00
 1998     6   30  12 52876.80          0.01      398.58     0.00    31.78    21.50 2560.00
 1998     7    1  12 52876.80          0.00      416.64     0.00    30.00    19.47 2276.00
 1998     7    2  12 52876.80          0.00      499.20     0.00    29.50    15.50 1760.00
 1998     7    3  12 52876.80          0.00      489.60     0.00    31.00    17.00 1920.00
 1998     7    4  12 52876.80          0.67      449.75     0.00    30.55    18.50 2120.00
 1998     7    5  12 52876.80          7.04      288.57     0.00    29.50    19.98 2318.23
 1998     7    6  12 52531.20          0.32      457.60     0.00    28.50    16.50 1880.00
 1998     7    7  12 52531.20          0.00      457.60     0.00    28.00    16.00 1800.00
 1998     7    8  12 52531.20         12.84      264.80     0.00    25.00    17.00 1920.00
 1998     7    9  12 52531.20          6.87      283.45     0.00    26.50    17.68 2028.42
 1998     7   10  12 52531.20          0.90      424.15     0.00    30.50    19.50 2280.00
 1998     7   11  12 52531.20          0.00      487.92     0.00    29.00    15.38 1750.37
 1998     7   12  12 52185.61          0.00      496.00     0.00    29.50    15.00 1720.00
 1998     7   13  12 52185.61          0.00      499.20     0.00    30.00    15.00 1720.00
 1998     7   14  12 52185.61          0.00      447.21     0.00    30.50    18.00 2080.00
 1998     7   15  12 52185.61          0.00      383.71     0.00    30.00    20.00 2320.00
 1998     7   16  12 52185.61          0.00      356.32     0.00    30.91    21.65 2584.25
 1998     7   17  12 51840.00          0.11      359.36     0.00    32.00    22.50 2720.00
 1998     7   18  12 51840.00          0.03      377.60     0.00    31.50    21.50 2560.00
 1998     7   19  12 51840.00          0.04      458.56     0.00    30.50    17.50 2000.00
 1998     7   20  12 51840.00          0.03      375.36     0.00    34.00    23.50 2880.00
 1998     7   21  12 51494.39          0.04      434.89     0.00    34.50    21.50 2560.00
 1998     7   22  12 51494.39          0.71      409.18     0.00    35.98    23.50 2880.00
 1998     7   23  12 51494.39          0.13      388.90     0.00    35.00    23.48 2876.46
 1998     7   24  12 51171.91          1.03      374.40     0.00    32.50    22.00 2640.00
 1998     7   25  12 51148.80          0.07      385.28     0.00    30.50    20.01 2321.35
 1998     7   26  12 51148.80          0.00      379.10     0.00    29.00    19.00 2200.00
 1998     7   27  12 51148.80          0.03      418.77     0.00    29.50    18.00 2080.00
 1998     7   28  12 50803.20          0.00      355.20     0.00    30.50    21.00 2480.00
 1998     7   29  12 50803.20          0.00      386.77     0.00    33.00    22.00 2640.00
 1998     7   30  12 50803.20          0.00      415.78     0.00    33.99    21.50 2560.00
 1998     7   31  12 50457.60         12.51      307.20     0.00    30.50    19.00 2200.00
 1998     8    1  12 50457.60          1.07      432.59     0.00    28.50    16.50 1880.00
 1998     8    2  12 50457.60          0.04      486.40     0.00    28.00    13.50 1560.00
 1998     8    3  12 50112.00          0.00      505.60     0.00    30.00    13.50 1560.00
 1998     8    4  12 50112.00          0.00      487.37     0.00    30.00    14.50 1640.00
 1998     8    5  12 50112.00          0.00      492.80     0.00    30.00    14.00 1600.00
 1998     8    6  12 49766.39          0.00      466.41     0.00    30.00    15.50 1760.00
 1998     8    7  12 49766.39          0.01      384.97     0.00    29.50    18.50 2120.00
 1998     8    8  12 49766.39          0.03      339.41     0.00    29.50    20.02 2323.81
 1998     8    9  12 49420.80          1.32      336.00     0.00    30.50    21.00 2480.00
 1998     8   10  12 49420.80          4.57      361.60     0.00    31.50    21.00 2480.00
 1998     8   11  12 49075.19         42.72      252.80     0.00    31.00    21.50 2560.00
 1998     8   12  12 49075.19          2.73      342.40     0.00    30.50    21.00 2480.00
 1998     8   13  12 49075.19          0.23      386.84     0.00    29.50    18.64 2142.27
 1998     8   14  12 48729.60          0.01      355.20     0.00    28.00    18.50 2120.00
 1998     8   15  12 48729.60          0.00      374.40     0.00    29.50    19.00 2200.00
 1998     8   16  12 48384.00          0.53      312.41     0.00    29.81    21.29 2525.86
 1998     8   17  12 48384.00          0.46      320.00     0.00    31.50    22.50 2720.00
 1998     8   18  12 48384.00          8.17      297.14     0.00    32.50    20.52 2403.81
 1998     8   19  12 48038.39         10.59      352.00     0.00    29.00    14.00 1600.01
 1998     8   20  12 48038.39          0.79      478.85     0.00    26.50    11.50 1360.00
 1998     8   21  12 47692.80          0.00      470.90     0.00    29.50    14.00 1600.00
 1998     8   22  12 47692.80          0.00      412.80     0.00    32.00    19.00 2200.00
 1998     8   23  12 47692.80          0.00      380.80     0.00    33.00    21.00 2480.00
 1998     8   24  12 47347.19          0.00      361.60     0.00    34.00    22.50 2720.00
 1998     8   25  12 47347.19          0.00      365.30     0.00    35.03    23.00 2800.00
 1998     8   26  12 47001.60          0.84      322.42     0.00    32.90    23.00 2800.00
 1998     8   27  12 47001.60          7.06      172.80     0.00    29.50    23.00 2800.00
 1998     8   28  12 46656.00         13.27      177.07     0.00    28.54    22.00 2640.00
 1998     8   29  12 46656.00          1.39      401.31     0.00    32.53    19.50 2280.00
 1998     8   30  12 46656.00          0.02      376.98     0.00    32.49    20.52 2403.81
 1998     8   31  12 46310.40          0.00      374.40     0.00    33.00    21.00 2480.00
 1998     9    1  12 46310.40          0.00      377.64     0.00    31.00    19.25 2240.70
 1998     9    2  12 45964.80         12.34      288.00     0.00    29.00    17.50 2000.00
 1998     9    3  12 45964.80          5.74      384.42     0.00    29.00    17.48 1996.46
 1998     9    4  12 45619.20          8.81      230.55     0.00    28.00    19.50 2280.00
 1998     9    5  12 45619.20          0.31      399.22     0.00    28.46    16.50 1880.00
 1998     9    6  12 45619.20          0.04      451.06     0.00    31.50    15.50 1760.00
 1998     9    7  12 45273.60          1.93      367.21     0.00    33.50    21.50 2560.00
 1998     9    8  12 45273.60         15.93      284.80     0.00    28.00    16.50 1880.00
 1998     9    9  12 44928.00          0.86      394.47     0.00    23.00    11.50 1360.00
 1998     9   10  12 44928.00          0.00      390.40     0.00    23.50    12.00 1400.00
 1998     9   11  12 44582.41          0.00      445.27     0.00    27.05    11.50 1360.00
 1998     9   12  12 44582.41          0.00      428.80     0.00    31.50    15.50 1760.00
 1998     9   13  12 44236.80          0.01      376.79     0.00    31.50    18.50 2120.00
 1998     9   14  12 44236.80          0.00      348.80     0.00    30.00    18.50 2120.00
 1998     9   15  12 43891.20          0.00      329.60     0.00    31.00    20.00 2320.00
 1998     9   16  12 43891.20          0.00      316.80     0.00    33.00    22.00 2640.00
 1998     9   17  12 43891.20          0.55      312.35     0.00    31.00    20.55 2407.79
 1998     9   18  12 43545.60          0.62      233.31     0.00    27.00    20.00 2320.00
 1998     9   19  12 43545.60          0.07      293.79     0.00    27.00    18.02 2081.91
 1998     9   20  12 43200.00          0.00      339.20     0.00    28.50    17.50 2000.00
 1998     9   21  12 43200.00          0.08      358.40     0.00    31.00    18.50 2120.00
 1998     9   22  12 42854.40          5.50      240.00     0.00    29.50    19.00 2200.00
 1998     9   23  12 42854.40          0.46      373.23     0.00    23.50    11.50 1360.00
 1998     9   24  12 42508.80          0.10      438.40     0.00    22.50     6.00  920.00
 1998     9   25  12 42508.80          0.30      352.00     0.00    24.50    13.00 1480.00
 1998     9   26  12 42508.80          0.03      358.09     0.00    29.50    16.50 1880.00
 1998     9   27  12 42163.20          0.00      333.31     0.00    33.50    20.50 2400.00
 1998     9   28  12 42163.20          0.00      314.66     0.00    31.06    19.50 2280.00
 1998     9   29  12 41817.60          0.00      387.20     0.00    26.50    11.50 1360.00
 1998     9   30  12 41817.60          0.24      342.83     0.00    27.50    14.97 1714.65
 1998    10    1  12 41472.00          9.58      252.43     0.00    28.50    16.00 1800.00
 1998    10    2  12 41472.00          0.58      419.20     0.00    23.00     5.00  880.00
 1998    10    3  12 41126.40          0.00      388.54     0.00    21.22     6.00  920.00
 1998    10    4  12 41126.40         11.05      185.14     0.00    18.50    10.52 1281.90
 1998    10    5  12 40780.80          1.87      237.13     0.00    19.76    12.00 1400.00
 1998    10    6  12 40780.80          0.14      313.82     0.00    21.00     9.99 1239.09
 1998    10    7  12 40780.80          0.00      280.13     0.00    21.00    11.50 1360.00
 1998    10    8  12 40435.20          9.36      156.80     0.00    23.50    16.50 1880.00
 1998    10    9  12 40435.20         16.87      118.40     0.00    20.50    15.50 1760.00
 1998    10   10  12 40089.60          4.11      118.92     0.00    18.00    14.00 1600.00
 1998    10   11  12 40089.60          0.20      305.42     0.00    22.12    11.50 1360.00
 1998    10   12  12 39744.00          0.11      271.39     0.00    21.50    12.52 1441.91
 1998    10   13  12 39744.00          2.18      166.40     0.00    20.50    13.50 1560.00
 1998    10   14  12 39744.00          3.24      191.56     0.00    20.50    12.22 1417.31
 1998    10   15  12 39398.40          0.07      342.35     0.00    19.00     6.50  960.00
 1998    10   16  12 39398.40          0.00      345.60     0.00    19.00     6.00  920.00
 1998    10   17  12 39052.80          0.03      364.75     0.00    21.50     6.00  920.00
 1998    10   18  12 39052.80          0.01      342.77     0.00    24.01     9.47 1197.93
 1998    10   19  12 38707.20          0.00      234.21     0.00    23.13    14.70 1671.36
 1998    10   20  12 38707.20          0.00      307.20     0.00    21.50     9.50 1200.00
 1998    10   21  12 38707.20          0.00      305.30     0.00    19.00     7.31 1024.52
 1998    10   22  12 38361.60          0.00      278.35     0.00    15.50     5.50  920.00
 1998    10   23  12 38361.60          0.00      329.60     0.00    16.00     2.50  720.00
 1998    10   24  12 38016.00          0.00      344.85     0.00    21.50     5.50  920.00
 1998    10   25  12 38016.00          0.00      345.60     0.00    22.50     5.50  920.00
 1998    10   26  12 38016.00          0.00      338.16     0.00    22.50     6.00  920.00
 1998    10   27  12 37670.40          0.00      246.40     0.00    19.00     9.50 1200.00
 1998    10   28  12 37670.40          0.18      303.59     0.00    20.29     7.00 1000.00
 1998    10   29  12 37324.80          0.01      260.02     0.00    18.50     8.22 1097.77
 1998    10   30  12 37324.80          0.00      329.60     0.00    18.50     2.50  720.00
 1998    10   31  12 37324.80          0.00      314.72     0.00    17.35     2.64  730.90
 1998    11    1  12 36979.20          0.00      303.76     0.00    16.50     3.00  760.00
 1998    11    2  12 36979.20          0.00      281.60     0.00    16.50     4.50  840.00
 1998    11    3  12 36633.60          2.63      166.40     0.00    12.50     4.00  800.00
 1998    11    4  12 36633.60          0.25      209.41     0.00    11.00     3.09  767.45
 1998    11    5  12 36633.60          0.07      296.91     0.00    11.00    -2.43  520.00
 1998    11    6  12 36288.00          0.00      239.41     0.00     9.50     0.00  600.00
 1998    11    7  12 36288.00          0.00      265.38     0.00    12.50     1.00  640.00
 1998    11    8  12 36288.00          0.01      203.48     0.00    11.13     2.98  758.16
 1998    11    9  12 35942.40          0.02      266.72     0.00    14.00     1.50  680.00
 1998    11   10  12 35942.40          0.01      284.42     0.00    16.05     1.50  680.00
 1998    11   11  12 35942.40         11.38      172.65     0.00    20.49     9.50 1200.00
 1998    11   12  12 35596.80          0.76      242.98     0.00    14.50     3.00  760.00
 1998    11   13  12 35596.80          0.16      240.00     0.00    13.50     2.00  720.00
 1998    11   14  12 35596.80          0.00      249.60     0.00    15.50     3.00  760.00
 1998    11   15  12 35251.20          0.00      224.00     0.00    18.00     7.00 1000.00
 1998    11   16  12 35251.20          0.00      275.20     0.00    16.00     0.50  640.00
 1998    11   17  12 35251.20          0.00      239.00     0.00    17.88     5.50  920.00
 1998    11   18  12 35228.09          0.00      246.40     0.00    15.00     2.00  720.00
 1998    11   19  12 34905.60          0.00      271.74     0.00    15.50    -0.46  600.00
 1998    11   20  12 34905.60          0.10      204.80     0.00    19.00     8.50 1120.00
 1998    11   21  12 34905.60          1.89      227.20     0.00    15.50     3.50  800.00
 1998    11   22  12 34560.00          0.08      211.20     0.00    11.00     0.50  640.00
 1998    11   23  12 34560.00          0.00      259.06     0.00    16.48     1.00  640.00
 1998    11   24  12 34560.00          0.05      172.80     0.00    16.50     8.00 1080.00
 1998    11   25  12 34560.00          0.22      240.00     0.00    13.50     0.50  640.00
 1998    11   26  12 34214.40         10.26      143.55     0.00    15.00     5.50  920.00
 1998    11   27  12 34214.40          0.23      182.91     0.00    14.03     5.00  880.00
 1998    11   28  12 34214.40          0.00      265.60     0.00    18.50     0.50  640.00
 1998    11   29  12 34214.40          0.00      268.42     0.00    22.00     2.50  720.00
 1998    11   30  12 34214.40          0.00      236.80     0.00    20.00     5.50  920.00
 1998    12    1  12 33868.80          0.00      169.30     0.00    19.50    10.52 1281.90
 1998    12    2  12 33868.80          0.00      259.20     0.00    18.00     0.00  600.00
 1998    12    3  12 33868.80          0.00      233.60     0.00    20.00     5.00  880.00
 1998    12    4  12 33868.80          0.00      207.72     0.00    23.48    10.50 1280.00
 1998    12    5  12 33868.80          0.10      192.00     0.00    22.50    11.00 1320.00
 1998    12    6  12 33868.80          0.02      220.62     0.00    23.50     9.00 1160.00
 1998    12    7  12 33523.20          0.00      191.67     0.00    24.50    12.50 1440.00
 1998    12    8  12 33523.20          7.84      121.60     0.00    19.98    10.49 1279.09
 1998    12    9  12 33523.20         15.47      123.42     0.00    11.89     3.00  760.00
 1998    12   10  12 33523.20          0.55      217.60     0.00    11.50    -1.50  560.00
 1998    12   11  12 33523.20          0.02      160.00     0.00    10.50     2.00  720.00
 1998    12   12  12 33523.20          0.00      189.31     0.00     9.00    -1.50  560.00
 1998    12   13  12 33523.20         22.21       67.20     0.00     8.50     4.00  800.00
 1998    12   14  12 33523.20          1.15      140.78     0.00     7.50     0.50  640.00
 1998    12   15  12 33523.20          0.26      236.80     0.00    10.50    -4.50  440.00
 1998    12   16  12 33523.20          0.06      196.50     0.00    10.85     0.00  600.00
 1998    12   17  12 33523.20          0.66      166.22     0.00     8.50     0.00  600.00
 1998    12   18  12 33523.20          0.01      150.12     0.00     7.48     0.00  600.00
 1998    12   19  12 33523.20          0.00      217.60     0.00    12.00    -0.50  600.00
 1998    12   20  12 33523.20          0.21      147.34     0.00    13.00     5.50  920.00
 1998    12   21  12 33523.20          0.04      172.80     0.00    13.50     4.50  840.00
 1998    12   22  12 33523.20          1.75      240.14     0.00    18.00     1.98  718.23
 1998    12   23  12 33523.20          0.12      204.70     0.00     4.22    -6.52  360.00
 1998    12   24  12 33523.20          4.67       63.84     0.00    -1.50    -5.24  421.03
 1998    12   25  12 33523.20          0.04      169.60     0.00     1.00    -7.00  360.00
 1998    12   26  12 33523.20          0.00      194.98     0.00     1.00    -8.50  320.00
 1998    12   27  12 33523.20          0.07      236.80     0.00     5.00    -8.50  320.00
 1998    12   28  12 33523.20          5.14      115.20     0.00     6.50    -0.50  600.00
 1998    12   29  12 33523.20          4.66       64.00     0.00     5.50     2.00  720.00
 1998    12   30  12 33523.20          2.34      140.80     0.00     4.00    -4.50  440.00
 1998    12   31  12 33523.20          0.09      134.40     0.00    -2.00    -7.50  360.00
 1999     1    1  12 33523.20          0.01      187.26     0.00     0.00    -9.00  320.00
 1999     1    2  12 33523.20          0.32      194.97     0.00     0.48    -9.00  320.00
 1999     1    3  12 33523.20         39.39      198.40     0.00    14.52    -4.18  440.00
 1999     1    4  12 33868.80          2.52      233.75     0.00     8.50    -4.50  440.00
 1999     1    5  12 33868.80          0.44      172.80     0.00    -1.00    -9.00  320.00
 1999     1    6  12 33868.80          0.00      241.12     0.00     1.00   -12.00  240.00
 1999     1    7  12 33868.80          0.00      185.65     0.00     4.00    -4.75  440.00
 1999     1    8  12 33868.80          4.30      133.13     0.00     3.15    -5.00  440.00
 1999     1    9  12 33868.80          4.33      183.85     0.00    12.00    -1.73  541.88
 1999     1   10  12 34191.29          0.10      208.00     0.00     4.00    -6.00  400.00
 1999     1   11  12 34214.40          0.00      150.40     0.00     0.50    -6.00  400.00
 1999     1   12  12 34214.40          0.00      265.01     0.00    12.00    -3.91  447.39
 1999     1   13  12 34214.40          0.00      199.74     0.00    13.24     3.64  800.00
 1999     1   14  12 34214.40          4.65      162.31     0.00    10.96     0.50  640.00
 1999     1   15  12 34560.00         32.22      168.28     0.00    11.00     0.00  600.00
 1999     1   16  12 34560.00          1.11      257.19     0.00     9.26    -4.42  440.00
 1999     1   17  12 34560.00          0.15      268.20     0.00    13.50    -1.91  527.48
 1999     1   18  12 34560.00         12.21      188.80     0.00    15.50     2.00  720.00
 1999     1   19  12 34905.60         15.50      188.80     0.00    14.00     1.00  640.00
 1999     1   20  12 34905.60          0.40      188.07     0.00    10.99     2.69  735.48
 1999     1   21  12 34905.60          0.73      227.10     0.00    12.00     1.48  678.23
 1999     1   22  12 34905.60          2.70      131.20     0.00    12.50     5.00  880.00
 1999     1   23  12 35251.20          0.26      233.60     0.00    19.50     8.00 1080.00
 1999     1   24  12 35251.20         22.43      182.24     0.00    20.00     8.00 1080.00
 1999     1   25  12 35251.20         10.72      179.87     0.00    12.00     1.00  640.00
 1999     1   26  12 35596.80          0.37      204.80     0.00     8.50     0.00  600.00
 1999     1   27  12 35596.80          0.00      275.05     0.00    12.00    -1.48  560.00
 1999     1   28  12 35596.80          0.00      281.44     0.00    17.47     3.00  760.00
 1999     1   29  12 35919.29          0.01      267.63     0.00    14.00     1.50  680.00
 1999     1   30  12 35942.40          0.00      255.89     0.00     7.49    -3.50  480.00
 1999     1   31  12 35942.40          0.00      236.28     0.00     4.00    -5.50  400.00
 1999     2    1  12 36264.89          0.00      274.16     0.00     5.42    -6.50  360.00
 1999     2    2  12 36288.00          9.51      217.60     0.00    13.50     0.00  600.00
 1999     2    3  12 36288.00          0.64      219.85     0.00    13.62     5.00  880.00
 1999     2    4  12 36633.60          4.35      172.80     0.00    11.50     2.50  720.00
 1999     2    5  12 36633.60          0.17      204.80     0.00     9.50     2.00  720.00
 1999     2    6  12 36633.60          0.13      259.20     0.00     8.50    -1.50  560.00
 1999     2    7  12 36979.20          3.00      173.01     0.00     8.00    -0.50  600.00
 1999     2    8  12 36979.20          4.32      133.76     0.00     5.97     0.00  600.00
 1999     2    9  12 36979.20          0.11      315.17     0.00     9.75    -3.50  480.00
 1999     2   10  12 37324.80          0.00      281.60     0.00    12.00     1.00  640.00
 1999     2   11  12 37324.80          0.00      346.97     0.00    14.50    -2.50  520.00
 1999     2   12  12 37670.40          0.52      326.96     0.00    19.09     4.00  800.00
 1999     2   13  12 37670.40         11.89      265.60     0.00    16.00    -2.00  520.00
 1999     2   14  12 37670.40          0.28      220.80     0.00     4.00    -3.50  480.00
 1999     2   15  12 38016.00          0.09      332.80     0.00     7.50    -6.00  400.00
 1999     2   16  12 38016.00          0.03      368.00     0.00    14.72    -3.50  480.00
 1999     2   17  12 38361.60          0.00      338.97     0.00    15.98     1.50  680.00
 1999     2   18  12 38361.60         19.65      192.00     0.00    13.50     4.50  840.00
 1999     2   19  12 38361.60          0.81      241.42     0.00     8.00     0.00  600.00
 1999     2   20  12 38707.20          0.12      220.80     0.00     6.50    -0.50  600.00
 1999     2   21  12 38707.20          0.00      249.60     0.00     4.50    -3.50  480.00
 1999     2   22  12 39052.80          0.00      256.16     0.00     1.00    -7.00  360.00
 1999     2   23  12 39052.80          0.00      280.93     0.00    -0.22    -9.00  320.00
 1999     2   24  12 39052.80          0.01      236.80     0.00     2.00    -5.00  440.00
 1999     2   25  12 39398.40          0.07      270.62     0.00     4.20    -4.00  440.00
 1999     2   26  12 39398.40          0.24      314.24     0.00     8.00    -2.00  520.00
 1999     2   27  12 39744.00          0.00      356.91     0.00     9.63    -2.50  520.00
 1999     2   28  12 39744.00          7.67      222.17     0.00    11.50     2.50  720.00
 1999     3    1  12 40089.60         12.83      207.40     0.00    10.50     2.50  720.00
 1999     3    2  12 40089.60          0.45      342.52     0.00    10.76     0.00  600.00
 1999     3    3  12 40412.09          0.00      384.74     0.00    16.00     2.19  720.00
 1999     3    4  12 40435.20          5.42      293.22     0.00    14.50     0.59  640.00
 1999     3    5  12 40435.20          0.15      326.40     0.00     6.50    -3.00  480.00
 1999     3    6  12 40780.80          2.34      289.26     0.00    12.50    -0.45  600.00
 1999     3    7  12 40780.80          5.41      323.20     0.00    12.50    -4.53  440.00
 1999     3    8  12 41126.40          0.17      340.90     0.00     2.50    -7.50  360.00
 1999     3    9  12 41126.40          0.68      276.69     0.00     1.50    -6.00  400.00
 1999     3   10  12 41472.00          5.33      195.20     0.00     3.50    -3.50  480.00
 1999     3   11  12 41472.00          0.14      323.20     0.00     5.50    -3.50  480.00
 1999     3   12  12 41472.00          0.00      298.08     0.00     6.00    -2.00  520.00
 1999     3   13  12 41817.60          0.00      345.60     0.00     8.00    -1.50  560.00
 1999     3   14  12 41817.60         12.68      209.50     0.00     7.50     0.50  640.00
 1999     3   15  12 42163.20         37.66      176.09     0.00     6.50     1.00  640.00
 1999     3   16  12 42163.20          1.19      385.50     0.00    10.00    -0.50  600.00
 1999     3   17  12 42508.80          0.00      467.34     0.00    21.00     1.98  718.23
 1999     3   18  12 42508.80          0.00      437.24     0.00    22.50     7.50 1040.00
 1999     3   19  12 42854.40          0.00      425.60     0.00    17.50     4.50  840.00
 1999     3   20  12 42854.40          0.00      422.38     0.00    11.50    -0.50  600.00
 1999     3   21  12 43200.00         12.67      301.58     0.00    11.50     0.50  640.00
 1999     3   22  12 43200.00         25.42      284.80     0.00    12.00     2.00  720.00
 1999     3   23  12 43200.00          1.03      448.00     0.00    12.00    -1.50  560.00
 1999     3   24  12 43545.60          0.05      415.70     0.00    16.62     4.50  840.00
 1999     3   25  12 43545.60          0.02      402.69     0.00    15.46     4.15  812.12
 1999     3   26  12 43891.20          0.00      403.20     0.00    10.50    -0.50  600.00
 1999     3   27  12 43891.20          0.64      380.96     0.00     9.50    -0.50  600.00
 1999     3   28  12 44236.80          5.89      217.60     0.00    10.50     3.50  800.00
 1999     3   29  12 44236.80          0.28      480.83     0.00    19.79     3.13  770.12
 1999     3   30  12 44582.41          0.00      469.08     0.00    19.50     4.00  800.00
 1999     3   31  12 44582.41          0.00      483.20     0.00    20.50     3.50  800.00
 1999     4    1  12 44928.00          7.10      255.49     0.00    19.50    10.26 1261.11
 1999     4    2  12 44928.00          5.30      251.14     0.00    19.00    10.19 1255.18
 1999     4    3  12 44928.00          0.26      419.63     0.00    19.00     7.00 1000.00
 1999     4    4  12 45273.60          0.39      464.00     0.00    24.50     9.00 1160.00
 1999     4    5  12 45273.60          9.02      361.60     0.00    21.00     5.00  880.00
