  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2001    11   21  12 35251.20          0.00      255.35     0.00    12.65    -4.83  440.00
 2001    11   22  12 35251.20          0.01      241.64     0.00    11.50    -4.66  440.00
 2001    11   23  12 34930.41          0.07      272.21     0.00    17.50    -3.00  480.00
 2001    11   24  12 34905.61          2.77      254.42     0.00    17.50    -1.00  560.17
 2001    11   25  12 34905.61          4.81       99.20     0.00    18.00     9.50 1200.00
 2001    11   26  12 34905.61          1.28      137.54     0.00    19.00    10.04 1243.29
 2001    11   27  12 34905.61          0.90      156.73     0.00    18.24     8.00 1080.00
 2001    11   28  12 34560.00          0.16      157.05     0.00    19.06     8.79 1143.00
 2001    11   29  12 34560.00          0.23      201.84     0.00    22.50     8.50 1120.00
 2001    11   30  12 34560.00          0.29      159.83     0.00    21.00    10.50 1280.00
 2001    12    1  12 34560.00          0.00      184.79     0.00    21.99     9.58 1206.15
 2001    12    2  12 34560.00          0.00      219.85     0.00    20.25     5.02  873.76
 2001    12    3  12 34560.00          0.00      245.23     0.00    15.00    -2.50  516.20
 2001    12    4  12 34214.39          0.00      260.30     0.00    18.15    -2.00  514.14
 2001    12    5  12 34214.39          0.00      267.34     0.00    22.33     0.00  581.50
 2001    12    6  12 34214.39          0.00      255.41     0.00    25.00     4.00  774.89
 2001    12    7  12 34214.39          0.43      208.80     0.00    23.10     8.00 1071.64
 2001    12    8  12 34214.39          4.89      123.86     0.00    18.85     8.00 1080.00
 2001    12    9  12 34214.39          4.68       59.70     0.00    10.99     6.50  960.00
 2001    12   10  12 34214.39          3.79      208.87     0.00    12.01    -1.50  560.00
 2001    12   11  12 34214.39         28.92       97.88     0.00     7.50     0.00  600.00
 2001    12   12  12 33868.80          2.50       61.51     0.00     8.40     5.00  880.00
 2001    12   13  12 33868.80          2.98       51.20     0.00    10.00     6.50  960.00
 2001    12   14  12 33868.80          0.00      160.67     0.00    16.25     7.00 1000.00
 2001    12   15  12 33868.80          0.00      214.85     0.00    17.29     4.12  809.77
 2001    12   16  12 33868.80          0.44      239.44     0.00    13.46    -1.50  560.00
 2001    12   17  12 33868.80          1.81      205.09     0.00    11.50     0.00  600.00
 2001    12   18  12 33868.80          8.60      151.82     0.00    14.38     3.00  760.00
 2001    12   19  12 33868.80          0.00      253.58     0.00    14.00    -2.50  520.00
 2001    12   20  12 33868.80          0.00      229.62     0.00    11.88    -1.50  560.00
 2001    12   21  12 33868.80          0.00      233.32     0.00    10.00    -3.46  480.00
 2001    12   22  12 33868.80          0.41      256.91     0.00     9.12    -7.00  360.00
 2001    12   23  12 33868.80          0.59      249.99     0.00     8.50    -6.50  360.00
 2001    12   24  12 33868.80          8.58      175.85     0.00    10.18    -3.16  480.00
 2001    12   25  12 33868.80          0.00      244.79     0.00     7.75    -6.50  360.00
 2001    12   26  12 33868.80          0.01      225.75     0.00     5.87    -6.50  360.00
 2001    12   27  12 33868.80          0.00      220.08     0.00     4.99    -6.94  360.00
 2001    12   28  12 33868.80          0.00      222.12     0.00     6.00    -6.12  390.80
 2001    12   29  12 33868.80          0.00      240.65     0.00     9.50    -4.50  440.00
 2001    12   30  12 33893.60          0.00      253.62     0.00     8.55    -7.00  360.00
 2001    12   31  12 34214.39          0.00      203.59     0.00     2.61    -7.96  323.11
 2002     1    1  12 34214.39          0.00      242.77     0.00     2.79   -10.50  280.00
 2002     1    2  12 34214.39          0.17      227.52     0.00     1.45   -10.50  280.00
 2002     1    3  12 34214.39          2.80      168.54     0.00     0.00    -9.00  320.00
 2002     1    4  12 34214.39          1.89      165.34     0.00     0.46    -8.20  320.00
 2002     1    5  12 34214.39          0.00      291.09     0.00     7.15    -8.43  320.00
 2002     1    6  12 34214.39          7.37      279.85     0.00     9.00    -5.50  400.00
 2002     1    7  12 34214.39         12.64       99.09     0.00     1.99    -3.50  480.00
 2002     1    8  12 34560.00          0.01      231.40     0.00     4.00    -6.50  360.00
 2002     1    9  12 34560.00          0.00      231.56     0.00     4.97    -5.50  400.00
 2002     1   10  12 34560.00          0.00      269.38     0.00    14.89     0.71  640.00
 2002     1   11  12 34560.00          0.11      226.40     0.00    18.00     5.50  920.00
 2002     1   12  12 34560.00          0.00      274.55     0.00    12.00    -4.50  440.00
 2002     1   13  12 34584.80          0.01      253.64     0.00    11.00    -3.00  480.00
 2002     1   14  12 34905.61          0.00      260.67     0.00    11.00    -3.50  480.00
 2002     1   15  12 34905.61          0.00      266.22     0.00    11.00    -3.93  445.95
 2002     1   16  12 34905.61          0.00      270.82     0.00    11.32    -4.00  440.00
 2002     1   17  12 34905.61          0.20      249.81     0.00    10.00    -3.00  480.00
 2002     1   18  12 35251.20          2.02      192.16     0.00    13.10    -0.46  600.00
 2002     1   19  12 35251.20          6.94      245.26     0.00     8.80    -3.50  480.00
 2002     1   20  12 35251.20         15.50      103.49     0.00     2.50    -3.50  480.00
 2002     1   21  12 35251.20          0.51      188.78     0.00     6.00    -2.50  520.00
 2002     1   22  12 35596.80          1.87      238.45     0.00    11.00    -2.86  491.32
 2002     1   23  12 35596.80          6.92      184.58     0.00    12.00    -0.06  600.00
 2002     1   24  12 35596.80          1.93      213.76     0.00    14.00     4.00  800.00
 2002     1   25  12 35596.80          4.10      193.81     0.00    16.94     3.83  800.00
 2002     1   26  12 35942.40          0.00      301.70     0.00    12.59    -4.00  440.00
 2002     1   27  12 35942.40          0.00      324.76     0.00    17.00    -3.50  480.00
 2002     1   28  12 35942.40          0.00      322.93     0.00    20.50     0.04  603.42
 2002     1   29  12 36288.00          0.00      304.58     0.00    22.05     4.50  840.00
 2002     1   30  12 36288.00          0.00      287.26     0.00    24.77     8.89 1151.51
 2002     1   31  12 36288.00          0.00      305.25     0.00    26.75     8.49 1119.54
 2002     2    1  12 36633.60          0.00      255.52     0.00    19.00     6.79  983.54
 2002     2    2  12 36633.60          0.00      349.05     0.00    23.40    -2.00  520.00
 2002     2    3  12 36633.60          0.00      243.36     0.00     7.29    -3.50  480.00
 2002     2    4  12 36979.20          0.00      227.54     0.00     6.18    -3.50  480.00
 2002     2    5  12 36979.20          0.72      318.53     0.00     7.00    -8.76  320.00
 2002     2    6  12 36979.20          1.17      281.24     0.00     6.00    -6.73  360.00
 2002     2    7  12 37324.80         14.51      177.73     0.00     7.08    -3.00  480.00
 2002     2    8  12 37324.80          0.22      205.25     0.00     6.06    -2.50  520.00
 2002     2    9  12 37324.80          0.00      348.58     0.00    16.23    -3.00  480.00
 2002     2   10  12 37670.39          0.44      297.90     0.00    12.96    -0.85  571.78
 2002     2   11  12 37670.39          1.06      193.10     0.00     9.68     1.50  680.00
 2002     2   12  12 37670.39          0.00      337.82     0.00     9.65    -6.50  360.00
 2002     2   13  12 38016.00          0.00      350.74     0.00    12.50    -5.00  440.00
 2002     2   14  12 38016.00          0.00      346.86     0.00    10.17    -6.50  360.00
 2002     2   15  12 38361.61          0.00      324.50     0.00     9.42    -5.01  439.54
 2002     2   16  12 38361.61          0.01      329.29     0.00    14.00    -1.00  560.00
 2002     2   17  12 38361.61          0.00      331.27     0.00    14.54    -0.49  596.56
 2002     2   18  12 38707.20          0.00      331.87     0.00     9.00    -5.50  400.00
 2002     2   19  12 38707.20          0.00      373.09     0.00    11.04    -7.43  360.00
 2002     2   20  12 38707.20          0.00      371.24     0.00    18.00    -1.11  560.00
 2002     2   21  12 39052.80          0.00      303.72     0.00    18.47     5.00  880.00
 2002     2   22  12 39052.80          0.00      359.51     0.00    16.75    -0.50  600.00
 2002     2   23  12 39398.40          0.00      334.53     0.00    12.05    -2.76  498.86
 2002     2   24  12 39398.40          0.00      369.72     0.00    11.44    -6.00  400.00
 2002     2   25  12 39398.40          0.09      389.19     0.00    13.89    -5.50  400.00
 2002     2   26  12 39744.01          0.15      388.80     0.00    17.96    -1.52  558.69
 2002     2   27  12 39744.01          0.00      416.54     0.00    19.53    -3.55  473.51
 2002     2   28  12 40089.60          0.00      299.49     0.00     3.83    -7.87  330.64
 2002     3    1  12 40089.60          0.00      361.72     0.00     6.25    -9.00  320.00
 2002     3    2  12 40435.20          7.51      370.56     0.00    10.96    -4.96  440.00
 2002     3    3  12 40435.20         17.70      219.73     0.00     9.18    -2.00  520.00
 2002     3    4  12 40435.20          0.24      411.07     0.00    14.00    -5.50  400.00
 2002     3    5  12 40780.80          0.00      353.12     0.00     3.26   -10.48  280.00
 2002     3    6  12 40780.80          0.00      376.01     0.00    10.50    -5.00  440.00
 2002     3    7  12 41126.40          0.00      425.19     0.00    18.50    -2.00  520.00
 2002     3    8  12 41126.40          0.00      436.88     0.00    20.81    -1.50  560.00
 2002     3    9  12 41126.40          0.45      404.91     0.00    22.00     3.00  760.00
 2002     3   10  12 41472.00          2.59      299.16     0.00    19.50     1.35  668.14
 2002     3   11  12 41472.00          0.00      392.06     0.00    12.69    -4.00  440.00
 2002     3   12  12 41817.60          1.52      333.36     0.00    10.50    -2.41  520.00
 2002     3   13  12 41817.60          7.03      156.22     0.00     9.96     2.50  720.00
 2002     3   14  12 42163.20          1.21      243.49     0.00    12.48     3.51  800.00
 2002     3   15  12 42163.20          0.00      365.74     0.00    22.00     7.00 1000.00
 2002     3   16  12 42163.20          0.39      362.05     0.00    24.97     9.94 1234.81
 2002     3   17  12 42508.79         19.22      328.89     0.00    23.50     4.35  828.29
 2002     3   18  12 42508.79         27.96      106.65     0.00     7.05     2.50  720.00
 2002     3   19  12 42854.40          2.24      197.30     0.00    10.46     4.00  800.00
 2002     3   20  12 42854.40          2.67      118.00     0.00     9.97     5.00  880.00
 2002     3   21  12 43200.00          1.24      227.38     0.00    11.54     4.35  827.68
 2002     3   22  12 43200.00          0.00      486.27     0.00    17.11    -4.52  440.00
 2002     3   23  12 43200.00          0.00      355.49     0.00     5.60    -6.00  400.00
 2002     3   24  12 43545.60          0.00      451.76     0.00    13.41    -3.85  452.06
 2002     3   25  12 43545.60          0.00      462.05     0.00    21.00     2.07  720.00
 2002     3   26  12 43891.19          3.28      442.22     0.00    21.86     4.50  840.00
 2002     3   27  12 43891.19          7.04      249.59     0.00    14.18     3.50  800.00
 2002     3   28  12 44236.81          0.00      473.10     0.00    14.53    -3.50  480.00
 2002     3   29  12 44236.81          0.05      415.31     0.00    14.96     1.00  640.00
 2002     3   30  12 44236.81          2.33      434.79     0.00    23.00     7.00 1000.00
 2002     3   31  12 44582.40          9.76      317.39     0.00    22.96     7.78 1062.47
 2002     4    1  12 44582.40          4.11      206.59     0.00    11.50     3.50  800.00
 2002     4    2  12 44928.00          0.00      482.12     0.00    19.29     1.00  640.00
 2002     4    3  12 44928.00          0.29      445.76     0.00    25.50     9.00 1160.00
 2002     4    4  12 45273.60          0.02      538.30     0.00    27.50     0.07  572.67
 2002     4    5  12 45273.60          0.00      432.32     0.00    13.90    -0.50  599.86
 2002     4    6  12 45273.60          0.00      464.80     0.00    14.00    -2.00  520.00
 2002     4    7  12 45619.20          0.00      477.24     0.00    11.80    -4.50  440.00
 2002     4    8  12 45619.20          0.00      451.15     0.00    15.37     0.56  640.00
 2002     4    9  12 45964.80          2.68      415.22     0.00    22.00     8.50 1118.71
 2002     4   10  12 45964.80          2.78      258.72     0.00    21.39    11.00 1320.00
 2002     4   11  12 45964.80          0.00      509.30     0.00    21.64     2.63  692.00
 2002     4   12  12 46310.39          0.08      446.63     0.00    21.46     6.53  962.37
 2002     4   13  12 46310.39          0.04      277.40     0.00    18.02    10.00 1240.00
 2002     4   14  12 46656.00          0.31      426.19     0.00    25.12    10.92 1274.55
 2002     4   15  12 46656.00          1.96      451.27     0.00    28.50    12.54 1365.99
 2002     4   16  12 47001.60          0.00      464.28     0.00    31.11    14.00 1476.31
 2002     4   17  12 47001.60          0.65      481.29     0.00    33.68    14.50 1480.78
 2002     4   18  12 47001.60          3.05      466.35     0.00    33.50    15.13 1567.41
 2002     4   19  12 47347.20          6.28      330.54     0.00    31.90    14.97 1714.97
 2002     4   20  12 47347.20          3.29      324.67     0.00    30.91    14.50 1640.00
 2002     4   21  12 47692.80         11.16      369.70     0.00    26.40    14.00 1573.66
 2002     4   22  12 47692.80          9.36      280.26     0.00    20.38     8.50 1120.28
 2002     4   23  12 47692.80          0.00      481.20     0.00    23.21     5.99  887.38
 2002     4   24  12 48038.39          0.41      499.83     0.00    17.58     0.05  600.00
 2002     4   25  12 48038.39          2.23      406.28     0.00    21.00     8.00 1074.58
 2002     4   26  12 48038.39          0.02      517.61     0.00    22.88     3.50  713.72
 2002     4   27  12 48384.00          0.52      490.18     0.00    19.50     2.50  681.07
 2002     4   28  12 48384.00          6.06      282.32     0.00    22.50    10.50 1280.00
 2002     4   29  12 48729.61          2.62      323.08     0.00    25.00    10.50 1280.00
 2002     4   30  12 48729.61          0.52      513.14     0.00    21.00     2.50  680.00
 2002     5    1  12 48729.61          2.00      483.19     0.00    23.66     6.50  906.71
 2002     5    2  12 49075.20         15.55      320.31     0.00    25.50    11.01 1320.57
 2002     5    3  12 49075.20         14.98      356.28     0.00    27.05     9.85 1227.68
 2002     5    4  12 49075.20          2.73      405.20     0.00    18.94     6.50  960.00
 2002     5    5  12 49420.80          5.49      203.64     0.00    14.96     7.39 1031.39
 2002     5    6  12 49420.80          0.00      461.06     0.00    22.50     7.50 1040.00
 2002     5    7  12 49420.80          1.65      374.92     0.00    23.98    12.54 1443.00
 2002     5    8  12 49766.40          2.26      324.31     0.00    28.19    13.87 1589.98
 2002     5    9  12 49766.40          6.81      293.16     0.00    28.00    15.50 1760.00
 2002     5   10  12 49766.40          2.66      312.70     0.00    28.17    14.50 1640.00
 2002     5   11  12 50112.01          0.00      416.91     0.00    25.02    12.00 1400.00
 2002     5   12  12 50112.01          0.01      344.55     0.00    23.04    13.00 1480.00
 2002     5   13  12 50112.01         10.94      378.47     0.00    28.00    16.12 1818.54
 2002     5   14  12 50457.60         11.11      396.69     0.00    26.53     7.10 1008.11
 2002     5   15  12 50457.60          0.00      454.53     0.00    19.43     5.50  920.00
 2002     5   16  12 50457.60          0.00      518.53     0.00    24.00     6.00  920.00
 2002     5   17  12 50803.20          1.03      446.03     0.00    27.50    13.00 1480.00
 2002     5   18  12 50803.20         10.27      337.71     0.00    27.96    13.29 1527.08
 2002     5   19  12 50803.20          3.25      373.05     0.00    18.07     2.50  720.00
 2002     5   20  12 50803.20          0.00      463.49     0.00    16.14     2.50  720.00
 2002     5   21  12 51148.80          0.00      458.59     0.00    15.90     2.50  720.00
 2002     5   22  12 51148.80          0.00      512.11     0.00    16.72     0.50  640.00
 2002     5   23  12 51148.80          0.00      548.84     0.00    20.00     0.87  640.00
 2002     5   24  12 51148.80          0.00      545.26     0.00    25.41     5.50  887.39
 2002     5   25  12 51494.40          0.00      497.33     0.00    29.01    11.50 1359.54
 2002     5   26  12 51494.40          0.42      460.75     0.00    29.00    13.61 1568.73
 2002     5   27  12 51494.40          2.51      454.59     0.00    29.69    14.50 1640.00
 2002     5   28  12 51494.40          2.70      396.15     0.00    28.67    14.50 1640.00
 2002     5   29  12 51815.20          0.00      429.30     0.00    28.28    14.50 1640.00
 2002     5   30  12 51840.00          0.00      437.81     0.00    28.00    14.00 1600.00
 2002     5   31  12 51840.00          0.00      415.43     0.00    29.21    16.04 1806.88
 2002     6    1  12 51840.00          0.00      398.63     0.00    31.94    19.00 2200.00
 2002     6    2  12 51840.00          0.04      426.45     0.00    32.57    18.42 2105.89
 2002     6    3  12 51840.00          0.05      495.79     0.00    32.72    15.00 1622.21
 2002     6    4  12 52185.60          0.11      431.04     0.00    29.50    15.50 1760.00
 2002     6    5  12 52185.60          0.10      428.87     0.00    32.50    18.02 2047.40
 2002     6    6  12 52185.60          4.13      376.47     0.00    32.96    20.50 2400.00
 2002     6    7  12 52185.60          6.20      346.30     0.00    31.38    15.50 1760.00
 2002     6    8  12 52185.60          0.00      451.51     0.00    23.54     9.50 1200.00
 2002     6    9  12 52185.60          0.00      482.33     0.00    25.08     9.30 1174.24
 2002     6   10  12 52185.60          0.00      514.92     0.00    30.66    11.78 1322.87
 2002     6   11  12 52185.60          0.00      463.07     0.00    32.50    16.00 1783.53
 2002     6   12  12 52506.39          0.00      450.92     0.00    33.12    17.00 1882.98
 2002     6   13  12 52531.19          0.37      405.70     0.00    32.96    19.00 2199.54
 2002     6   14  12 52531.19          2.48      271.13     0.00    31.35    19.50 2279.84
 2002     6   15  12 52531.19          0.43      394.52     0.00    28.54    16.00 1800.00
 2002     6   16  12 52531.19          0.00      477.15     0.00    27.50    11.50 1321.98
 2002     6   17  12 52531.19          0.00      475.24     0.00    28.43    12.50 1322.23
 2002     6   18  12 52531.19          0.00      498.93     0.00    29.35    12.00 1242.98
 2002     6   19  12 52531.19          0.12      461.68     0.00    29.51    14.00 1442.98
 2002     6   20  12 52531.19          0.10      436.33     0.00    29.56    15.15 1581.80
 2002     6   21  12 52531.19          0.00      488.44     0.00    29.33    12.50 1282.13
 2002     6   22  12 52531.19          0.00      489.83     0.00    29.96    13.00 1319.00
 2002     6   23  12 52531.19          0.00      461.75     0.00    30.56    15.00 1527.97
 2002     6   24  12 52531.19          0.00      451.65     0.00    33.00    17.50 1792.03
 2002     6   25  12 52531.19          0.06      437.05     0.00    35.37    20.00 2101.81
 2002     6   26  12 52531.19          0.99      405.52     0.00    34.77    20.95 2250.35
 2002     6   27  12 52531.19          9.29      366.11     0.00    32.01    20.18 2251.51
 2002     6   28  12 52531.19          7.42      279.98     0.00    31.63    19.50 2280.00
 2002     6   29  12 52531.19          0.03      382.36     0.00    29.50    17.50 1950.13
 2002     6   30  12 52531.19          0.00      437.37     0.00    30.87    16.54 1706.86
 2002     7    1  12 52185.60          0.42      434.05     0.00    32.47    18.00 1841.92
 2002     7    2  12 52185.60          5.73      436.37     0.00    33.86    19.00 1941.73
 2002     7    3  12 52185.60          7.27      424.86     0.00    34.42    20.00 2086.58
 2002     7    4  12 52185.60          0.26      425.65     0.00    35.11    20.50 2146.45
 2002     7    5  12 52185.60          1.20      435.28     0.00    35.68    20.50 2119.30
 2002     7    6  12 52185.60          1.36      366.40     0.00    34.51    16.40 1775.25
 2002     7    7  12 52185.60          0.00      482.82     0.00    31.19    14.50 1427.97
 2002     7    8  12 52185.60          0.00      496.49     0.00    33.00    15.02 1449.38
 2002     7    9  12 52160.80          3.41      444.28     0.00    34.00    18.50 1887.48
 2002     7   10  12 51840.00          6.00      273.07     0.00    32.97    20.82 2451.27
 2002     7   11  12 51840.00          5.67      301.44     0.00    29.99    17.00 1920.00
 2002     7   12  12 51840.00          0.00      483.18     0.00    25.19     9.50 1102.10
 2002     7   13  12 51840.00          1.65      364.27     0.00    27.07    16.00 1800.00
 2002     7   14  12 51840.00         11.86      231.69     0.00    26.67    17.50 2000.00
 2002     7   15  12 51494.40          7.22      160.12     0.00    24.00    18.00 2080.00
 2002     7   16  12 51494.40          0.00      430.68     0.00    32.50    18.18 2029.00
 2002     7   17  12 51494.40          0.00      424.19     0.00    33.78    19.50 2198.36
 2002     7   18  12 51494.40          0.00      393.28     0.00    33.38    20.50 2397.71
 2002     7   19  12 51469.60          0.54      363.85     0.00    32.54    21.00 2479.72
 2002     7   20  12 51148.80          0.64      353.55     0.00    31.40    20.50 2400.00
 2002     7   21  12 51148.80          1.83      289.52     0.00    31.50    19.50 2280.00
 2002     7   22  12 51148.80          0.00      425.36     0.00    33.14    19.50 2107.94
 2002     7   23  12 51124.00          0.08      397.11     0.00    32.96    20.50 2301.89
 2002     7   24  12 50803.20          3.00      335.82     0.00    29.76    20.00 2320.00
 2002     7   25  12 50803.20          3.86      243.52     0.00    26.54    20.00 2320.00
 2002     7   26  12 50803.20         17.26      147.12     0.00    24.50    19.50 2280.00
 2002     7   27  12 50457.60          8.61      192.41     0.00    26.39    19.69 2295.37
 2002     7   28  12 50457.60          2.23      268.88     0.00    30.68    20.50 2400.00
 2002     7   29  12 50457.60          0.00      414.86     0.00    34.50    21.50 2508.41
 2002     7   30  12 50432.80          0.00      428.10     0.00    34.55    21.00 2401.54
 2002     7   31  12 50112.01          0.00      434.72     0.00    33.79    20.13 2278.22
 2002     8    1  12 50112.01          0.00      436.45     0.00    33.63    20.00 2225.44
 2002     8    2  12 50112.01          0.15      458.97     0.00    34.87    20.03 2089.24
 2002     8    3  12 49766.40          0.85      464.38     0.00    34.58    19.51 2013.32
 2002     8    4  12 49766.40          1.01      491.91     0.00    34.50    18.00 1754.80
 2002     8    5  12 49766.40          0.00      473.91     0.00    34.50    19.00 1893.49
 2002     8    6  12 49420.80          0.00      456.30     0.00    33.25    18.95 1931.07
 2002     8    7  12 49420.80          0.00      489.76     0.00    28.30    13.50 1350.94
 2002     8    8  12 49420.80          0.00      518.46     0.00    27.99    11.50 1126.14
 2002     8    9  12 49075.20          0.00      526.41     0.00    28.87    11.49 1093.19
 2002     8   10  12 49075.20          0.00      528.49     0.00    30.10    12.00 1123.78
 2002     8   11  12 49050.40          0.00      515.04     0.00    33.00    15.00 1360.91
 2002     8   12  12 48729.61          0.00      502.68     0.00    35.00    17.00 1555.31
 2002     8   13  12 48729.61          0.16      475.95     0.00    36.09    19.50 1715.96
 2002     8   14  12 48384.00          0.00      460.33     0.00    36.04    20.00 1803.57
 2002     8   15  12 48384.00          6.27      434.34     0.00    34.50    20.01 1883.25
 2002     8   16  12 48384.00          6.20      295.15     0.00    33.50    20.50 2307.71
 2002     8   17  12 48038.39          1.86      346.24     0.00    32.28    21.50 2363.19
 2002     8   18  12 48038.39          4.14      300.80     0.00    34.00    20.50 2285.91
 2002     8   19  12 48013.60          0.01      426.76     0.00    34.50    20.00 1953.22
 2002     8   20  12 47692.80          0.00      419.76     0.00    34.28    20.00 1974.89
 2002     8   21  12 47692.80          0.00      400.45     0.00    33.29    20.00 2031.51
 2002     8   22  12 47347.20          0.00      368.36     0.00    32.43    20.50 2181.45
 2002     8   23  12 47347.20          0.54      416.30     0.00    35.04    20.50 2047.10
 2002     8   24  12 47347.20          2.11      434.36     0.00    36.61    20.50 1999.73
 2002     8   25  12 47001.60          3.51      303.14     0.00    33.71    19.00 2138.96
 2002     8   26  12 47001.60          8.92      265.98     0.00    30.75    18.61 2137.19
 2002     8   27  12 46656.00         14.08      207.62     0.00    26.50    17.75 2039.92
 2002     8   28  12 46656.00         34.58      203.51     0.00    23.78    15.50 1760.00
 2002     8   29  12 46631.20         19.02      133.77     0.00    20.12    15.00 1720.00
 2002     8   30  12 46310.39          0.66      220.61     0.00    21.89    15.50 1760.00
 2002     8   31  12 46310.39          4.88      147.07     0.00    22.00    16.40 1864.71
 2002     9    1  12 45964.80          5.96      170.64     0.00    22.50    16.04 1807.15
 2002     9    2  12 45964.80          0.04      278.92     0.00    24.48    16.40 1864.71
 2002     9    3  12 45619.20          2.03      368.08     0.00    27.50    16.04 1806.88
 2002     9    4  12 45619.20          0.39      425.09     0.00    31.50    16.50 1880.00
 2002     9    5  12 45619.20          0.01      460.83     0.00    33.00    15.00 1720.00
 2002     9    6  12 45273.60          0.00      430.02     0.00    28.96    14.00 1600.00
 2002     9    7  12 45273.60          0.00      426.36     0.00    28.11    13.50 1560.00
 2002     9    8  12 44928.00          0.00      425.86     0.00    27.50    13.00 1480.00
 2002     9    9  12 44928.00          0.00      432.16     0.00    28.00    12.99 1479.52
 2002     9   10  12 44582.40          0.01      415.74     0.00    30.00    15.50 1760.00
 2002     9   11  12 44582.40          0.00      434.94     0.00    31.00    15.00 1720.00
 2002     9   12  12 44582.40          0.00      493.04     0.00    30.50     9.00 1160.00
 2002     9   13  12 44236.81          0.00      466.18     0.00    26.00     8.50 1120.00
 2002     9   14  12 44236.81          2.61      368.29     0.00    27.61    15.50 1760.00
 2002     9   15  12 43891.19          6.32      164.20     0.00    24.96    18.50 2120.00
 2002     9   16  12 43891.19          3.43      164.84     0.00    25.50    19.00 2200.00
 2002     9   17  12 43891.19          0.39      343.94     0.00    28.08    17.00 1920.00
 2002     9   18  12 43545.60          0.01      345.66     0.00    27.56    16.50 1880.00
 2002     9   19  12 43545.60          0.00      309.61     0.00    27.08    17.50 2000.00
 2002     9   20  12 43200.00          0.00      297.85     0.00    26.54    17.50 2000.00
 2002     9   21  12 43200.00          0.00      360.46     0.00    29.00    17.00 1920.00
 2002     9   22  12 42854.40          0.25      328.00     0.00    28.50    18.00 2080.00
 2002     9   23  12 42854.40          2.60      252.86     0.00    27.18    16.50 1880.00
 2002     9   24  12 42533.60          0.28      413.01     0.00    24.00    10.00 1240.00
 2002     9   25  12 42508.79          1.74      382.68     0.00    23.92    11.50 1360.00
 2002     9   26  12 42508.79         17.38      227.44     0.00    22.50    13.50 1560.00
 2002     9   27  12 42163.20         12.59      123.39     0.00    18.96    14.50 1640.00
 2002     9   28  12 42163.20          2.00      274.04     0.00    28.00    15.29 1743.30
 2002     9   29  12 41817.60          0.00      396.19     0.00    25.54    11.09 1327.23
 2002     9   30  12 41817.60          0.00      361.67     0.00    24.00    11.49 1359.54
 2002    10    1  12 41817.60          0.00      361.19     0.00    25.01    12.06 1404.73
 2002    10    2  12 41472.00          0.00      355.19     0.00    28.50    15.00 1720.00
 2002    10    3  12 41472.00          0.00      352.21     0.00    30.50    16.50 1880.00
 2002    10    4  12 41126.40          0.00      329.45     0.00    30.22    17.50 2000.00
 2002    10    5  12 41126.40          0.00      306.03     0.00    29.37    18.00 2080.00
 2002    10    6  12 40780.80          0.00      396.49     0.00    29.42    12.00 1400.00
 2002    10    7  12 40780.80          0.00      307.36     0.00    23.00    12.35 1427.68
 2002    10    8  12 40780.80          0.00      371.94     0.00    24.57    10.00 1240.00
 2002    10    9  12 40435.20          0.00      232.12     0.00    17.28    10.00 1240.00
 2002    10   10  12 40435.20          4.06      224.14     0.00    18.50    11.50 1360.00
 2002    10   11  12 40089.60         28.65      146.32     0.00    20.00    14.00 1600.00
 2002    10   12  12 40089.60          9.08      147.74     0.00    21.50    15.50 1760.00
 2002    10   13  12 39768.80          0.52      243.10     0.00    22.50    15.00 1720.00
 2002    10   14  12 39744.01          1.08      374.89     0.00    21.56     7.50 1040.00
 2002    10   15  12 39744.01          2.85      314.84     0.00    15.00     5.00  880.00
 2002    10   16  12 39398.40         21.87      207.26     0.00    14.50     6.01  920.46
 2002    10   17  12 39398.40          6.83      254.58     0.00    16.01     4.34  827.23
 2002    10   18  12 39052.80          0.00      379.94     0.00    15.90     1.00  640.00
 2002    10   19  12 39052.80          0.33      377.36     0.00    18.00     2.50  720.00
 2002    10   20  12 39052.80          0.44      267.37     0.00    18.66     9.64 1210.96
 2002    10   21  12 38707.20          6.22      193.14     0.00    17.00     8.46 1117.02
 2002    10   22  12 38707.20          1.59      163.95     0.00    13.83     7.00 1000.00
 2002    10   23  12 38386.41          0.00      351.65     0.00    17.50     3.50  800.00
 2002    10   24  12 38361.61          1.08      345.00     0.00    19.50     5.50  920.00
 2002    10   25  12 38361.61         12.35      118.35     0.00    11.33     6.52  961.83
 2002    10   26  12 38016.00         19.89       89.45     0.00    10.00     6.51  960.46
 2002    10   27  12 38016.00          0.00      333.59     0.00    21.00     7.00 1000.00
 2002    10   28  12 38016.00          9.82      284.91     0.00    18.50     8.00 1080.00
 2002    10   29  12 37670.39         19.19      119.24     0.00     9.85     4.97  877.41
 2002    10   30  12 37670.39         19.29       92.02     0.00     7.05     3.46  796.56
 2002    10   31  12 37349.60          1.93      156.50     0.00     7.83     1.50  680.00
 2002    11    1  12 37324.80          0.00      327.71     0.00    11.46    -1.00  560.00
 2002    11    2  12 37324.80          0.00      341.29     0.00    12.00    -2.00  520.00
 2002    11    3  12 36979.20          0.51      336.75     0.00    12.50    -1.50  560.00
 2002    11    4  12 36979.20          5.10      221.27     0.00    13.50     2.50  720.00
