  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1999    10   28  12 37324.80          0.00      302.88     0.00    16.50     2.50  720.00
 1999    10   29  12 37324.80          0.00      302.19     0.00    18.20     3.50  800.00
 1999    10   30  12 36979.20          0.00      303.03     0.00    21.36     5.51  920.00
 1999    10   31  12 36979.20          0.00      274.81     0.00    22.00     8.51 1120.76
 1999    11    1  12 36979.20          0.00      281.14     0.00    22.50     8.20 1095.90
 1999    11    2  12 36633.60         16.35      177.37     0.00    20.35     9.46 1196.75
 1999    11    3  12 36633.60         14.31      200.27     0.00    18.50     5.50  920.00
 1999    11    4  12 36288.00          0.08      226.74     0.00    11.50     1.60  688.29
 1999    11    5  12 36288.00          0.00      275.73     0.00    14.18     0.50  640.00
 1999    11    6  12 36288.00          0.00      264.07     0.00    19.52     6.00  920.00
 1999    11    7  12 35942.39          0.00      281.56     0.00    19.50     4.00  800.00
 1999    11    8  12 35942.39          0.00      240.53     0.00    10.50    -0.72  582.58
 1999    11    9  12 35942.39          0.00      268.51     0.00    13.00    -1.00  560.00
 1999    11   10  12 35596.80          0.00      243.07     0.00    20.00     6.99  998.88
 1999    11   11  12 35596.80          0.00      244.70     0.00    22.00     8.50 1120.00
 1999    11   12  12 35596.80          0.00      235.34     0.00    11.74    -0.01  600.00
 1999    11   13  12 35251.20          0.00      214.38     0.00    13.50     3.00  760.00
 1999    11   14  12 35251.20          0.00      240.97     0.00    16.28     3.49  799.47
 1999    11   15  12 35251.20          0.00      234.45     0.00    17.54     5.00  880.00
 1999    11   16  12 34905.60          0.00      199.20     0.00     9.00    -0.50  600.00
 1999    11   17  12 34905.60          0.00      174.18     0.00     6.00    -2.00  520.00
 1999    11   18  12 34905.60          0.00      245.31     0.00     8.04    -4.99  440.00
 1999    11   19  12 34560.00          0.00      258.05     0.00    13.50    -1.99  520.44
 1999    11   20  12 34560.00          0.00      230.46     0.00    18.50     5.00  880.00
 1999    11   21  12 34560.00          0.01      215.87     0.00    20.50     7.89 1071.17
 1999    11   22  12 34560.00          0.01      167.30     0.00    19.55    10.50 1280.00
 1999    11   23  12 34214.39          0.13       92.49     0.00    15.00    10.50 1280.00
 1999    11   24  12 34214.39          1.57       89.29     0.00    18.00    12.00 1400.00
 1999    11   25  12 34214.39          8.68      108.95     0.00    19.01    11.50 1360.00
 1999    11   26  12 34093.94          7.42      119.12     0.00    18.00     9.83 1226.06
 1999    11   27  12 33868.80         13.52      139.29     0.00    19.50     9.50 1200.00
 1999    11   28  12 33868.80          0.18      220.49     0.00    16.50     4.00  800.00
 1999    11   29  12 33868.80          0.00      220.80     0.00    10.50    -1.50  560.00
 1999    11   30  12 33868.80          0.00      214.33     0.00     8.35    -3.00  480.00
 1999    12    1  12 33523.20          0.00      193.11     0.00     3.50    -6.00  400.00
 1999    12    2  12 33523.20          0.00      204.80     0.00     5.00    -5.50  400.00
 1999    12    3  12 33523.20          0.00      239.11     0.00    10.92    -3.50  480.00
 1999    12    4  12 33523.20          0.16      229.28     0.00    15.50     1.50  680.00
 1999    12    5  12 33523.20          0.40      238.88     0.00    18.00     2.00  720.00
 1999    12    6  12 33523.20         11.07      153.69     0.00    18.51     6.49  959.46
 1999    12    7  12 33177.60         12.40      144.00     0.00    14.50     4.00  800.00
 1999    12    8  12 33177.60          0.11      220.80     0.00    11.00    -2.00  520.00
 1999    12    9  12 33177.60          0.00      227.20     0.00    12.50    -1.50  560.00
 1999    12   10  12 33177.60          4.61      166.40     0.00    14.00     0.50  640.00
 1999    12   11  12 33177.60          4.26      148.72     0.00    13.00     2.50  720.00
 1999    12   12  12 33177.60          0.06      196.63     0.00    10.00    -0.78  577.87
 1999    12   13  12 33177.60          1.88      204.84     0.00     8.50    -3.00  480.00
 1999    12   14  12 33177.60         26.36       99.20     0.00     9.50     3.00  760.00
 1999    12   15  12 33177.60         13.60       70.33     0.00    10.00     5.51  920.00
 1999    12   16  12 33177.60          0.06       89.03     0.00     9.64     5.50  920.00
 1999    12   17  12 33177.60          0.00      191.66     0.00     9.50    -0.50  600.00
 1999    12   18  12 33177.60          0.00      180.01     0.00     8.06    -1.00  560.00
 1999    12   19  12 33057.14          0.05      160.53     0.00     7.57     0.00  600.00
 1999    12   20  12 33057.14         11.21      118.45     0.00     9.51     2.01  720.00
 1999    12   21  12 33057.14         12.13      155.45     0.00    14.79     3.50  800.00
 1999    12   22  12 33057.14          2.00      150.94     0.00     6.62    -0.54  596.80
 1999    12   23  12 33057.14          0.03      214.40     0.00     6.00    -5.50  400.00
 1999    12   24  12 33177.60          0.00      209.57     0.00     5.04    -6.00  400.00
 1999    12   25  12 33177.60          0.00      184.39     0.00     0.00    -8.91  320.00
 1999    12   26  12 33177.60          0.00      170.21     0.00     1.05    -7.00  360.00
 1999    12   27  12 33177.60          0.00      134.40     0.00     3.00    -3.00  480.00
 1999    12   28  12 33177.60          0.00      188.80     0.00     2.50    -6.50  360.00
 1999    12   29  12 33177.60          0.00      166.40     0.00     2.50    -5.00  440.00
 1999    12   30  12 33177.60          0.00      208.23     0.00     8.87    -1.68  545.98
 1999    12   31  12 33177.60          0.00      193.68     0.00    10.50     1.00  640.00
 2000     1    1  12 33177.60          0.01      220.39     0.00     7.14    -2.50  520.00
 2000     1    2  12 33177.60          0.02      250.97     0.00    14.09     1.50  680.00
 2000     1    3  12 33177.60          0.49      220.75     0.00    18.00     7.50 1040.28
 2000     1    4  12 33402.74          1.14      198.40     0.00    18.00     9.00 1160.00
 2000     1    5  12 33523.20         18.67      205.11     0.00    18.55     2.00  720.00
 2000     1    6  12 33523.20          0.22      247.51     0.00     5.92    -5.51  400.00
 2000     1    7  12 33523.20          0.00      262.88     0.00     9.00    -4.00  440.00
 2000     1    8  12 33523.20          0.00      272.00     0.00     9.50    -4.50  440.00
 2000     1    9  12 33523.20          0.26      183.91     0.00     7.37    -1.00  560.00
 2000     1   10  12 33868.80         10.06      130.66     0.00    11.50     3.54  800.00
 2000     1   11  12 33868.80          0.57      191.68     0.00    14.00     4.79  863.09
 2000     1   12  12 33868.80          0.09      212.71     0.00    11.50     1.17  653.94
 2000     1   13  12 33868.80          0.57      204.74     0.00     8.50    -1.00  560.37
 2000     1   14  12 33868.80          0.03      243.49     0.00     2.55    -9.50  280.00
 2000     1   15  12 34214.39          0.00      186.94     0.00    -2.09    -9.96  280.00
 2000     1   16  12 34214.39          0.00      243.20     0.00     6.00    -6.00  400.00
 2000     1   17  12 34214.39          0.00      288.00     0.00     9.50   -11.50  240.00
 2000     1   18  12 34214.39          0.00      205.34     0.00    -6.46   -15.00  200.00
 2000     1   19  12 34560.00          0.28      226.38     0.00    -3.18   -13.00  240.00
 2000     1   20  12 34560.00          7.44      158.45     0.00     0.13    -7.50  360.00
 2000     1   21  12 34560.00          3.53      180.38     0.00    -1.50   -10.00  280.00
 2000     1   22  12 34785.14          0.04      236.80     0.00    -5.00   -13.50  200.00
 2000     1   23  12 34905.60          2.61      161.57     0.00    -3.00   -10.46  280.00
 2000     1   24  12 34905.60          3.87      124.88     0.00    -0.50    -6.00  399.68
 2000     1   25  12 34905.60         15.47      168.69     0.00     3.89    -4.00  440.00
 2000     1   26  12 35251.20          8.88      126.39     0.00     0.50    -5.00  440.00
 2000     1   27  12 35251.20          0.07      246.36     0.00     0.00    -8.50  320.00
 2000     1   28  12 35251.20          0.00      259.70     0.00    -4.00   -13.00  240.00
 2000     1   29  12 35596.80          0.44      316.80     0.00    -1.00   -13.50  200.00
 2000     1   30  12 35596.80          0.47      342.40     0.00     2.00   -13.00  240.00
 2000     1   31  12 35596.80         18.18      243.10     0.00     5.60    -7.18  360.00
 2000     2    1  12 35942.39          0.14      240.13     0.00     2.50    -5.14  428.46
 2000     2    2  12 35942.39          0.00      265.59     0.00     2.50    -6.13  389.22
 2000     2    3  12 36167.54          0.00      295.84     0.00     0.92    -8.99  320.00
 2000     2    4  12 36288.00          0.21      281.62     0.00     3.50    -5.50  400.00
 2000     2    5  12 36288.00          0.58      208.05     0.00     3.00    -3.00  480.00
 2000     2    6  12 36633.60          0.01      230.16     0.00     3.00    -3.49  480.00
 2000     2    7  12 36633.60          0.00      262.42     0.00     4.50    -3.00  480.00
 2000     2    8  12 36633.60          0.00      376.20     0.00     6.50    -8.00  320.00
 2000     2    9  12 36979.20          0.00      369.82     0.00     4.41    -9.00  320.00
 2000     2   10  12 36979.20          0.01      372.12     0.00    10.14    -4.00  440.00
 2000     2   11  12 37324.80          0.04      346.70     0.00    10.71    -1.12  560.00
 2000     2   12  12 37324.80          0.00      372.34     0.00     8.59    -5.00  440.00
 2000     2   13  12 37324.80          1.37      321.70     0.00     2.17    -7.50  360.00
 2000     2   14  12 37670.39         19.78      272.15     0.00    10.52    -2.00  520.00
 2000     2   15  12 37670.39          1.64      361.25     0.00    12.00    -0.33  600.00
 2000     2   16  12 38016.00          0.00      356.18     0.00     8.23    -3.00  480.00
 2000     2   17  12 38016.00          0.00      393.62     0.00    12.50    -2.00  520.00
 2000     2   18  12 38016.00         13.98      185.60     0.00     3.50    -3.00  480.00
 2000     2   19  12 38361.60         13.58      108.94     0.00     3.01    -0.50  600.00
 2000     2   20  12 38361.60          0.11      210.57     0.00     3.70    -1.50  560.00
 2000     2   21  12 38707.20          0.00      316.82     0.00     5.50    -3.00  480.00
 2000     2   22  12 38707.20          0.00      404.79     0.00     8.87    -4.50  440.00
 2000     2   23  12 39052.80          0.00      428.80     0.00    13.00    -3.50  480.00
 2000     2   24  12 39052.80          0.00      419.16     0.00    16.50     0.51  640.00
 2000     2   25  12 39277.95          0.56      386.67     0.00    19.00     5.50  920.00
 2000     2   26  12 39398.40          6.21      237.32     0.00    12.85     3.54  800.00
 2000     2   27  12 39398.40          0.96      258.46     0.00    11.99     4.00  800.00
 2000     2   28  12 39744.00          9.11      257.69     0.00    18.00     5.50  920.00
 2000     2   29  12 39744.00          0.81      368.08     0.00    13.50     0.00  600.00
 2000     3    1  12 40089.61          0.00      392.67     0.00    13.50    -1.99  520.76
 2000     3    2  12 40089.61          0.00      313.68     0.00    12.50     2.50  720.00
 2000     3    3  12 40435.20          0.00      296.09     0.00    10.00     1.00  640.00
 2000     3    4  12 40435.20          0.00      356.77     0.00    10.87    -1.00  560.00
 2000     3    5  12 40780.80          0.00      347.08     0.00    12.87     1.50  680.00
 2000     3    6  12 40780.80          0.00      390.96     0.00    14.50     0.00  600.00
 2000     3    7  12 40780.80          0.00      414.69     0.00    15.00    -1.85  532.31
 2000     3    8  12 41126.40          0.01      412.71     0.00    20.37     2.67  733.67
 2000     3    9  12 41126.40          0.00      400.44     0.00    21.99     5.50  920.00
 2000     3   10  12 41472.00          0.00      382.65     0.00    23.00     8.00 1080.00
 2000     3   11  12 41472.00          9.02      233.68     0.00    16.00     6.00  920.00
 2000     3   12  12 41817.60         16.76      169.43     0.00    11.49     5.00  880.00
 2000     3   13  12 41817.60          0.24      381.65     0.00    10.50    -2.04  520.00
 2000     3   14  12 42163.20          0.00      352.82     0.00    10.50    -0.50  600.00
 2000     3   15  12 42163.20          0.00      399.51     0.00    15.21     1.50  680.00
 2000     3   16  12 42508.80          1.43      388.95     0.00    19.49     6.00  920.00
 2000     3   17  12 42508.80         23.17      313.68     0.00    19.50     4.00  800.00
 2000     3   18  12 42854.39          0.35      320.06     0.00     4.00    -5.00  440.00
 2000     3   19  12 42854.39          0.00      291.26     0.00     5.00    -3.00  480.00
 2000     3   20  12 43200.00          0.03      284.11     0.00     6.85    -1.00  560.00
 2000     3   21  12 43200.00          4.45      108.50     0.00     6.00     2.28  720.00
 2000     3   22  12 43200.00         22.60      118.40     0.00     6.50     2.50  720.00
 2000     3   23  12 43545.61          0.34      365.19     0.00    10.53     0.01  600.76
 2000     3   24  12 43545.61          0.00      437.97     0.00    16.71     2.00  720.00
 2000     3   25  12 43891.20          0.00      457.45     0.00    19.27     2.76  741.15
 2000     3   26  12 43891.20          0.00      343.99     0.00    20.00    10.00 1240.00
 2000     3   27  12 44236.80          0.71      468.05     0.00    18.55     1.50  680.00
 2000     3   28  12 44236.80         17.84      278.46     0.00    18.00     7.00 1000.00
 2000     3   29  12 44582.40          0.48      355.04     0.00    15.00     5.00  880.00
 2000     3   30  12 44582.40          0.00      442.16     0.00    15.00     1.00  640.00
 2000     3   31  12 44928.00          0.00      465.93     0.00    15.50     0.01  600.99
 2000     4    1  12 44928.00          0.00      470.96     0.00    16.00     0.00  600.00
 2000     4    2  12 45273.60          0.00      405.65     0.00    17.77     5.50  920.00
 2000     4    3  12 45273.60          0.02      328.69     0.00    19.21    10.00 1240.00
 2000     4    4  12 45619.20          6.87      210.79     0.00    20.08    12.45 1436.36
 2000     4    5  12 45619.20          3.33      319.47     0.00    16.00     3.50  800.00
 2000     4    6  12 45619.20          0.03      418.29     0.00    13.74     2.00  720.00
 2000     4    7  12 45964.80          0.00      462.50     0.00    20.67     6.00  920.00
 2000     4    8  12 45964.80          0.25      405.21     0.00    21.00     9.50 1200.00
 2000     4    9  12 46310.40         10.35      396.38     0.00    20.93     0.00  600.00
 2000     4   10  12 46310.40          0.26      406.67     0.00    11.81     1.00  640.00
 2000     4   11  12 46656.00          0.48      364.23     0.00    12.87     3.50  800.00
 2000     4   12  12 46656.00          2.59      217.68     0.00    12.00     5.00  880.00
 2000     4   13  12 47001.60          0.02      462.30     0.00    12.00    -1.00  560.00
 2000     4   14  12 47001.60          0.00      481.36     0.00    12.53    -1.50  560.00
 2000     4   15  12 47122.05         13.14      341.99     0.00    16.99     4.00  800.00
 2000     4   16  12 47347.20         16.71      274.12     0.00    20.50    11.00 1320.00
 2000     4   17  12 47347.20          8.33      364.21     0.00    23.54     8.00 1080.00
 2000     4   18  12 47692.80          5.51      180.93     0.00    10.00     4.50  840.00
 2000     4   19  12 47692.80          0.21      169.30     0.00     9.54     5.82  920.00
 2000     4   20  12 48038.40          0.02      390.10     0.00    15.88     5.96  920.00
 2000     4   21  12 48038.40         13.80      277.93     0.00    17.50     8.00 1080.00
 2000     4   22  12 48384.00          9.86      179.26     0.00    12.50     7.00 1000.00
 2000     4   23  12 48384.00          0.14      224.08     0.00    12.50     7.50 1040.00
 2000     4   24  12 48384.00          0.00      394.16     0.00    15.50     6.00  920.00
 2000     4   25  12 48729.60          1.16      470.68     0.00    19.45     6.55  963.92
 2000     4   26  12 48729.60          0.12      303.52     0.00    11.58     5.00  880.00
 2000     4   27  12 49075.20          0.02      299.84     0.00    10.35     4.00  800.00
 2000     4   28  12 49075.20          0.17      326.97     0.00    12.00     5.00  880.00
 2000     4   29  12 49075.20          0.06      458.54     0.00    16.21     5.00  880.00
 2000     4   30  12 49420.80          0.02      507.62     0.00    19.99     6.00  920.00
 2000     5    1  12 49420.80          0.01      553.38     0.00    19.05     1.50  680.00
 2000     5    2  12 49766.40          1.05      449.91     0.00    20.50     9.37 1189.80
 2000     5    3  12 49766.40          0.04      531.14     0.00    21.49     5.50  920.00
 2000     5    4  12 49766.40          0.02      492.26     0.00    20.38     7.00 1000.32
 2000     5    5  12 50112.00          0.00      478.16     0.00    24.92    11.54 1363.40
 2000     5    6  12 50112.00          1.40      482.62     0.00    30.50    15.51 1760.44
 2000     5    7  12 50232.46          0.03      469.97     0.00    32.21    17.50 2000.00
 2000     5    8  12 50457.60          0.00      467.26     0.00    33.50    18.50 2120.00
 2000     5    9  12 50457.60          0.00      433.69     0.00    32.85    20.00 2320.00
 2000     5   10  12 50803.20          1.74      486.46     0.00    32.00    16.50 1880.00
 2000     5   11  12 50803.20         14.08      343.27     0.00    22.50    10.50 1280.00
 2000     5   12  12 50803.20          0.97      441.93     0.00    24.99    13.21 1513.83
 2000     5   13  12 51148.80          0.94      425.03     0.00    24.50    13.50 1560.00
 2000     5   14  12 51148.80          9.26      357.93     0.00    25.32    12.00 1400.00
 2000     5   15  12 51148.80          0.37      506.86     0.00    23.00     8.50 1120.00
 2000     5   16  12 51494.40          0.00      523.75     0.00    21.00     5.65  920.00
 2000     5   17  12 51494.40          1.79      305.95     0.00    20.77    10.86 1308.70
 2000     5   18  12 51494.40          1.20      398.71     0.00    23.50    13.50 1560.00
 2000     5   19  12 51614.86         16.86      322.37     0.00    25.58    14.00 1600.00
 2000     5   20  12 51840.00         11.76      233.40     0.00    15.50     8.50 1120.00
 2000     5   21  12 51840.00          7.93      125.62     0.00    13.00     9.50 1200.00
 2000     5   22  12 51840.00          5.17      128.22     0.00    13.55    10.00 1240.00
 2000     5   23  12 52185.61          6.71      204.82     0.00    16.50    10.50 1280.00
 2000     5   24  12 52185.61         13.11      296.21     0.00    21.59    12.00 1400.00
 2000     5   25  12 52185.61          6.88      351.49     0.00    26.50    13.50 1560.00
 2000     5   26  12 52185.61          0.18      490.42     0.00    25.00    11.00 1320.00
 2000     5   27  12 52531.20          1.08      489.00     0.00    23.95    10.00 1240.00
 2000     5   28  12 52531.20          1.27      430.38     0.00    21.00     9.84 1227.54
 2000     5   29  12 52531.20          1.38      342.70     0.00    19.21    11.00 1320.37
 2000     5   30  12 52531.20          0.03      338.77     0.00    17.86    10.00 1240.00
 2000     5   31  12 52531.20          0.00      332.45     0.00    17.49    10.00 1240.00
 2000     6    1  12 52876.80          0.00      464.77     0.00    23.87    11.50 1360.00
 2000     6    2  12 52876.80          0.53      507.12     0.00    30.87    14.71 1673.83
 2000     6    3  12 52876.80          1.85      358.41     0.00    31.54    17.00 1920.00
 2000     6    4  12 52876.80          0.01      496.23     0.00    25.76    11.50 1360.00
 2000     6    5  12 52876.80          0.01      425.20     0.00    23.72    13.00 1480.00
 2000     6    6  12 52997.26         18.71      220.82     0.00    20.00    13.50 1560.00
 2000     6    7  12 53222.40         11.77      321.50     0.00    19.00     9.00 1160.00
 2000     6    8  12 53222.40          0.09      498.05     0.00    24.54    11.00 1320.00
 2000     6    9  12 53222.40          0.00      481.99     0.00    28.49    15.00 1720.00
 2000     6   10  12 53222.40          0.00      463.53     0.00    32.00    18.50 2120.00
 2000     6   11  12 53222.40          0.00      432.67     0.00    33.50    21.01 2481.09
 2000     6   12  12 53222.40          2.43      450.73     0.00    34.00    20.50 2400.00
 2000     6   13  12 53222.40         13.22      360.33     0.00    25.86    12.88 1470.02
 2000     6   14  12 53222.40          5.24      147.26     0.00    17.00    13.00 1480.00
 2000     6   15  12 53222.40          1.62      268.29     0.00    20.05    14.50 1640.00
 2000     6   16  12 53222.40          0.53      426.72     0.00    28.00    17.37 1978.86
 2000     6   17  12 53222.40          1.69      379.09     0.00    31.05    21.50 2560.00
 2000     6   18  12 53342.86         13.78      330.06     0.00    32.00    20.00 2320.00
 2000     6   19  12 53342.86          9.85      220.36     0.00    25.50    19.00 2200.00
 2000     6   20  12 53342.86          0.30      464.67     0.00    25.37    13.50 1560.00
 2000     6   21  12 53342.86          0.69      478.79     0.00    28.99    15.50 1760.00
 2000     6   22  12 53342.86          6.69      289.38     0.00    28.50    18.67 2147.71
 2000     6   23  12 53222.40          0.27      448.06     0.00    30.00    17.50 2000.00
 2000     6   24  12 53222.40          0.00      461.99     0.00    29.00    16.10 1816.76
 2000     6   25  12 53222.40          0.00      412.82     0.00    30.64    19.50 2280.00
 2000     6   26  12 53222.40          0.12      392.86     0.00    31.49    21.00 2480.00
 2000     6   27  12 53222.40          0.22      384.48     0.00    32.37    22.00 2640.00
 2000     6   28  12 53222.40         10.54      300.46     0.00    30.54    20.00 2320.00
 2000     6   29  12 53222.40          9.02      239.70     0.00    25.50    18.00 2080.00
 2000     6   30  12 53222.40          0.27      358.48     0.00    24.50    16.00 1800.00
 2000     7    1  12 53222.40          0.00      474.42     0.00    27.00    14.00 1600.00
 2000     7    2  12 53222.40          0.00      498.22     0.00    29.21    14.50 1640.00
 2000     7    3  12 53222.40          4.92      460.22     0.00    30.50    17.50 2000.00
 2000     7    4  12 53222.40         14.51      312.90     0.00    30.50    19.36 2256.92
 2000     7    5  12 52876.80          0.26      388.26     0.00    30.05    20.00 2320.00
 2000     7    6  12 52876.80          0.00      496.01     0.00    29.99    15.00 1720.00
 2000     7    7  12 52876.80          0.15      447.76     0.00    27.00    15.01 1720.99
 2000     7    8  12 52876.80          0.02      508.88     0.00    26.50    11.50 1360.00
 2000     7    9  12 52876.80          0.00      497.57     0.00    26.87    12.50 1440.00
 2000     7   10  12 52876.80          1.04      418.92     0.00    29.99    18.60 2136.61
 2000     7   11  12 52531.20          0.19      451.26     0.00    31.50    18.37 2109.80
 2000     7   12  12 52531.20          0.00      492.73     0.00    28.49    14.00 1600.00
 2000     7   13  12 52531.20          0.00      490.24     0.00    28.50    14.00 1600.00
 2000     7   14  12 52531.20         13.60      316.43     0.00    28.50    17.00 1920.00
 2000     7   15  12 52306.06         16.73      241.12     0.00    25.50    17.50 2000.00
 2000     7   16  12 52185.61          1.89      348.78     0.00    25.20    16.50 1880.00
 2000     7   17  12 52185.61          0.47      379.29     0.00    28.00    18.00 2080.00
 2000     7   18  12 52185.61          0.37      399.72     0.00    30.00    19.00 2200.00
 2000     7   19  12 51840.00          6.90      361.22     0.00    30.50    15.51 1760.44
 2000     7   20  12 51840.00          6.05      249.69     0.00    23.17    15.00 1720.00
 2000     7   21  12 51840.00          1.45      423.81     0.00    25.86    14.50 1640.00
 2000     7   22  12 51840.00          5.49      320.08     0.00    28.50    16.50 1880.00
 2000     7   23  12 51494.40          0.12      450.39     0.00    28.00    15.09 1727.37
 2000     7   24  12 51494.40          0.06      380.91     0.00    27.05    17.00 1920.00
 2000     7   25  12 51494.40          3.30      229.31     0.00    25.00    17.50 2000.00
 2000     7   26  12 51148.80         41.52      147.20     0.00    22.50    18.00 2080.00
 2000     7   27  12 51148.80         31.01      170.04     0.00    23.87    18.58 2133.48
 2000     7   28  12 51148.80          2.35      256.87     0.00    24.50    18.50 2120.00
 2000     7   29  12 50803.20          0.08      312.55     0.00    25.50    18.00 2080.00
 2000     7   30  12 50803.20          0.46      307.21     0.00    27.00    19.50 2280.00
 2000     7   31  12 50803.20          4.10      281.68     0.00    29.21    21.00 2480.00
 2000     8    1  12 50457.60          7.69      274.11     0.00    30.50    21.00 2480.00
 2000     8    2  12 50457.60          4.75      226.32     0.00    28.82    21.50 2560.00
 2000     8    3  12 50457.60         11.46      252.88     0.00    30.50    22.00 2640.00
 2000     8    4  12 50112.00         18.80      260.36     0.00    28.50    20.00 2320.00
 2000     8    5  12 50112.00          8.47      345.48     0.00    28.00    15.51 1760.76
 2000     8    6  12 50112.00          0.28      455.53     0.00    26.50    14.50 1640.00
 2000     8    7  12 49766.40          4.10      276.02     0.00    28.50    19.50 2280.00
 2000     8    8  12 49766.40          1.33      425.59     0.00    33.00    21.00 2480.00
 2000     8    9  12 49420.80          0.10      368.00     0.00    32.04    22.50 2720.00
 2000     8   10  12 49420.80          0.05      360.79     0.00    31.67    22.50 2720.00
 2000     8   11  12 49420.80          4.43      318.71     0.00    30.00    19.01 2200.88
 2000     8   12  12 49075.20         19.80      287.99     0.00    27.00    18.00 2080.00
 2000     8   13  12 49075.20         18.63      218.16     0.00    22.50    16.50 1880.00
 2000     8   14  12 48729.60         16.48      153.60     0.00    20.50    16.50 1880.00
 2000     8   15  12 48729.60         13.90      236.73     0.00    22.50    16.00 1800.00
 2000     8   16  12 48729.60          0.90      434.11     0.00    28.50    17.50 2000.00
 2000     8   17  12 48384.00          0.00      496.82     0.00    29.00    14.00 1600.00
 2000     8   18  12 48384.00          6.31      286.91     0.00    24.50    16.00 1800.00
 2000     8   19  12 48038.40          3.47      281.34     0.00    21.50    13.50 1560.00
 2000     8   20  12 48038.40          0.01      459.68     0.00    24.50    13.00 1480.00
 2000     8   21  12 47692.80          0.00      489.99     0.00    23.04    10.01 1240.99
 2000     8   22  12 47692.80          0.00      487.64     0.00    24.55    11.18 1334.50
 2000     8   23  12 47692.80          0.02      452.55     0.00    26.36    14.50 1640.00
 2000     8   24  12 47347.20          1.24      380.59     0.00    26.00    17.00 1920.00
 2000     8   25  12 47347.20          0.23      443.90     0.00    28.00    15.77 1781.81
 2000     8   26  12 47001.60          0.00      468.09     0.00    28.00    14.01 1600.99
 2000     8   27  12 47001.60          0.33      425.93     0.00    28.50    16.50 1880.00
 2000     8   28  12 46656.00         10.10      271.54     0.00    28.50    19.01 2201.53
 2000     8   29  12 46656.00          1.26      268.32     0.00    26.50    20.01 2321.18
 2000     8   30  12 46310.40          2.31      203.23     0.00    25.50    19.50 2280.00
 2000     8   31  12 46310.40          2.42      214.09     0.00    27.50    20.50 2400.00
 2000     9    1  12 46310.40          0.03      292.33     0.00    29.50    22.00 2640.00
 2000     9    2  12 45964.80          0.49      311.53     0.00    30.21    22.00 2640.00
 2000     9    3  12 45964.80          3.23      313.63     0.00    30.50    22.12 2659.95
 2000     9    4  12 45619.20         13.20      268.58     0.00    30.00    20.18 2349.00
 2000     9    5  12 45619.20          5.82      342.34     0.00    27.50    13.01 1481.53
 2000     9    6  12 45273.60          0.22      391.63     0.00    19.88    10.00 1240.00
 2000     9    7  12 45273.60          0.00      448.64     0.00    21.38     8.49 1119.47
 2000     9    8  12 44928.00          0.00      455.08     0.00    23.50     9.51 1200.76
 2000     9    9  12 44928.00          0.00      421.92     0.00    26.85    13.95 1596.38
 2000     9   10  12 44582.40          0.01      410.81     0.00    29.67    16.50 1880.00
 2000     9   11  12 44582.40          0.01      363.32     0.00    27.49    17.00 1920.00
 2000     9   12  12 44582.40          0.00      338.44     0.00    27.72    18.00 2080.00
 2000     9   13  12 44236.80          9.47      241.84     0.00    29.00    19.50 2280.00
 2000     9   14  12 44236.80          5.29      430.14     0.00    27.56    12.50 1440.00
 2000     9   15  12 43891.20         49.10      290.15     0.00    26.86    14.50 1640.00
 2000     9   16  12 43891.20          0.95      410.92     0.00    22.50     9.50 1200.00
 2000     9   17  12 43545.61          0.01      419.52     0.00    21.50     7.79 1063.09
 2000     9   18  12 43545.61          0.00      392.28     0.00    22.50    10.00 1240.00
 2000     9   19  12 43200.00         15.40      248.55     0.00    24.00    14.00 1600.00
 2000     9   20  12 43200.00         14.51      253.56     0.00    25.50    15.00 1720.00
 2000     9   21  12 42854.39          0.44      357.07     0.00    28.73    16.72 1897.87
 2000     9   22  12 42854.39          0.00      414.98     0.00    24.50     9.50 1200.00
 2000     9   23  12 42508.80          1.45      341.38     0.00    21.50    11.00 1320.00
 2000     9   24  12 42508.80          4.09      170.86     0.00    22.50    16.00 1800.00
 2000     9   25  12 42163.20         11.79      277.12     0.00    23.09    11.00 1320.00
 2000     9   26  12 42163.20         52.81      181.02     0.00    16.50    10.00 1240.00
 2000     9   27  12 41817.60          8.17      263.20     0.00    16.50     6.00  920.00
 2000     9   28  12 41817.60          0.00      394.40     0.00    21.50     7.50 1040.00
 2000     9   29  12 41817.60          0.00      393.28     0.00    19.50     5.42  913.35
 2000     9   30  12 41472.00          0.00      399.28     0.00    18.87     3.95  800.00
 2000    10    1  12 41472.00          0.00      394.44     0.00    21.50     5.99  920.00
 2000    10    2  12 41126.40          0.00      344.55     0.00    22.00     9.50 1200.00
 2000    10    3  12 41126.40          0.01      346.70     0.00    24.87    11.50 1360.00
 2000    10    4  12 40780.80          0.23      363.77     0.00    27.50    11.99 1399.47
 2000    10    5  12 40780.80         12.84      240.06     0.00    26.50    14.00 1600.00
 2000    10    6  12 40435.20          1.38      242.84     0.00    22.50    14.05 1603.68
 2000    10    7  12 40435.20          2.18      296.98     0.00    24.50     8.00 1080.00
 2000    10    8  12 40089.61          0.01      363.77     0.00    16.50     1.99  719.47
 2000    10    9  12 40089.61          0.00      344.22     0.00    13.50     0.50  640.00
 2000    10   10  12 40089.61          0.00      304.33     0.00    11.21     0.50  640.00
