  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 2001    10   28  12 37670.40          0.00      233.96     0.00    11.39     1.00  640.00
 2001    10   29  12 37670.40          0.00      288.10     0.00    12.00    -2.00  520.00
 2001    10   30  12 37324.80          0.00      308.03     0.00    16.48     0.00  600.00
 2001    10   31  12 37324.80          0.00      290.32     0.00    18.50     3.00  760.00
 2001    11    1  12 36979.20          0.00      273.26     0.00    19.49     5.00  880.00
 2001    11    2  12 36979.20          0.00      269.34     0.00    23.70     8.78 1142.56
 2001    11    3  12 36979.20          0.05      217.15     0.00    25.00    13.50 1560.00
 2001    11    4  12 36633.60          0.01      291.75     0.00    22.07     5.00  880.00
 2001    11    5  12 36633.60          0.00      252.76     0.00    18.69     5.27  901.66
 2001    11    6  12 36633.60          0.00      262.21     0.00    13.80     0.00  600.00
 2001    11    7  12 36288.00          0.00      271.09     0.00    16.58     1.60  688.22
 2001    11    8  12 36288.00          0.00      289.94     0.00    21.88     4.00  800.00
 2001    11    9  12 36288.00          0.00      272.00     0.00    20.50     4.50  840.00
 2001    11   10  12 35942.40          0.00      281.62     0.00    16.10    -0.50  600.00
 2001    11   11  12 35942.40          0.00      274.32     0.00    19.00     2.50  720.00
 2001    11   12  12 35942.40          0.00      272.77     0.00    13.62    -2.50  520.00
 2001    11   13  12 35596.80          0.00      266.53     0.00    12.15    -3.50  480.00
 2001    11   14  12 35596.80          0.00      267.53     0.00    15.08    -1.22  560.00
 2001    11   15  12 35596.80          0.00      286.51     0.00    19.88     0.07  605.92
 2001    11   16  12 35251.21          0.00      282.22     0.00    22.10     2.00  720.00
 2001    11   17  12 35251.21          0.00      259.03     0.00    21.92     4.50  840.00
 2001    11   18  12 35251.21          0.00      232.76     0.00    15.64     1.50  680.00
 2001    11   19  12 35156.34          0.01      236.99     0.00    17.26     2.50  720.00
 2001    11   20  12 34905.60          0.13      249.89     0.00    20.00     3.46  796.42
 2001    11   21  12 34905.60          0.04      239.14     0.00    11.19    -3.42  480.00
 2001    11   22  12 34905.60          0.01      242.72     0.00    12.21    -3.00  480.00
 2001    11   23  12 34560.00          0.03      254.05     0.00    15.52    -1.50  560.00
 2001    11   24  12 34560.00          2.34      239.02     0.00    17.00     1.21  656.52
 2001    11   25  12 34560.00          5.96      102.40     0.00    17.50     9.50 1200.00
 2001    11   26  12 34560.00         12.33      112.37     0.00    18.62     9.68 1214.74
 2001    11   27  12 34465.13          0.13      197.56     0.00    17.50     5.19  894.90
 2001    11   28  12 34214.40          0.57      145.23     0.00    16.58     8.00 1080.00
 2001    11   29  12 34214.40          0.39      130.01     0.00    20.00    12.25 1419.90
 2001    11   30  12 34214.40          0.13       92.15     0.00    19.69    14.33 1626.57
 2001    12    1  12 34214.40          0.01      177.25     0.00    21.52    10.62 1289.71
 2001    12    2  12 34214.40          0.00      218.24     0.00    20.12     5.86  920.00
 2001    12    3  12 33868.80          0.00      221.46     0.00    12.97    -1.00  560.00
 2001    12    4  12 33868.80          0.00      243.43     0.00    16.50    -0.50  600.00
 2001    12    5  12 33868.80          0.00      250.28     0.00    21.78     2.52  721.35
 2001    12    6  12 33868.80          0.02      224.76     0.00    24.80     8.27 1101.73
 2001    12    7  12 33868.80          0.11      195.05     0.00    22.00     9.00 1160.00
 2001    12    8  12 33868.80          8.93      121.09     0.00    16.00     6.31  944.68
 2001    12    9  12 33773.93          4.40       62.70     0.00     9.19     4.78  862.49
 2001    12   10  12 33523.20          1.67      204.50     0.00     9.77    -2.49  520.00
 2001    12   11  12 33523.20         15.07      121.63     0.00     8.99     0.00  600.00
 2001    12   12  12 33523.20          0.98      142.55     0.00     9.64     2.00  720.00
 2001    12   13  12 33523.20          1.59      115.30     0.00    10.50     4.50  840.00
 2001    12   14  12 33523.20          1.77      131.20     0.00    15.50     8.50 1120.00
 2001    12   15  12 33523.20          0.06      203.21     0.00    18.00     6.05  924.06
 2001    12   16  12 33523.20          0.00      218.70     0.00    11.02    -1.50  560.00
 2001    12   17  12 33523.20          0.65      183.98     0.00    10.02     0.50  640.00
 2001    12   18  12 33523.20          5.79      150.64     0.00    14.50     3.50  799.92
 2001    12   19  12 33523.20          0.04      227.34     0.00    12.07    -1.00  560.00
 2001    12   20  12 33523.20          0.00      216.97     0.00    11.42    -0.50  599.92
 2001    12   21  12 33523.20          0.00      204.85     0.00     8.21    -2.37  520.00
 2001    12   22  12 33523.20          0.00      229.80     0.00     7.12    -5.50  400.00
 2001    12   23  12 33523.20          0.50      233.85     0.00     8.50    -4.50  440.00
 2001    12   24  12 33523.20          7.52      170.30     0.00    11.02    -1.40  560.00
 2001    12   25  12 33523.20          0.07      239.48     0.00     7.00    -6.50  360.00
 2001    12   26  12 33523.20          0.00      207.76     0.00     4.98    -5.50  400.00
 2001    12   27  12 33523.20          0.00      211.55     0.00     3.10    -7.50  360.00
 2001    12   28  12 33523.20          0.00      222.49     0.00     4.67    -7.00  360.00
 2001    12   29  12 33523.20          0.00      233.69     0.00     8.04    -5.00  440.00
 2001    12   30  12 33523.20          0.00      235.99     0.00     6.65    -6.73  360.00
 2001    12   31  12 33523.20          0.00      205.46     0.00     0.83    -9.50  280.00
 2002     1    1  12 33523.20          0.00      218.35     0.00     1.50    -9.57  280.00
 2002     1    2  12 33868.80          0.12      207.73     0.00     0.65    -9.56  280.00
 2002     1    3  12 33868.80          0.12      172.57     0.00     1.44    -6.53  360.00
 2002     1    4  12 33868.80          0.00      138.15     0.00     1.59    -4.57  440.00
 2002     1    5  12 33868.80          0.00      234.96     0.00     5.68    -6.71  360.00
 2002     1    6  12 33868.80          4.48      235.36     0.00     7.50    -4.93  440.00
 2002     1    7  12 33868.80         10.39      102.40     0.00     3.00    -3.00  480.00
 2002     1    8  12 33868.80          0.13      176.25     0.00     3.00    -5.00  440.00
 2002     1    9  12 34214.40          0.11      208.64     0.00     5.50    -4.50  440.00
 2002     1   10  12 34214.40          0.17      220.60     0.00    10.50    -0.50  600.00
 2002     1   11  12 34214.40          4.28      152.18     0.00    13.92     4.01  800.52
 2002     1   12  12 34214.40          0.07      259.17     0.00    10.45    -3.98  441.55
 2002     1   13  12 34214.40          0.00      248.27     0.00    10.50    -2.50  520.00
 2002     1   14  12 34560.00          0.00      242.24     0.00     9.77    -2.50  520.00
 2002     1   15  12 34560.00          0.00      245.22     0.00    11.64    -0.87  570.80
 2002     1   16  12 34560.00          0.00      259.23     0.00    10.60    -3.00  480.00
 2002     1   17  12 34560.00          0.00      204.44     0.00     8.18    -1.00  560.00
 2002     1   18  12 34905.60          0.00      231.72     0.00    11.03     0.00  600.00
 2002     1   19  12 34905.60          2.10      219.43     0.00     6.50    -3.32  480.00
 2002     1   20  12 34905.60          8.93       94.61     0.00     2.04    -3.00  480.00
 2002     1   21  12 34905.60          0.17      192.43     0.00     5.57    -2.50  520.00
 2002     1   22  12 35251.21          0.04      246.81     0.00     9.50    -2.00  520.00
 2002     1   23  12 35251.21          2.85      173.69     0.00    12.00     1.50  680.00
 2002     1   24  12 35251.21          2.99      139.69     0.00    12.50     4.62  849.83
 2002     1   25  12 35501.93          2.33      201.43     0.00    16.46     3.00  760.01
 2002     1   26  12 35596.80          0.01      289.75     0.00    11.11    -3.67  466.74
 2002     1   27  12 35596.80          0.00      313.21     0.00    15.50    -3.36  480.00
 2002     1   28  12 35596.80          0.00      319.80     0.00    20.09    -0.95  564.20
 2002     1   29  12 35942.40          0.00      302.10     0.00    21.00     3.86  800.00
 2002     1   30  12 35942.40          0.02      274.92     0.00    23.54     9.50 1200.00
 2002     1   31  12 35942.40          0.89      277.73     0.00    22.45     8.50 1120.00
 2002     2    1  12 36288.00          0.68      222.19     0.00    16.94     7.62 1049.71
 2002     2    2  12 36288.00          0.01      334.38     0.00    22.50    -0.23  600.00
 2002     2    3  12 36288.00          0.00      258.69     0.00     6.99    -4.00  440.00
 2002     2    4  12 36633.60          0.03      247.75     0.00     6.12    -3.99  440.61
 2002     2    5  12 36633.60          0.03      288.55     0.00     5.02    -7.50  360.00
 2002     2    6  12 36633.60          0.47      272.00     0.00     4.88    -6.50  360.00
 2002     2    7  12 36979.20          8.01      195.55     0.00     7.00    -3.76  459.42
 2002     2    8  12 36979.20          0.07      275.86     0.00     8.59    -3.00  480.00
 2002     2    9  12 37324.80          0.00      334.70     0.00    15.00    -2.30  520.00
 2002     2   10  12 37324.80          0.74      289.35     0.00    11.60    -1.00  560.00
 2002     2   11  12 37324.80          3.19      168.53     0.00     9.64     1.00  640.00
 2002     2   12  12 37670.40          0.03      323.86     0.00     8.52    -6.00  400.00
 2002     2   13  12 37670.40          0.00      326.69     0.00    12.00    -2.84  492.72
 2002     2   14  12 37921.14          0.00      330.87     0.00     7.15    -7.50  360.00
 2002     2   15  12 38016.00          0.00      327.22     0.00     8.78    -5.43  405.92
 2002     2   16  12 38016.00          0.00      307.31     0.00    13.00     0.00  600.00
 2002     2   17  12 38361.59          0.00      307.93     0.00    14.00     0.99  640.00
 2002     2   18  12 38361.59          0.00      300.15     0.00     7.60    -4.36  440.00
 2002     2   19  12 38612.32          0.00      354.70     0.00     9.88    -6.49  360.84
 2002     2   20  12 38707.20          0.03      354.68     0.00    16.50    -0.53  597.35
 2002     2   21  12 38707.20          0.04      277.30     0.00    18.10     6.62  969.59
 2002     2   22  12 39052.80          0.00      341.22     0.00    17.00     1.50  680.00
 2002     2   23  12 39052.80          0.00      330.33     0.00    11.10    -3.00  480.00
 2002     2   24  12 39398.40          0.00      351.02     0.00     9.64    -5.75  400.00
 2002     2   25  12 39398.40          0.00      366.57     0.00    12.68    -4.09  440.00
 2002     2   26  12 39398.40          0.10      371.77     0.00    17.23    -0.23  600.00
 2002     2   27  12 39744.00          0.84      397.54     0.00    19.50    -1.00  560.00
 2002     2   28  12 39744.00          0.02      251.57     0.00     3.38    -5.50  400.00
 2002     3    1  12 40089.61          0.00      359.50     0.00     6.46    -8.00  320.00
 2002     3    2  12 40089.61          3.11      351.40     0.00    10.47    -3.50  480.00
 2002     3    3  12 40435.20         21.63      236.15     0.00    12.71     0.77  640.00
 2002     3    4  12 40435.20          0.28      409.86     0.00    14.37    -4.34  440.00
 2002     3    5  12 40435.20          0.01      365.65     0.00     3.50   -10.50  280.00
 2002     3    6  12 40780.80          0.00      375.51     0.00    10.00    -5.00  440.00
 2002     3    7  12 40780.80          0.00      390.70     0.00    18.50     1.57  685.92
 2002     3    8  12 41126.40          0.00      417.95     0.00    21.07     1.12  649.59
 2002     3    9  12 41126.40          0.32      386.21     0.00    22.00     5.01  880.62
 2002     3   10  12 41472.00          2.02      287.13     0.00    20.05     3.66  800.00
 2002     3   11  12 41472.00          0.07      363.73     0.00    10.45    -3.50  480.00
 2002     3   12  12 41817.61          0.76      316.47     0.00     9.21    -2.08  520.00
 2002     3   13  12 41817.61          9.39      137.23     0.00     9.00     3.00  760.00
 2002     3   14  12 41817.61          0.07      206.20     0.00    12.50     5.68  920.00
 2002     3   15  12 42163.20          0.00      375.25     0.00    22.07     7.29 1022.43
 2002     3   16  12 42163.20          1.04      350.04     0.00    25.50    11.79 1367.20
 2002     3   17  12 42508.80          6.77      312.03     0.00    20.50     3.37  789.95
 2002     3   18  12 42508.80          8.73       80.17     0.00     5.50     2.49  720.00
 2002     3   19  12 42854.40          1.59      163.57     0.00     9.00     4.12  809.61
 2002     3   20  12 42854.40         12.05      143.10     0.00    10.26     4.60  847.77
 2002     3   21  12 43199.99          2.08      224.24     0.00    10.95     3.16  772.90
 2002     3   22  12 43199.99          0.04      482.41     0.00    15.66    -5.00  434.38
 2002     3   23  12 43199.99          0.00      381.02     0.00     5.65    -6.40  368.09
 2002     3   24  12 43545.60          0.00      437.88     0.00    13.07    -2.50  520.00
 2002     3   25  12 43545.60          0.11      440.78     0.00    17.64     1.50  680.00
 2002     3   26  12 43891.20          6.38      263.92     0.00    15.00     4.01  800.62
 2002     3   27  12 43891.20         11.99      184.21     0.00    10.00     3.19  775.28
 2002     3   28  12 44236.79          0.00      416.42     0.00    10.50    -2.50  520.00
 2002     3   29  12 44236.79          0.00      419.56     0.00    14.89     1.74  698.83
 2002     3   30  12 44582.40          0.17      403.58     0.00    20.98     8.00 1040.00
 2002     3   31  12 44582.40          4.42      284.72     0.00    21.00     9.23 1178.36
 2002     4    1  12 44582.40          4.48      223.04     0.00    13.12     5.08  886.26
 2002     4    2  12 44928.00          0.08      474.73     0.00    17.79     1.50  644.66
 2002     4    3  12 44928.00          0.11      450.71     0.00    23.62     8.42 1033.43
 2002     4    4  12 45273.61          0.03      515.90     0.00    21.52     0.89  592.65
 2002     4    5  12 45273.61          0.00      394.28     0.00    11.65     0.50  640.00
 2002     4    6  12 45619.20          0.00      410.10     0.00    10.50    -1.00  560.00
 2002     4    7  12 45619.20          0.00      462.17     0.00     9.98    -3.69  464.91
 2002     4    8  12 45964.80          0.00      470.72     0.00    15.89     1.50  640.00
 2002     4    9  12 45964.80          2.27      454.35     0.00    22.67     8.64 1009.57
 2002     4   10  12 45964.80          6.83      317.93     0.00    21.50     9.10 1167.99
 2002     4   11  12 46310.40          0.18      504.60     0.00    19.35     2.53  665.11
 2002     4   12  12 46310.40          0.13      462.64     0.00    19.69     5.50  838.12
 2002     4   13  12 46656.00          0.82      333.70     0.00    19.56    10.50 1280.00
 2002     4   14  12 46656.00          0.40      356.16     0.00    24.55    14.44 1591.93
 2002     4   15  12 47001.61          1.56      411.22     0.00    28.00    15.50 1595.44
 2002     4   16  12 47001.61          0.04      449.87     0.00    30.00    15.50 1520.75
 2002     4   17  12 47001.61          0.00      475.28     0.00    33.00    15.95 1503.94
 2002     4   18  12 47347.20          0.85      459.45     0.00    33.50    17.11 1637.54
 2002     4   19  12 47347.20          5.97      325.95     0.00    31.00    16.00 1767.03
 2002     4   20  12 47692.80          4.81      292.97     0.00    29.00    16.33 1852.45
 2002     4   21  12 47692.80          7.70      312.85     0.00    25.50    12.50 1440.00
 2002     4   22  12 47787.67         17.82      253.36     0.00    16.50     7.39 1030.99
 2002     4   23  12 48038.40          0.34      472.88     0.00    19.00     4.50  800.96
 2002     4   24  12 48038.40          0.19      463.70     0.00    14.50     1.00  640.00
 2002     4   25  12 48384.00          2.25      360.05     0.00    18.00     7.50 1040.00
 2002     4   26  12 48384.00          0.07      481.94     0.00    18.92     4.00  760.00
 2002     4   27  12 48478.87          1.65      485.95     0.00    18.00     3.00  720.00
 2002     4   28  12 48729.59         33.03      248.52     0.00    20.00    11.00 1320.00
 2002     4   29  12 48729.59         17.31      305.23     0.00    23.95    12.00 1400.00
 2002     4   30  12 49075.20          0.40      434.52     0.00    17.75     5.36  908.72
 2002     5    1  12 49075.20          0.32      468.85     0.00    21.50     7.00  999.92
 2002     5    2  12 49075.20         11.11      306.35     0.00    23.97    12.00 1400.00
 2002     5    3  12 49420.80          5.79      350.21     0.00    27.00    11.91 1392.48
 2002     5    4  12 49420.80          0.71      512.53     0.00    19.25     3.00  760.01
 2002     5    5  12 49766.39          0.94      383.03     0.00    17.57     6.50  960.00
 2002     5    6  12 49766.39          0.07      458.13     0.00    21.73     8.12 1089.68
 2002     5    7  12 49766.39          1.48      346.53     0.00    23.50    14.00 1600.00
 2002     5    8  12 50112.00          1.22      363.77     0.00    24.00    14.00 1600.00
 2002     5    9  12 50112.00          2.31      351.65     0.00    24.00    14.50 1640.00
 2002     5   10  12 50112.00          2.08      244.83     0.00    22.62    14.10 1607.87
 2002     5   11  12 50457.60          0.03      501.83     0.00    25.22     9.50 1186.89
 2002     5   12  12 50457.60          0.58      442.10     0.00    24.60    12.00 1400.00
 2002     5   13  12 50457.60          5.82      324.77     0.00    28.50    15.57 1765.89
 2002     5   14  12 50803.20          2.59      387.05     0.00    26.00     9.00 1160.00
 2002     5   15  12 50803.20          0.03      439.90     0.00    19.07     7.00 1000.00
 2002     5   16  12 50803.20          0.00      507.12     0.00    23.60     7.68 1054.74
 2002     5   17  12 50898.07          5.58      415.92     0.00    27.50    15.44 1755.04
 2002     5   18  12 51148.80         15.38      375.37     0.00    25.99    10.21 1257.01
 2002     5   19  12 51148.80          0.52      414.66     0.00    14.50     4.00  800.00
 2002     5   20  12 51148.80          0.08      464.88     0.00    15.38     3.00  760.00
 2002     5   21  12 51494.39          0.00      460.77     0.00    15.18     3.00  760.00
 2002     5   22  12 51494.39          0.00      508.42     0.00    15.52     1.00  640.00
 2002     5   23  12 51494.39          0.00      524.38     0.00    20.62     4.49  839.17
 2002     5   24  12 51494.39          0.01      534.59     0.00    25.36     7.44 1035.04
 2002     5   25  12 51840.00          0.01      431.63     0.00    28.42    15.50 1760.00
 2002     5   26  12 51840.00          4.40      387.31     0.00    26.42    15.58 1766.12
 2002     5   27  12 51840.00         13.73      431.19     0.00    29.05    16.21 1834.01
 2002     5   28  12 51840.00          3.38      390.74     0.00    28.14    16.97 1917.61
 2002     5   29  12 52185.59          0.13      420.31     0.00    28.33    16.00 1799.92
 2002     5   30  12 52185.59          0.01      433.01     0.00    27.67    14.94 1709.90
 2002     5   31  12 52185.59          0.20      433.26     0.00    29.50    16.50 1880.00
 2002     6    1  12 52185.59          0.05      386.82     0.00    31.52    19.97 2317.41
 2002     6    2  12 52185.59          0.01      431.49     0.00    31.42    18.16 2089.20
 2002     6    3  12 52531.20          0.41      499.69     0.00    29.00    13.00 1449.09
 2002     6    4  12 52531.20          1.40      402.35     0.00    27.11    15.78 1782.56
 2002     6    5  12 52531.20          2.56      397.30     0.00    30.60    18.94 2190.08
 2002     6    6  12 52531.20         10.28      314.73     0.00    33.00    19.87 2309.28
 2002     6    7  12 52531.20          2.77      346.51     0.00    29.50    15.12 1729.61
 2002     6    8  12 52531.20          0.08      429.22     0.00    23.00    11.02 1321.62
 2002     6    9  12 52531.20          0.00      469.94     0.00    25.71    11.50 1360.00
 2002     6   10  12 52876.79          0.00      476.25     0.00    30.46    15.00 1691.52
 2002     6   11  12 52876.79          0.00      435.24     0.00    32.50    18.50 2120.00
 2002     6   12  12 52876.79          0.60      425.10     0.00    33.92    20.00 2320.00
 2002     6   13  12 52876.79         18.59      293.98     0.00    31.41    19.50 2280.00
 2002     6   14  12 52876.79         16.91      241.25     0.00    26.49    17.70 2032.05
 2002     6   15  12 52876.79         11.87      220.50     0.00    24.67    17.00 1920.00
 2002     6   16  12 52876.79          0.43      437.07     0.00    25.94    13.50 1560.00
 2002     6   17  12 52876.79          0.00      448.92     0.00    27.00    13.97 1597.41
 2002     6   18  12 52876.79          1.54      465.34     0.00    27.43    13.50 1559.84
 2002     6   19  12 52876.79         19.46      315.36     0.00    27.57    15.50 1760.00
 2002     6   20  12 52876.79          2.28      399.49     0.00    26.62    15.50 1760.00
 2002     6   21  12 52876.79          0.24      465.74     0.00    28.00    14.00 1600.00
 2002     6   22  12 52876.79          0.00      472.78     0.00    29.00    14.50 1640.00
 2002     6   23  12 52876.79          0.00      458.49     0.00    29.83    15.94 1795.04
 2002     6   24  12 52876.79          0.00      441.30     0.00    31.78    18.23 2098.07
 2002     6   25  12 52876.79          0.18      414.79     0.00    33.07    20.30 2367.57
 2002     6   26  12 52876.79          0.60      390.55     0.00    34.00    21.98 2637.00
 2002     6   27  12 52876.79          2.88      298.27     0.00    33.55    21.83 2613.48
 2002     6   28  12 52876.79          2.45      291.07     0.00    32.00    20.50 2400.00
 2002     6   29  12 52876.79          0.16      419.13     0.00    30.35    18.00 2080.01
 2002     6   30  12 52876.79          0.00      453.97     0.00    30.35    16.50 1880.00
 2002     7    1  12 52876.79          0.00      429.61     0.00    30.97    18.00 2080.00
 2002     7    2  12 52876.79          0.00      410.65     0.00    32.87    20.29 2366.47
 2002     7    3  12 52626.07          0.00      382.52     0.00    34.21    22.50 2720.00
 2002     7    4  12 52531.20          0.00      394.41     0.00    35.50    23.00 2800.00
 2002     7    5  12 52531.20          0.00      388.10     0.00    35.21    23.00 2800.44
 2002     7    6  12 52531.20          0.00      479.51     0.00    33.05    17.12 1937.60
 2002     7    7  12 52531.20          0.00      467.37     0.00    29.34    15.00 1720.00
 2002     7    8  12 52531.20          0.00      471.84     0.00    30.79    15.78 1782.49
 2002     7    9  12 52531.20          0.85      434.11     0.00    33.95    20.00 2320.00
 2002     7   10  12 52280.46          5.53      300.69     0.00    34.00    21.50 2560.00
 2002     7   11  12 52185.59          0.20      396.08     0.00    28.07    16.95 1916.20
 2002     7   12  12 52185.59          0.00      504.56     0.00    26.50    10.76 1301.10
 2002     7   13  12 52185.59          1.95      422.03     0.00    28.17    16.00 1800.00
 2002     7   14  12 52185.59         26.33      238.83     0.00    26.45    17.96 2072.81
 2002     7   15  12 51934.86          3.27      261.18     0.00    26.17    17.13 1940.59
 2002     7   16  12 51840.00          0.09      402.28     0.00    31.57    19.50 2280.00
 2002     7   17  12 51840.00          0.00      461.57     0.00    33.17    18.00 2080.00
 2002     7   18  12 51840.00          0.04      409.80     0.00    33.97    21.00 2480.00
 2002     7   19  12 51840.00          0.67      391.95     0.00    33.05    21.00 2480.00
 2002     7   20  12 51494.39          0.09      393.71     0.00    32.52    20.50 2400.00
 2002     7   21  12 51494.39          0.00      360.62     0.00    31.58    21.00 2480.00
 2002     7   22  12 51494.39          0.00      408.39     0.00    33.14    20.50 2400.65
 2002     7   23  12 51243.66          0.75      406.11     0.00    35.00    22.00 2640.00
 2002     7   24  12 51148.80          4.91      310.55     0.00    33.14    20.50 2400.00
 2002     7   25  12 51148.80          0.16      279.72     0.00    27.45    20.05 2327.34
 2002     7   26  12 51148.80          8.40      167.77     0.00    24.06    18.50 2120.00
 2002     7   27  12 50803.20         11.96      167.94     0.00    24.00    18.52 2123.68
 2002     7   28  12 50803.20          4.32      310.39     0.00    31.05    21.00 2480.00
 2002     7   29  12 50803.20          0.03      387.65     0.00    34.83    23.00 2800.00
 2002     7   30  12 50457.60          0.00      382.53     0.00    34.50    22.99 2797.95
 2002     7   31  12 50457.60          0.00      397.24     0.00    33.28    21.50 2560.00
 2002     8    1  12 50457.60          0.08      412.89     0.00    33.98    21.40 2522.90
 2002     8    2  12 50112.00          0.50      441.40     0.00    35.10    20.95 2370.76
 2002     8    3  12 50112.00          5.06      436.40     0.00    35.64    21.50 2456.44
 2002     8    4  12 50112.00          0.20      462.11     0.00    35.50    20.00 2196.26
 2002     8    5  12 49766.39          3.71      360.73     0.00    35.14    21.06 2470.40
 2002     8    6  12 49766.39          3.42      305.88     0.00    33.50    21.01 2482.27
 2002     8    7  12 49766.39          0.08      473.71     0.00    27.07    13.00 1460.08
 2002     8    8  12 49420.80          0.00      473.70     0.00    26.50    12.50 1413.96
 2002     8    9  12 49420.80          0.00      478.28     0.00    28.00    13.38 1477.32
 2002     8   10  12 49420.80          0.00      494.67     0.00    30.25    13.94 1498.25
 2002     8   11  12 49075.20          0.00      472.90     0.00    32.70    17.00 1838.57
 2002     8   12  12 49075.20          0.00      464.78     0.00    34.48    18.61 2004.98
 2002     8   13  12 48729.59          0.34      450.03     0.00    35.59    20.00 2187.07
 2002     8   14  12 48729.59          0.09      400.28     0.00    35.88    22.38 2625.62
 2002     8   15  12 48729.59          0.46      402.90     0.00    35.70    22.05 2570.65
 2002     8   16  12 48384.00          0.07      369.45     0.00    34.44    22.50 2712.18
 2002     8   17  12 48384.00          0.16      326.92     0.00    33.07    23.00 2798.14
 2002     8   18  12 48133.27          0.04      371.54     0.00    34.45    22.50 2636.88
 2002     8   19  12 48038.40          0.00      389.86     0.00    34.72    21.93 2517.23
 2002     8   20  12 48038.40          0.00      380.48     0.00    34.48    22.03 2555.33
 2002     8   21  12 47692.80          0.00      377.69     0.00    32.14    20.25 2314.86
 2002     8   22  12 47692.80          0.00      365.44     0.00    31.88    20.50 2378.56
 2002     8   23  12 47347.20          0.00      368.79     0.00    33.98    22.00 2587.92
 2002     8   24  12 47347.20          6.42      268.26     0.00    33.48    21.85 2616.77
 2002     8   25  12 47347.20          3.37      281.83     0.00    32.64    20.24 2357.67
 2002     8   26  12 47001.61          1.81      351.32     0.00    29.50    18.50 2120.00
 2002     8   27  12 47001.61          0.85      299.76     0.00    28.00    19.00 2200.00
 2002     8   28  12 46656.00         31.09      240.35     0.00    26.50    17.00 1920.00
 2002     8   29  12 46656.00         30.76      168.86     0.00    20.54    14.50 1640.00
 2002     8   30  12 46405.27          0.55      253.90     0.00    21.36    14.50 1640.00
 2002     8   31  12 46310.40          0.74      276.13     0.00    23.07    15.50 1760.00
 2002     9    1  12 46310.40          8.81      205.20     0.00    22.91    15.50 1760.01
 2002     9    2  12 45964.80          2.41      133.63     0.00    20.55    16.04 1805.93
 2002     9    3  12 45964.80          0.07      364.35     0.00    25.36    15.00 1720.00
 2002     9    4  12 45619.20          0.01      406.81     0.00    31.30    17.98 2077.16
 2002     9    5  12 45619.20          0.00      436.59     0.00    31.00    15.86 1788.67
 2002     9    6  12 45273.61          0.00      402.52     0.00    27.50    15.00 1720.01
 2002     9    7  12 45273.61          0.00      421.69     0.00    26.48    13.12 1499.13
 2002     9    8  12 45273.61          0.00      426.15     0.00    27.34    13.50 1560.00
 2002     9    9  12 44928.00          0.00      450.22     0.00    28.38    12.57 1445.92
 2002     9   10  12 44928.00          0.00      436.07     0.00    30.50    15.00 1720.00
 2002     9   11  12 44582.40          0.00      385.53     0.00    30.00    17.47 1995.23
 2002     9   12  12 44582.40          0.00      451.08     0.00    26.81    11.00 1320.00
 2002     9   13  12 44236.79          0.00      443.11     0.00    25.71    10.50 1280.00
 2002     9   14  12 44236.79          0.63      406.44     0.00    28.05    14.50 1640.00
 2002     9   15  12 43891.20          3.62      183.65     0.00    26.50    19.50 2280.00
 2002     9   16  12 43891.20          2.74      180.69     0.00    26.35    19.50 2280.00
 2002     9   17  12 43891.20          0.16      388.18     0.00    28.48    15.66 1772.86
 2002     9   18  12 43545.60          0.00      388.77     0.00    27.68    14.89 1702.34
 2002     9   19  12 43545.60          0.00      351.53     0.00    27.57    16.50 1880.00
 2002     9   20  12 43199.99          0.00      311.93     0.00    27.50    18.00 2080.00
 2002     9   21  12 43199.99          0.12      349.25     0.00    29.50    18.04 2083.19
 2002     9   22  12 42854.40          1.09      329.85     0.00    29.70    19.00 2200.00
 2002     9   23  12 42854.40          6.82      257.12     0.00    27.43    16.50 1880.00
 2002     9   24  12 42508.80          0.07      415.30     0.00    23.36     9.00 1160.00
 2002     9   25  12 42508.80          0.10      404.40     0.00    24.00    10.00 1240.00
 2002     9   26  12 42508.80         13.62      218.50     0.00    22.09    13.48 1557.03
 2002     9   27  12 42163.20         20.75      163.98     0.00    20.65    14.50 1640.00
 2002     9   28  12 42163.20          5.29      251.66     0.00    26.62    15.48 1758.52
 2002     9   29  12 41817.61          0.06      367.68     0.00    24.14    11.50 1360.00
 2002     9   30  12 41817.61          0.00      325.83     0.00    23.48    12.78 1462.56
 2002    10    1  12 41472.00          0.00      336.90     0.00    25.07    13.40 1543.74
 2002    10    2  12 41472.00          0.00      343.79     0.00    27.86    15.00 1719.84
 2002    10    3  12 41126.40          0.00      335.85     0.00    29.42    16.50 1880.00
 2002    10    4  12 41126.40          0.00      309.15     0.00    29.07    17.50 2000.00
 2002    10    5  12 41126.40          0.00      276.35     0.00    29.02    19.01 2201.68
 2002    10    6  12 40780.80          0.00      395.89     0.00    29.00    11.00 1320.01
 2002    10    7  12 40780.80          0.00      280.75     0.00    22.98    13.37 1538.57
 2002    10    8  12 40435.20          0.00      384.24     0.00    23.12     7.28 1022.49
 2002    10    9  12 40435.20          0.31      299.83     0.00    17.57     7.55 1043.98
 2002    10   10  12 40089.61         10.36      148.28     0.00    17.62    11.50 1360.01
 2002    10   11  12 40089.61         22.59       91.15     0.00    18.49    14.84 1694.46
